,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,Dallas Cowboys,31,29
1,1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,Atlanta Falcons,32,6
2,1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,Buffalo Bills,23,16
3,1,Sun,2021-09-12,1:00PM,Carolina Panthers,New York Jets,19,14
4,1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,Minnesota Vikings,27,24
5,1,Sun,2021-09-12,1:00PM,Seattle Seahawks,Indianapolis Colts,28,16
6,1,Sun,2021-09-12,1:00PM,Arizona Cardinals,Tennessee Titans,38,13
7,1,Sun,2021-09-12,1:00PM,San Francisco 49ers,Detroit Lions,41,33
8,1,Sun,2021-09-12,1:00PM,Houston Texans,Jacksonville Jaguars,37,21
9,1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,Washington Football Team,20,16
10,1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,Cleveland Browns,33,29
11,1,Sun,2021-09-12,4:25PM,Denver Broncos,New York Giants,27,13
12,1,Sun,2021-09-12,4:25PM,New Orleans Saints,Green Bay Packers,38,3
13,1,Sun,2021-09-12,4:25PM,Miami Dolphins,New England Patriots,17,16
14,1,Sun,2021-09-12,8:20PM,Los Angeles Rams,Chicago Bears,34,14
15,1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,Baltimore Ravens,33,27
16,2,Thu,2021-09-16,8:20PM,Washington Football Team,New York Giants,30,29
17,2,Sun,2021-09-19,1:00PM,Buffalo Bills,Miami Dolphins,35,0
18,2,Sun,2021-09-19,1:00PM,Carolina Panthers,New Orleans Saints,26,7
19,2,Sun,2021-09-19,1:00PM,Chicago Bears,Cincinnati Bengals,20,17
20,2,Sun,2021-09-19,1:00PM,Cleveland Browns,Houston Texans,31,21
21,2,Sun,2021-09-19,1:00PM,Los Angeles Rams,Indianapolis Colts,27,24
22,2,Sun,2021-09-19,1:00PM,Denver Broncos,Jacksonville Jaguars,23,13
23,2,Sun,2021-09-19,1:00PM,New England Patriots,New York Jets,25,6
24,2,Sun,2021-09-19,1:00PM,San Francisco 49ers,Philadelphia Eagles,17,11
25,2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,Pittsburgh Steelers,26,17
26,2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,Atlanta Falcons,48,25
27,2,Sun,2021-09-19,4:05PM,Arizona Cardinals,Minnesota Vikings,34,33
28,2,Sun,2021-09-19,4:25PM,Dallas Cowboys,Los Angeles Chargers,20,17
29,2,Sun,2021-09-19,4:25PM,Tennessee Titans,Seattle Seahawks,33,30
30,2,Sun,2021-09-19,8:20PM,Baltimore Ravens,Kansas City Chiefs,36,35
31,2,Mon,2021-09-20,8:15PM,Green Bay Packers,Detroit Lions,35,17
32,3,Thu,2021-09-23,8:20PM,Carolina Panthers,Houston Texans,24,9
33,3,Sun,2021-09-26,1:00PM,Atlanta Falcons,New York Giants,17,14
34,3,Sun,2021-09-26,1:00PM,Buffalo Bills,Washington Football Team,43,21
35,3,Sun,2021-09-26,1:00PM,Cleveland Browns,Chicago Bears,26,6
36,3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,24,10
37,3,Sun,2021-09-26,1:00PM,Tennessee Titans,Indianapolis Colts,25,16
38,3,Sun,2021-09-26,1:00PM,Arizona Cardinals,Jacksonville Jaguars,31,19
39,3,Sun,2021-09-26,1:00PM,Baltimore Ravens,Detroit Lions,19,17
40,3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,Kansas City Chiefs,30,24
41,3,Sun,2021-09-26,1:00PM,New Orleans Saints,New England Patriots,28,13
42,3,Sun,2021-09-26,4:05PM,Denver Broncos,New York Jets,26,0
43,3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,Miami Dolphins,31,28
44,3,Sun,2021-09-26,4:25PM,Minnesota Vikings,Seattle Seahawks,30,17
45,3,Sun,2021-09-26,4:25PM,Los Angeles Rams,Tampa Bay Buccaneers,34,24
46,3,Sun,2021-09-26,8:20PM,Green Bay Packers,San Francisco 49ers,30,28
47,3,Mon,2021-09-27,8:15PM,Dallas Cowboys,Philadelphia Eagles,41,21
48,4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,Jacksonville Jaguars,24,21
