1,Sat,1978-09-02,8:00PM,New York Giants,Tampa Bay Buccaneers,19,13
1,Sun,1978-09-03,1:00PM,Atlanta Falcons,Houston Oilers,20,14
1,Sun,1978-09-03,1:00PM,Pittsburgh Steelers,Buffalo Bills,28,17
1,Sun,1978-09-03,1:00PM,Kansas City Chiefs,Cincinnati Bengals,24,23
1,Sun,1978-09-03,1:00PM,Cleveland Browns,San Francisco 49ers,24,7
1,Sun,1978-09-03,1:00PM,Green Bay Packers,Detroit Lions,13,7
1,Sun,1978-09-03,1:00PM,New York Jets,Miami Dolphins,33,20
1,Sun,1978-09-03,1:00PM,New Orleans Saints,Minnesota Vikings,31,24
1,Sun,1978-09-03,1:00PM,Washington Redskins,New England Patriots,16,14
1,Sun,1978-09-03,1:00PM,Los Angeles Rams,Philadelphia Eagles,16,14
1,Sun,1978-09-03,2:00PM,Chicago Bears,St. Louis Cardinals,17,10
1,Sun,1978-09-03,4:00PM,Denver Broncos,Oakland Raiders,14,6
1,Sun,1978-09-03,4:00PM,San Diego Chargers,Seattle Seahawks,24,20
1,Mon,1978-09-04,9:00PM,Dallas Cowboys,Baltimore Colts,38,0
2,Sat,1978-09-09,8:00PM,Detroit Lions,Tampa Bay Buccaneers,15,7
2,Sun,1978-09-10,1:00PM,Dallas Cowboys,New York Giants,34,24
2,Sun,1978-09-10,1:00PM,Green Bay Packers,New Orleans Saints,28,17
2,Sun,1978-09-10,1:00PM,Washington Redskins,Philadelphia Eagles,35,30
2,Sun,1978-09-10,1:00PM,Pittsburgh Steelers,Seattle Seahawks,21,10
2,Sun,1978-09-10,2:00PM,Cleveland Browns,Cincinnati Bengals,13,10
2,Sun,1978-09-10,2:00PM,New England Patriots,St. Louis Cardinals,16,6
2,Sun,1978-09-10,2:00PM,Houston Oilers,Kansas City Chiefs,20,17
2,Sun,1978-09-10,4:00PM,Los Angeles Rams,Atlanta Falcons,10,0
2,Sun,1978-09-10,4:00PM,New York Jets,Buffalo Bills,21,20
2,Sun,1978-09-10,4:00PM,Chicago Bears,San Francisco 49ers,16,13
2,Sun,1978-09-10,4:00PM,Miami Dolphins,Baltimore Colts,42,0
2,Sun,1978-09-10,4:00PM,Oakland Raiders,San Diego Chargers,21,20
2,Mon,1978-09-11,9:00PM,Minnesota Vikings,Denver Broncos,12,9
3,Sun,1978-09-17,1:00PM,Cleveland Browns,Atlanta Falcons,24,16
3,Sun,1978-09-17,1:00PM,Chicago Bears,Detroit Lions,19,0
3,Sun,1978-09-17,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,28,3
3,Sun,1978-09-17,1:00PM,New York Giants,Kansas City Chiefs,26,10
3,Sun,1978-09-17,1:00PM,Seattle Seahawks,New York Jets,24,17
3,Sun,1978-09-17,2:00PM,Washington Redskins,St. Louis Cardinals,28,10
3,Sun,1978-09-17,2:00PM,Oakland Raiders,Green Bay Packers,28,3
3,Sun,1978-09-17,2:00PM,Tampa Bay Buccaneers,Minnesota Vikings,16,10
3,Sun,1978-09-17,2:00PM,Philadelphia Eagles,New Orleans Saints,24,17
3,Sun,1978-09-17,2:00PM,Houston Oilers,San Francisco 49ers,20,19
3,Sun,1978-09-17,4:00PM,Miami Dolphins,Buffalo Bills,31,24
3,Sun,1978-09-17,4:00PM,Los Angeles Rams,Dallas Cowboys,27,14
3,Sun,1978-09-17,4:00PM,Denver Broncos,San Diego Chargers,27,14
3,Mon,1978-09-18,9:00PM,Baltimore Colts,New England Patriots,34,27
4,Sun,1978-09-24,1:00PM,Buffalo Bills,Baltimore Colts,24,17
4,Sun,1978-09-24,1:00PM,New Orleans Saints,Cincinnati Bengals,20,18
4,Sun,1978-09-24,1:00PM,Pittsburgh Steelers,Cleveland Browns,15,9
4,Sun,1978-09-24,1:00PM,Philadelphia Eagles,Miami Dolphins,17,3
4,Sun,1978-09-24,1:00PM,Washington Redskins,New York Jets,23,3
4,Sun,1978-09-24,1:00PM,Los Angeles Rams,Houston Oilers,10,6
4,Sun,1978-09-24,2:00PM,Denver Broncos,Kansas City Chiefs,23,17
4,Sun,1978-09-24,4:00PM,Tampa Bay Buccaneers,Atlanta Falcons,14,9
4,Sun,1978-09-24,4:00PM,Dallas Cowboys,St. Louis Cardinals,21,12
4,Sun,1978-09-24,4:00PM,Seattle Seahawks,Detroit Lions,28,16
4,Sun,1978-09-24,4:00PM,Green Bay Packers,San Diego Chargers,24,3
4,Sun,1978-09-24,4:00PM,New York Giants,San Francisco 49ers,27,10
4,Sun,1978-09-24,9:00PM,New England Patriots,Oakland Raiders,21,14
4,Mon,1978-09-25,9:00PM,Minnesota Vikings,Chicago Bears,24,20
5,Sun,1978-10-01,1:00PM,Atlanta Falcons,New York Giants,23,20
5,Sun,1978-10-01,1:00PM,Buffalo Bills,Kansas City Chiefs,28,13
5,Sun,1978-10-01,1:00PM,Houston Oilers,Cleveland Browns,16,13
5,Sun,1978-10-01,1:00PM,Miami Dolphins,St. Louis Cardinals,24,10
5,Sun,1978-10-01,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,24,7
5,Sun,1978-10-01,1:00PM,New England Patriots,San Diego Chargers,28,23
5,Sun,1978-10-01,1:00PM,Pittsburgh Steelers,New York Jets,28,17
5,Sun,1978-10-01,2:00PM,Philadelphia Eagles,Baltimore Colts,17,14
5,Sun,1978-10-01,2:00PM,Green Bay Packers,Detroit Lions,35,14
5,Sun,1978-10-01,2:00PM,Los Angeles Rams,New Orleans Saints,26,20
5,Sun,1978-10-01,4:00PM,Oakland Raiders,Chicago Bears,25,19
5,Sun,1978-10-01,4:00PM,San Francisco 49ers,Cincinnati Bengals,28,12
5,Sun,1978-10-01,4:00PM,Denver Broncos,Seattle Seahawks,28,7
5,Mon,1978-10-02,9:00PM,Washington Redskins,Dallas Cowboys,9,5
6,Sun,1978-10-08,1:00PM,Pittsburgh Steelers,Atlanta Falcons,31,7
6,Sun,1978-10-08,1:00PM,New York Jets,Buffalo Bills,45,14
6,Sun,1978-10-08,1:00PM,Washington Redskins,Detroit Lions,21,19
6,Sun,1978-10-08,1:00PM,New England Patriots,Philadelphia Eagles,24,14
6,Sun,1978-10-08,2:00PM,Green Bay Packers,Chicago Bears,24,14
6,Sun,1978-10-08,2:00PM,Cleveland Browns,New Orleans Saints,24,16
6,Sun,1978-10-08,2:00PM,Baltimore Colts,St. Louis Cardinals,30,17
6,Sun,1978-10-08,2:00PM,Dallas Cowboys,New York Giants,24,3
6,Sun,1978-10-08,2:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,30,13
6,Sun,1978-10-08,4:00PM,San Diego Chargers,Denver Broncos,23,0
6,Sun,1978-10-08,4:00PM,Seattle Seahawks,Minnesota Vikings,29,28
6,Sun,1978-10-08,4:00PM,Oakland Raiders,Houston Oilers,21,17
6,Sun,1978-10-08,4:00PM,Los Angeles Rams,San Francisco 49ers,27,10
6,Mon,1978-10-09,9:00PM,Miami Dolphins,Cincinnati Bengals,21,0
7,Sun,1978-10-15,1:00PM,Atlanta Falcons,Detroit Lions,14,0
7,Sun,1978-10-15,1:00PM,New England Patriots,Cincinnati Bengals,10,3
7,Sun,1978-10-15,1:00PM,Pittsburgh Steelers,Cleveland Browns,34,14
7,Sun,1978-10-15,1:00PM,Green Bay Packers,Seattle Seahawks,45,28
7,Sun,1978-10-15,1:00PM,New York Giants,Tampa Bay Buccaneers,17,14
7,Sun,1978-10-15,1:00PM,Philadelphia Eagles,Washington Redskins,17,10
7,Sun,1978-10-15,2:00PM,Houston Oilers,Buffalo Bills,17,10
7,Sun,1978-10-15,2:00PM,New York Jets,Baltimore Colts,33,10
7,Sun,1978-10-15,2:00PM,Dallas Cowboys,St. Louis Cardinals,24,21
7,Sun,1978-10-15,4:00PM,Oakland Raiders,Kansas City Chiefs,28,6
7,Sun,1978-10-15,4:00PM,Miami Dolphins,San Diego Chargers,28,21
7,Sun,1978-10-15,4:00PM,Los Angeles Rams,Minnesota Vikings,34,17
7,Sun,1978-10-15,4:00PM,New Orleans Saints,San Francisco 49ers,14,7
7,Mon,1978-10-16,9:00PM,Denver Broncos,Chicago Bears,16,7
8,Sun,1978-10-22,1:00PM,Buffalo Bills,Cincinnati Bengals,5,0
8,Sun,1978-10-22,1:00PM,Tampa Bay Buccaneers,Chicago Bears,33,19
8,Sun,1978-10-22,1:00PM,New York Jets,St. Louis Cardinals,23,10
8,Sun,1978-10-22,1:00PM,New York Giants,Washington Redskins,17,6
8,Sun,1978-10-22,2:00PM,Kansas City Chiefs,Cleveland Browns,17,3
8,Sun,1978-10-22,2:00PM,Dallas Cowboys,Philadelphia Eagles,14,7
8,Sun,1978-10-22,2:00PM,Detroit Lions,San Diego Chargers,31,14
8,Sun,1978-10-22,2:00PM,Minnesota Vikings,Green Bay Packers,21,7
8,Sun,1978-10-22,4:00PM,Atlanta Falcons,San Francisco 49ers,20,17
8,Sun,1978-10-22,4:00PM,Baltimore Colts,Denver Broncos,7,6
8,Sun,1978-10-22,4:00PM,New England Patriots,Miami Dolphins,33,24
8,Sun,1978-10-22,4:00PM,New Orleans Saints,Los Angeles Rams,10,3
8,Sun,1978-10-22,4:00PM,Seattle Seahawks,Oakland Raiders,27,7
8,Mon,1978-10-23,9:00PM,Houston Oilers,Pittsburgh Steelers,24,17
9,Thu,1978-10-26,8:30PM,Minnesota Vikings,Dallas Cowboys,21,10
9,Sun,1978-10-29,1:00PM,Cleveland Browns,Buffalo Bills,41,20
9,Sun,1978-10-29,1:00PM,Cincinnati Bengals,Houston Oilers,28,13
9,Sun,1978-10-29,1:00PM,St. Louis Cardinals,Philadelphia Eagles,16,10
9,Sun,1978-10-29,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,27,24
9,Sun,1978-10-29,1:00PM,New England Patriots,New York Jets,55,21
9,Sun,1978-10-29,1:00PM,Washington Redskins,San Francisco 49ers,38,20
9,Sun,1978-10-29,2:00PM,Detroit Lions,Chicago Bears,21,17
9,Sun,1978-10-29,2:00PM,Green Bay Packers,Tampa Bay Buccaneers,9,7
9,Sun,1978-10-29,2:00PM,New Orleans Saints,New York Giants,28,17
9,Sun,1978-10-29,4:00PM,Miami Dolphins,Baltimore Colts,26,8
9,Sun,1978-10-29,4:00PM,Denver Broncos,Seattle Seahawks,20,17
9,Sun,1978-10-29,4:00PM,San Diego Chargers,Oakland Raiders,27,23
9,Mon,1978-10-30,9:00PM,Atlanta Falcons,Los Angeles Rams,15,7
10,Sun,1978-11-05,1:00PM,Atlanta Falcons,San Francisco 49ers,21,10
10,Sun,1978-11-05,1:00PM,New England Patriots,Buffalo Bills,14,10
10,Sun,1978-11-05,1:00PM,Seattle Seahawks,Chicago Bears,31,29
10,Sun,1978-11-05,1:00PM,St. Louis Cardinals,New York Giants,20,10
10,Sun,1978-11-05,1:00PM,Minnesota Vikings,Detroit Lions,17,7
10,Sun,1978-11-05,1:00PM,Philadelphia Eagles,Green Bay Packers,10,3
