,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sat,1978-09-02,8:00PM,New York Giants,Tampa Bay Buccaneers,19,13
1,1,Sun,1978-09-03,1:00PM,Atlanta Falcons,Houston Oilers,20,14
2,1,Sun,1978-09-03,1:00PM,Pittsburgh Steelers,Buffalo Bills,28,17
3,1,Sun,1978-09-03,1:00PM,Kansas City Chiefs,Cincinnati Bengals,24,23
4,1,Sun,1978-09-03,1:00PM,Cleveland Browns,San Francisco 49ers,24,7
5,1,Sun,1978-09-03,1:00PM,Green Bay Packers,Detroit Lions,13,7
6,1,Sun,1978-09-03,1:00PM,New York Jets,Miami Dolphins,33,20
7,1,Sun,1978-09-03,1:00PM,New Orleans Saints,Minnesota Vikings,31,24
8,1,Sun,1978-09-03,1:00PM,Washington Redskins,New England Patriots,16,14
9,1,Sun,1978-09-03,1:00PM,Los Angeles Rams,Philadelphia Eagles,16,14
10,1,Sun,1978-09-03,2:00PM,Chicago Bears,St. Louis Cardinals,17,10
11,1,Sun,1978-09-03,4:00PM,Denver Broncos,Oakland Raiders,14,6
12,1,Sun,1978-09-03,4:00PM,San Diego Chargers,Seattle Seahawks,24,20
13,1,Mon,1978-09-04,9:00PM,Dallas Cowboys,Baltimore Colts,38,0
14,2,Sat,1978-09-09,8:00PM,Detroit Lions,Tampa Bay Buccaneers,15,7
15,2,Sun,1978-09-10,1:00PM,Dallas Cowboys,New York Giants,34,24
16,2,Sun,1978-09-10,1:00PM,Green Bay Packers,New Orleans Saints,28,17
17,2,Sun,1978-09-10,1:00PM,Washington Redskins,Philadelphia Eagles,35,30
18,2,Sun,1978-09-10,1:00PM,Pittsburgh Steelers,Seattle Seahawks,21,10
19,2,Sun,1978-09-10,2:00PM,Cleveland Browns,Cincinnati Bengals,13,10
20,2,Sun,1978-09-10,2:00PM,New England Patriots,St. Louis Cardinals,16,6
21,2,Sun,1978-09-10,2:00PM,Houston Oilers,Kansas City Chiefs,20,17
22,2,Sun,1978-09-10,4:00PM,Los Angeles Rams,Atlanta Falcons,10,0
