,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2014-09-04,8:42PM,Seattle Seahawks,Green Bay Packers,36,16
1,1,Sun,2014-09-07,1:00PM,Buffalo Bills,Chicago Bears,23,20
2,1,Sun,2014-09-07,1:00PM,Minnesota Vikings,St. Louis Rams,34,6
3,1,Sun,2014-09-07,1:02PM,Cincinnati Bengals,Baltimore Ravens,23,16
4,1,Sun,2014-09-07,1:02PM,Pittsburgh Steelers,Cleveland Browns,30,27
5,1,Sun,2014-09-07,1:02PM,Philadelphia Eagles,Jacksonville Jaguars,34,17
6,1,Sun,2014-09-07,1:02PM,Tennessee Titans,Kansas City Chiefs,26,10
7,1,Sun,2014-09-07,1:02PM,New York Jets,Oakland Raiders,19,14
8,1,Sun,2014-09-07,1:03PM,Atlanta Falcons,New Orleans Saints,37,34
9,1,Sun,2014-09-07,1:03PM,Houston Texans,Washington Redskins,17,6
10,1,Sun,2014-09-07,1:03PM,Miami Dolphins,New England Patriots,33,20
11,1,Sun,2014-09-07,4:25PM,Carolina Panthers,Tampa Bay Buccaneers,20,14
12,1,Sun,2014-09-07,4:25PM,San Francisco 49ers,Dallas Cowboys,28,17
13,1,Sun,2014-09-07,8:30PM,Denver Broncos,Indianapolis Colts,31,24
14,1,Mon,2014-09-08,7:11PM,Detroit Lions,New York Giants,35,14
15,1,Mon,2014-09-08,9:20PM,Arizona Cardinals,San Diego Chargers,18,17
16,2,Thu,2014-09-11,8:28PM,Baltimore Ravens,Pittsburgh Steelers,26,6
17,2,Sun,2014-09-14,1:02PM,Buffalo Bills,Miami Dolphins,29,10
18,2,Sun,2014-09-14,1:03PM,Cleveland Browns,New Orleans Saints,26,24
19,2,Sun,2014-09-14,1:03PM,Dallas Cowboys,Tennessee Titans,26,10
20,2,Sun,2014-09-14,1:04PM,Carolina Panthers,Detroit Lions,24,7
21,2,Sun,2014-09-14,1:04PM,Arizona Cardinals,New York Giants,25,14
22,2,Sun,2014-09-14,1:05PM,Cincinnati Bengals,Atlanta Falcons,24,10
23,2,Sun,2014-09-14,1:05PM,Washington Redskins,Jacksonville Jaguars,41,10
24,2,Sun,2014-09-14,1:05PM,New England Patriots,Minnesota Vikings,30,7
25,2,Sun,2014-09-14,4:05PM,St. Louis Rams,Tampa Bay Buccaneers,19,17
26,2,Sun,2014-09-14,4:05PM,San Diego Chargers,Seattle Seahawks,30,21
27,2,Sun,2014-09-14,4:25PM,Denver Broncos,Kansas City Chiefs,24,17
28,2,Sun,2014-09-14,4:25PM,Green Bay Packers,New York Jets,31,24
29,2,Sun,2014-09-14,4:25PM,Houston Texans,Oakland Raiders,30,14
30,2,Sun,2014-09-14,8:31PM,Chicago Bears,San Francisco 49ers,28,20
31,2,Mon,2014-09-15,8:31PM,Philadelphia Eagles,Indianapolis Colts,30,27
32,3,Thu,2014-09-18,8:26PM,Atlanta Falcons,Tampa Bay Buccaneers,56,14
33,3,Sun,2014-09-21,1:00PM,Dallas Cowboys,St. Louis Rams,34,31
34,3,Sun,2014-09-21,1:02PM,San Diego Chargers,Buffalo Bills,22,10
35,3,Sun,2014-09-21,1:02PM,Cincinnati Bengals,Tennessee Titans,33,7
36,3,Sun,2014-09-21,1:02PM,Baltimore Ravens,Cleveland Browns,23,21
37,3,Sun,2014-09-21,1:02PM,Indianapolis Colts,Jacksonville Jaguars,44,17
38,3,Sun,2014-09-21,1:02PM,Detroit Lions,Green Bay Packers,19,7
39,3,Sun,2014-09-21,1:02PM,New York Giants,Houston Texans,30,17
40,3,Sun,2014-09-21,1:02PM,New England Patriots,Oakland Raiders,16,9
41,3,Sun,2014-09-21,1:02PM,Philadelphia Eagles,Washington Redskins,37,34
42,3,Sun,2014-09-21,1:03PM,New Orleans Saints,Minnesota Vikings,20,9
43,3,Sun,2014-09-21,4:05PM,Arizona Cardinals,San Francisco 49ers,23,14
44,3,Sun,2014-09-21,4:25PM,Seattle Seahawks,Denver Broncos,26,20
45,3,Sun,2014-09-21,4:25PM,Kansas City Chiefs,Miami Dolphins,34,15
46,3,Sun,2014-09-21,8:31PM,Pittsburgh Steelers,Carolina Panthers,37,19
47,3,Mon,2014-09-22,8:30PM,Chicago Bears,New York Jets,27,19
48,4,Thu,2014-09-25,8:26PM,New York Giants,Washington Redskins,45,14
49,4,Sun,2014-09-28,1:02PM,Houston Texans,Buffalo Bills,23,17
50,4,Sun,2014-09-28,1:02PM,Baltimore Ravens,Carolina Panthers,38,10
51,4,Sun,2014-09-28,1:02PM,Green Bay Packers,Chicago Bears,38,17
52,4,Sun,2014-09-28,1:02PM,Detroit Lions,New York Jets,24,17
53,4,Sun,2014-09-28,1:03PM,Indianapolis Colts,Tennessee Titans,41,17
54,4,Sun,2014-09-28,1:03PM,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24
55,4,Sun,2014-09-28,1:06PM,Miami Dolphins,Oakland Raiders,38,14
56,4,Sun,2014-09-28,4:05PM,San Diego Chargers,Jacksonville Jaguars,33,14
57,4,Sun,2014-09-28,4:25PM,Minnesota Vikings,Atlanta Falcons,41,28
58,4,Sun,2014-09-28,4:25PM,San Francisco 49ers,Philadelphia Eagles,26,21
59,4,Sun,2014-09-28,8:31PM,Dallas Cowboys,New Orleans Saints,38,17
60,4,Mon,2014-09-29,8:31PM,Kansas City Chiefs,New England Patriots,41,14
61,5,Thu,2014-10-02,8:26PM,Green Bay Packers,Minnesota Vikings,42,10
62,5,Sun,2014-10-05,1:02PM,Cleveland Browns,Tennessee Titans,29,28
63,5,Sun,2014-10-05,1:02PM,Pittsburgh Steelers,Jacksonville Jaguars,17,9
64,5,Sun,2014-10-05,1:02PM,Philadelphia Eagles,St. Louis Rams,34,28
65,5,Sun,2014-10-05,1:03PM,New York Giants,Atlanta Falcons,30,20
66,5,Sun,2014-10-05,1:03PM,Buffalo Bills,Detroit Lions,17,14
67,5,Sun,2014-10-05,1:03PM,Carolina Panthers,Chicago Bears,31,24
68,5,Sun,2014-10-05,1:03PM,Indianapolis Colts,Baltimore Ravens,20,13
69,5,Sun,2014-10-05,1:03PM,Dallas Cowboys,Houston Texans,20,17
70,5,Sun,2014-10-05,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,37,31
71,5,Sun,2014-10-05,4:05PM,Denver Broncos,Arizona Cardinals,41,20
72,5,Sun,2014-10-05,4:25PM,San Francisco 49ers,Kansas City Chiefs,22,17
73,5,Sun,2014-10-05,4:25PM,San Diego Chargers,New York Jets,31,0
74,5,Sun,2014-10-05,8:43PM,New England Patriots,Cincinnati Bengals,43,17
75,5,Mon,2014-10-06,8:30PM,Seattle Seahawks,Washington Redskins,27,17
76,6,Thu,2014-10-09,8:26PM,Indianapolis Colts,Houston Texans,33,28
77,6,Sun,2014-10-12,1:02PM,Cleveland Browns,Pittsburgh Steelers,31,10
78,6,Sun,2014-10-12,1:02PM,Denver Broncos,New York Jets,31,17
79,6,Sun,2014-10-12,1:02PM,New England Patriots,Buffalo Bills,37,22
80,6,Sun,2014-10-12,1:02PM,Detroit Lions,Minnesota Vikings,17,3
81,6,Sun,2014-10-12,1:02PM,Green Bay Packers,Miami Dolphins,27,24
82,6,Sun,2014-10-12,1:02PM,Tennessee Titans,Jacksonville Jaguars,16,14
83,6,Sun,2014-10-12,1:02PM,Baltimore Ravens,Tampa Bay Buccaneers,48,17
84,6,Sun,2014-10-12,1:03PM,Cincinnati Bengals,Carolina Panthers,37,37
85,6,Sun,2014-10-12,4:05PM,San Diego Chargers,Oakland Raiders,31,28
86,6,Sun,2014-10-12,4:25PM,Arizona Cardinals,Washington Redskins,30,20
87,6,Sun,2014-10-12,4:25PM,Chicago Bears,Atlanta Falcons,27,13
88,6,Sun,2014-10-12,4:26PM,Dallas Cowboys,Seattle Seahawks,30,23
89,6,Sun,2014-10-12,8:41PM,Philadelphia Eagles,New York Giants,27,0
90,6,Mon,2014-10-13,8:30PM,San Francisco 49ers,St. Louis Rams,31,17
91,7,Thu,2014-10-16,8:25PM,New England Patriots,New York Jets,27,25
92,7,Sun,2014-10-19,1:00PM,St. Louis Rams,Seattle Seahawks,28,26
93,7,Sun,2014-10-19,1:00PM,Miami Dolphins,Chicago Bears,27,14
94,7,Sun,2014-10-19,1:02PM,Indianapolis Colts,Cincinnati Bengals,27,0
95,7,Sun,2014-10-19,1:02PM,Jacksonville Jaguars,Cleveland Browns,24,6
96,7,Sun,2014-10-19,1:02PM,Baltimore Ravens,Atlanta Falcons,29,7
97,7,Sun,2014-10-19,1:02PM,Buffalo Bills,Minnesota Vikings,17,16
98,7,Sun,2014-10-19,1:02PM,Green Bay Packers,Carolina Panthers,38,17
99,7,Sun,2014-10-19,1:02PM,Detroit Lions,New Orleans Saints,24,23
100,7,Sun,2014-10-19,1:02PM,Washington Redskins,Tennessee Titans,19,17
101,7,Sun,2014-10-19,4:05PM,Kansas City Chiefs,San Diego Chargers,23,20
102,7,Sun,2014-10-19,4:25PM,Arizona Cardinals,Oakland Raiders,24,13
103,7,Sun,2014-10-19,4:25PM,Dallas Cowboys,New York Giants,31,21
104,7,Sun,2014-10-19,8:30PM,Denver Broncos,San Francisco 49ers,42,17
105,7,Mon,2014-10-20,8:30PM,Pittsburgh Steelers,Houston Texans,30,23
106,8,Thu,2014-10-23,8:26PM,Denver Broncos,San Diego Chargers,35,21
107,8,Sun,2014-10-26,9:37AM,Detroit Lions,Atlanta Falcons,22,21
108,8,Sun,2014-10-26,1:02PM,Cincinnati Bengals,Baltimore Ravens,27,24
109,8,Sun,2014-10-26,1:02PM,Buffalo Bills,New York Jets,43,23
110,8,Sun,2014-10-26,1:02PM,New England Patriots,Chicago Bears,51,23
111,8,Sun,2014-10-26,1:02PM,Miami Dolphins,Jacksonville Jaguars,27,13
112,8,Sun,2014-10-26,1:03PM,Houston Texans,Tennessee Titans,30,16
113,8,Sun,2014-10-26,1:03PM,Minnesota Vikings,Tampa Bay Buccaneers,19,13
114,8,Sun,2014-10-26,1:04PM,Kansas City Chiefs,St. Louis Rams,34,7
115,8,Sun,2014-10-26,1:04PM,Seattle Seahawks,Carolina Panthers,13,9
116,8,Sun,2014-10-26,4:05PM,Arizona Cardinals,Philadelphia Eagles,24,20
117,8,Sun,2014-10-26,4:25PM,Cleveland Browns,Oakland Raiders,23,13
118,8,Sun,2014-10-26,4:25PM,Pittsburgh Steelers,Indianapolis Colts,51,34
119,8,Sun,2014-10-26,8:30PM,New Orleans Saints,Green Bay Packers,44,23
120,8,Mon,2014-10-27,8:30PM,Washington Redskins,Dallas Cowboys,20,17
121,9,Thu,2014-10-30,8:30PM,New Orleans Saints,Carolina Panthers,28,10
122,9,Sun,2014-11-02,1:02PM,Cincinnati Bengals,Jacksonville Jaguars,33,23
123,9,Sun,2014-11-02,1:02PM,Cleveland Browns,Tampa Bay Buccaneers,22,17
124,9,Sun,2014-11-02,1:02PM,Miami Dolphins,San Diego Chargers,37,0
125,9,Sun,2014-11-02,1:03PM,Kansas City Chiefs,New York Jets,24,10
126,9,Sun,2014-11-02,1:03PM,Philadelphia Eagles,Houston Texans,31,21
127,9,Sun,2014-11-02,1:03PM,Minnesota Vikings,Washington Redskins,29,26
128,9,Sun,2014-11-02,1:04PM,Arizona Cardinals,Dallas Cowboys,28,17
129,9,Sun,2014-11-02,4:05PM,St. Louis Rams,San Francisco 49ers,13,10
130,9,Sun,2014-11-02,4:25PM,New England Patriots,Denver Broncos,43,21
131,9,Sun,2014-11-02,4:26PM,Seattle Seahawks,Oakland Raiders,30,24
132,9,Sun,2014-11-02,8:30PM,Pittsburgh Steelers,Baltimore Ravens,43,23
133,9,Mon,2014-11-03,8:31PM,Indianapolis Colts,New York Giants,40,24
134,10,Thu,2014-11-06,8:29PM,Cleveland Browns,Cincinnati Bengals,24,3
135,10,Sun,2014-11-09,1:02PM,Kansas City Chiefs,Buffalo Bills,17,13
136,10,Sun,2014-11-09,1:02PM,Detroit Lions,Miami Dolphins,20,16
137,10,Sun,2014-11-09,1:02PM,New York Jets,Pittsburgh Steelers,20,13
138,10,Sun,2014-11-09,1:03PM,San Francisco 49ers,New Orleans Saints,27,24
139,10,Sun,2014-11-09,1:03PM,Baltimore Ravens,Tennessee Titans,21,7
140,10,Sun,2014-11-09,1:04PM,Atlanta Falcons,Tampa Bay Buccaneers,27,17
141,10,Sun,2014-11-09,1:06PM,Dallas Cowboys,Jacksonville Jaguars,31,17
142,10,Sun,2014-11-09,4:05PM,Denver Broncos,Oakland Raiders,41,17
143,10,Sun,2014-11-09,4:25PM,Arizona Cardinals,St. Louis Rams,31,14
144,10,Sun,2014-11-09,4:26PM,Seattle Seahawks,New York Giants,38,17
145,10,Sun,2014-11-09,8:30PM,Green Bay Packers,Chicago Bears,55,14
146,10,Mon,2014-11-10,8:32PM,Philadelphia Eagles,Carolina Panthers,45,21
147,11,Thu,2014-11-13,8:26PM,Miami Dolphins,Buffalo Bills,22,9
148,11,Sun,2014-11-16,1:00PM,St. Louis Rams,Denver Broncos,22,7
149,11,Sun,2014-11-16,1:02PM,Chicago Bears,Minnesota Vikings,21,13
150,11,Sun,2014-11-16,1:02PM,Cincinnati Bengals,New Orleans Saints,27,10
