1,Thu,2014-09-04,8:42PM,Seattle Seahawks,Green Bay Packers,36,16
1,Sun,2014-09-07,1:00PM,Buffalo Bills,Chicago Bears,23,20
1,Sun,2014-09-07,1:00PM,Minnesota Vikings,St. Louis Rams,34,6
1,Sun,2014-09-07,1:02PM,Cincinnati Bengals,Baltimore Ravens,23,16
1,Sun,2014-09-07,1:02PM,Pittsburgh Steelers,Cleveland Browns,30,27
1,Sun,2014-09-07,1:02PM,Philadelphia Eagles,Jacksonville Jaguars,34,17
1,Sun,2014-09-07,1:02PM,Tennessee Titans,Kansas City Chiefs,26,10
1,Sun,2014-09-07,1:02PM,New York Jets,Oakland Raiders,19,14
1,Sun,2014-09-07,1:03PM,Atlanta Falcons,New Orleans Saints,37,34
1,Sun,2014-09-07,1:03PM,Houston Texans,Washington Redskins,17,6
1,Sun,2014-09-07,1:03PM,Miami Dolphins,New England Patriots,33,20
1,Sun,2014-09-07,4:25PM,Carolina Panthers,Tampa Bay Buccaneers,20,14
1,Sun,2014-09-07,4:25PM,San Francisco 49ers,Dallas Cowboys,28,17
1,Sun,2014-09-07,8:30PM,Denver Broncos,Indianapolis Colts,31,24
1,Mon,2014-09-08,7:11PM,Detroit Lions,New York Giants,35,14
1,Mon,2014-09-08,9:20PM,Arizona Cardinals,San Diego Chargers,18,17
2,Thu,2014-09-11,8:28PM,Baltimore Ravens,Pittsburgh Steelers,26,6
2,Sun,2014-09-14,1:02PM,Buffalo Bills,Miami Dolphins,29,10
2,Sun,2014-09-14,1:03PM,Cleveland Browns,New Orleans Saints,26,24
2,Sun,2014-09-14,1:03PM,Dallas Cowboys,Tennessee Titans,26,10
2,Sun,2014-09-14,1:04PM,Carolina Panthers,Detroit Lions,24,7
2,Sun,2014-09-14,1:04PM,Arizona Cardinals,New York Giants,25,14
2,Sun,2014-09-14,1:05PM,Cincinnati Bengals,Atlanta Falcons,24,10
2,Sun,2014-09-14,1:05PM,Washington Redskins,Jacksonville Jaguars,41,10
2,Sun,2014-09-14,1:05PM,New England Patriots,Minnesota Vikings,30,7
2,Sun,2014-09-14,4:05PM,St. Louis Rams,Tampa Bay Buccaneers,19,17
2,Sun,2014-09-14,4:05PM,San Diego Chargers,Seattle Seahawks,30,21
2,Sun,2014-09-14,4:25PM,Denver Broncos,Kansas City Chiefs,24,17
2,Sun,2014-09-14,4:25PM,Green Bay Packers,New York Jets,31,24
2,Sun,2014-09-14,4:25PM,Houston Texans,Oakland Raiders,30,14
2,Sun,2014-09-14,8:31PM,Chicago Bears,San Francisco 49ers,28,20
2,Mon,2014-09-15,8:31PM,Philadelphia Eagles,Indianapolis Colts,30,27
3,Thu,2014-09-18,8:26PM,Atlanta Falcons,Tampa Bay Buccaneers,56,14
3,Sun,2014-09-21,1:00PM,Dallas Cowboys,St. Louis Rams,34,31
3,Sun,2014-09-21,1:02PM,San Diego Chargers,Buffalo Bills,22,10
3,Sun,2014-09-21,1:02PM,Cincinnati Bengals,Tennessee Titans,33,7
3,Sun,2014-09-21,1:02PM,Baltimore Ravens,Cleveland Browns,23,21
3,Sun,2014-09-21,1:02PM,Indianapolis Colts,Jacksonville Jaguars,44,17
3,Sun,2014-09-21,1:02PM,Detroit Lions,Green Bay Packers,19,7
3,Sun,2014-09-21,1:02PM,New York Giants,Houston Texans,30,17
3,Sun,2014-09-21,1:02PM,New England Patriots,Oakland Raiders,16,9
3,Sun,2014-09-21,1:02PM,Philadelphia Eagles,Washington Redskins,37,34
3,Sun,2014-09-21,1:03PM,New Orleans Saints,Minnesota Vikings,20,9
3,Sun,2014-09-21,4:05PM,Arizona Cardinals,San Francisco 49ers,23,14
3,Sun,2014-09-21,4:25PM,Seattle Seahawks,Denver Broncos,26,20
3,Sun,2014-09-21,4:25PM,Kansas City Chiefs,Miami Dolphins,34,15
3,Sun,2014-09-21,8:31PM,Pittsburgh Steelers,Carolina Panthers,37,19
3,Mon,2014-09-22,8:30PM,Chicago Bears,New York Jets,27,19
4,Thu,2014-09-25,8:26PM,New York Giants,Washington Redskins,45,14
4,Sun,2014-09-28,1:02PM,Houston Texans,Buffalo Bills,23,17
4,Sun,2014-09-28,1:02PM,Baltimore Ravens,Carolina Panthers,38,10
4,Sun,2014-09-28,1:02PM,Green Bay Packers,Chicago Bears,38,17
4,Sun,2014-09-28,1:02PM,Detroit Lions,New York Jets,24,17
4,Sun,2014-09-28,1:03PM,Indianapolis Colts,Tennessee Titans,41,17
4,Sun,2014-09-28,1:03PM,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24
4,Sun,2014-09-28,1:06PM,Miami Dolphins,Oakland Raiders,38,14
4,Sun,2014-09-28,4:05PM,San Diego Chargers,Jacksonville Jaguars,33,14
4,Sun,2014-09-28,4:25PM,Minnesota Vikings,Atlanta Falcons,41,28
4,Sun,2014-09-28,4:25PM,San Francisco 49ers,Philadelphia Eagles,26,21
4,Sun,2014-09-28,8:31PM,Dallas Cowboys,New Orleans Saints,38,17
4,Mon,2014-09-29,8:31PM,Kansas City Chiefs,New England Patriots,41,14
5,Thu,2014-10-02,8:26PM,Green Bay Packers,Minnesota Vikings,42,10
5,Sun,2014-10-05,1:02PM,Cleveland Browns,Tennessee Titans,29,28
5,Sun,2014-10-05,1:02PM,Pittsburgh Steelers,Jacksonville Jaguars,17,9
5,Sun,2014-10-05,1:02PM,Philadelphia Eagles,St. Louis Rams,34,28
5,Sun,2014-10-05,1:03PM,New York Giants,Atlanta Falcons,30,20
5,Sun,2014-10-05,1:03PM,Buffalo Bills,Detroit Lions,17,14
5,Sun,2014-10-05,1:03PM,Carolina Panthers,Chicago Bears,31,24
5,Sun,2014-10-05,1:03PM,Indianapolis Colts,Baltimore Ravens,20,13
5,Sun,2014-10-05,1:03PM,Dallas Cowboys,Houston Texans,20,17
5,Sun,2014-10-05,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,37,31
5,Sun,2014-10-05,4:05PM,Denver Broncos,Arizona Cardinals,41,20
5,Sun,2014-10-05,4:25PM,San Francisco 49ers,Kansas City Chiefs,22,17
5,Sun,2014-10-05,4:25PM,San Diego Chargers,New York Jets,31,0
5,Sun,2014-10-05,8:43PM,New England Patriots,Cincinnati Bengals,43,17
5,Mon,2014-10-06,8:30PM,Seattle Seahawks,Washington Redskins,27,17
6,Thu,2014-10-09,8:26PM,Indianapolis Colts,Houston Texans,33,28
6,Sun,2014-10-12,1:02PM,Cleveland Browns,Pittsburgh Steelers,31,10
6,Sun,2014-10-12,1:02PM,Denver Broncos,New York Jets,31,17
6,Sun,2014-10-12,1:02PM,New England Patriots,Buffalo Bills,37,22
6,Sun,2014-10-12,1:02PM,Detroit Lions,Minnesota Vikings,17,3
6,Sun,2014-10-12,1:02PM,Green Bay Packers,Miami Dolphins,27,24
6,Sun,2014-10-12,1:02PM,Tennessee Titans,Jacksonville Jaguars,16,14
6,Sun,2014-10-12,1:02PM,Baltimore Ravens,Tampa Bay Buccaneers,48,17
6,Sun,2014-10-12,1:03PM,Cincinnati Bengals,Carolina Panthers,37,37
6,Sun,2014-10-12,4:05PM,San Diego Chargers,Oakland Raiders,31,28
6,Sun,2014-10-12,4:25PM,Arizona Cardinals,Washington Redskins,30,20
6,Sun,2014-10-12,4:25PM,Chicago Bears,Atlanta Falcons,27,13
6,Sun,2014-10-12,4:26PM,Dallas Cowboys,Seattle Seahawks,30,23
6,Sun,2014-10-12,8:41PM,Philadelphia Eagles,New York Giants,27,0
6,Mon,2014-10-13,8:30PM,San Francisco 49ers,St. Louis Rams,31,17
7,Thu,2014-10-16,8:25PM,New England Patriots,New York Jets,27,25
7,Sun,2014-10-19,1:00PM,St. Louis Rams,Seattle Seahawks,28,26
7,Sun,2014-10-19,1:00PM,Miami Dolphins,Chicago Bears,27,14
7,Sun,2014-10-19,1:02PM,Indianapolis Colts,Cincinnati Bengals,27,0
7,Sun,2014-10-19,1:02PM,Jacksonville Jaguars,Cleveland Browns,24,6
7,Sun,2014-10-19,1:02PM,Baltimore Ravens,Atlanta Falcons,29,7
7,Sun,2014-10-19,1:02PM,Buffalo Bills,Minnesota Vikings,17,16
7,Sun,2014-10-19,1:02PM,Green Bay Packers,Carolina Panthers,38,17
