1,Thu,2003-09-04,9:09PM,Washington Redskins,New York Jets,16,13
1,Sun,2003-09-07,1:00PM,Kansas City Chiefs,San Diego Chargers,27,14
1,Sun,2003-09-07,1:04PM,Buffalo Bills,New England Patriots,31,0
1,Sun,2003-09-07,1:04PM,Carolina Panthers,Jacksonville Jaguars,24,23
1,Sun,2003-09-07,1:04PM,Minnesota Vikings,Green Bay Packers,30,25
1,Sun,2003-09-07,1:04PM,Pittsburgh Steelers,Baltimore Ravens,34,15
1,Sun,2003-09-07,1:05PM,New York Giants,St. Louis Rams,23,13
1,Sun,2003-09-07,1:06PM,Denver Broncos,Cincinnati Bengals,30,10
1,Sun,2003-09-07,1:06PM,Indianapolis Colts,Cleveland Browns,9,6
1,Sun,2003-09-07,1:06PM,Detroit Lions,Arizona Cardinals,42,24
1,Sun,2003-09-07,1:06PM,Houston Texans,Miami Dolphins,21,20
1,Sun,2003-09-07,4:18PM,Seattle Seahawks,New Orleans Saints,27,10
1,Sun,2003-09-07,4:19PM,Atlanta Falcons,Dallas Cowboys,27,13
1,Sun,2003-09-07,4:19PM,San Francisco 49ers,Chicago Bears,49,7
1,Sun,2003-09-07,8:51PM,Tennessee Titans,Oakland Raiders,25,20
1,Mon,2003-09-08,9:09PM,Tampa Bay Buccaneers,Philadelphia Eagles,17,0
2,Sun,2003-09-14,1:00PM,Indianapolis Colts,Tennessee Titans,33,7
2,Sun,2003-09-14,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,41,20
2,Sun,2003-09-14,1:02PM,Baltimore Ravens,Cleveland Browns,33,13
2,Sun,2003-09-14,1:02PM,Green Bay Packers,Detroit Lions,31,6
2,Sun,2003-09-14,1:02PM,New Orleans Saints,Houston Texans,31,10
2,Sun,2003-09-14,1:02PM,Miami Dolphins,New York Jets,21,10
2,Sun,2003-09-14,1:02PM,St. Louis Rams,San Francisco 49ers,27,24
2,Sun,2003-09-14,1:03PM,Washington Redskins,Atlanta Falcons,33,31
2,Sun,2003-09-14,1:03PM,Buffalo Bills,Jacksonville Jaguars,38,17
2,Sun,2003-09-14,4:05PM,Carolina Panthers,Tampa Bay Buccaneers,12,9
2,Sun,2003-09-14,4:06PM,Seattle Seahawks,Arizona Cardinals,38,0
2,Sun,2003-09-14,4:15PM,Oakland Raiders,Cincinnati Bengals,23,20
2,Sun,2003-09-14,4:15PM,Denver Broncos,San Diego Chargers,37,13
2,Sun,2003-09-14,4:15PM,New England Patriots,Philadelphia Eagles,31,10
2,Sun,2003-09-14,8:30PM,Minnesota Vikings,Chicago Bears,24,13
2,Mon,2003-09-15,9:08PM,Dallas Cowboys,New York Giants,35,32
3,Sun,2003-09-21,1:00PM,Indianapolis Colts,Jacksonville Jaguars,23,13
3,Sun,2003-09-21,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,17,10
3,Sun,2003-09-21,1:02PM,Kansas City Chiefs,Houston Texans,42,14
3,Sun,2003-09-21,1:02PM,New England Patriots,New York Jets,23,16
3,Sun,2003-09-21,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,31,10
3,Sun,2003-09-21,1:03PM,Minnesota Vikings,Detroit Lions,23,13
3,Sun,2003-09-21,1:03PM,Tennessee Titans,New Orleans Saints,27,12
3,Sun,2003-09-21,4:05PM,New York Giants,Washington Redskins,24,21
3,Sun,2003-09-21,4:06PM,Arizona Cardinals,Green Bay Packers,20,13
3,Sun,2003-09-21,4:06PM,Seattle Seahawks,St. Louis Rams,24,23
3,Sun,2003-09-21,4:15PM,Cleveland Browns,San Francisco 49ers,13,12
3,Sun,2003-09-21,4:15PM,Baltimore Ravens,San Diego Chargers,24,10
