,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2003-09-04,9:09PM,Washington Redskins,New York Jets,16,13
1,1,Sun,2003-09-07,1:00PM,Kansas City Chiefs,San Diego Chargers,27,14
2,1,Sun,2003-09-07,1:04PM,Buffalo Bills,New England Patriots,31,0
3,1,Sun,2003-09-07,1:04PM,Carolina Panthers,Jacksonville Jaguars,24,23
4,1,Sun,2003-09-07,1:04PM,Minnesota Vikings,Green Bay Packers,30,25
5,1,Sun,2003-09-07,1:04PM,Pittsburgh Steelers,Baltimore Ravens,34,15
6,1,Sun,2003-09-07,1:05PM,New York Giants,St. Louis Rams,23,13
7,1,Sun,2003-09-07,1:06PM,Denver Broncos,Cincinnati Bengals,30,10
8,1,Sun,2003-09-07,1:06PM,Indianapolis Colts,Cleveland Browns,9,6
9,1,Sun,2003-09-07,1:06PM,Detroit Lions,Arizona Cardinals,42,24
10,1,Sun,2003-09-07,1:06PM,Houston Texans,Miami Dolphins,21,20
11,1,Sun,2003-09-07,4:18PM,Seattle Seahawks,New Orleans Saints,27,10
12,1,Sun,2003-09-07,4:19PM,Atlanta Falcons,Dallas Cowboys,27,13
13,1,Sun,2003-09-07,4:19PM,San Francisco 49ers,Chicago Bears,49,7
14,1,Sun,2003-09-07,8:51PM,Tennessee Titans,Oakland Raiders,25,20
15,1,Mon,2003-09-08,9:09PM,Tampa Bay Buccaneers,Philadelphia Eagles,17,0
16,2,Sun,2003-09-14,1:00PM,Indianapolis Colts,Tennessee Titans,33,7
17,2,Sun,2003-09-14,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,41,20
18,2,Sun,2003-09-14,1:02PM,Baltimore Ravens,Cleveland Browns,33,13
19,2,Sun,2003-09-14,1:02PM,Green Bay Packers,Detroit Lions,31,6
20,2,Sun,2003-09-14,1:02PM,New Orleans Saints,Houston Texans,31,10
21,2,Sun,2003-09-14,1:02PM,Miami Dolphins,New York Jets,21,10
22,2,Sun,2003-09-14,1:02PM,St. Louis Rams,San Francisco 49ers,27,24
23,2,Sun,2003-09-14,1:03PM,Washington Redskins,Atlanta Falcons,33,31
24,2,Sun,2003-09-14,1:03PM,Buffalo Bills,Jacksonville Jaguars,38,17
25,2,Sun,2003-09-14,4:05PM,Carolina Panthers,Tampa Bay Buccaneers,12,9
26,2,Sun,2003-09-14,4:06PM,Seattle Seahawks,Arizona Cardinals,38,0
27,2,Sun,2003-09-14,4:15PM,Oakland Raiders,Cincinnati Bengals,23,20
28,2,Sun,2003-09-14,4:15PM,Denver Broncos,San Diego Chargers,37,13
29,2,Sun,2003-09-14,4:15PM,New England Patriots,Philadelphia Eagles,31,10
30,2,Sun,2003-09-14,8:30PM,Minnesota Vikings,Chicago Bears,24,13
31,2,Mon,2003-09-15,9:08PM,Dallas Cowboys,New York Giants,35,32
32,3,Sun,2003-09-21,1:00PM,Indianapolis Colts,Jacksonville Jaguars,23,13
33,3,Sun,2003-09-21,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,17,10
34,3,Sun,2003-09-21,1:02PM,Kansas City Chiefs,Houston Texans,42,14
35,3,Sun,2003-09-21,1:02PM,New England Patriots,New York Jets,23,16
36,3,Sun,2003-09-21,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,31,10
37,3,Sun,2003-09-21,1:03PM,Minnesota Vikings,Detroit Lions,23,13
38,3,Sun,2003-09-21,1:03PM,Tennessee Titans,New Orleans Saints,27,12
39,3,Sun,2003-09-21,4:05PM,New York Giants,Washington Redskins,24,21
40,3,Sun,2003-09-21,4:06PM,Arizona Cardinals,Green Bay Packers,20,13
41,3,Sun,2003-09-21,4:06PM,Seattle Seahawks,St. Louis Rams,24,23
42,3,Sun,2003-09-21,4:15PM,Cleveland Browns,San Francisco 49ers,13,12
43,3,Sun,2003-09-21,4:15PM,Baltimore Ravens,San Diego Chargers,24,10
44,3,Sun,2003-09-21,8:36PM,Miami Dolphins,Buffalo Bills,17,7
45,3,Mon,2003-09-22,9:09PM,Denver Broncos,Oakland Raiders,31,10
46,4,Sun,2003-09-28,1:01PM,Tennessee Titans,Pittsburgh Steelers,30,13
47,4,Sun,2003-09-28,1:02PM,Philadelphia Eagles,Buffalo Bills,23,13
48,4,Sun,2003-09-28,1:02PM,St. Louis Rams,Arizona Cardinals,37,13
49,4,Sun,2003-09-28,1:03PM,Cincinnati Bengals,Cleveland Browns,21,14
50,4,Sun,2003-09-28,1:03PM,Minnesota Vikings,San Francisco 49ers,35,7
51,4,Sun,2003-09-28,1:03PM,Washington Redskins,New England Patriots,20,17
52,4,Sun,2003-09-28,1:05PM,Houston Texans,Jacksonville Jaguars,24,20
53,4,Sun,2003-09-28,4:05PM,Kansas City Chiefs,Baltimore Ravens,17,10
54,4,Sun,2003-09-28,4:05PM,Oakland Raiders,San Diego Chargers,34,31
55,4,Sun,2003-09-28,4:15PM,Dallas Cowboys,New York Jets,17,6
56,4,Sun,2003-09-28,4:15PM,Carolina Panthers,Atlanta Falcons,23,3
57,4,Sun,2003-09-28,4:15PM,Denver Broncos,Detroit Lions,20,16
58,4,Sun,2003-09-28,8:37PM,Indianapolis Colts,New Orleans Saints,55,21
59,4,Mon,2003-09-29,9:09PM,Green Bay Packers,Chicago Bears,38,23
60,5,Sun,2003-10-05,1:00PM,Kansas City Chiefs,Denver Broncos,24,23
61,5,Sun,2003-10-05,1:02PM,Carolina Panthers,New Orleans Saints,19,13
62,5,Sun,2003-10-05,1:02PM,Chicago Bears,Oakland Raiders,24,21
63,5,Sun,2003-10-05,1:02PM,Buffalo Bills,Cincinnati Bengals,22,16
64,5,Sun,2003-10-05,1:02PM,Dallas Cowboys,Arizona Cardinals,24,7
65,5,Sun,2003-10-05,1:02PM,Green Bay Packers,Seattle Seahawks,35,13
