,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1988-09-04,1:00PM,Detroit Lions,Atlanta Falcons,31,17
1,1,Sun,1988-09-04,1:00PM,Buffalo Bills,Minnesota Vikings,13,10
2,1,Sun,1988-09-04,1:00PM,Chicago Bears,Miami Dolphins,34,7
3,1,Sun,1988-09-04,1:00PM,Cincinnati Bengals,Phoenix Cardinals,21,14
4,1,Sun,1988-09-04,1:00PM,Pittsburgh Steelers,Dallas Cowboys,24,21
5,1,Sun,1988-09-04,1:00PM,Los Angeles Rams,Green Bay Packers,34,7
6,1,Sun,1988-09-04,1:00PM,San Francisco 49ers,New Orleans Saints,34,33
7,1,Sun,1988-09-04,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,41,14
8,1,Sun,1988-09-04,4:00PM,Cleveland Browns,Kansas City Chiefs,6,3
9,1,Sun,1988-09-04,4:00PM,Houston Oilers,Indianapolis Colts,17,14
10,1,Sun,1988-09-04,4:00PM,Seattle Seahawks,Denver Broncos,21,14
11,1,Sun,1988-09-04,4:00PM,New England Patriots,New York Jets,28,3
12,1,Sun,1988-09-04,4:00PM,Los Angeles Raiders,San Diego Chargers,24,13
13,1,Mon,1988-09-05,8:00PM,New York Giants,Washington Redskins,27,20
14,2,Sun,1988-09-11,1:00PM,New Orleans Saints,Atlanta Falcons,29,21
15,2,Sun,1988-09-11,1:00PM,Buffalo Bills,Miami Dolphins,9,6
16,2,Sun,1988-09-11,1:00PM,Chicago Bears,Indianapolis Colts,17,13
17,2,Sun,1988-09-11,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,13,10
18,2,Sun,1988-09-11,1:00PM,San Francisco 49ers,New York Giants,20,17
19,2,Sun,1988-09-11,1:00PM,Washington Redskins,Pittsburgh Steelers,30,29
20,2,Sun,1988-09-11,4:00PM,Cincinnati Bengals,Philadelphia Eagles,28,24
21,2,Sun,1988-09-11,4:00PM,New York Jets,Cleveland Browns,23,3
22,2,Sun,1988-09-11,4:00PM,Denver Broncos,San Diego Chargers,34,3
23,2,Sun,1988-09-11,4:00PM,Los Angeles Rams,Detroit Lions,17,10
24,2,Sun,1988-09-11,4:00PM,Seattle Seahawks,Kansas City Chiefs,31,10
25,2,Sun,1988-09-11,4:00PM,Minnesota Vikings,New England Patriots,36,6
26,2,Sun,1988-09-11,4:00PM,Houston Oilers,Los Angeles Raiders,38,35
27,2,Mon,1988-09-12,8:00PM,Dallas Cowboys,Phoenix Cardinals,17,14
28,3,Sun,1988-09-18,1:00PM,Buffalo Bills,New England Patriots,16,14
29,3,Sun,1988-09-18,1:00PM,Minnesota Vikings,Chicago Bears,31,7
30,3,Sun,1988-09-18,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,12
31,3,Sun,1988-09-18,1:00PM,Phoenix Cardinals,Tampa Bay Buccaneers,30,24
32,3,Sun,1988-09-18,1:00PM,Kansas City Chiefs,Denver Broncos,20,13
33,3,Sun,1988-09-18,1:00PM,New Orleans Saints,Detroit Lions,22,14
34,3,Sun,1988-09-18,1:00PM,Miami Dolphins,Green Bay Packers,24,17
35,3,Sun,1988-09-18,1:00PM,New York Jets,Houston Oilers,45,3
36,3,Sun,1988-09-18,1:00PM,Washington Redskins,Philadelphia Eagles,17,10
37,3,Sun,1988-09-18,4:00PM,Atlanta Falcons,San Francisco 49ers,34,17
38,3,Sun,1988-09-18,4:00PM,New York Giants,Dallas Cowboys,12,10
39,3,Sun,1988-09-18,4:00PM,Los Angeles Rams,Los Angeles Raiders,22,17
40,3,Sun,1988-09-18,4:00PM,San Diego Chargers,Seattle Seahawks,17,6
41,3,Mon,1988-09-19,8:00PM,Cleveland Browns,Indianapolis Colts,23,17
42,4,Sun,1988-09-25,1:00PM,Dallas Cowboys,Atlanta Falcons,26,20
43,4,Sun,1988-09-25,1:00PM,Buffalo Bills,Pittsburgh Steelers,36,28
44,4,Sun,1988-09-25,1:00PM,Chicago Bears,Green Bay Packers,24,6
45,4,Sun,1988-09-25,1:00PM,Cincinnati Bengals,Cleveland Browns,24,17
46,4,Sun,1988-09-25,1:00PM,Indianapolis Colts,Miami Dolphins,15,13
47,4,Sun,1988-09-25,1:00PM,New York Jets,Detroit Lions,17,10
48,4,Sun,1988-09-25,1:00PM,Minnesota Vikings,Philadelphia Eagles,23,21
49,4,Sun,1988-09-25,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,13,9
50,4,Sun,1988-09-25,1:00PM,Houston Oilers,New England Patriots,31,6
51,4,Sun,1988-09-25,4:00PM,Phoenix Cardinals,Washington Redskins,30,21
52,4,Sun,1988-09-25,4:00PM,San Diego Chargers,Kansas City Chiefs,24,23
53,4,Sun,1988-09-25,4:00PM,Los Angeles Rams,New York Giants,45,31
54,4,Sun,1988-09-25,4:00PM,San Francisco 49ers,Seattle Seahawks,38,7
55,4,Mon,1988-09-26,8:00PM,Los Angeles Raiders,Denver Broncos,30,27
56,5,Sun,1988-10-02,1:00PM,Seattle Seahawks,Atlanta Falcons,31,20
57,5,Sun,1988-10-02,1:00PM,Chicago Bears,Buffalo Bills,24,3
58,5,Sun,1988-10-02,1:00PM,Cleveland Browns,Pittsburgh Steelers,23,9
59,5,Sun,1988-10-02,1:00PM,New England Patriots,Indianapolis Colts,21,17
60,5,Sun,1988-10-02,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,27,24
61,5,Sun,1988-10-02,1:00PM,New York Giants,Washington Redskins,24,23
62,5,Sun,1988-10-02,1:00PM,Philadelphia Eagles,Houston Oilers,32,23
63,5,Sun,1988-10-02,4:00PM,Cincinnati Bengals,Los Angeles Raiders,45,21
64,5,Sun,1988-10-02,4:00PM,Phoenix Cardinals,Los Angeles Rams,41,27
65,5,Sun,1988-10-02,4:00PM,Denver Broncos,San Diego Chargers,12,0
66,5,Sun,1988-10-02,4:00PM,San Francisco 49ers,Detroit Lions,20,13
67,5,Sun,1988-10-02,4:00PM,New York Jets,Kansas City Chiefs,17,17
68,5,Sun,1988-10-02,4:00PM,Miami Dolphins,Minnesota Vikings,24,7
69,5,Mon,1988-10-03,9:00PM,New Orleans Saints,Dallas Cowboys,20,17
70,6,Sun,1988-10-09,1:00PM,Los Angeles Rams,Atlanta Falcons,33,0
71,6,Sun,1988-10-09,1:00PM,Buffalo Bills,Indianapolis Colts,34,23
72,6,Sun,1988-10-09,1:00PM,Chicago Bears,Detroit Lions,24,7
73,6,Sun,1988-10-09,1:00PM,Cincinnati Bengals,New York Jets,36,19
74,6,Sun,1988-10-09,1:00PM,Seattle Seahawks,Cleveland Browns,16,10
75,6,Sun,1988-10-09,1:00PM,Washington Redskins,Dallas Cowboys,35,17
76,6,Sun,1988-10-09,1:00PM,Green Bay Packers,New England Patriots,45,3
77,6,Sun,1988-10-09,1:00PM,Houston Oilers,Kansas City Chiefs,7,6
78,6,Sun,1988-10-09,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,14,13
79,6,Sun,1988-10-09,4:00PM,Phoenix Cardinals,Pittsburgh Steelers,31,14
80,6,Sun,1988-10-09,4:00PM,Denver Broncos,San Francisco 49ers,16,13
81,6,Sun,1988-10-09,4:00PM,Miami Dolphins,Los Angeles Raiders,24,14
82,6,Sun,1988-10-09,4:00PM,New Orleans Saints,San Diego Chargers,23,17
83,6,Mon,1988-10-10,9:00PM,Philadelphia Eagles,New York Giants,24,13
84,7,Sun,1988-10-16,1:00PM,Chicago Bears,Dallas Cowboys,17,7
85,7,Sun,1988-10-16,1:00PM,New England Patriots,Cincinnati Bengals,27,21
86,7,Sun,1988-10-16,1:00PM,Cleveland Browns,Philadelphia Eagles,19,3
87,7,Sun,1988-10-16,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,35,31
88,7,Sun,1988-10-16,1:00PM,Washington Redskins,Phoenix Cardinals,33,17
89,7,Sun,1988-10-16,1:00PM,New York Giants,Detroit Lions,30,10
90,7,Sun,1988-10-16,1:00PM,Green Bay Packers,Minnesota Vikings,34,14
91,7,Sun,1988-10-16,1:00PM,Los Angeles Raiders,Kansas City Chiefs,27,17
92,7,Sun,1988-10-16,1:00PM,Houston Oilers,Pittsburgh Steelers,34,14
93,7,Sun,1988-10-16,4:00PM,Denver Broncos,Atlanta Falcons,30,14
94,7,Sun,1988-10-16,4:00PM,Miami Dolphins,San Diego Chargers,31,28
95,7,Sun,1988-10-16,4:00PM,New Orleans Saints,Seattle Seahawks,20,19
96,7,Sun,1988-10-16,4:00PM,San Francisco 49ers,Los Angeles Rams,24,21
97,7,Mon,1988-10-17,9:00PM,Buffalo Bills,New York Jets,37,14
98,8,Sun,1988-10-23,1:00PM,New York Giants,Atlanta Falcons,23,16
99,8,Sun,1988-10-23,1:00PM,Buffalo Bills,New England Patriots,23,20
100,8,Sun,1988-10-23,1:00PM,Cincinnati Bengals,Houston Oilers,44,21
101,8,Sun,1988-10-23,1:00PM,Philadelphia Eagles,Dallas Cowboys,24,23
102,8,Sun,1988-10-23,1:00PM,Pittsburgh Steelers,Denver Broncos,39,21
103,8,Sun,1988-10-23,1:00PM,Detroit Lions,Kansas City Chiefs,7,6
104,8,Sun,1988-10-23,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,49,20
105,8,Sun,1988-10-23,1:00PM,New Orleans Saints,Los Angeles Raiders,20,6
106,8,Sun,1988-10-23,4:00PM,Cleveland Browns,Phoenix Cardinals,29,21
107,8,Sun,1988-10-23,4:00PM,Indianapolis Colts,San Diego Chargers,16,0
108,8,Sun,1988-10-23,4:00PM,Washington Redskins,Green Bay Packers,20,17
109,8,Sun,1988-10-23,4:00PM,New York Jets,Miami Dolphins,44,30
110,8,Sun,1988-10-23,4:00PM,Los Angeles Rams,Seattle Seahawks,31,10
111,8,Mon,1988-10-24,9:00PM,Chicago Bears,San Francisco 49ers,10,9
112,9,Sun,1988-10-30,1:00PM,Atlanta Falcons,Philadelphia Eagles,27,24
113,9,Sun,1988-10-30,1:00PM,Buffalo Bills,Green Bay Packers,28,0
114,9,Sun,1988-10-30,1:00PM,New England Patriots,Chicago Bears,30,7
115,9,Sun,1988-10-30,1:00PM,Cleveland Browns,Cincinnati Bengals,23,16
116,9,Sun,1988-10-30,1:00PM,Phoenix Cardinals,Dallas Cowboys,16,10
117,9,Sun,1988-10-30,1:00PM,Miami Dolphins,Tampa Bay Buccaneers,17,14
118,9,Sun,1988-10-30,1:00PM,Los Angeles Rams,New Orleans Saints,12,10
119,9,Sun,1988-10-30,1:00PM,New York Jets,Pittsburgh Steelers,24,20
120,9,Sun,1988-10-30,4:00PM,New York Giants,Detroit Lions,13,10
121,9,Sun,1988-10-30,4:00PM,Los Angeles Raiders,Kansas City Chiefs,17,10
122,9,Sun,1988-10-30,4:00PM,San Francisco 49ers,Minnesota Vikings,24,21
123,9,Sun,1988-10-30,4:00PM,Seattle Seahawks,San Diego Chargers,17,14
124,9,Sun,1988-10-30,8:00PM,Houston Oilers,Washington Redskins,41,17
125,9,Mon,1988-10-31,9:00PM,Indianapolis Colts,Denver Broncos,55,23
126,10,Sun,1988-11-06,1:00PM,Atlanta Falcons,Green Bay Packers,20,0
127,10,Sun,1988-11-06,1:00PM,Chicago Bears,Tampa Bay Buccaneers,28,10
128,10,Sun,1988-11-06,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,42,7
129,10,Sun,1988-11-06,1:00PM,New York Giants,Dallas Cowboys,29,21
130,10,Sun,1988-11-06,1:00PM,Minnesota Vikings,Detroit Lions,44,17
131,10,Sun,1988-11-06,1:00PM,New England Patriots,Miami Dolphins,21,10
132,10,Sun,1988-11-06,1:00PM,Philadelphia Eagles,Los Angeles Rams,30,24
133,10,Sun,1988-11-06,4:00PM,Buffalo Bills,Seattle Seahawks,13,3
134,10,Sun,1988-11-06,4:00PM,Indianapolis Colts,New York Jets,38,14
135,10,Sun,1988-11-06,4:00PM,Phoenix Cardinals,San Francisco 49ers,24,23
136,10,Sun,1988-11-06,4:00PM,Denver Broncos,Kansas City Chiefs,17,11
137,10,Sun,1988-11-06,4:00PM,Washington Redskins,New Orleans Saints,27,24
138,10,Sun,1988-11-06,8:00PM,Los Angeles Raiders,San Diego Chargers,13,3
139,10,Mon,1988-11-07,9:00PM,Houston Oilers,Cleveland Browns,24,17
140,11,Sun,1988-11-13,1:00PM,San Diego Chargers,Atlanta Falcons,10,7
141,11,Sun,1988-11-13,1:00PM,Chicago Bears,Washington Redskins,34,14
142,11,Sun,1988-11-13,1:00PM,Kansas City Chiefs,Cincinnati Bengals,31,28
143,11,Sun,1988-11-13,1:00PM,Indianapolis Colts,Green Bay Packers,20,13
144,11,Sun,1988-11-13,1:00PM,Tampa Bay Buccaneers,Detroit Lions,23,20
145,11,Sun,1988-11-13,1:00PM,New England Patriots,New York Jets,14,13
146,11,Sun,1988-11-13,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,27,26
147,11,Sun,1988-11-13,4:00PM,Denver Broncos,Cleveland Browns,30,7
148,11,Sun,1988-11-13,4:00PM,Phoenix Cardinals,New York Giants,24,17
149,11,Sun,1988-11-13,4:00PM,New Orleans Saints,Los Angeles Rams,14,10
150,11,Sun,1988-11-13,4:00PM,Seattle Seahawks,Houston Oilers,27,24
151,11,Sun,1988-11-13,4:00PM,Los Angeles Raiders,San Francisco 49ers,9,3
152,11,Sun,1988-11-13,8:00PM,Minnesota Vikings,Dallas Cowboys,43,3
153,11,Mon,1988-11-14,9:00PM,Buffalo Bills,Miami Dolphins,31,6
154,12,Sun,1988-11-20,1:00PM,Buffalo Bills,New York Jets,9,6
155,12,Sun,1988-11-20,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,15
156,12,Sun,1988-11-20,1:00PM,Cincinnati Bengals,Dallas Cowboys,38,24
157,12,Sun,1988-11-20,1:00PM,Cleveland Browns,Pittsburgh Steelers,27,7
158,12,Sun,1988-11-20,1:00PM,Minnesota Vikings,Indianapolis Colts,12,3
159,12,Sun,1988-11-20,1:00PM,Houston Oilers,Phoenix Cardinals,38,20
160,12,Sun,1988-11-20,1:00PM,Detroit Lions,Green Bay Packers,19,9
161,12,Sun,1988-11-20,1:00PM,Kansas City Chiefs,Seattle Seahawks,27,24
162,12,Sun,1988-11-20,4:00PM,Atlanta Falcons,Los Angeles Raiders,12,6
163,12,Sun,1988-11-20,4:00PM,New Orleans Saints,Denver Broncos,42,0
164,12,Sun,1988-11-20,4:00PM,Philadelphia Eagles,New York Giants,23,17
165,12,Sun,1988-11-20,4:00PM,San Diego Chargers,Los Angeles Rams,38,24
166,12,Sun,1988-11-20,8:00PM,New England Patriots,Miami Dolphins,6,3
167,12,Mon,1988-11-21,9:00PM,San Francisco 49ers,Washington Redskins,37,21
168,13,Thu,1988-11-24,12:30PM,Minnesota Vikings,Detroit Lions,23,0
169,13,Thu,1988-11-24,4:00PM,Houston Oilers,Dallas Cowboys,25,17
170,13,Sun,1988-11-27,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,10
171,13,Sun,1988-11-27,1:00PM,Cincinnati Bengals,Buffalo Bills,35,21
172,13,Sun,1988-11-27,1:00PM,Chicago Bears,Green Bay Packers,16,0
173,13,Sun,1988-11-27,1:00PM,Cleveland Browns,Washington Redskins,17,13
174,13,Sun,1988-11-27,1:00PM,Philadelphia Eagles,Phoenix Cardinals,31,21
175,13,Sun,1988-11-27,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,16,10
176,13,Sun,1988-11-27,1:00PM,New York Jets,Miami Dolphins,38,34
177,13,Sun,1988-11-27,4:00PM,Indianapolis Colts,New England Patriots,24,21
178,13,Sun,1988-11-27,4:00PM,Denver Broncos,Los Angeles Rams,35,24
179,13,Sun,1988-11-27,4:00PM,San Francisco 49ers,San Diego Chargers,48,10
180,13,Sun,1988-11-27,8:00PM,New York Giants,New Orleans Saints,13,12
181,13,Mon,1988-11-28,9:00PM,Seattle Seahawks,Los Angeles Raiders,35,27
182,14,Sun,1988-12-04,1:00PM,San Francisco 49ers,Atlanta Falcons,13,3
183,14,Sun,1988-12-04,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,10,5
184,14,Sun,1988-12-04,1:00PM,Cincinnati Bengals,San Diego Chargers,27,10
185,14,Sun,1988-12-04,1:00PM,Cleveland Browns,Dallas Cowboys,24,21
186,14,Sun,1988-12-04,1:00PM,Indianapolis Colts,Miami Dolphins,31,28
187,14,Sun,1988-12-04,1:00PM,New York Giants,Phoenix Cardinals,44,7
188,14,Sun,1988-12-04,1:00PM,Detroit Lions,Green Bay Packers,30,14
189,14,Sun,1988-12-04,1:00PM,New England Patriots,Seattle Seahawks,13,7
190,14,Sun,1988-12-04,1:00PM,Washington Redskins,Philadelphia Eagles,20,19
191,14,Sun,1988-12-04,4:00PM,Los Angeles Raiders,Denver Broncos,21,20
192,14,Sun,1988-12-04,4:00PM,Kansas City Chiefs,New York Jets,38,34
193,14,Sun,1988-12-04,4:00PM,Minnesota Vikings,New Orleans Saints,45,3
194,14,Sun,1988-12-04,8:00PM,Pittsburgh Steelers,Houston Oilers,37,34
195,14,Mon,1988-12-05,9:00PM,Los Angeles Rams,Chicago Bears,23,3
196,15,Sat,1988-12-10,12:30PM,New York Jets,Indianapolis Colts,34,16
197,15,Sat,1988-12-10,4:00PM,Philadelphia Eagles,Phoenix Cardinals,23,17
198,15,Sun,1988-12-11,1:00PM,Buffalo Bills,Los Angeles Raiders,37,21
199,15,Sun,1988-12-11,1:00PM,Chicago Bears,Detroit Lions,13,12
200,15,Sun,1988-12-11,1:00PM,Houston Oilers,Cincinnati Bengals,41,6
201,15,Sun,1988-12-11,1:00PM,Dallas Cowboys,Washington Redskins,24,17
202,15,Sun,1988-12-11,1:00PM,Green Bay Packers,Minnesota Vikings,18,6
203,15,Sun,1988-12-11,1:00PM,New York Giants,Kansas City Chiefs,28,12
204,15,Sun,1988-12-11,1:00PM,New England Patriots,Tampa Bay Buccaneers,10,7
205,15,Sun,1988-12-11,4:00PM,Los Angeles Rams,Atlanta Falcons,22,7
206,15,Sun,1988-12-11,4:00PM,San Francisco 49ers,New Orleans Saints,30,17
207,15,Sun,1988-12-11,4:00PM,San Diego Chargers,Pittsburgh Steelers,20,14
208,15,Sun,1988-12-11,8:00PM,Seattle Seahawks,Denver Broncos,42,14
209,15,Mon,1988-12-12,9:00PM,Miami Dolphins,Cleveland Browns,38,31
210,16,Sat,1988-12-17,12:30PM,Cincinnati Bengals,Washington Redskins,20,17
211,16,Sat,1988-12-17,4:00PM,Denver Broncos,New England Patriots,21,10
212,16,Sun,1988-12-18,1:00PM,New Orleans Saints,Atlanta Falcons,10,9
213,16,Sun,1988-12-18,1:00PM,Indianapolis Colts,Buffalo Bills,17,14
214,16,Sun,1988-12-18,1:00PM,Cleveland Browns,Houston Oilers,28,23
215,16,Sun,1988-12-18,1:00PM,Philadelphia Eagles,Dallas Cowboys,23,7
216,16,Sun,1988-12-18,1:00PM,Tampa Bay Buccaneers,Detroit Lions,21,10
217,16,Sun,1988-12-18,1:00PM,Pittsburgh Steelers,Miami Dolphins,40,24
218,16,Sun,1988-12-18,1:00PM,New York Jets,New York Giants,27,21
219,16,Sun,1988-12-18,4:00PM,Green Bay Packers,Phoenix Cardinals,26,17
220,16,Sun,1988-12-18,4:00PM,San Diego Chargers,Kansas City Chiefs,24,13
221,16,Sun,1988-12-18,4:00PM,Seattle Seahawks,Los Angeles Raiders,43,37
222,16,Sun,1988-12-18,8:00PM,Los Angeles Rams,San Francisco 49ers,38,16
223,16,Mon,1988-12-19,9:00PM,Minnesota Vikings,Chicago Bears,28,27
224,WildCard,Sat,1988-12-24,1:30PM,Houston Oilers,Cleveland Browns,24,23
225,WildCard,Mon,1988-12-26,2:30PM,Minnesota Vikings,Los Angeles Rams,28,17
226,Division,Sat,1988-12-31,12:30PM,Chicago Bears,Philadelphia Eagles,20,12
227,Division,Sat,1988-12-31,4:00PM,Cincinnati Bengals,Seattle Seahawks,21,13
228,Division,Sun,1989-01-01,12:30PM,Buffalo Bills,Houston Oilers,17,10
229,Division,Sun,1989-01-01,4:00PM,San Francisco 49ers,Minnesota Vikings,34,9
230,ConfChamp,Sun,1989-01-08,12:30PM,Cincinnati Bengals,Buffalo Bills,21,10
231,ConfChamp,Sun,1989-01-08,4:00PM,San Francisco 49ers,Chicago Bears,28,3
232,SuperBowl,Sun,1989-01-22,5:00PM,San Francisco 49ers,Cincinnati Bengals,20,16
