1,Sun,1988-09-04,1:00PM,Detroit Lions,Atlanta Falcons,31,17
1,Sun,1988-09-04,1:00PM,Buffalo Bills,Minnesota Vikings,13,10
1,Sun,1988-09-04,1:00PM,Chicago Bears,Miami Dolphins,34,7
1,Sun,1988-09-04,1:00PM,Cincinnati Bengals,Phoenix Cardinals,21,14
1,Sun,1988-09-04,1:00PM,Pittsburgh Steelers,Dallas Cowboys,24,21
1,Sun,1988-09-04,1:00PM,Los Angeles Rams,Green Bay Packers,34,7
1,Sun,1988-09-04,1:00PM,San Francisco 49ers,New Orleans Saints,34,33
1,Sun,1988-09-04,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,41,14
1,Sun,1988-09-04,4:00PM,Cleveland Browns,Kansas City Chiefs,6,3
1,Sun,1988-09-04,4:00PM,Houston Oilers,Indianapolis Colts,17,14
1,Sun,1988-09-04,4:00PM,Seattle Seahawks,Denver Broncos,21,14
1,Sun,1988-09-04,4:00PM,New England Patriots,New York Jets,28,3
1,Sun,1988-09-04,4:00PM,Los Angeles Raiders,San Diego Chargers,24,13
1,Mon,1988-09-05,8:00PM,New York Giants,Washington Redskins,27,20
2,Sun,1988-09-11,1:00PM,New Orleans Saints,Atlanta Falcons,29,21
2,Sun,1988-09-11,1:00PM,Buffalo Bills,Miami Dolphins,9,6
2,Sun,1988-09-11,1:00PM,Chicago Bears,Indianapolis Colts,17,13
2,Sun,1988-09-11,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,13,10
2,Sun,1988-09-11,1:00PM,San Francisco 49ers,New York Giants,20,17
2,Sun,1988-09-11,1:00PM,Washington Redskins,Pittsburgh Steelers,30,29
2,Sun,1988-09-11,4:00PM,Cincinnati Bengals,Philadelphia Eagles,28,24
2,Sun,1988-09-11,4:00PM,New York Jets,Cleveland Browns,23,3
2,Sun,1988-09-11,4:00PM,Denver Broncos,San Diego Chargers,34,3
2,Sun,1988-09-11,4:00PM,Los Angeles Rams,Detroit Lions,17,10
2,Sun,1988-09-11,4:00PM,Seattle Seahawks,Kansas City Chiefs,31,10
2,Sun,1988-09-11,4:00PM,Minnesota Vikings,New England Patriots,36,6
2,Sun,1988-09-11,4:00PM,Houston Oilers,Los Angeles Raiders,38,35
2,Mon,1988-09-12,8:00PM,Dallas Cowboys,Phoenix Cardinals,17,14
3,Sun,1988-09-18,1:00PM,Buffalo Bills,New England Patriots,16,14
3,Sun,1988-09-18,1:00PM,Minnesota Vikings,Chicago Bears,31,7
3,Sun,1988-09-18,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,12
3,Sun,1988-09-18,1:00PM,Phoenix Cardinals,Tampa Bay Buccaneers,30,24
3,Sun,1988-09-18,1:00PM,Kansas City Chiefs,Denver Broncos,20,13
3,Sun,1988-09-18,1:00PM,New Orleans Saints,Detroit Lions,22,14
3,Sun,1988-09-18,1:00PM,Miami Dolphins,Green Bay Packers,24,17
3,Sun,1988-09-18,1:00PM,New York Jets,Houston Oilers,45,3
3,Sun,1988-09-18,1:00PM,Washington Redskins,Philadelphia Eagles,17,10
3,Sun,1988-09-18,4:00PM,Atlanta Falcons,San Francisco 49ers,34,17
3,Sun,1988-09-18,4:00PM,New York Giants,Dallas Cowboys,12,10
3,Sun,1988-09-18,4:00PM,Los Angeles Rams,Los Angeles Raiders,22,17
3,Sun,1988-09-18,4:00PM,San Diego Chargers,Seattle Seahawks,17,6
3,Mon,1988-09-19,8:00PM,Cleveland Browns,Indianapolis Colts,23,17
4,Sun,1988-09-25,1:00PM,Dallas Cowboys,Atlanta Falcons,26,20
4,Sun,1988-09-25,1:00PM,Buffalo Bills,Pittsburgh Steelers,36,28
4,Sun,1988-09-25,1:00PM,Chicago Bears,Green Bay Packers,24,6
4,Sun,1988-09-25,1:00PM,Cincinnati Bengals,Cleveland Browns,24,17
4,Sun,1988-09-25,1:00PM,Indianapolis Colts,Miami Dolphins,15,13
4,Sun,1988-09-25,1:00PM,New York Jets,Detroit Lions,17,10
4,Sun,1988-09-25,1:00PM,Minnesota Vikings,Philadelphia Eagles,23,21
4,Sun,1988-09-25,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,13,9
4,Sun,1988-09-25,1:00PM,Houston Oilers,New England Patriots,31,6
4,Sun,1988-09-25,4:00PM,Phoenix Cardinals,Washington Redskins,30,21
4,Sun,1988-09-25,4:00PM,San Diego Chargers,Kansas City Chiefs,24,23
4,Sun,1988-09-25,4:00PM,Los Angeles Rams,New York Giants,45,31
4,Sun,1988-09-25,4:00PM,San Francisco 49ers,Seattle Seahawks,38,7
4,Mon,1988-09-26,8:00PM,Los Angeles Raiders,Denver Broncos,30,27
5,Sun,1988-10-02,1:00PM,Seattle Seahawks,Atlanta Falcons,31,20
5,Sun,1988-10-02,1:00PM,Chicago Bears,Buffalo Bills,24,3
5,Sun,1988-10-02,1:00PM,Cleveland Browns,Pittsburgh Steelers,23,9
5,Sun,1988-10-02,1:00PM,New England Patriots,Indianapolis Colts,21,17
5,Sun,1988-10-02,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,27,24
5,Sun,1988-10-02,1:00PM,New York Giants,Washington Redskins,24,23
5,Sun,1988-10-02,1:00PM,Philadelphia Eagles,Houston Oilers,32,23
5,Sun,1988-10-02,4:00PM,Cincinnati Bengals,Los Angeles Raiders,45,21
5,Sun,1988-10-02,4:00PM,Phoenix Cardinals,Los Angeles Rams,41,27
5,Sun,1988-10-02,4:00PM,Denver Broncos,San Diego Chargers,12,0
5,Sun,1988-10-02,4:00PM,San Francisco 49ers,Detroit Lions,20,13
5,Sun,1988-10-02,4:00PM,New York Jets,Kansas City Chiefs,17,17
5,Sun,1988-10-02,4:00PM,Miami Dolphins,Minnesota Vikings,24,7
5,Mon,1988-10-03,9:00PM,New Orleans Saints,Dallas Cowboys,20,17
6,Sun,1988-10-09,1:00PM,Los Angeles Rams,Atlanta Falcons,33,0
6,Sun,1988-10-09,1:00PM,Buffalo Bills,Indianapolis Colts,34,23
6,Sun,1988-10-09,1:00PM,Chicago Bears,Detroit Lions,24,7
6,Sun,1988-10-09,1:00PM,Cincinnati Bengals,New York Jets,36,19
6,Sun,1988-10-09,1:00PM,Seattle Seahawks,Cleveland Browns,16,10
6,Sun,1988-10-09,1:00PM,Washington Redskins,Dallas Cowboys,35,17
6,Sun,1988-10-09,1:00PM,Green Bay Packers,New England Patriots,45,3
6,Sun,1988-10-09,1:00PM,Houston Oilers,Kansas City Chiefs,7,6
6,Sun,1988-10-09,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,14,13
6,Sun,1988-10-09,4:00PM,Phoenix Cardinals,Pittsburgh Steelers,31,14
6,Sun,1988-10-09,4:00PM,Denver Broncos,San Francisco 49ers,16,13
6,Sun,1988-10-09,4:00PM,Miami Dolphins,Los Angeles Raiders,24,14
6,Sun,1988-10-09,4:00PM,New Orleans Saints,San Diego Chargers,23,17
6,Mon,1988-10-10,9:00PM,Philadelphia Eagles,New York Giants,24,13
7,Sun,1988-10-16,1:00PM,Chicago Bears,Dallas Cowboys,17,7
7,Sun,1988-10-16,1:00PM,New England Patriots,Cincinnati Bengals,27,21
7,Sun,1988-10-16,1:00PM,Cleveland Browns,Philadelphia Eagles,19,3
7,Sun,1988-10-16,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,35,31
7,Sun,1988-10-16,1:00PM,Washington Redskins,Phoenix Cardinals,33,17
7,Sun,1988-10-16,1:00PM,New York Giants,Detroit Lions,30,10
7,Sun,1988-10-16,1:00PM,Green Bay Packers,Minnesota Vikings,34,14
7,Sun,1988-10-16,1:00PM,Los Angeles Raiders,Kansas City Chiefs,27,17
7,Sun,1988-10-16,1:00PM,Houston Oilers,Pittsburgh Steelers,34,14
7,Sun,1988-10-16,4:00PM,Denver Broncos,Atlanta Falcons,30,14
7,Sun,1988-10-16,4:00PM,Miami Dolphins,San Diego Chargers,31,28
7,Sun,1988-10-16,4:00PM,New Orleans Saints,Seattle Seahawks,20,19
7,Sun,1988-10-16,4:00PM,San Francisco 49ers,Los Angeles Rams,24,21
7,Mon,1988-10-17,9:00PM,Buffalo Bills,New York Jets,37,14
8,Sun,1988-10-23,1:00PM,New York Giants,Atlanta Falcons,23,16
8,Sun,1988-10-23,1:00PM,Buffalo Bills,New England Patriots,23,20
8,Sun,1988-10-23,1:00PM,Cincinnati Bengals,Houston Oilers,44,21
8,Sun,1988-10-23,1:00PM,Philadelphia Eagles,Dallas Cowboys,24,23
8,Sun,1988-10-23,1:00PM,Pittsburgh Steelers,Denver Broncos,39,21
8,Sun,1988-10-23,1:00PM,Detroit Lions,Kansas City Chiefs,7,6
8,Sun,1988-10-23,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,49,20
8,Sun,1988-10-23,1:00PM,New Orleans Saints,Los Angeles Raiders,20,6
8,Sun,1988-10-23,4:00PM,Cleveland Browns,Phoenix Cardinals,29,21
8,Sun,1988-10-23,4:00PM,Indianapolis Colts,San Diego Chargers,16,0
8,Sun,1988-10-23,4:00PM,Washington Redskins,Green Bay Packers,20,17
8,Sun,1988-10-23,4:00PM,New York Jets,Miami Dolphins,44,30
8,Sun,1988-10-23,4:00PM,Los Angeles Rams,Seattle Seahawks,31,10
8,Mon,1988-10-24,9:00PM,Chicago Bears,San Francisco 49ers,10,9
9,Sun,1988-10-30,1:00PM,Atlanta Falcons,Philadelphia Eagles,27,24
9,Sun,1988-10-30,1:00PM,Buffalo Bills,Green Bay Packers,28,0
9,Sun,1988-10-30,1:00PM,New England Patriots,Chicago Bears,30,7
9,Sun,1988-10-30,1:00PM,Cleveland Browns,Cincinnati Bengals,23,16
9,Sun,1988-10-30,1:00PM,Phoenix Cardinals,Dallas Cowboys,16,10
9,Sun,1988-10-30,1:00PM,Miami Dolphins,Tampa Bay Buccaneers,17,14
9,Sun,1988-10-30,1:00PM,Los Angeles Rams,New Orleans Saints,12,10
9,Sun,1988-10-30,1:00PM,New York Jets,Pittsburgh Steelers,24,20
9,Sun,1988-10-30,4:00PM,New York Giants,Detroit Lions,13,10
9,Sun,1988-10-30,4:00PM,Los Angeles Raiders,Kansas City Chiefs,17,10
9,Sun,1988-10-30,4:00PM,San Francisco 49ers,Minnesota Vikings,24,21
9,Sun,1988-10-30,4:00PM,Seattle Seahawks,San Diego Chargers,17,14
9,Sun,1988-10-30,8:00PM,Houston Oilers,Washington Redskins,41,17
9,Mon,1988-10-31,9:00PM,Indianapolis Colts,Denver Broncos,55,23
10,Sun,1988-11-06,1:00PM,Atlanta Falcons,Green Bay Packers,20,0
10,Sun,1988-11-06,1:00PM,Chicago Bears,Tampa Bay Buccaneers,28,10
10,Sun,1988-11-06,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,42,7
10,Sun,1988-11-06,1:00PM,New York Giants,Dallas Cowboys,29,21
10,Sun,1988-11-06,1:00PM,Minnesota Vikings,Detroit Lions,44,17
10,Sun,1988-11-06,1:00PM,New England Patriots,Miami Dolphins,21,10
10,Sun,1988-11-06,1:00PM,Philadelphia Eagles,Los Angeles Rams,30,24
10,Sun,1988-11-06,4:00PM,Buffalo Bills,Seattle Seahawks,13,3
10,Sun,1988-11-06,4:00PM,Indianapolis Colts,New York Jets,38,14
10,Sun,1988-11-06,4:00PM,Phoenix Cardinals,San Francisco 49ers,24,23
10,Sun,1988-11-06,4:00PM,Denver Broncos,Kansas City Chiefs,17,11
10,Sun,1988-11-06,4:00PM,Washington Redskins,New Orleans Saints,27,24
10,Sun,1988-11-06,8:00PM,Los Angeles Raiders,San Diego Chargers,13,3
10,Mon,1988-11-07,9:00PM,Houston Oilers,Cleveland Browns,24,17
11,Sun,1988-11-13,1:00PM,San Diego Chargers,Atlanta Falcons,10,7
11,Sun,1988-11-13,1:00PM,Chicago Bears,Washington Redskins,34,14
11,Sun,1988-11-13,1:00PM,Kansas City Chiefs,Cincinnati Bengals,31,28
11,Sun,1988-11-13,1:00PM,Indianapolis Colts,Green Bay Packers,20,13
11,Sun,1988-11-13,1:00PM,Tampa Bay Buccaneers,Detroit Lions,23,20
11,Sun,1988-11-13,1:00PM,New England Patriots,New York Jets,14,13
11,Sun,1988-11-13,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,27,26
11,Sun,1988-11-13,4:00PM,Denver Broncos,Cleveland Browns,30,7
11,Sun,1988-11-13,4:00PM,Phoenix Cardinals,New York Giants,24,17
11,Sun,1988-11-13,4:00PM,New Orleans Saints,Los Angeles Rams,14,10
11,Sun,1988-11-13,4:00PM,Seattle Seahawks,Houston Oilers,27,24
11,Sun,1988-11-13,4:00PM,Los Angeles Raiders,San Francisco 49ers,9,3
11,Sun,1988-11-13,8:00PM,Minnesota Vikings,Dallas Cowboys,43,3
11,Mon,1988-11-14,9:00PM,Buffalo Bills,Miami Dolphins,31,6
12,Sun,1988-11-20,1:00PM,Buffalo Bills,New York Jets,9,6
12,Sun,1988-11-20,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,15
12,Sun,1988-11-20,1:00PM,Cincinnati Bengals,Dallas Cowboys,38,24
12,Sun,1988-11-20,1:00PM,Cleveland Browns,Pittsburgh Steelers,27,7
12,Sun,1988-11-20,1:00PM,Minnesota Vikings,Indianapolis Colts,12,3
12,Sun,1988-11-20,1:00PM,Houston Oilers,Phoenix Cardinals,38,20
12,Sun,1988-11-20,1:00PM,Detroit Lions,Green Bay Packers,19,9
12,Sun,1988-11-20,1:00PM,Kansas City Chiefs,Seattle Seahawks,27,24
12,Sun,1988-11-20,4:00PM,Atlanta Falcons,Los Angeles Raiders,12,6
12,Sun,1988-11-20,4:00PM,New Orleans Saints,Denver Broncos,42,0
12,Sun,1988-11-20,4:00PM,Philadelphia Eagles,New York Giants,23,17
12,Sun,1988-11-20,4:00PM,San Diego Chargers,Los Angeles Rams,38,24
12,Sun,1988-11-20,8:00PM,New England Patriots,Miami Dolphins,6,3
12,Mon,1988-11-21,9:00PM,San Francisco 49ers,Washington Redskins,37,21
13,Thu,1988-11-24,12:30PM,Minnesota Vikings,Detroit Lions,23,0
13,Thu,1988-11-24,4:00PM,Houston Oilers,Dallas Cowboys,25,17
13,Sun,1988-11-27,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,10
13,Sun,1988-11-27,1:00PM,Cincinnati Bengals,Buffalo Bills,35,21
13,Sun,1988-11-27,1:00PM,Chicago Bears,Green Bay Packers,16,0
13,Sun,1988-11-27,1:00PM,Cleveland Browns,Washington Redskins,17,13
13,Sun,1988-11-27,1:00PM,Philadelphia Eagles,Phoenix Cardinals,31,21
13,Sun,1988-11-27,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,16,10
13,Sun,1988-11-27,1:00PM,New York Jets,Miami Dolphins,38,34
13,Sun,1988-11-27,4:00PM,Indianapolis Colts,New England Patriots,24,21
13,Sun,1988-11-27,4:00PM,Denver Broncos,Los Angeles Rams,35,24
13,Sun,1988-11-27,4:00PM,San Francisco 49ers,San Diego Chargers,48,10
13,Sun,1988-11-27,8:00PM,New York Giants,New Orleans Saints,13,12
13,Mon,1988-11-28,9:00PM,Seattle Seahawks,Los Angeles Raiders,35,27
14,Sun,1988-12-04,1:00PM,San Francisco 49ers,Atlanta Falcons,13,3
14,Sun,1988-12-04,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,10,5
14,Sun,1988-12-04,1:00PM,Cincinnati Bengals,San Diego Chargers,27,10
14,Sun,1988-12-04,1:00PM,Cleveland Browns,Dallas Cowboys,24,21
14,Sun,1988-12-04,1:00PM,Indianapolis Colts,Miami Dolphins,31,28
14,Sun,1988-12-04,1:00PM,New York Giants,Phoenix Cardinals,44,7
14,Sun,1988-12-04,1:00PM,Detroit Lions,Green Bay Packers,30,14
14,Sun,1988-12-04,1:00PM,New England Patriots,Seattle Seahawks,13,7
14,Sun,1988-12-04,1:00PM,Washington Redskins,Philadelphia Eagles,20,19
