,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2009-09-10,8:41PM,Pittsburgh Steelers,Tennessee Titans,13,10
1,1,Sun,2009-09-13,1:02PM,Denver Broncos,Cincinnati Bengals,12,7
2,1,Sun,2009-09-13,1:02PM,Indianapolis Colts,Jacksonville Jaguars,14,12
3,1,Sun,2009-09-13,1:02PM,Baltimore Ravens,Kansas City Chiefs,38,24
4,1,Sun,2009-09-13,1:03PM,Minnesota Vikings,Cleveland Browns,34,20
5,1,Sun,2009-09-13,1:03PM,Dallas Cowboys,Tampa Bay Buccaneers,34,21
6,1,Sun,2009-09-13,1:03PM,New Orleans Saints,Detroit Lions,45,27
7,1,Sun,2009-09-13,1:03PM,New York Jets,Houston Texans,24,7
8,1,Sun,2009-09-13,1:04PM,Philadelphia Eagles,Carolina Panthers,38,10
9,1,Sun,2009-09-13,1:05PM,Atlanta Falcons,Miami Dolphins,19,7
10,1,Sun,2009-09-13,1:15PM,San Francisco 49ers,Arizona Cardinals,20,16
11,1,Sun,2009-09-13,4:15PM,New York Giants,Washington Redskins,23,17
12,1,Sun,2009-09-13,4:16PM,Seattle Seahawks,St. Louis Rams,28,0
13,1,Sun,2009-09-13,8:30PM,Green Bay Packers,Chicago Bears,21,15
14,1,Mon,2009-09-14,7:10PM,New England Patriots,Buffalo Bills,25,24
15,1,Mon,2009-09-14,10:16PM,San Diego Chargers,Oakland Raiders,24,20
16,2,Sun,2009-09-20,1:00PM,Oakland Raiders,Kansas City Chiefs,13,10
17,2,Sun,2009-09-20,1:02PM,Atlanta Falcons,Carolina Panthers,28,20
18,2,Sun,2009-09-20,1:02PM,Cincinnati Bengals,Green Bay Packers,31,24
19,2,Sun,2009-09-20,1:02PM,New York Jets,New England Patriots,16,9
20,2,Sun,2009-09-20,1:02PM,Washington Redskins,St. Louis Rams,9,7
21,2,Sun,2009-09-20,1:03PM,Arizona Cardinals,Jacksonville Jaguars,31,17
22,2,Sun,2009-09-20,1:03PM,Minnesota Vikings,Detroit Lions,27,13
23,2,Sun,2009-09-20,1:03PM,Houston Texans,Tennessee Titans,34,31
24,2,Sun,2009-09-20,1:04PM,New Orleans Saints,Philadelphia Eagles,48,22
25,2,Sun,2009-09-20,4:05PM,Buffalo Bills,Tampa Bay Buccaneers,33,20
26,2,Sun,2009-09-20,4:05PM,San Francisco 49ers,Seattle Seahawks,23,10
27,2,Sun,2009-09-20,4:15PM,Chicago Bears,Pittsburgh Steelers,17,14
28,2,Sun,2009-09-20,4:15PM,Denver Broncos,Cleveland Browns,27,6
29,2,Sun,2009-09-20,4:15PM,Baltimore Ravens,San Diego Chargers,31,26
30,2,Sun,2009-09-20,8:20PM,New York Giants,Dallas Cowboys,33,31
