1,Thu,2009-09-10,8:41PM,Pittsburgh Steelers,Tennessee Titans,13,10
1,Sun,2009-09-13,1:02PM,Denver Broncos,Cincinnati Bengals,12,7
1,Sun,2009-09-13,1:02PM,Indianapolis Colts,Jacksonville Jaguars,14,12
1,Sun,2009-09-13,1:02PM,Baltimore Ravens,Kansas City Chiefs,38,24
1,Sun,2009-09-13,1:03PM,Minnesota Vikings,Cleveland Browns,34,20
1,Sun,2009-09-13,1:03PM,Dallas Cowboys,Tampa Bay Buccaneers,34,21
1,Sun,2009-09-13,1:03PM,New Orleans Saints,Detroit Lions,45,27
1,Sun,2009-09-13,1:03PM,New York Jets,Houston Texans,24,7
1,Sun,2009-09-13,1:04PM,Philadelphia Eagles,Carolina Panthers,38,10
1,Sun,2009-09-13,1:05PM,Atlanta Falcons,Miami Dolphins,19,7
1,Sun,2009-09-13,1:15PM,San Francisco 49ers,Arizona Cardinals,20,16
1,Sun,2009-09-13,4:15PM,New York Giants,Washington Redskins,23,17
1,Sun,2009-09-13,4:16PM,Seattle Seahawks,St. Louis Rams,28,0
1,Sun,2009-09-13,8:30PM,Green Bay Packers,Chicago Bears,21,15
1,Mon,2009-09-14,7:10PM,New England Patriots,Buffalo Bills,25,24
1,Mon,2009-09-14,10:16PM,San Diego Chargers,Oakland Raiders,24,20
2,Sun,2009-09-20,1:00PM,Oakland Raiders,Kansas City Chiefs,13,10
2,Sun,2009-09-20,1:02PM,Atlanta Falcons,Carolina Panthers,28,20
2,Sun,2009-09-20,1:02PM,Cincinnati Bengals,Green Bay Packers,31,24
2,Sun,2009-09-20,1:02PM,New York Jets,New England Patriots,16,9
2,Sun,2009-09-20,1:02PM,Washington Redskins,St. Louis Rams,9,7
2,Sun,2009-09-20,1:03PM,Arizona Cardinals,Jacksonville Jaguars,31,17
2,Sun,2009-09-20,1:03PM,Minnesota Vikings,Detroit Lions,27,13
2,Sun,2009-09-20,1:03PM,Houston Texans,Tennessee Titans,34,31
2,Sun,2009-09-20,1:04PM,New Orleans Saints,Philadelphia Eagles,48,22
2,Sun,2009-09-20,4:05PM,Buffalo Bills,Tampa Bay Buccaneers,33,20
2,Sun,2009-09-20,4:05PM,San Francisco 49ers,Seattle Seahawks,23,10
2,Sun,2009-09-20,4:15PM,Chicago Bears,Pittsburgh Steelers,17,14
2,Sun,2009-09-20,4:15PM,Denver Broncos,Cleveland Browns,27,6
2,Sun,2009-09-20,4:15PM,Baltimore Ravens,San Diego Chargers,31,26
2,Sun,2009-09-20,8:20PM,New York Giants,Dallas Cowboys,33,31
2,Mon,2009-09-21,8:42PM,Indianapolis Colts,Miami Dolphins,27,23
3,Sun,2009-09-27,1:00PM,Green Bay Packers,St. Louis Rams,36,17
3,Sun,2009-09-27,1:00PM,New York Giants,Tampa Bay Buccaneers,24,0
3,Sun,2009-09-27,1:02PM,New England Patriots,Atlanta Falcons,26,10
3,Sun,2009-09-27,1:02PM,Baltimore Ravens,Cleveland Browns,34,3
3,Sun,2009-09-27,1:02PM,Detroit Lions,Washington Redskins,19,14
3,Sun,2009-09-27,1:02PM,Philadelphia Eagles,Kansas City Chiefs,34,14
3,Sun,2009-09-27,1:03PM,Jacksonville Jaguars,Houston Texans,31,24
3,Sun,2009-09-27,1:03PM,Minnesota Vikings,San Francisco 49ers,27,24
3,Sun,2009-09-27,1:03PM,New York Jets,Tennessee Titans,24,17
3,Sun,2009-09-27,4:05PM,New Orleans Saints,Buffalo Bills,27,7
3,Sun,2009-09-27,4:06PM,Chicago Bears,Seattle Seahawks,25,19
3,Sun,2009-09-27,4:15PM,Cincinnati Bengals,Pittsburgh Steelers,23,20
3,Sun,2009-09-27,4:15PM,Denver Broncos,Oakland Raiders,23,3
3,Sun,2009-09-27,4:15PM,San Diego Chargers,Miami Dolphins,23,13
3,Sun,2009-09-27,8:31PM,Indianapolis Colts,Arizona Cardinals,31,10
3,Mon,2009-09-28,8:40PM,Dallas Cowboys,Carolina Panthers,21,7
4,Sun,2009-10-04,1:00PM,New York Giants,Kansas City Chiefs,27,16
4,Sun,2009-10-04,1:00PM,Washington Redskins,Tampa Bay Buccaneers,16,13
4,Sun,2009-10-04,1:02PM,Chicago Bears,Detroit Lions,48,24
4,Sun,2009-10-04,1:02PM,Houston Texans,Oakland Raiders,29,6
4,Sun,2009-10-04,1:02PM,New England Patriots,Baltimore Ravens,27,21
4,Sun,2009-10-04,1:03PM,Cincinnati Bengals,Cleveland Browns,23,20
4,Sun,2009-10-04,1:03PM,Indianapolis Colts,Seattle Seahawks,34,17
4,Sun,2009-10-04,1:05PM,Jacksonville Jaguars,Tennessee Titans,37,17
4,Sun,2009-10-04,4:05PM,Miami Dolphins,Buffalo Bills,38,10
4,Sun,2009-10-04,4:05PM,New Orleans Saints,New York Jets,24,10
4,Sun,2009-10-04,4:15PM,Denver Broncos,Dallas Cowboys,17,10
4,Sun,2009-10-04,4:15PM,San Francisco 49ers,St. Louis Rams,35,0
4,Sun,2009-10-04,8:30PM,Pittsburgh Steelers,San Diego Chargers,38,28
4,Mon,2009-10-05,8:40PM,Minnesota Vikings,Green Bay Packers,30,23
5,Sun,2009-10-11,1:00PM,Dallas Cowboys,Kansas City Chiefs,26,20
5,Sun,2009-10-11,1:00PM,Minnesota Vikings,St. Louis Rams,38,10
5,Sun,2009-10-11,1:01PM,Cleveland Browns,Buffalo Bills,6,3
5,Sun,2009-10-11,1:02PM,Philadelphia Eagles,Tampa Bay Buccaneers,33,14
5,Sun,2009-10-11,1:02PM,Cincinnati Bengals,Baltimore Ravens,17,14
5,Sun,2009-10-11,1:02PM,Pittsburgh Steelers,Detroit Lions,28,20
5,Sun,2009-10-11,1:02PM,New York Giants,Oakland Raiders,44,7
5,Sun,2009-10-11,1:04PM,Carolina Panthers,Washington Redskins,20,17
5,Sun,2009-10-11,4:05PM,Atlanta Falcons,San Francisco 49ers,45,10
5,Sun,2009-10-11,4:15PM,Arizona Cardinals,Houston Texans,28,21
5,Sun,2009-10-11,4:16PM,Denver Broncos,New England Patriots,20,17
5,Sun,2009-10-11,4:16PM,Seattle Seahawks,Jacksonville Jaguars,41,0
5,Sun,2009-10-11,8:30PM,Indianapolis Colts,Tennessee Titans,31,9
5,Mon,2009-10-12,8:38PM,Miami Dolphins,New York Jets,31,27
6,Sun,2009-10-18,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,28,21
6,Sun,2009-10-18,1:01PM,Pittsburgh Steelers,Cleveland Browns,27,14
6,Sun,2009-10-18,1:02PM,Houston Texans,Cincinnati Bengals,28,17
6,Sun,2009-10-18,1:02PM,Green Bay Packers,Detroit Lions,26,0
6,Sun,2009-10-18,1:03PM,New Orleans Saints,New York Giants,48,27
6,Sun,2009-10-18,1:03PM,Jacksonville Jaguars,St. Louis Rams,23,20
6,Sun,2009-10-18,1:03PM,Kansas City Chiefs,Washington Redskins,14,6
6,Sun,2009-10-18,1:05PM,Minnesota Vikings,Baltimore Ravens,33,31
6,Sun,2009-10-18,4:05PM,Arizona Cardinals,Seattle Seahawks,27,3
6,Sun,2009-10-18,4:05PM,Oakland Raiders,Philadelphia Eagles,13,9
6,Sun,2009-10-18,4:15PM,Buffalo Bills,New York Jets,16,13
6,Sun,2009-10-18,4:15PM,New England Patriots,Tennessee Titans,59,0
6,Sun,2009-10-18,8:30PM,Atlanta Falcons,Chicago Bears,21,14
6,Mon,2009-10-19,8:40PM,Denver Broncos,San Diego Chargers,34,23
7,Sun,2009-10-25,1:00PM,Indianapolis Colts,St. Louis Rams,42,6
7,Sun,2009-10-25,1:00PM,San Diego Chargers,Kansas City Chiefs,37,7
7,Sun,2009-10-25,1:02PM,Green Bay Packers,Cleveland Browns,31,3
7,Sun,2009-10-25,1:03PM,Pittsburgh Steelers,Minnesota Vikings,27,17
7,Sun,2009-10-25,1:04PM,Houston Texans,San Francisco 49ers,24,21
7,Sun,2009-10-25,1:06PM,New England Patriots,Tampa Bay Buccaneers,35,7
7,Sun,2009-10-25,4:05PM,Buffalo Bills,Carolina Panthers,20,9
7,Sun,2009-10-25,4:05PM,New York Jets,Oakland Raiders,38,0
7,Sun,2009-10-25,4:15PM,Dallas Cowboys,Atlanta Falcons,37,21
7,Sun,2009-10-25,4:15PM,New Orleans Saints,Miami Dolphins,46,34
7,Sun,2009-10-25,4:16PM,Cincinnati Bengals,Chicago Bears,45,10
7,Sun,2009-10-25,8:30PM,Arizona Cardinals,New York Giants,24,17
7,Mon,2009-10-26,8:41PM,Philadelphia Eagles,Washington Redskins,27,17
8,Sun,2009-11-01,1:00PM,Chicago Bears,Cleveland Browns,30,6
8,Sun,2009-11-01,1:02PM,Baltimore Ravens,Denver Broncos,30,7
8,Sun,2009-11-01,1:02PM,Miami Dolphins,New York Jets,30,25
8,Sun,2009-11-01,1:02PM,Houston Texans,Buffalo Bills,31,10
8,Sun,2009-11-01,1:03PM,Indianapolis Colts,San Francisco 49ers,18,14
8,Sun,2009-11-01,1:03PM,Dallas Cowboys,Seattle Seahawks,38,17
8,Sun,2009-11-01,1:03PM,St. Louis Rams,Detroit Lions,17,10
8,Sun,2009-11-01,1:03PM,Philadelphia Eagles,New York Giants,40,17
8,Sun,2009-11-01,4:05PM,Tennessee Titans,Jacksonville Jaguars,30,13
8,Sun,2009-11-01,4:05PM,San Diego Chargers,Oakland Raiders,24,16
8,Sun,2009-11-01,4:15PM,Carolina Panthers,Arizona Cardinals,34,21
8,Sun,2009-11-01,4:15PM,Minnesota Vikings,Green Bay Packers,38,26
8,Mon,2009-11-02,8:40PM,New Orleans Saints,Atlanta Falcons,35,27
9,Sun,2009-11-08,1:02PM,Cincinnati Bengals,Baltimore Ravens,17,7
9,Sun,2009-11-08,1:02PM,Indianapolis Colts,Houston Texans,20,17
9,Sun,2009-11-08,1:02PM,New England Patriots,Miami Dolphins,27,17
9,Sun,2009-11-08,1:03PM,Atlanta Falcons,Washington Redskins,31,17
9,Sun,2009-11-08,1:03PM,Arizona Cardinals,Chicago Bears,41,21
9,Sun,2009-11-08,1:03PM,Tampa Bay Buccaneers,Green Bay Packers,38,28
9,Sun,2009-11-08,1:03PM,Jacksonville Jaguars,Kansas City Chiefs,24,21
9,Sun,2009-11-08,4:05PM,New Orleans Saints,Carolina Panthers,30,20
9,Sun,2009-11-08,4:06PM,Seattle Seahawks,Detroit Lions,32,20
9,Sun,2009-11-08,4:15PM,Tennessee Titans,San Francisco 49ers,34,27
9,Sun,2009-11-08,4:15PM,San Diego Chargers,New York Giants,21,20
9,Sun,2009-11-08,8:31PM,Dallas Cowboys,Philadelphia Eagles,20,16
9,Mon,2009-11-09,8:41PM,Pittsburgh Steelers,Denver Broncos,28,10
10,Thu,2009-11-12,8:20PM,San Francisco 49ers,Chicago Bears,10,6
10,Sun,2009-11-15,1:00PM,New Orleans Saints,St. Louis Rams,28,23
10,Sun,2009-11-15,1:02PM,Tennessee Titans,Buffalo Bills,41,17
10,Sun,2009-11-15,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,18,12
10,Sun,2009-11-15,1:02PM,Washington Redskins,Denver Broncos,27,17
10,Sun,2009-11-15,1:02PM,Jacksonville Jaguars,New York Jets,24,22
10,Sun,2009-11-15,1:03PM,Carolina Panthers,Atlanta Falcons,28,19
10,Sun,2009-11-15,1:03PM,Miami Dolphins,Tampa Bay Buccaneers,25,23
