1,Thu,2004-09-09,9:08PM,New England Patriots,Indianapolis Colts,27,24
1,Sat,2004-09-11,1:07PM,Tennessee Titans,Miami Dolphins,17,7
1,Sun,2004-09-12,1:04PM,Jacksonville Jaguars,Buffalo Bills,13,10
1,Sun,2004-09-12,1:04PM,St. Louis Rams,Arizona Cardinals,17,10
1,Sun,2004-09-12,1:04PM,Pittsburgh Steelers,Oakland Raiders,24,21
1,Sun,2004-09-12,1:05PM,Detroit Lions,Chicago Bears,20,16
1,Sun,2004-09-12,1:05PM,San Diego Chargers,Houston Texans,27,20
1,Sun,2004-09-12,1:06PM,Seattle Seahawks,New Orleans Saints,21,7
1,Sun,2004-09-12,1:06PM,Washington Redskins,Tampa Bay Buccaneers,16,10
1,Sun,2004-09-12,1:07PM,New York Jets,Cincinnati Bengals,31,24
1,Sun,2004-09-12,1:08PM,Cleveland Browns,Baltimore Ravens,20,3
1,Sun,2004-09-12,4:15PM,Minnesota Vikings,Dallas Cowboys,35,17
1,Sun,2004-09-12,4:19PM,Atlanta Falcons,San Francisco 49ers,21,19
1,Sun,2004-09-12,4:21PM,Philadelphia Eagles,New York Giants,31,17
1,Sun,2004-09-12,8:39PM,Denver Broncos,Kansas City Chiefs,34,24
1,Mon,2004-09-13,9:09PM,Green Bay Packers,Carolina Panthers,24,14
2,Sun,2004-09-19,1:00PM,Carolina Panthers,Kansas City Chiefs,28,17
2,Sun,2004-09-19,1:02PM,Chicago Bears,Green Bay Packers,21,10
2,Sun,2004-09-19,1:02PM,Indianapolis Colts,Tennessee Titans,31,17
2,Sun,2004-09-19,1:02PM,Jacksonville Jaguars,Denver Broncos,7,6
2,Sun,2004-09-19,1:02PM,Baltimore Ravens,Pittsburgh Steelers,30,13
2,Sun,2004-09-19,1:03PM,Atlanta Falcons,St. Louis Rams,34,17
2,Sun,2004-09-19,1:03PM,New Orleans Saints,San Francisco 49ers,30,27
2,Sun,2004-09-19,1:04PM,Detroit Lions,Houston Texans,28,16
2,Sun,2004-09-19,1:04PM,New York Giants,Washington Redskins,20,14
2,Sun,2004-09-19,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,10,6
2,Sun,2004-09-19,4:15PM,Oakland Raiders,Buffalo Bills,13,10
2,Sun,2004-09-19,4:15PM,Dallas Cowboys,Cleveland Browns,19,12
2,Sun,2004-09-19,4:15PM,New York Jets,San Diego Chargers,34,28
2,Sun,2004-09-19,4:16PM,New England Patriots,Arizona Cardinals,23,12
2,Sun,2004-09-19,8:36PM,Cincinnati Bengals,Miami Dolphins,16,13
2,Mon,2004-09-20,9:09PM,Philadelphia Eagles,Minnesota Vikings,27,16
3,Sun,2004-09-26,1:00PM,Minnesota Vikings,Chicago Bears,27,22
3,Sun,2004-09-26,1:00PM,Houston Texans,Kansas City Chiefs,24,21
3,Sun,2004-09-26,1:02PM,Baltimore Ravens,Cincinnati Bengals,23,9
3,Sun,2004-09-26,1:02PM,New York Giants,Cleveland Browns,27,10
3,Sun,2004-09-26,1:02PM,Jacksonville Jaguars,Tennessee Titans,15,12
3,Sun,2004-09-26,1:02PM,New Orleans Saints,St. Louis Rams,28,25
3,Sun,2004-09-26,1:03PM,Philadelphia Eagles,Detroit Lions,30,13
3,Sun,2004-09-26,1:05PM,Atlanta Falcons,Arizona Cardinals,6,3
3,Sun,2004-09-26,4:05PM,Denver Broncos,San Diego Chargers,23,13
3,Sun,2004-09-26,4:15PM,Indianapolis Colts,Green Bay Packers,45,31
3,Sun,2004-09-26,4:16PM,Seattle Seahawks,San Francisco 49ers,34,0
3,Sun,2004-09-26,8:35PM,Oakland Raiders,Tampa Bay Buccaneers,30,20
3,Sun,2004-09-26,8:36PM,Pittsburgh Steelers,Miami Dolphins,13,3
3,Mon,2004-09-27,9:10PM,Dallas Cowboys,Washington Redskins,21,18
