,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2004-09-09,9:08PM,New England Patriots,Indianapolis Colts,27,24
1,1,Sat,2004-09-11,1:07PM,Tennessee Titans,Miami Dolphins,17,7
2,1,Sun,2004-09-12,1:04PM,Jacksonville Jaguars,Buffalo Bills,13,10
3,1,Sun,2004-09-12,1:04PM,St. Louis Rams,Arizona Cardinals,17,10
4,1,Sun,2004-09-12,1:04PM,Pittsburgh Steelers,Oakland Raiders,24,21
5,1,Sun,2004-09-12,1:05PM,Detroit Lions,Chicago Bears,20,16
6,1,Sun,2004-09-12,1:05PM,San Diego Chargers,Houston Texans,27,20
7,1,Sun,2004-09-12,1:06PM,Seattle Seahawks,New Orleans Saints,21,7
8,1,Sun,2004-09-12,1:06PM,Washington Redskins,Tampa Bay Buccaneers,16,10
9,1,Sun,2004-09-12,1:07PM,New York Jets,Cincinnati Bengals,31,24
10,1,Sun,2004-09-12,1:08PM,Cleveland Browns,Baltimore Ravens,20,3
11,1,Sun,2004-09-12,4:15PM,Minnesota Vikings,Dallas Cowboys,35,17
12,1,Sun,2004-09-12,4:19PM,Atlanta Falcons,San Francisco 49ers,21,19
13,1,Sun,2004-09-12,4:21PM,Philadelphia Eagles,New York Giants,31,17
14,1,Sun,2004-09-12,8:39PM,Denver Broncos,Kansas City Chiefs,34,24
15,1,Mon,2004-09-13,9:09PM,Green Bay Packers,Carolina Panthers,24,14
16,2,Sun,2004-09-19,1:00PM,Carolina Panthers,Kansas City Chiefs,28,17
17,2,Sun,2004-09-19,1:02PM,Chicago Bears,Green Bay Packers,21,10
18,2,Sun,2004-09-19,1:02PM,Indianapolis Colts,Tennessee Titans,31,17
19,2,Sun,2004-09-19,1:02PM,Jacksonville Jaguars,Denver Broncos,7,6
20,2,Sun,2004-09-19,1:02PM,Baltimore Ravens,Pittsburgh Steelers,30,13
21,2,Sun,2004-09-19,1:03PM,Atlanta Falcons,St. Louis Rams,34,17
22,2,Sun,2004-09-19,1:03PM,New Orleans Saints,San Francisco 49ers,30,27
23,2,Sun,2004-09-19,1:04PM,Detroit Lions,Houston Texans,28,16
24,2,Sun,2004-09-19,1:04PM,New York Giants,Washington Redskins,20,14
25,2,Sun,2004-09-19,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,10,6
26,2,Sun,2004-09-19,4:15PM,Oakland Raiders,Buffalo Bills,13,10
27,2,Sun,2004-09-19,4:15PM,Dallas Cowboys,Cleveland Browns,19,12
28,2,Sun,2004-09-19,4:15PM,New York Jets,San Diego Chargers,34,28
29,2,Sun,2004-09-19,4:16PM,New England Patriots,Arizona Cardinals,23,12
30,2,Sun,2004-09-19,8:36PM,Cincinnati Bengals,Miami Dolphins,16,13
31,2,Mon,2004-09-20,9:09PM,Philadelphia Eagles,Minnesota Vikings,27,16
32,3,Sun,2004-09-26,1:00PM,Minnesota Vikings,Chicago Bears,27,22
33,3,Sun,2004-09-26,1:00PM,Houston Texans,Kansas City Chiefs,24,21
34,3,Sun,2004-09-26,1:02PM,Baltimore Ravens,Cincinnati Bengals,23,9
35,3,Sun,2004-09-26,1:02PM,New York Giants,Cleveland Browns,27,10
36,3,Sun,2004-09-26,1:02PM,Jacksonville Jaguars,Tennessee Titans,15,12
37,3,Sun,2004-09-26,1:02PM,New Orleans Saints,St. Louis Rams,28,25
38,3,Sun,2004-09-26,1:03PM,Philadelphia Eagles,Detroit Lions,30,13
39,3,Sun,2004-09-26,1:05PM,Atlanta Falcons,Arizona Cardinals,6,3
40,3,Sun,2004-09-26,4:05PM,Denver Broncos,San Diego Chargers,23,13
41,3,Sun,2004-09-26,4:15PM,Indianapolis Colts,Green Bay Packers,45,31
42,3,Sun,2004-09-26,4:16PM,Seattle Seahawks,San Francisco 49ers,34,0
43,3,Sun,2004-09-26,8:35PM,Oakland Raiders,Tampa Bay Buccaneers,30,20
44,3,Sun,2004-09-26,8:36PM,Pittsburgh Steelers,Miami Dolphins,13,3
45,3,Mon,2004-09-27,9:10PM,Dallas Cowboys,Washington Redskins,21,18
46,4,Sun,2004-10-03,1:01PM,Pittsburgh Steelers,Cincinnati Bengals,28,17
47,4,Sun,2004-10-03,1:02PM,New England Patriots,Buffalo Bills,31,17
48,4,Sun,2004-10-03,1:02PM,Cleveland Browns,Washington Redskins,17,13
49,4,Sun,2004-10-03,1:02PM,Indianapolis Colts,Jacksonville Jaguars,24,17
50,4,Sun,2004-10-03,1:02PM,New York Giants,Green Bay Packers,14,7
51,4,Sun,2004-10-03,1:02PM,Houston Texans,Oakland Raiders,30,17
52,4,Sun,2004-10-03,1:05PM,Philadelphia Eagles,Chicago Bears,19,9
53,4,Sun,2004-10-03,4:05PM,Atlanta Falcons,Carolina Panthers,27,10
54,4,Sun,2004-10-03,4:05PM,Arizona Cardinals,New Orleans Saints,34,10
55,4,Sun,2004-10-03,4:15PM,Denver Broncos,Tampa Bay Buccaneers,16,13
56,4,Sun,2004-10-03,4:15PM,New York Jets,Miami Dolphins,17,9
57,4,Sun,2004-10-03,4:15PM,San Diego Chargers,Tennessee Titans,38,17
58,4,Sun,2004-10-03,8:38PM,St. Louis Rams,San Francisco 49ers,24,14
59,4,Mon,2004-10-04,9:08PM,Kansas City Chiefs,Baltimore Ravens,27,24
60,5,Sun,2004-10-10,1:00PM,Indianapolis Colts,Oakland Raiders,35,14
61,5,Sun,2004-10-10,1:02PM,Pittsburgh Steelers,Cleveland Browns,34,23
62,5,Sun,2004-10-10,1:02PM,Minnesota Vikings,Houston Texans,34,28
63,5,Sun,2004-10-10,1:02PM,New England Patriots,Miami Dolphins,24,10
64,5,Sun,2004-10-10,1:03PM,New York Giants,Dallas Cowboys,26,10
65,5,Sun,2004-10-10,1:03PM,Tampa Bay Buccaneers,New Orleans Saints,20,17
66,5,Sun,2004-10-10,1:05PM,Detroit Lions,Atlanta Falcons,17,10
67,5,Sun,2004-10-10,4:05PM,San Diego Chargers,Jacksonville Jaguars,34,21
68,5,Sun,2004-10-10,4:06PM,New York Jets,Buffalo Bills,16,14
69,5,Sun,2004-10-10,4:15PM,Denver Broncos,Carolina Panthers,20,17
70,5,Sun,2004-10-10,4:15PM,San Francisco 49ers,Arizona Cardinals,31,28
71,5,Sun,2004-10-10,4:15PM,St. Louis Rams,Seattle Seahawks,33,27
72,5,Sun,2004-10-10,8:36PM,Baltimore Ravens,Washington Redskins,17,10
73,5,Mon,2004-10-11,9:09PM,Tennessee Titans,Green Bay Packers,48,27
74,6,Sun,2004-10-17,1:01PM,Buffalo Bills,Miami Dolphins,20,13
75,6,Sun,2004-10-17,1:02PM,New England Patriots,Seattle Seahawks,30,20
76,6,Sun,2004-10-17,1:02PM,Atlanta Falcons,San Diego Chargers,21,20
77,6,Sun,2004-10-17,1:02PM,Houston Texans,Tennessee Titans,20,10
78,6,Sun,2004-10-17,1:02PM,Jacksonville Jaguars,Kansas City Chiefs,22,16
79,6,Sun,2004-10-17,1:03PM,Washington Redskins,Chicago Bears,13,10
80,6,Sun,2004-10-17,1:03PM,Cleveland Browns,Cincinnati Bengals,34,17
81,6,Sun,2004-10-17,1:03PM,Green Bay Packers,Detroit Lions,38,10
82,6,Sun,2004-10-17,1:03PM,New York Jets,San Francisco 49ers,22,14
83,6,Sun,2004-10-17,1:04PM,Philadelphia Eagles,Carolina Panthers,30,8
84,6,Sun,2004-10-17,4:15PM,Pittsburgh Steelers,Dallas Cowboys,24,20
85,6,Sun,2004-10-17,4:15PM,Denver Broncos,Oakland Raiders,31,3
86,6,Sun,2004-10-17,8:36PM,Minnesota Vikings,New Orleans Saints,38,31
87,6,Mon,2004-10-18,9:09PM,St. Louis Rams,Tampa Bay Buccaneers,28,21
88,7,Sun,2004-10-24,1:00PM,Jacksonville Jaguars,Indianapolis Colts,27,24
89,7,Sun,2004-10-24,1:00PM,Minnesota Vikings,Tennessee Titans,20,3
90,7,Sun,2004-10-24,1:00PM,Kansas City Chiefs,Atlanta Falcons,56,10
91,7,Sun,2004-10-24,1:02PM,Baltimore Ravens,Buffalo Bills,20,6
92,7,Sun,2004-10-24,1:02PM,San Diego Chargers,Carolina Panthers,17,6
93,7,Sun,2004-10-24,1:02PM,Tampa Bay Buccaneers,Chicago Bears,19,7
