1,Sun,1995-09-03,1:00PM,Atlanta Falcons,Carolina Panthers,23,20
1,Sun,1995-09-03,1:00PM,Cincinnati Bengals,Indianapolis Colts,24,21
1,Sun,1995-09-03,1:00PM,New England Patriots,Cleveland Browns,17,14
1,Sun,1995-09-03,1:00PM,Pittsburgh Steelers,Detroit Lions,23,20
1,Sun,1995-09-03,1:00PM,St. Louis Rams,Green Bay Packers,17,14
1,Sun,1995-09-03,1:00PM,Houston Oilers,Jacksonville Jaguars,10,3
1,Sun,1995-09-03,1:00PM,San Francisco 49ers,New Orleans Saints,24,22
1,Sun,1995-09-03,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,21,6
1,Sun,1995-09-03,4:00PM,Chicago Bears,Minnesota Vikings,31,14
1,Sun,1995-09-03,4:00PM,Washington Redskins,Arizona Cardinals,27,7
1,Sun,1995-09-03,4:00PM,Kansas City Chiefs,Seattle Seahawks,34,10
1,Sun,1995-09-03,4:00PM,Miami Dolphins,New York Jets,52,14
1,Sun,1995-09-03,4:00PM,Oakland Raiders,San Diego Chargers,17,7
1,Sun,1995-09-03,8:00PM,Denver Broncos,Buffalo Bills,22,7
1,Mon,1995-09-04,9:00PM,Dallas Cowboys,New York Giants,35,0
2,Sun,1995-09-10,1:00PM,Buffalo Bills,Carolina Panthers,31,9
2,Sun,1995-09-10,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,22,6
2,Sun,1995-09-10,1:00PM,Minnesota Vikings,Detroit Lions,20,10
2,Sun,1995-09-10,1:00PM,Kansas City Chiefs,New York Giants,20,17
2,Sun,1995-09-10,1:00PM,Miami Dolphins,New England Patriots,20,3
2,Sun,1995-09-10,1:00PM,St. Louis Rams,New Orleans Saints,17,13
2,Sun,1995-09-10,1:00PM,Pittsburgh Steelers,Houston Oilers,34,17
2,Sun,1995-09-10,1:00PM,Oakland Raiders,Washington Redskins,20,8
2,Sun,1995-09-10,4:00PM,San Francisco 49ers,Atlanta Falcons,41,10
2,Sun,1995-09-10,4:00PM,Cincinnati Bengals,Jacksonville Jaguars,24,17
2,Sun,1995-09-10,4:00PM,Indianapolis Colts,New York Jets,27,24
2,Sun,1995-09-10,4:00PM,Dallas Cowboys,Denver Broncos,31,21
2,Sun,1995-09-10,4:00PM,San Diego Chargers,Seattle Seahawks,14,10
2,Sun,1995-09-10,8:00PM,Philadelphia Eagles,Arizona Cardinals,31,19
2,Mon,1995-09-11,9:00PM,Green Bay Packers,Chicago Bears,27,24
3,Sun,1995-09-17,1:00PM,Atlanta Falcons,New Orleans Saints,27,24
3,Sun,1995-09-17,1:00PM,Buffalo Bills,Indianapolis Colts,20,14
3,Sun,1995-09-17,1:00PM,St. Louis Rams,Carolina Panthers,31,10
3,Sun,1995-09-17,1:00PM,Cleveland Browns,Houston Oilers,14,7
3,Sun,1995-09-17,1:00PM,Arizona Cardinals,Detroit Lions,20,17
3,Sun,1995-09-17,1:00PM,Green Bay Packers,New York Giants,14,6
3,Sun,1995-09-17,1:00PM,Kansas City Chiefs,Oakland Raiders,23,17
3,Sun,1995-09-17,1:00PM,San Diego Chargers,Philadelphia Eagles,27,21
3,Sun,1995-09-17,4:00PM,Chicago Bears,Tampa Bay Buccaneers,25,6
3,Sun,1995-09-17,4:00PM,Seattle Seahawks,Cincinnati Bengals,24,21
3,Sun,1995-09-17,4:00PM,Denver Broncos,Washington Redskins,38,31
3,Sun,1995-09-17,4:00PM,New York Jets,Jacksonville Jaguars,27,10
3,Sun,1995-09-17,4:00PM,San Francisco 49ers,New England Patriots,28,3
3,Sun,1995-09-17,8:00PM,Dallas Cowboys,Minnesota Vikings,23,17
3,Mon,1995-09-18,9:00PM,Miami Dolphins,Pittsburgh Steelers,23,10
4,Sun,1995-09-24,1:00PM,St. Louis Rams,Chicago Bears,34,28
4,Sun,1995-09-24,1:00PM,Minnesota Vikings,Pittsburgh Steelers,44,24
4,Sun,1995-09-24,1:00PM,New York Giants,New Orleans Saints,45,29
4,Sun,1995-09-24,1:00PM,Tampa Bay Buccaneers,Washington Redskins,14,6
4,Sun,1995-09-24,4:00PM,Atlanta Falcons,New York Jets,13,3
4,Sun,1995-09-24,4:00PM,Houston Oilers,Cincinnati Bengals,38,28
4,Sun,1995-09-24,4:00PM,Cleveland Browns,Kansas City Chiefs,35,17
4,Sun,1995-09-24,4:00PM,Dallas Cowboys,Arizona Cardinals,34,20
