,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1995-09-03,1:00PM,Atlanta Falcons,Carolina Panthers,23,20
1,1,Sun,1995-09-03,1:00PM,Cincinnati Bengals,Indianapolis Colts,24,21
2,1,Sun,1995-09-03,1:00PM,New England Patriots,Cleveland Browns,17,14
3,1,Sun,1995-09-03,1:00PM,Pittsburgh Steelers,Detroit Lions,23,20
4,1,Sun,1995-09-03,1:00PM,St. Louis Rams,Green Bay Packers,17,14
5,1,Sun,1995-09-03,1:00PM,Houston Oilers,Jacksonville Jaguars,10,3
6,1,Sun,1995-09-03,1:00PM,San Francisco 49ers,New Orleans Saints,24,22
7,1,Sun,1995-09-03,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,21,6
8,1,Sun,1995-09-03,4:00PM,Chicago Bears,Minnesota Vikings,31,14
9,1,Sun,1995-09-03,4:00PM,Washington Redskins,Arizona Cardinals,27,7
10,1,Sun,1995-09-03,4:00PM,Kansas City Chiefs,Seattle Seahawks,34,10
11,1,Sun,1995-09-03,4:00PM,Miami Dolphins,New York Jets,52,14
12,1,Sun,1995-09-03,4:00PM,Oakland Raiders,San Diego Chargers,17,7
13,1,Sun,1995-09-03,8:00PM,Denver Broncos,Buffalo Bills,22,7
14,1,Mon,1995-09-04,9:00PM,Dallas Cowboys,New York Giants,35,0
15,2,Sun,1995-09-10,1:00PM,Buffalo Bills,Carolina Panthers,31,9
16,2,Sun,1995-09-10,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,22,6
17,2,Sun,1995-09-10,1:00PM,Minnesota Vikings,Detroit Lions,20,10
18,2,Sun,1995-09-10,1:00PM,Kansas City Chiefs,New York Giants,20,17
19,2,Sun,1995-09-10,1:00PM,Miami Dolphins,New England Patriots,20,3
20,2,Sun,1995-09-10,1:00PM,St. Louis Rams,New Orleans Saints,17,13
21,2,Sun,1995-09-10,1:00PM,Pittsburgh Steelers,Houston Oilers,34,17
22,2,Sun,1995-09-10,1:00PM,Oakland Raiders,Washington Redskins,20,8
23,2,Sun,1995-09-10,4:00PM,San Francisco 49ers,Atlanta Falcons,41,10
24,2,Sun,1995-09-10,4:00PM,Cincinnati Bengals,Jacksonville Jaguars,24,17
25,2,Sun,1995-09-10,4:00PM,Indianapolis Colts,New York Jets,27,24
26,2,Sun,1995-09-10,4:00PM,Dallas Cowboys,Denver Broncos,31,21
27,2,Sun,1995-09-10,4:00PM,San Diego Chargers,Seattle Seahawks,14,10
28,2,Sun,1995-09-10,8:00PM,Philadelphia Eagles,Arizona Cardinals,31,19
29,2,Mon,1995-09-11,9:00PM,Green Bay Packers,Chicago Bears,27,24
30,3,Sun,1995-09-17,1:00PM,Atlanta Falcons,New Orleans Saints,27,24
31,3,Sun,1995-09-17,1:00PM,Buffalo Bills,Indianapolis Colts,20,14
32,3,Sun,1995-09-17,1:00PM,St. Louis Rams,Carolina Panthers,31,10
33,3,Sun,1995-09-17,1:00PM,Cleveland Browns,Houston Oilers,14,7
34,3,Sun,1995-09-17,1:00PM,Arizona Cardinals,Detroit Lions,20,17
35,3,Sun,1995-09-17,1:00PM,Green Bay Packers,New York Giants,14,6
36,3,Sun,1995-09-17,1:00PM,Kansas City Chiefs,Oakland Raiders,23,17
37,3,Sun,1995-09-17,1:00PM,San Diego Chargers,Philadelphia Eagles,27,21
38,3,Sun,1995-09-17,4:00PM,Chicago Bears,Tampa Bay Buccaneers,25,6
39,3,Sun,1995-09-17,4:00PM,Seattle Seahawks,Cincinnati Bengals,24,21
40,3,Sun,1995-09-17,4:00PM,Denver Broncos,Washington Redskins,38,31
41,3,Sun,1995-09-17,4:00PM,New York Jets,Jacksonville Jaguars,27,10
42,3,Sun,1995-09-17,4:00PM,San Francisco 49ers,New England Patriots,28,3
43,3,Sun,1995-09-17,8:00PM,Dallas Cowboys,Minnesota Vikings,23,17
44,3,Mon,1995-09-18,9:00PM,Miami Dolphins,Pittsburgh Steelers,23,10
45,4,Sun,1995-09-24,1:00PM,St. Louis Rams,Chicago Bears,34,28
46,4,Sun,1995-09-24,1:00PM,Minnesota Vikings,Pittsburgh Steelers,44,24
47,4,Sun,1995-09-24,1:00PM,New York Giants,New Orleans Saints,45,29
48,4,Sun,1995-09-24,1:00PM,Tampa Bay Buccaneers,Washington Redskins,14,6
49,4,Sun,1995-09-24,4:00PM,Atlanta Falcons,New York Jets,13,3
50,4,Sun,1995-09-24,4:00PM,Houston Oilers,Cincinnati Bengals,38,28
51,4,Sun,1995-09-24,4:00PM,Cleveland Browns,Kansas City Chiefs,35,17
52,4,Sun,1995-09-24,4:00PM,Dallas Cowboys,Arizona Cardinals,34,20
53,4,Sun,1995-09-24,4:00PM,San Diego Chargers,Denver Broncos,17,6
54,4,Sun,1995-09-24,4:00PM,Oakland Raiders,Philadelphia Eagles,48,17
55,4,Sun,1995-09-24,8:00PM,Green Bay Packers,Jacksonville Jaguars,24,14
56,4,Mon,1995-09-25,9:00PM,Detroit Lions,San Francisco 49ers,27,24
57,5,Sun,1995-10-01,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,20,13
58,5,Sun,1995-10-01,1:00PM,Indianapolis Colts,St. Louis Rams,21,18
59,5,Sun,1995-10-01,1:00PM,Atlanta Falcons,New England Patriots,30,17
60,5,Sun,1995-10-01,1:00PM,Miami Dolphins,Cincinnati Bengals,26,23
61,5,Sun,1995-10-01,1:00PM,Washington Redskins,Dallas Cowboys,27,23
62,5,Sun,1995-10-01,1:00PM,Philadelphia Eagles,New Orleans Saints,15,10
63,5,Sun,1995-10-01,4:00PM,Kansas City Chiefs,Arizona Cardinals,24,3
64,5,Sun,1995-10-01,4:00PM,Seattle Seahawks,Denver Broncos,27,10
65,5,Sun,1995-10-01,4:00PM,Jacksonville Jaguars,Houston Oilers,17,16
66,5,Sun,1995-10-01,4:00PM,San Francisco 49ers,New York Giants,20,6
67,5,Sun,1995-10-01,4:00PM,Pittsburgh Steelers,San Diego Chargers,31,16
68,5,Sun,1995-10-01,8:00PM,Oakland Raiders,New York Jets,47,10
69,5,Mon,1995-10-02,9:00PM,Buffalo Bills,Cleveland Browns,22,19
70,6,Sun,1995-10-08,1:00PM,Buffalo Bills,New York Jets,29,10
71,6,Sun,1995-10-08,1:00PM,Chicago Bears,Carolina Panthers,31,27
72,6,Sun,1995-10-08,1:00PM,Minnesota Vikings,Houston Oilers,23,17
73,6,Sun,1995-10-08,1:00PM,Tampa Bay Buccaneers,Cincinnati Bengals,19,16
74,6,Sun,1995-10-08,1:00PM,Dallas Cowboys,Green Bay Packers,34,24
75,6,Sun,1995-10-08,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,20,16
76,6,Sun,1995-10-08,1:00PM,Philadelphia Eagles,Washington Redskins,37,34
77,6,Sun,1995-10-08,4:00PM,Indianapolis Colts,Miami Dolphins,27,24
78,6,Sun,1995-10-08,4:00PM,Detroit Lions,Cleveland Browns,38,20
79,6,Sun,1995-10-08,4:00PM,New York Giants,Arizona Cardinals,27,21
80,6,Sun,1995-10-08,4:00PM,Oakland Raiders,Seattle Seahawks,34,14
81,6,Sun,1995-10-08,8:00PM,Denver Broncos,New England Patriots,37,3
82,6,Mon,1995-10-09,9:00PM,Kansas City Chiefs,San Diego Chargers,29,23
