1,Sun,1992-09-06,1:00PM,Atlanta Falcons,New York Jets,20,17
1,Sun,1992-09-06,1:00PM,Buffalo Bills,Los Angeles Rams,40,7
1,Sun,1992-09-06,1:00PM,Chicago Bears,Detroit Lions,27,24
1,Sun,1992-09-06,1:00PM,Indianapolis Colts,Cleveland Browns,14,3
1,Sun,1992-09-06,1:00PM,Minnesota Vikings,Green Bay Packers,23,20
1,Sun,1992-09-06,1:00PM,Philadelphia Eagles,New Orleans Saints,15,13
1,Sun,1992-09-06,1:00PM,Pittsburgh Steelers,Houston Oilers,29,24
1,Sun,1992-09-06,4:00PM,Cincinnati Bengals,Seattle Seahawks,21,3
1,Sun,1992-09-06,4:00PM,Tampa Bay Buccaneers,Phoenix Cardinals,23,7
1,Sun,1992-09-06,4:00PM,Kansas City Chiefs,San Diego Chargers,24,10
1,Sun,1992-09-06,4:00PM,San Francisco 49ers,New York Giants,31,14
1,Sun,1992-09-06,8:00PM,Denver Broncos,Los Angeles Raiders,17,13
1,Mon,1992-09-07,9:00PM,Dallas Cowboys,Washington Redskins,23,10
2,Sun,1992-09-13,1:00PM,Washington Redskins,Atlanta Falcons,24,17
2,Sun,1992-09-13,1:00PM,New Orleans Saints,Chicago Bears,28,6
2,Sun,1992-09-13,1:00PM,Cincinnati Bengals,Los Angeles Raiders,24,21
2,Sun,1992-09-13,1:00PM,Dallas Cowboys,New York Giants,34,28
2,Sun,1992-09-13,1:00PM,Detroit Lions,Minnesota Vikings,31,17
2,Sun,1992-09-13,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,31,3
2,Sun,1992-09-13,1:00PM,Kansas City Chiefs,Seattle Seahawks,26,7
2,Sun,1992-09-13,4:00PM,Los Angeles Rams,New England Patriots,14,0
2,Sun,1992-09-13,4:00PM,Buffalo Bills,San Francisco 49ers,34,31
2,Sun,1992-09-13,4:00PM,Houston Oilers,Indianapolis Colts,20,10
2,Sun,1992-09-13,4:00PM,Denver Broncos,San Diego Chargers,21,13
2,Sun,1992-09-13,4:00PM,Pittsburgh Steelers,New York Jets,27,10
2,Sun,1992-09-13,8:00PM,Philadelphia Eagles,Phoenix Cardinals,31,14
2,Mon,1992-09-14,9:00PM,Miami Dolphins,Cleveland Browns,27,23
3,Sun,1992-09-20,1:00PM,Seattle Seahawks,New England Patriots,10,6
3,Sun,1992-09-20,1:00PM,New Orleans Saints,Atlanta Falcons,10,7
3,Sun,1992-09-20,1:00PM,Green Bay Packers,Cincinnati Bengals,24,23
3,Sun,1992-09-20,1:00PM,Philadelphia Eagles,Denver Broncos,30,0
3,Sun,1992-09-20,1:00PM,Houston Oilers,Kansas City Chiefs,23,20
3,Sun,1992-09-20,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,26,20
3,Sun,1992-09-20,1:00PM,San Francisco 49ers,New York Jets,31,14
3,Sun,1992-09-20,4:00PM,Miami Dolphins,Los Angeles Rams,26,10
3,Sun,1992-09-20,4:00PM,Cleveland Browns,Los Angeles Raiders,28,16
3,Sun,1992-09-20,4:00PM,Dallas Cowboys,Phoenix Cardinals,31,20
3,Sun,1992-09-20,4:00PM,Washington Redskins,Detroit Lions,13,10
3,Sun,1992-09-20,4:00PM,Pittsburgh Steelers,San Diego Chargers,23,6
3,Sun,1992-09-20,8:00PM,Buffalo Bills,Indianapolis Colts,38,0
3,Mon,1992-09-21,9:00PM,New York Giants,Chicago Bears,27,14
4,Sun,1992-09-27,1:00PM,Chicago Bears,Atlanta Falcons,41,31
4,Sun,1992-09-27,1:00PM,Buffalo Bills,New England Patriots,41,7
4,Sun,1992-09-27,1:00PM,Minnesota Vikings,Cincinnati Bengals,42,7
4,Sun,1992-09-27,1:00PM,Denver Broncos,Cleveland Browns,12,0
4,Sun,1992-09-27,1:00PM,Tampa Bay Buccaneers,Detroit Lions,27,23
