,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1992-09-06,1:00PM,Atlanta Falcons,New York Jets,20,17
1,1,Sun,1992-09-06,1:00PM,Buffalo Bills,Los Angeles Rams,40,7
2,1,Sun,1992-09-06,1:00PM,Chicago Bears,Detroit Lions,27,24
3,1,Sun,1992-09-06,1:00PM,Indianapolis Colts,Cleveland Browns,14,3
4,1,Sun,1992-09-06,1:00PM,Minnesota Vikings,Green Bay Packers,23,20
5,1,Sun,1992-09-06,1:00PM,Philadelphia Eagles,New Orleans Saints,15,13
6,1,Sun,1992-09-06,1:00PM,Pittsburgh Steelers,Houston Oilers,29,24
7,1,Sun,1992-09-06,4:00PM,Cincinnati Bengals,Seattle Seahawks,21,3
8,1,Sun,1992-09-06,4:00PM,Tampa Bay Buccaneers,Phoenix Cardinals,23,7
9,1,Sun,1992-09-06,4:00PM,Kansas City Chiefs,San Diego Chargers,24,10
10,1,Sun,1992-09-06,4:00PM,San Francisco 49ers,New York Giants,31,14
11,1,Sun,1992-09-06,8:00PM,Denver Broncos,Los Angeles Raiders,17,13
12,1,Mon,1992-09-07,9:00PM,Dallas Cowboys,Washington Redskins,23,10
13,2,Sun,1992-09-13,1:00PM,Washington Redskins,Atlanta Falcons,24,17
14,2,Sun,1992-09-13,1:00PM,New Orleans Saints,Chicago Bears,28,6
15,2,Sun,1992-09-13,1:00PM,Cincinnati Bengals,Los Angeles Raiders,24,21
16,2,Sun,1992-09-13,1:00PM,Dallas Cowboys,New York Giants,34,28
17,2,Sun,1992-09-13,1:00PM,Detroit Lions,Minnesota Vikings,31,17
18,2,Sun,1992-09-13,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,31,3
19,2,Sun,1992-09-13,1:00PM,Kansas City Chiefs,Seattle Seahawks,26,7
20,2,Sun,1992-09-13,4:00PM,Los Angeles Rams,New England Patriots,14,0
21,2,Sun,1992-09-13,4:00PM,Buffalo Bills,San Francisco 49ers,34,31
22,2,Sun,1992-09-13,4:00PM,Houston Oilers,Indianapolis Colts,20,10
23,2,Sun,1992-09-13,4:00PM,Denver Broncos,San Diego Chargers,21,13
24,2,Sun,1992-09-13,4:00PM,Pittsburgh Steelers,New York Jets,27,10
25,2,Sun,1992-09-13,8:00PM,Philadelphia Eagles,Phoenix Cardinals,31,14
26,2,Mon,1992-09-14,9:00PM,Miami Dolphins,Cleveland Browns,27,23
27,3,Sun,1992-09-20,1:00PM,Seattle Seahawks,New England Patriots,10,6
28,3,Sun,1992-09-20,1:00PM,New Orleans Saints,Atlanta Falcons,10,7
29,3,Sun,1992-09-20,1:00PM,Green Bay Packers,Cincinnati Bengals,24,23
30,3,Sun,1992-09-20,1:00PM,Philadelphia Eagles,Denver Broncos,30,0
31,3,Sun,1992-09-20,1:00PM,Houston Oilers,Kansas City Chiefs,23,20
32,3,Sun,1992-09-20,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,26,20
33,3,Sun,1992-09-20,1:00PM,San Francisco 49ers,New York Jets,31,14
34,3,Sun,1992-09-20,4:00PM,Miami Dolphins,Los Angeles Rams,26,10
35,3,Sun,1992-09-20,4:00PM,Cleveland Browns,Los Angeles Raiders,28,16
36,3,Sun,1992-09-20,4:00PM,Dallas Cowboys,Phoenix Cardinals,31,20
37,3,Sun,1992-09-20,4:00PM,Washington Redskins,Detroit Lions,13,10
38,3,Sun,1992-09-20,4:00PM,Pittsburgh Steelers,San Diego Chargers,23,6
39,3,Sun,1992-09-20,8:00PM,Buffalo Bills,Indianapolis Colts,38,0
40,3,Mon,1992-09-21,9:00PM,New York Giants,Chicago Bears,27,14
41,4,Sun,1992-09-27,1:00PM,Chicago Bears,Atlanta Falcons,41,31
42,4,Sun,1992-09-27,1:00PM,Buffalo Bills,New England Patriots,41,7
43,4,Sun,1992-09-27,1:00PM,Minnesota Vikings,Cincinnati Bengals,42,7
44,4,Sun,1992-09-27,1:00PM,Denver Broncos,Cleveland Browns,12,0
45,4,Sun,1992-09-27,1:00PM,Tampa Bay Buccaneers,Detroit Lions,27,23
46,4,Sun,1992-09-27,1:00PM,Houston Oilers,San Diego Chargers,27,0
47,4,Sun,1992-09-27,4:00PM,Miami Dolphins,Seattle Seahawks,19,17
48,4,Sun,1992-09-27,4:00PM,Green Bay Packers,Pittsburgh Steelers,17,3
49,4,Sun,1992-09-27,4:00PM,Los Angeles Rams,New York Jets,18,10
50,4,Sun,1992-09-27,8:00PM,San Francisco 49ers,New Orleans Saints,16,10
51,4,Mon,1992-09-28,9:00PM,Kansas City Chiefs,Los Angeles Raiders,27,7
52,5,Sun,1992-10-04,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,24,14
53,5,Sun,1992-10-04,1:00PM,Atlanta Falcons,Green Bay Packers,24,10
54,5,Sun,1992-10-04,1:00PM,Miami Dolphins,Buffalo Bills,37,10
55,5,Sun,1992-10-04,1:00PM,Minnesota Vikings,Chicago Bears,21,20
56,5,Sun,1992-10-04,1:00PM,New Orleans Saints,Detroit Lions,13,7
57,5,Sun,1992-10-04,4:00PM,Phoenix Cardinals,Washington Redskins,27,24
58,5,Sun,1992-10-04,4:00PM,Los Angeles Raiders,New York Giants,13,10
59,5,Sun,1992-10-04,4:00PM,Denver Broncos,Kansas City Chiefs,20,19
60,5,Sun,1992-10-04,4:00PM,San Francisco 49ers,Los Angeles Rams,27,24
61,5,Sun,1992-10-04,4:00PM,San Diego Chargers,Seattle Seahawks,17,6
62,5,Sun,1992-10-04,8:00PM,New York Jets,New England Patriots,30,21
63,5,Mon,1992-10-05,9:00PM,Philadelphia Eagles,Dallas Cowboys,31,7
64,6,Sun,1992-10-11,1:00PM,Cleveland Browns,Pittsburgh Steelers,17,9
65,6,Sun,1992-10-11,1:00PM,New York Giants,Phoenix Cardinals,31,21
66,6,Sun,1992-10-11,1:00PM,Dallas Cowboys,Seattle Seahawks,27,0
67,6,Sun,1992-10-11,1:00PM,San Francisco 49ers,New England Patriots,24,12
68,6,Sun,1992-10-11,1:00PM,Miami Dolphins,Atlanta Falcons,21,17
69,6,Sun,1992-10-11,1:00PM,Kansas City Chiefs,Philadelphia Eagles,24,17
70,6,Sun,1992-10-11,4:00PM,Houston Oilers,Cincinnati Bengals,38,24
71,6,Sun,1992-10-11,4:00PM,Indianapolis Colts,New York Jets,6,3
72,6,Sun,1992-10-11,4:00PM,Los Angeles Raiders,Buffalo Bills,20,3
73,6,Sun,1992-10-11,7:35PM,New Orleans Saints,Los Angeles Rams,13,10
74,6,Mon,1992-10-12,9:00PM,Washington Redskins,Denver Broncos,34,3
75,7,Thu,1992-10-15,7:35PM,Minnesota Vikings,Detroit Lions,31,14
76,7,Sun,1992-10-18,1:00PM,Chicago Bears,Tampa Bay Buccaneers,31,14
