,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2017-09-07,8:30PM,Kansas City Chiefs,New England Patriots,42,27
1,1,Sun,2017-09-10,1:00PM,Atlanta Falcons,Chicago Bears,23,17
2,1,Sun,2017-09-10,1:00PM,Buffalo Bills,New York Jets,21,12
3,1,Sun,2017-09-10,1:00PM,Baltimore Ravens,Cincinnati Bengals,20,0
4,1,Sun,2017-09-10,1:00PM,Pittsburgh Steelers,Cleveland Browns,21,18
5,1,Sun,2017-09-10,1:00PM,Detroit Lions,Arizona Cardinals,35,23
6,1,Sun,2017-09-10,1:00PM,Jacksonville Jaguars,Houston Texans,29,7
7,1,Sun,2017-09-10,1:00PM,Oakland Raiders,Tennessee Titans,26,16
8,1,Sun,2017-09-10,1:00PM,Philadelphia Eagles,Washington Redskins,30,17
9,1,Sun,2017-09-10,4:05PM,Los Angeles Rams,Indianapolis Colts,46,9
10,1,Sun,2017-09-10,4:25PM,Carolina Panthers,San Francisco 49ers,23,3
11,1,Sun,2017-09-10,4:25PM,Green Bay Packers,Seattle Seahawks,17,9
12,1,Sun,2017-09-10,8:30PM,Dallas Cowboys,New York Giants,19,3
13,1,Mon,2017-09-11,7:10PM,Minnesota Vikings,New Orleans Saints,29,19
14,1,Mon,2017-09-11,10:20PM,Denver Broncos,Los Angeles Chargers,24,21
15,2,Thu,2017-09-14,8:25PM,Houston Texans,Cincinnati Bengals,13,9
16,2,Sun,2017-09-17,1:00PM,Carolina Panthers,Buffalo Bills,9,3
17,2,Sun,2017-09-17,1:00PM,Tampa Bay Buccaneers,Chicago Bears,29,7
18,2,Sun,2017-09-17,1:00PM,Baltimore Ravens,Cleveland Browns,24,10
19,2,Sun,2017-09-17,1:00PM,Arizona Cardinals,Indianapolis Colts,16,13
20,2,Sun,2017-09-17,1:00PM,Tennessee Titans,Jacksonville Jaguars,37,16
21,2,Sun,2017-09-17,1:00PM,Kansas City Chiefs,Philadelphia Eagles,27,20
22,2,Sun,2017-09-17,1:00PM,Pittsburgh Steelers,Minnesota Vikings,26,9
23,2,Sun,2017-09-17,1:00PM,New England Patriots,New Orleans Saints,36,20
24,2,Sun,2017-09-17,4:05PM,Miami Dolphins,Los Angeles Chargers,19,17
25,2,Sun,2017-09-17,4:05PM,Oakland Raiders,New York Jets,45,20
26,2,Sun,2017-09-17,4:25PM,Denver Broncos,Dallas Cowboys,42,17
27,2,Sun,2017-09-17,4:25PM,Washington Redskins,Los Angeles Rams,27,20
28,2,Sun,2017-09-17,4:25PM,Seattle Seahawks,San Francisco 49ers,12,9
29,2,Sun,2017-09-17,8:30PM,Atlanta Falcons,Green Bay Packers,34,23
30,2,Mon,2017-09-18,8:30PM,Detroit Lions,New York Giants,24,10
31,3,Thu,2017-09-21,8:25PM,Los Angeles Rams,San Francisco 49ers,41,39
32,3,Sun,2017-09-24,9:30AM,Jacksonville Jaguars,Baltimore Ravens,44,7
33,3,Sun,2017-09-24,1:00PM,New York Jets,Miami Dolphins,20,6
34,3,Sun,2017-09-24,1:00PM,Atlanta Falcons,Detroit Lions,30,26
35,3,Sun,2017-09-24,1:00PM,Buffalo Bills,Denver Broncos,26,16
36,3,Sun,2017-09-24,1:00PM,New Orleans Saints,Carolina Panthers,34,13
