1,Thu,2017-09-07,8:30PM,Kansas City Chiefs,New England Patriots,42,27
1,Sun,2017-09-10,1:00PM,Atlanta Falcons,Chicago Bears,23,17
1,Sun,2017-09-10,1:00PM,Buffalo Bills,New York Jets,21,12
1,Sun,2017-09-10,1:00PM,Baltimore Ravens,Cincinnati Bengals,20,0
1,Sun,2017-09-10,1:00PM,Pittsburgh Steelers,Cleveland Browns,21,18
1,Sun,2017-09-10,1:00PM,Detroit Lions,Arizona Cardinals,35,23
1,Sun,2017-09-10,1:00PM,Jacksonville Jaguars,Houston Texans,29,7
1,Sun,2017-09-10,1:00PM,Oakland Raiders,Tennessee Titans,26,16
1,Sun,2017-09-10,1:00PM,Philadelphia Eagles,Washington Redskins,30,17
1,Sun,2017-09-10,4:05PM,Los Angeles Rams,Indianapolis Colts,46,9
1,Sun,2017-09-10,4:25PM,Carolina Panthers,San Francisco 49ers,23,3
1,Sun,2017-09-10,4:25PM,Green Bay Packers,Seattle Seahawks,17,9
1,Sun,2017-09-10,8:30PM,Dallas Cowboys,New York Giants,19,3
1,Mon,2017-09-11,7:10PM,Minnesota Vikings,New Orleans Saints,29,19
1,Mon,2017-09-11,10:20PM,Denver Broncos,Los Angeles Chargers,24,21
2,Thu,2017-09-14,8:25PM,Houston Texans,Cincinnati Bengals,13,9
2,Sun,2017-09-17,1:00PM,Carolina Panthers,Buffalo Bills,9,3
2,Sun,2017-09-17,1:00PM,Tampa Bay Buccaneers,Chicago Bears,29,7
2,Sun,2017-09-17,1:00PM,Baltimore Ravens,Cleveland Browns,24,10
2,Sun,2017-09-17,1:00PM,Arizona Cardinals,Indianapolis Colts,16,13
2,Sun,2017-09-17,1:00PM,Tennessee Titans,Jacksonville Jaguars,37,16
2,Sun,2017-09-17,1:00PM,Kansas City Chiefs,Philadelphia Eagles,27,20
2,Sun,2017-09-17,1:00PM,Pittsburgh Steelers,Minnesota Vikings,26,9
2,Sun,2017-09-17,1:00PM,New England Patriots,New Orleans Saints,36,20
2,Sun,2017-09-17,4:05PM,Miami Dolphins,Los Angeles Chargers,19,17
2,Sun,2017-09-17,4:05PM,Oakland Raiders,New York Jets,45,20
2,Sun,2017-09-17,4:25PM,Denver Broncos,Dallas Cowboys,42,17
2,Sun,2017-09-17,4:25PM,Washington Redskins,Los Angeles Rams,27,20
2,Sun,2017-09-17,4:25PM,Seattle Seahawks,San Francisco 49ers,12,9
2,Sun,2017-09-17,8:30PM,Atlanta Falcons,Green Bay Packers,34,23
2,Mon,2017-09-18,8:30PM,Detroit Lions,New York Giants,24,10
3,Thu,2017-09-21,8:25PM,Los Angeles Rams,San Francisco 49ers,41,39
3,Sun,2017-09-24,9:30AM,Jacksonville Jaguars,Baltimore Ravens,44,7
3,Sun,2017-09-24,1:00PM,New York Jets,Miami Dolphins,20,6
3,Sun,2017-09-24,1:00PM,Atlanta Falcons,Detroit Lions,30,26
3,Sun,2017-09-24,1:00PM,Buffalo Bills,Denver Broncos,26,16
3,Sun,2017-09-24,1:00PM,New Orleans Saints,Carolina Panthers,34,13
3,Sun,2017-09-24,1:00PM,Chicago Bears,Pittsburgh Steelers,23,17
3,Sun,2017-09-24,1:00PM,Indianapolis Colts,Cleveland Browns,31,28
3,Sun,2017-09-24,1:00PM,New England Patriots,Houston Texans,36,33
3,Sun,2017-09-24,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,34,17
3,Sun,2017-09-24,1:00PM,Philadelphia Eagles,New York Giants,27,24
3,Sun,2017-09-24,4:05PM,Tennessee Titans,Seattle Seahawks,33,27
3,Sun,2017-09-24,4:25PM,Green Bay Packers,Cincinnati Bengals,27,24
3,Sun,2017-09-24,4:25PM,Kansas City Chiefs,Los Angeles Chargers,24,10
3,Sun,2017-09-24,8:30PM,Washington Redskins,Oakland Raiders,27,10
3,Mon,2017-09-25,8:30PM,Dallas Cowboys,Arizona Cardinals,28,17
4,Thu,2017-09-28,8:25PM,Green Bay Packers,Chicago Bears,35,14
4,Sun,2017-10-01,9:30AM,New Orleans Saints,Miami Dolphins,20,0
4,Sun,2017-10-01,1:00PM,Buffalo Bills,Atlanta Falcons,23,17
4,Sun,2017-10-01,1:00PM,Carolina Panthers,New England Patriots,33,30
4,Sun,2017-10-01,1:00PM,Cincinnati Bengals,Cleveland Browns,31,7
4,Sun,2017-10-01,1:00PM,Los Angeles Rams,Dallas Cowboys,35,30
4,Sun,2017-10-01,1:00PM,Detroit Lions,Minnesota Vikings,14,7
4,Sun,2017-10-01,1:00PM,Houston Texans,Tennessee Titans,57,14
4,Sun,2017-10-01,1:00PM,New York Jets,Jacksonville Jaguars,23,20
4,Sun,2017-10-01,1:00PM,Pittsburgh Steelers,Baltimore Ravens,26,9
4,Sun,2017-10-01,4:05PM,Arizona Cardinals,San Francisco 49ers,18,15
4,Sun,2017-10-01,4:05PM,Tampa Bay Buccaneers,New York Giants,25,23
4,Sun,2017-10-01,4:05PM,Philadelphia Eagles,Los Angeles Chargers,26,24
4,Sun,2017-10-01,4:25PM,Denver Broncos,Oakland Raiders,16,10
4,Sun,2017-10-01,8:30PM,Seattle Seahawks,Indianapolis Colts,46,18
4,Mon,2017-10-02,8:30PM,Kansas City Chiefs,Washington Redskins,29,20
5,Thu,2017-10-05,8:25PM,New England Patriots,Tampa Bay Buccaneers,19,14
5,Sun,2017-10-08,1:00PM,Miami Dolphins,Tennessee Titans,16,10
5,Sun,2017-10-08,1:00PM,Cincinnati Bengals,Buffalo Bills,20,16
5,Sun,2017-10-08,1:00PM,Carolina Panthers,Detroit Lions,27,24
5,Sun,2017-10-08,1:00PM,New York Jets,Cleveland Browns,17,14
5,Sun,2017-10-08,1:00PM,Indianapolis Colts,San Francisco 49ers,26,23
5,Sun,2017-10-08,1:00PM,Philadelphia Eagles,Arizona Cardinals,34,7
5,Sun,2017-10-08,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,30,9
