1,Sat,1983-09-03,6:00PM,Philadelphia Eagles,San Francisco 49ers,22,17
1,Sun,1983-09-04,12:00PM,New Orleans Saints,St. Louis Cardinals,28,17
1,Sun,1983-09-04,1:00PM,Atlanta Falcons,Chicago Bears,20,17
1,Sun,1983-09-04,1:00PM,Miami Dolphins,Buffalo Bills,12,0
1,Sun,1983-09-04,1:00PM,Los Angeles Raiders,Cincinnati Bengals,20,10
1,Sun,1983-09-04,1:00PM,Minnesota Vikings,Cleveland Browns,27,21
1,Sun,1983-09-04,1:00PM,Baltimore Colts,New England Patriots,29,23
1,Sun,1983-09-04,1:00PM,Denver Broncos,Pittsburgh Steelers,14,10
1,Sun,1983-09-04,1:00PM,Detroit Lions,Tampa Bay Buccaneers,11,0
1,Sun,1983-09-04,1:00PM,Green Bay Packers,Houston Oilers,41,38
1,Sun,1983-09-04,1:00PM,Los Angeles Rams,New York Giants,16,6
1,Sun,1983-09-04,4:00PM,Kansas City Chiefs,Seattle Seahawks,17,13
1,Sun,1983-09-04,4:00PM,New York Jets,San Diego Chargers,41,29
1,Mon,1983-09-05,9:00PM,Dallas Cowboys,Washington Redskins,31,30
2,Thu,1983-09-08,8:30PM,San Francisco 49ers,Minnesota Vikings,48,17
2,Sun,1983-09-11,1:00PM,New York Giants,Atlanta Falcons,16,13
2,Sun,1983-09-11,1:00PM,Buffalo Bills,Cincinnati Bengals,10,6
2,Sun,1983-09-11,1:00PM,Chicago Bears,Tampa Bay Buccaneers,17,10
2,Sun,1983-09-11,1:00PM,Cleveland Browns,Detroit Lions,31,26
2,Sun,1983-09-11,1:00PM,Dallas Cowboys,St. Louis Cardinals,34,17
2,Sun,1983-09-11,1:00PM,Pittsburgh Steelers,Green Bay Packers,25,21
2,Sun,1983-09-11,1:00PM,Washington Redskins,Philadelphia Eagles,23,13
2,Sun,1983-09-11,4:00PM,Denver Broncos,Baltimore Colts,17,10
2,Sun,1983-09-11,4:00PM,Miami Dolphins,New England Patriots,34,24
2,Sun,1983-09-11,4:00PM,Los Angeles Rams,New Orleans Saints,30,27
2,Sun,1983-09-11,4:00PM,Seattle Seahawks,New York Jets,17,10
2,Sun,1983-09-11,4:00PM,Los Angeles Raiders,Houston Oilers,20,6
2,Mon,1983-09-12,9:00PM,San Diego Chargers,Kansas City Chiefs,17,14
3,Thu,1983-09-15,8:30PM,Cleveland Browns,Cincinnati Bengals,17,7
3,Sun,1983-09-18,1:00PM,Atlanta Falcons,Detroit Lions,30,14
3,Sun,1983-09-18,1:00PM,Buffalo Bills,Baltimore Colts,28,23
3,Sun,1983-09-18,1:00PM,New Orleans Saints,Chicago Bears,34,31
3,Sun,1983-09-18,1:00PM,San Francisco 49ers,St. Louis Cardinals,42,27
3,Sun,1983-09-18,1:00PM,Green Bay Packers,Los Angeles Rams,27,24
3,Sun,1983-09-18,1:00PM,Washington Redskins,Kansas City Chiefs,27,12
3,Sun,1983-09-18,1:00PM,New England Patriots,New York Jets,23,13
3,Sun,1983-09-18,1:00PM,Pittsburgh Steelers,Houston Oilers,40,28
3,Sun,1983-09-18,4:00PM,Dallas Cowboys,New York Giants,28,13
3,Sun,1983-09-18,4:00PM,Philadelphia Eagles,Denver Broncos,13,10
3,Sun,1983-09-18,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,19,16
3,Sun,1983-09-18,4:00PM,Seattle Seahawks,San Diego Chargers,34,31
3,Mon,1983-09-19,9:00PM,Los Angeles Raiders,Miami Dolphins,27,14
4,Sun,1983-09-25,1:00PM,Buffalo Bills,Houston Oilers,30,13
4,Sun,1983-09-25,1:00PM,Cincinnati Bengals,Tampa Bay Buccaneers,23,17
4,Sun,1983-09-25,1:00PM,St. Louis Cardinals,Philadelphia Eagles,14,11
4,Sun,1983-09-25,1:00PM,Dallas Cowboys,New Orleans Saints,21,20
4,Sun,1983-09-25,1:00PM,Minnesota Vikings,Detroit Lions,20,17
4,Sun,1983-09-25,1:00PM,Miami Dolphins,Kansas City Chiefs,14,6
