,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sat,1979-09-01,8:00PM,Tampa Bay Buccaneers,Detroit Lions,31,16
1,1,Sun,1979-09-02,1:00PM,Miami Dolphins,Buffalo Bills,9,7
2,1,Sun,1979-09-02,1:00PM,Minnesota Vikings,San Francisco 49ers,28,22
3,1,Sun,1979-09-02,1:00PM,Philadelphia Eagles,New York Giants,23,17
4,1,Sun,1979-09-02,1:00PM,Houston Oilers,Washington Redskins,29,27
5,1,Sun,1979-09-02,2:00PM,Atlanta Falcons,New Orleans Saints,40,34
6,1,Sun,1979-09-02,2:00PM,Chicago Bears,Green Bay Packers,6,3
7,1,Sun,1979-09-02,2:00PM,Dallas Cowboys,St. Louis Cardinals,22,21
8,1,Sun,1979-09-02,4:00PM,Denver Broncos,Cincinnati Bengals,10,0
9,1,Sun,1979-09-02,4:00PM,Cleveland Browns,New York Jets,25,22
10,1,Sun,1979-09-02,4:00PM,Kansas City Chiefs,Baltimore Colts,14,0
11,1,Sun,1979-09-02,4:00PM,Oakland Raiders,Los Angeles Rams,24,17
12,1,Sun,1979-09-02,4:00PM,San Diego Chargers,Seattle Seahawks,33,16
13,1,Mon,1979-09-03,9:00PM,Pittsburgh Steelers,New England Patriots,16,13
14,2,Thu,1979-09-06,8:30PM,Los Angeles Rams,Denver Broncos,13,9
15,2,Sun,1979-09-09,1:00PM,Buffalo Bills,Cincinnati Bengals,51,24
16,2,Sun,1979-09-09,1:00PM,Chicago Bears,Minnesota Vikings,26,7
17,2,Sun,1979-09-09,1:00PM,St. Louis Cardinals,New York Giants,27,14
18,2,Sun,1979-09-09,1:00PM,Green Bay Packers,New Orleans Saints,28,19
19,2,Sun,1979-09-09,1:00PM,Pittsburgh Steelers,Houston Oilers,38,7
20,2,Sun,1979-09-09,2:00PM,Tampa Bay Buccaneers,Baltimore Colts,29,26
21,2,Sun,1979-09-09,2:00PM,Washington Redskins,Detroit Lions,27,24
22,2,Sun,1979-09-09,4:00PM,Cleveland Browns,Kansas City Chiefs,27,24
23,2,Sun,1979-09-09,4:00PM,Dallas Cowboys,San Francisco 49ers,21,13
24,2,Sun,1979-09-09,4:00PM,Miami Dolphins,Seattle Seahawks,19,10
25,2,Sun,1979-09-09,4:00PM,New England Patriots,New York Jets,56,3
26,2,Sun,1979-09-09,4:00PM,San Diego Chargers,Oakland Raiders,30,10
27,2,Mon,1979-09-10,9:00PM,Atlanta Falcons,Philadelphia Eagles,14,10
28,3,Sun,1979-09-16,1:00PM,Denver Broncos,Atlanta Falcons,20,17
29,3,Sun,1979-09-16,1:00PM,New England Patriots,Cincinnati Bengals,20,14
30,3,Sun,1979-09-16,1:00PM,Cleveland Browns,Baltimore Colts,13,10
31,3,Sun,1979-09-16,1:00PM,New York Jets,Detroit Lions,31,10
32,3,Sun,1979-09-16,1:00PM,Philadelphia Eagles,New Orleans Saints,26,14
33,3,Sun,1979-09-16,2:00PM,Tampa Bay Buccaneers,Green Bay Packers,21,10
34,3,Sun,1979-09-16,2:00PM,Houston Oilers,Kansas City Chiefs,20,6
35,3,Sun,1979-09-16,2:00PM,Miami Dolphins,Minnesota Vikings,27,12
36,3,Sun,1979-09-16,4:00PM,San Diego Chargers,Buffalo Bills,27,19
37,3,Sun,1979-09-16,4:00PM,Dallas Cowboys,Chicago Bears,24,20
38,3,Sun,1979-09-16,4:00PM,Pittsburgh Steelers,St. Louis Cardinals,24,21
39,3,Sun,1979-09-16,4:00PM,Seattle Seahawks,Oakland Raiders,27,10
40,3,Sun,1979-09-16,4:00PM,Los Angeles Rams,San Francisco 49ers,27,24
41,3,Mon,1979-09-17,9:00PM,Washington Redskins,New York Giants,27,0
42,4,Sun,1979-09-23,1:00PM,Detroit Lions,Atlanta Falcons,24,23
43,4,Sun,1979-09-23,1:00PM,Buffalo Bills,New York Jets,46,31
44,4,Sun,1979-09-23,1:00PM,Houston Oilers,Cincinnati Bengals,30,27
45,4,Sun,1979-09-23,1:00PM,Pittsburgh Steelers,Baltimore Colts,17,13
46,4,Sun,1979-09-23,1:00PM,Minnesota Vikings,Green Bay Packers,27,21
47,4,Sun,1979-09-23,1:00PM,New England Patriots,San Diego Chargers,27,21
48,4,Sun,1979-09-23,2:00PM,Washington Redskins,St. Louis Cardinals,17,7
49,4,Sun,1979-09-23,2:00PM,Kansas City Chiefs,Oakland Raiders,35,7
50,4,Sun,1979-09-23,4:00PM,Miami Dolphins,Chicago Bears,31,16
51,4,Sun,1979-09-23,4:00PM,Denver Broncos,Seattle Seahawks,37,34
52,4,Sun,1979-09-23,4:00PM,New Orleans Saints,San Francisco 49ers,30,21
53,4,Sun,1979-09-23,4:00PM,Philadelphia Eagles,New York Giants,17,13
54,4,Sun,1979-09-23,4:00PM,Tampa Bay Buccaneers,Los Angeles Rams,21,6
55,4,Mon,1979-09-24,9:00PM,Cleveland Browns,Dallas Cowboys,26,7
56,5,Sun,1979-09-30,1:00PM,Washington Redskins,Atlanta Falcons,16,7
57,5,Sun,1979-09-30,1:00PM,Minnesota Vikings,Detroit Lions,13,10
58,5,Sun,1979-09-30,1:00PM,New York Jets,Miami Dolphins,33,27
59,5,Sun,1979-09-30,1:00PM,New Orleans Saints,New York Giants,24,14
60,5,Sun,1979-09-30,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,17,14
61,5,Sun,1979-09-30,2:00PM,Buffalo Bills,Baltimore Colts,31,13
62,5,Sun,1979-09-30,2:00PM,Tampa Bay Buccaneers,Chicago Bears,17,13
63,5,Sun,1979-09-30,2:00PM,Houston Oilers,Cleveland Browns,31,10
64,5,Sun,1979-09-30,4:00PM,Dallas Cowboys,Cincinnati Bengals,38,13
65,5,Sun,1979-09-30,4:00PM,Los Angeles Rams,St. Louis Cardinals,21,0
66,5,Sun,1979-09-30,4:00PM,Oakland Raiders,Denver Broncos,27,3
67,5,Sun,1979-09-30,4:00PM,Kansas City Chiefs,Seattle Seahawks,24,6
