1,Sat,1979-09-01,8:00PM,Tampa Bay Buccaneers,Detroit Lions,31,16
1,Sun,1979-09-02,1:00PM,Miami Dolphins,Buffalo Bills,9,7
1,Sun,1979-09-02,1:00PM,Minnesota Vikings,San Francisco 49ers,28,22
1,Sun,1979-09-02,1:00PM,Philadelphia Eagles,New York Giants,23,17
1,Sun,1979-09-02,1:00PM,Houston Oilers,Washington Redskins,29,27
1,Sun,1979-09-02,2:00PM,Atlanta Falcons,New Orleans Saints,40,34
1,Sun,1979-09-02,2:00PM,Chicago Bears,Green Bay Packers,6,3
1,Sun,1979-09-02,2:00PM,Dallas Cowboys,St. Louis Cardinals,22,21
1,Sun,1979-09-02,4:00PM,Denver Broncos,Cincinnati Bengals,10,0
1,Sun,1979-09-02,4:00PM,Cleveland Browns,New York Jets,25,22
1,Sun,1979-09-02,4:00PM,Kansas City Chiefs,Baltimore Colts,14,0
1,Sun,1979-09-02,4:00PM,Oakland Raiders,Los Angeles Rams,24,17
1,Sun,1979-09-02,4:00PM,San Diego Chargers,Seattle Seahawks,33,16
1,Mon,1979-09-03,9:00PM,Pittsburgh Steelers,New England Patriots,16,13
2,Thu,1979-09-06,8:30PM,Los Angeles Rams,Denver Broncos,13,9
2,Sun,1979-09-09,1:00PM,Buffalo Bills,Cincinnati Bengals,51,24
2,Sun,1979-09-09,1:00PM,Chicago Bears,Minnesota Vikings,26,7
2,Sun,1979-09-09,1:00PM,St. Louis Cardinals,New York Giants,27,14
2,Sun,1979-09-09,1:00PM,Green Bay Packers,New Orleans Saints,28,19
2,Sun,1979-09-09,1:00PM,Pittsburgh Steelers,Houston Oilers,38,7
2,Sun,1979-09-09,2:00PM,Tampa Bay Buccaneers,Baltimore Colts,29,26
2,Sun,1979-09-09,2:00PM,Washington Redskins,Detroit Lions,27,24
2,Sun,1979-09-09,4:00PM,Cleveland Browns,Kansas City Chiefs,27,24
2,Sun,1979-09-09,4:00PM,Dallas Cowboys,San Francisco 49ers,21,13
2,Sun,1979-09-09,4:00PM,Miami Dolphins,Seattle Seahawks,19,10
2,Sun,1979-09-09,4:00PM,New England Patriots,New York Jets,56,3
2,Sun,1979-09-09,4:00PM,San Diego Chargers,Oakland Raiders,30,10
2,Mon,1979-09-10,9:00PM,Atlanta Falcons,Philadelphia Eagles,14,10
3,Sun,1979-09-16,1:00PM,Denver Broncos,Atlanta Falcons,20,17
3,Sun,1979-09-16,1:00PM,New England Patriots,Cincinnati Bengals,20,14
3,Sun,1979-09-16,1:00PM,Cleveland Browns,Baltimore Colts,13,10
3,Sun,1979-09-16,1:00PM,New York Jets,Detroit Lions,31,10
3,Sun,1979-09-16,1:00PM,Philadelphia Eagles,New Orleans Saints,26,14
3,Sun,1979-09-16,2:00PM,Tampa Bay Buccaneers,Green Bay Packers,21,10
3,Sun,1979-09-16,2:00PM,Houston Oilers,Kansas City Chiefs,20,6
3,Sun,1979-09-16,2:00PM,Miami Dolphins,Minnesota Vikings,27,12
3,Sun,1979-09-16,4:00PM,San Diego Chargers,Buffalo Bills,27,19
3,Sun,1979-09-16,4:00PM,Dallas Cowboys,Chicago Bears,24,20
3,Sun,1979-09-16,4:00PM,Pittsburgh Steelers,St. Louis Cardinals,24,21
3,Sun,1979-09-16,4:00PM,Seattle Seahawks,Oakland Raiders,27,10
3,Sun,1979-09-16,4:00PM,Los Angeles Rams,San Francisco 49ers,27,24
3,Mon,1979-09-17,9:00PM,Washington Redskins,New York Giants,27,0
4,Sun,1979-09-23,1:00PM,Detroit Lions,Atlanta Falcons,24,23
4,Sun,1979-09-23,1:00PM,Buffalo Bills,New York Jets,46,31
4,Sun,1979-09-23,1:00PM,Houston Oilers,Cincinnati Bengals,30,27
4,Sun,1979-09-23,1:00PM,Pittsburgh Steelers,Baltimore Colts,17,13
4,Sun,1979-09-23,1:00PM,Minnesota Vikings,Green Bay Packers,27,21
4,Sun,1979-09-23,1:00PM,New England Patriots,San Diego Chargers,27,21
4,Sun,1979-09-23,2:00PM,Washington Redskins,St. Louis Cardinals,17,7
4,Sun,1979-09-23,2:00PM,Kansas City Chiefs,Oakland Raiders,35,7
4,Sun,1979-09-23,4:00PM,Miami Dolphins,Chicago Bears,31,16
4,Sun,1979-09-23,4:00PM,Denver Broncos,Seattle Seahawks,37,34
4,Sun,1979-09-23,4:00PM,New Orleans Saints,San Francisco 49ers,30,21
4,Sun,1979-09-23,4:00PM,Philadelphia Eagles,New York Giants,17,13
4,Sun,1979-09-23,4:00PM,Tampa Bay Buccaneers,Los Angeles Rams,21,6
4,Mon,1979-09-24,9:00PM,Cleveland Browns,Dallas Cowboys,26,7
5,Sun,1979-09-30,1:00PM,Washington Redskins,Atlanta Falcons,16,7
5,Sun,1979-09-30,1:00PM,Minnesota Vikings,Detroit Lions,13,10
5,Sun,1979-09-30,1:00PM,New York Jets,Miami Dolphins,33,27
5,Sun,1979-09-30,1:00PM,New Orleans Saints,New York Giants,24,14
5,Sun,1979-09-30,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,17,14
5,Sun,1979-09-30,2:00PM,Buffalo Bills,Baltimore Colts,31,13
5,Sun,1979-09-30,2:00PM,Tampa Bay Buccaneers,Chicago Bears,17,13
5,Sun,1979-09-30,2:00PM,Houston Oilers,Cleveland Browns,31,10
5,Sun,1979-09-30,4:00PM,Dallas Cowboys,Cincinnati Bengals,38,13
5,Sun,1979-09-30,4:00PM,Los Angeles Rams,St. Louis Cardinals,21,0
5,Sun,1979-09-30,4:00PM,Oakland Raiders,Denver Broncos,27,3
5,Sun,1979-09-30,4:00PM,Kansas City Chiefs,Seattle Seahawks,24,6
5,Sun,1979-09-30,4:00PM,San Diego Chargers,San Francisco 49ers,31,9
5,Mon,1979-10-01,9:00PM,Green Bay Packers,New England Patriots,27,14
6,Sun,1979-10-07,1:00PM,Atlanta Falcons,Green Bay Packers,25,7
6,Sun,1979-10-07,1:00PM,Chicago Bears,Buffalo Bills,7,0
6,Sun,1979-10-07,1:00PM,Kansas City Chiefs,Cincinnati Bengals,10,7
6,Sun,1979-10-07,1:00PM,New England Patriots,Detroit Lions,24,17
6,Sun,1979-10-07,1:00PM,New York Giants,Tampa Bay Buccaneers,17,14
6,Sun,1979-10-07,1:00PM,Philadelphia Eagles,Washington Redskins,28,17
6,Sun,1979-10-07,2:00PM,St. Louis Cardinals,Houston Oilers,24,17
6,Sun,1979-10-07,4:00PM,Pittsburgh Steelers,Cleveland Browns,51,35
6,Sun,1979-10-07,4:00PM,Baltimore Colts,New York Jets,10,8
6,Sun,1979-10-07,4:00PM,Dallas Cowboys,Minnesota Vikings,36,20
6,Sun,1979-10-07,4:00PM,Denver Broncos,San Diego Chargers,7,0
6,Sun,1979-10-07,4:00PM,Los Angeles Rams,New Orleans Saints,35,17
6,Sun,1979-10-07,5:00PM,Seattle Seahawks,San Francisco 49ers,35,24
6,Mon,1979-10-08,9:00PM,Oakland Raiders,Miami Dolphins,13,3
7,Sun,1979-10-14,1:00PM,Miami Dolphins,Buffalo Bills,17,7
7,Sun,1979-10-14,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,10
7,Sun,1979-10-14,1:00PM,Washington Redskins,Cleveland Browns,13,9
7,Sun,1979-10-14,1:00PM,Philadelphia Eagles,St. Louis Cardinals,24,20
7,Sun,1979-10-14,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,42,14
7,Sun,1979-10-14,1:00PM,New York Giants,San Francisco 49ers,32,16
7,Sun,1979-10-14,2:00PM,New England Patriots,Chicago Bears,27,7
7,Sun,1979-10-14,2:00PM,Houston Oilers,Baltimore Colts,28,16
7,Sun,1979-10-14,4:00PM,Oakland Raiders,Atlanta Falcons,50,19
7,Sun,1979-10-14,4:00PM,Denver Broncos,Kansas City Chiefs,24,10
7,Sun,1979-10-14,4:00PM,Green Bay Packers,Detroit Lions,24,16
7,Sun,1979-10-14,4:00PM,San Diego Chargers,Seattle Seahawks,20,10
7,Sun,1979-10-14,9:00PM,Dallas Cowboys,Los Angeles Rams,30,6
7,Mon,1979-10-15,9:00PM,New York Jets,Minnesota Vikings,14,7
8,Sun,1979-10-21,1:00PM,Baltimore Colts,Buffalo Bills,14,13
8,Sun,1979-10-21,1:00PM,Cleveland Browns,Cincinnati Bengals,28,27
8,Sun,1979-10-21,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,21,3
8,Sun,1979-10-21,1:00PM,New England Patriots,Miami Dolphins,28,13
8,Sun,1979-10-21,1:00PM,New York Jets,Oakland Raiders,28,19
8,Sun,1979-10-21,1:00PM,Washington Redskins,Philadelphia Eagles,17,7
8,Sun,1979-10-21,2:00PM,Minnesota Vikings,Chicago Bears,30,27
8,Sun,1979-10-21,2:00PM,Dallas Cowboys,St. Louis Cardinals,22,13
8,Sun,1979-10-21,2:00PM,New Orleans Saints,Detroit Lions,17,7
8,Sun,1979-10-21,4:00PM,San Francisco 49ers,Atlanta Falcons,20,15
8,Sun,1979-10-21,4:00PM,New York Giants,Kansas City Chiefs,21,17
8,Sun,1979-10-21,4:00PM,Seattle Seahawks,Houston Oilers,34,14
8,Sun,1979-10-21,4:00PM,San Diego Chargers,Los Angeles Rams,40,16
8,Mon,1979-10-22,9:00PM,Pittsburgh Steelers,Denver Broncos,42,7
9,Thu,1979-10-25,9:00PM,Oakland Raiders,San Diego Chargers,45,22
9,Sun,1979-10-28,1:00PM,Buffalo Bills,Detroit Lions,20,17
9,Sun,1979-10-28,1:00PM,Pittsburgh Steelers,Dallas Cowboys,14,3
9,Sun,1979-10-28,1:00PM,New Orleans Saints,Washington Redskins,14,10
9,Sun,1979-10-28,1:00PM,Houston Oilers,New York Jets,27,24
9,Sun,1979-10-28,2:00PM,Cleveland Browns,St. Louis Cardinals,38,20
9,Sun,1979-10-28,2:00PM,Baltimore Colts,New England Patriots,31,26
9,Sun,1979-10-28,2:00PM,Tampa Bay Buccaneers,Minnesota Vikings,12,10
9,Sun,1979-10-28,4:00PM,Chicago Bears,San Francisco 49ers,28,27
9,Sun,1979-10-28,4:00PM,Cincinnati Bengals,Philadelphia Eagles,37,13
9,Sun,1979-10-28,4:00PM,Denver Broncos,Kansas City Chiefs,20,3
9,Sun,1979-10-28,4:00PM,Miami Dolphins,Green Bay Packers,27,7
9,Sun,1979-10-28,4:00PM,New York Giants,Los Angeles Rams,20,14
