1,Fri,1970-09-18,11:00PM,Los Angeles Rams,St. Louis Cardinals,34,13
1,Sat,1970-09-19,8:00PM,Chicago Bears,New York Giants,24,16
1,Sun,1970-09-20,1:00PM,Denver Broncos,Buffalo Bills,25,10
1,Sun,1970-09-20,1:00PM,Cincinnati Bengals,Oakland Raiders,31,21
1,Sun,1970-09-20,1:00PM,Dallas Cowboys,Philadelphia Eagles,17,7
1,Sun,1970-09-20,1:00PM,Boston Patriots,Miami Dolphins,27,14
1,Sun,1970-09-20,1:00PM,Houston Oilers,Pittsburgh Steelers,19,7
1,Sun,1970-09-20,1:30PM,Atlanta Falcons,New Orleans Saints,14,3
1,Sun,1970-09-20,2:00PM,Detroit Lions,Green Bay Packers,40,0
1,Sun,1970-09-20,4:00PM,Baltimore Colts,San Diego Chargers,16,14
1,Sun,1970-09-20,4:00PM,Minnesota Vikings,Kansas City Chiefs,27,10
1,Sun,1970-09-20,4:00PM,San Francisco 49ers,Washington Redskins,26,17
1,Mon,1970-09-21,9:00PM,Cleveland Browns,New York Jets,31,21
2,Sun,1970-09-27,1:00PM,Los Angeles Rams,Buffalo Bills,19,0
2,Sun,1970-09-27,1:00PM,Detroit Lions,Cincinnati Bengals,38,3
2,Sun,1970-09-27,1:00PM,New York Jets,Boston Patriots,31,21
2,Sun,1970-09-27,2:00PM,Green Bay Packers,Atlanta Falcons,27,24
2,Sun,1970-09-27,2:00PM,Chicago Bears,Philadelphia Eagles,20,16
2,Sun,1970-09-27,2:00PM,St. Louis Cardinals,Washington Redskins,27,17
2,Sun,1970-09-27,2:00PM,Dallas Cowboys,New York Giants,28,10
2,Sun,1970-09-27,2:00PM,Miami Dolphins,Houston Oilers,20,10
2,Sun,1970-09-27,2:00PM,Minnesota Vikings,New Orleans Saints,26,0
2,Sun,1970-09-27,4:00PM,San Francisco 49ers,Cleveland Browns,34,31
2,Sun,1970-09-27,4:00PM,Denver Broncos,Pittsburgh Steelers,16,13
2,Sun,1970-09-27,4:00PM,San Diego Chargers,Oakland Raiders,27,27
2,Mon,1970-09-28,9:00PM,Kansas City Chiefs,Baltimore Colts,44,24
3,Sat,1970-10-03,8:00PM,Miami Dolphins,Oakland Raiders,20,13
3,Sat,1970-10-03,9:00PM,Cleveland Browns,Pittsburgh Steelers,15,7
3,Sun,1970-10-04,1:00PM,Atlanta Falcons,San Francisco 49ers,21,20
3,Sun,1970-10-04,1:00PM,Buffalo Bills,New York Jets,34,31
3,Sun,1970-10-04,1:00PM,Houston Oilers,Cincinnati Bengals,20,13
3,Sun,1970-10-04,1:00PM,Baltimore Colts,Boston Patriots,14,6
3,Sun,1970-10-04,1:00PM,Washington Redskins,Philadelphia Eagles,33,21
3,Sun,1970-10-04,2:00PM,St. Louis Cardinals,Dallas Cowboys,20,7
3,Sun,1970-10-04,2:00PM,New Orleans Saints,New York Giants,14,10
3,Sun,1970-10-04,4:00PM,Denver Broncos,Kansas City Chiefs,26,13
3,Sun,1970-10-04,4:00PM,Green Bay Packers,Minnesota Vikings,13,10
3,Sun,1970-10-04,4:00PM,Los Angeles Rams,San Diego Chargers,37,10
3,Mon,1970-10-05,9:00PM,Detroit Lions,Chicago Bears,28,14
4,Sat,1970-10-10,8:45PM,Miami Dolphins,New York Jets,20,6
4,Sun,1970-10-11,1:00PM,Pittsburgh Steelers,Buffalo Bills,23,10
4,Sun,1970-10-11,1:00PM,Cleveland Browns,Cincinnati Bengals,30,27
4,Sun,1970-10-11,1:00PM,Washington Redskins,Detroit Lions,31,10
4,Sun,1970-10-11,1:00PM,New York Giants,Philadelphia Eagles,30,23
4,Sun,1970-10-11,2:00PM,Dallas Cowboys,Atlanta Falcons,13,0
4,Sun,1970-10-11,2:00PM,Minnesota Vikings,Chicago Bears,24,0
4,Sun,1970-10-11,2:00PM,St. Louis Cardinals,New Orleans Saints,24,17
4,Sun,1970-10-11,4:00PM,Baltimore Colts,Houston Oilers,24,20
4,Sun,1970-10-11,4:00PM,Oakland Raiders,Denver Broncos,35,23
4,Sun,1970-10-11,4:00PM,Kansas City Chiefs,Boston Patriots,23,10
4,Sun,1970-10-11,4:00PM,San Francisco 49ers,Los Angeles Rams,20,6
4,Mon,1970-10-12,9:00PM,Green Bay Packers,San Diego Chargers,22,20
5,Sun,1970-10-18,1:00PM,Miami Dolphins,Buffalo Bills,33,14
5,Sun,1970-10-18,1:00PM,Detroit Lions,Cleveland Browns,41,24
5,Sun,1970-10-18,1:00PM,Baltimore Colts,New York Jets,29,22
5,Sun,1970-10-18,1:00PM,St. Louis Cardinals,Philadelphia Eagles,35,20
5,Sun,1970-10-18,1:00PM,New York Giants,Boston Patriots,16,0
5,Sun,1970-10-18,2:00PM,San Diego Chargers,Chicago Bears,20,7
5,Sun,1970-10-18,2:00PM,Los Angeles Rams,Green Bay Packers,31,21
5,Sun,1970-10-18,2:00PM,Pittsburgh Steelers,Houston Oilers,7,3
5,Sun,1970-10-18,4:00PM,Denver Broncos,Atlanta Falcons,24,10
5,Sun,1970-10-18,4:00PM,Kansas City Chiefs,Cincinnati Bengals,27,19
5,Sun,1970-10-18,4:00PM,Minnesota Vikings,Dallas Cowboys,54,13
5,Sun,1970-10-18,4:00PM,San Francisco 49ers,New Orleans Saints,20,20
5,Mon,1970-10-19,9:00PM,Oakland Raiders,Washington Redskins,34,20
6,Sun,1970-10-25,1:00PM,Atlanta Falcons,New Orleans Saints,32,14
6,Sun,1970-10-25,1:00PM,Buffalo Bills,New York Jets,10,6
6,Sun,1970-10-25,1:00PM,Washington Redskins,Cincinnati Bengals,20,0
6,Sun,1970-10-25,1:00PM,Cleveland Browns,Miami Dolphins,28,0
6,Sun,1970-10-25,1:00PM,New York Giants,St. Louis Cardinals,35,17
6,Sun,1970-10-25,2:00PM,Detroit Lions,Chicago Bears,16,10
6,Sun,1970-10-25,2:00PM,Baltimore Colts,Boston Patriots,27,3
6,Sun,1970-10-25,2:00PM,Green Bay Packers,Philadelphia Eagles,30,17
6,Sun,1970-10-25,4:00PM,Dallas Cowboys,Kansas City Chiefs,27,16
6,Sun,1970-10-25,4:00PM,San Francisco 49ers,Denver Broncos,19,14
6,Sun,1970-10-25,4:00PM,San Diego Chargers,Houston Oilers,31,31
6,Sun,1970-10-25,4:00PM,Oakland Raiders,Pittsburgh Steelers,31,14
6,Mon,1970-10-26,9:00PM,Minnesota Vikings,Los Angeles Rams,13,3
7,Sun,1970-11-01,1:00PM,Chicago Bears,Atlanta Falcons,23,14
7,Sun,1970-11-01,1:00PM,Buffalo Bills,Boston Patriots,45,10
7,Sun,1970-11-01,1:00PM,San Diego Chargers,Cleveland Browns,27,10
7,Sun,1970-11-01,1:00PM,Minnesota Vikings,Detroit Lions,30,17
7,Sun,1970-11-01,1:00PM,New York Giants,New York Jets,22,10
7,Sun,1970-11-01,2:00PM,Baltimore Colts,Miami Dolphins,35,0
7,Sun,1970-11-01,2:00PM,St. Louis Cardinals,Houston Oilers,44,0
7,Sun,1970-11-01,2:00PM,Dallas Cowboys,Philadelphia Eagles,21,17
7,Sun,1970-11-01,2:00PM,Los Angeles Rams,New Orleans Saints,30,17
7,Sun,1970-11-01,4:00PM,Washington Redskins,Denver Broncos,19,3
7,Sun,1970-11-01,4:00PM,San Francisco 49ers,Green Bay Packers,26,10
7,Sun,1970-11-01,4:00PM,Oakland Raiders,Kansas City Chiefs,17,17
7,Mon,1970-11-02,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,21,10
8,Sun,1970-11-08,1:00PM,Cincinnati Bengals,Buffalo Bills,43,14
8,Sun,1970-11-08,1:00PM,New York Giants,Dallas Cowboys,23,20
8,Sun,1970-11-08,1:00PM,Philadelphia Eagles,Miami Dolphins,24,17
8,Sun,1970-11-08,1:00PM,Minnesota Vikings,Washington Redskins,19,10
8,Sun,1970-11-08,1:00PM,Pittsburgh Steelers,New York Jets,21,17
8,Sun,1970-11-08,2:00PM,San Francisco 49ers,Chicago Bears,37,16
8,Sun,1970-11-08,2:00PM,St. Louis Cardinals,Boston Patriots,31,0
8,Sun,1970-11-08,2:00PM,New Orleans Saints,Detroit Lions,19,17
8,Sun,1970-11-08,2:00PM,Kansas City Chiefs,Houston Oilers,24,9
8,Sun,1970-11-08,4:00PM,Los Angeles Rams,Atlanta Falcons,10,10
8,Sun,1970-11-08,4:00PM,Oakland Raiders,Cleveland Browns,23,20
8,Sun,1970-11-08,4:00PM,San Diego Chargers,Denver Broncos,24,21
8,Mon,1970-11-09,9:00PM,Baltimore Colts,Green Bay Packers,13,10
