,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Fri,1970-09-18,11:00PM,Los Angeles Rams,St. Louis Cardinals,34,13
1,1,Sat,1970-09-19,8:00PM,Chicago Bears,New York Giants,24,16
2,1,Sun,1970-09-20,1:00PM,Denver Broncos,Buffalo Bills,25,10
3,1,Sun,1970-09-20,1:00PM,Cincinnati Bengals,Oakland Raiders,31,21
4,1,Sun,1970-09-20,1:00PM,Dallas Cowboys,Philadelphia Eagles,17,7
5,1,Sun,1970-09-20,1:00PM,Boston Patriots,Miami Dolphins,27,14
6,1,Sun,1970-09-20,1:00PM,Houston Oilers,Pittsburgh Steelers,19,7
7,1,Sun,1970-09-20,1:30PM,Atlanta Falcons,New Orleans Saints,14,3
8,1,Sun,1970-09-20,2:00PM,Detroit Lions,Green Bay Packers,40,0
9,1,Sun,1970-09-20,4:00PM,Baltimore Colts,San Diego Chargers,16,14
10,1,Sun,1970-09-20,4:00PM,Minnesota Vikings,Kansas City Chiefs,27,10
11,1,Sun,1970-09-20,4:00PM,San Francisco 49ers,Washington Redskins,26,17
12,1,Mon,1970-09-21,9:00PM,Cleveland Browns,New York Jets,31,21
13,2,Sun,1970-09-27,1:00PM,Los Angeles Rams,Buffalo Bills,19,0
14,2,Sun,1970-09-27,1:00PM,Detroit Lions,Cincinnati Bengals,38,3
15,2,Sun,1970-09-27,1:00PM,New York Jets,Boston Patriots,31,21
16,2,Sun,1970-09-27,2:00PM,Green Bay Packers,Atlanta Falcons,27,24
17,2,Sun,1970-09-27,2:00PM,Chicago Bears,Philadelphia Eagles,20,16
18,2,Sun,1970-09-27,2:00PM,St. Louis Cardinals,Washington Redskins,27,17
19,2,Sun,1970-09-27,2:00PM,Dallas Cowboys,New York Giants,28,10
20,2,Sun,1970-09-27,2:00PM,Miami Dolphins,Houston Oilers,20,10
21,2,Sun,1970-09-27,2:00PM,Minnesota Vikings,New Orleans Saints,26,0
22,2,Sun,1970-09-27,4:00PM,San Francisco 49ers,Cleveland Browns,34,31
23,2,Sun,1970-09-27,4:00PM,Denver Broncos,Pittsburgh Steelers,16,13
24,2,Sun,1970-09-27,4:00PM,San Diego Chargers,Oakland Raiders,27,27
25,2,Mon,1970-09-28,9:00PM,Kansas City Chiefs,Baltimore Colts,44,24
26,3,Sat,1970-10-03,8:00PM,Miami Dolphins,Oakland Raiders,20,13
27,3,Sat,1970-10-03,9:00PM,Cleveland Browns,Pittsburgh Steelers,15,7
28,3,Sun,1970-10-04,1:00PM,Atlanta Falcons,San Francisco 49ers,21,20
29,3,Sun,1970-10-04,1:00PM,Buffalo Bills,New York Jets,34,31
30,3,Sun,1970-10-04,1:00PM,Houston Oilers,Cincinnati Bengals,20,13
31,3,Sun,1970-10-04,1:00PM,Baltimore Colts,Boston Patriots,14,6
32,3,Sun,1970-10-04,1:00PM,Washington Redskins,Philadelphia Eagles,33,21
33,3,Sun,1970-10-04,2:00PM,St. Louis Cardinals,Dallas Cowboys,20,7
34,3,Sun,1970-10-04,2:00PM,New Orleans Saints,New York Giants,14,10
35,3,Sun,1970-10-04,4:00PM,Denver Broncos,Kansas City Chiefs,26,13
36,3,Sun,1970-10-04,4:00PM,Green Bay Packers,Minnesota Vikings,13,10
37,3,Sun,1970-10-04,4:00PM,Los Angeles Rams,San Diego Chargers,37,10
38,3,Mon,1970-10-05,9:00PM,Detroit Lions,Chicago Bears,28,14
39,4,Sat,1970-10-10,8:45PM,Miami Dolphins,New York Jets,20,6
40,4,Sun,1970-10-11,1:00PM,Pittsburgh Steelers,Buffalo Bills,23,10
41,4,Sun,1970-10-11,1:00PM,Cleveland Browns,Cincinnati Bengals,30,27
42,4,Sun,1970-10-11,1:00PM,Washington Redskins,Detroit Lions,31,10
43,4,Sun,1970-10-11,1:00PM,New York Giants,Philadelphia Eagles,30,23
44,4,Sun,1970-10-11,2:00PM,Dallas Cowboys,Atlanta Falcons,13,0
45,4,Sun,1970-10-11,2:00PM,Minnesota Vikings,Chicago Bears,24,0
46,4,Sun,1970-10-11,2:00PM,St. Louis Cardinals,New Orleans Saints,24,17
47,4,Sun,1970-10-11,4:00PM,Baltimore Colts,Houston Oilers,24,20
48,4,Sun,1970-10-11,4:00PM,Oakland Raiders,Denver Broncos,35,23
49,4,Sun,1970-10-11,4:00PM,Kansas City Chiefs,Boston Patriots,23,10
50,4,Sun,1970-10-11,4:00PM,San Francisco 49ers,Los Angeles Rams,20,6
51,4,Mon,1970-10-12,9:00PM,Green Bay Packers,San Diego Chargers,22,20
52,5,Sun,1970-10-18,1:00PM,Miami Dolphins,Buffalo Bills,33,14
53,5,Sun,1970-10-18,1:00PM,Detroit Lions,Cleveland Browns,41,24
54,5,Sun,1970-10-18,1:00PM,Baltimore Colts,New York Jets,29,22
55,5,Sun,1970-10-18,1:00PM,St. Louis Cardinals,Philadelphia Eagles,35,20
