1,Thu,2010-09-09,8:41PM,New Orleans Saints,Minnesota Vikings,14,9
1,Sun,2010-09-12,1:02PM,Pittsburgh Steelers,Atlanta Falcons,15,9
1,Sun,2010-09-12,1:02PM,Miami Dolphins,Buffalo Bills,15,10
1,Sun,2010-09-12,1:02PM,Chicago Bears,Detroit Lions,19,14
1,Sun,2010-09-12,1:02PM,New England Patriots,Cincinnati Bengals,38,24
1,Sun,2010-09-12,1:02PM,Tampa Bay Buccaneers,Cleveland Browns,17,14
1,Sun,2010-09-12,1:02PM,Houston Texans,Indianapolis Colts,34,24
1,Sun,2010-09-12,1:02PM,Tennessee Titans,Oakland Raiders,38,13
1,Sun,2010-09-12,1:03PM,Jacksonville Jaguars,Denver Broncos,24,17
1,Sun,2010-09-12,1:04PM,New York Giants,Carolina Panthers,31,18
1,Sun,2010-09-12,4:15PM,Arizona Cardinals,St. Louis Rams,17,13
1,Sun,2010-09-12,4:16PM,Green Bay Packers,Philadelphia Eagles,27,20
1,Sun,2010-09-12,4:16PM,Seattle Seahawks,San Francisco 49ers,31,6
1,Sun,2010-09-12,8:31PM,Washington Redskins,Dallas Cowboys,13,7
1,Mon,2010-09-13,7:26PM,Baltimore Ravens,New York Jets,10,9
1,Mon,2010-09-13,10:20PM,Kansas City Chiefs,San Diego Chargers,21,14
2,Sun,2010-09-19,1:02PM,Green Bay Packers,Buffalo Bills,34,7
2,Sun,2010-09-19,1:02PM,Cincinnati Bengals,Baltimore Ravens,15,10
2,Sun,2010-09-19,1:02PM,Kansas City Chiefs,Cleveland Browns,16,14
2,Sun,2010-09-19,1:02PM,Philadelphia Eagles,Detroit Lions,35,32
2,Sun,2010-09-19,1:02PM,Pittsburgh Steelers,Tennessee Titans,19,11
2,Sun,2010-09-19,1:03PM,Atlanta Falcons,Arizona Cardinals,41,7
2,Sun,2010-09-19,1:03PM,Tampa Bay Buccaneers,Carolina Panthers,20,7
2,Sun,2010-09-19,1:05PM,Chicago Bears,Dallas Cowboys,27,20
2,Sun,2010-09-19,1:05PM,Miami Dolphins,Minnesota Vikings,14,10
2,Sun,2010-09-19,4:05PM,Oakland Raiders,St. Louis Rams,16,14
2,Sun,2010-09-19,4:06PM,Denver Broncos,Seattle Seahawks,31,14
2,Sun,2010-09-19,4:15PM,Houston Texans,Washington Redskins,30,27
2,Sun,2010-09-19,4:15PM,San Diego Chargers,Jacksonville Jaguars,38,13
2,Sun,2010-09-19,4:16PM,New York Jets,New England Patriots,28,14
2,Sun,2010-09-19,8:31PM,Indianapolis Colts,New York Giants,38,14
2,Mon,2010-09-20,8:36PM,New Orleans Saints,San Francisco 49ers,25,22
3,Sun,2010-09-26,1:02PM,New England Patriots,Buffalo Bills,38,30
3,Sun,2010-09-26,1:02PM,Cincinnati Bengals,Carolina Panthers,20,7
3,Sun,2010-09-26,1:02PM,Baltimore Ravens,Cleveland Browns,24,17
3,Sun,2010-09-26,1:02PM,Dallas Cowboys,Houston Texans,27,13
3,Sun,2010-09-26,1:02PM,Tennessee Titans,New York Giants,29,10
3,Sun,2010-09-26,1:03PM,Atlanta Falcons,New Orleans Saints,27,24
3,Sun,2010-09-26,1:03PM,Pittsburgh Steelers,Tampa Bay Buccaneers,38,13
3,Sun,2010-09-26,1:04PM,Kansas City Chiefs,San Francisco 49ers,31,10
3,Sun,2010-09-26,1:05PM,Minnesota Vikings,Detroit Lions,24,10
3,Sun,2010-09-26,4:05PM,Philadelphia Eagles,Jacksonville Jaguars,28,3
3,Sun,2010-09-26,4:05PM,St. Louis Rams,Washington Redskins,30,16
3,Sun,2010-09-26,4:15PM,Arizona Cardinals,Oakland Raiders,24,23
3,Sun,2010-09-26,4:16PM,Indianapolis Colts,Denver Broncos,27,13
3,Sun,2010-09-26,4:16PM,Seattle Seahawks,San Diego Chargers,27,20
3,Sun,2010-09-26,8:30PM,New York Jets,Miami Dolphins,31,23
3,Mon,2010-09-27,8:40PM,Chicago Bears,Green Bay Packers,20,17
4,Sun,2010-10-03,1:00PM,St. Louis Rams,Seattle Seahawks,20,3
4,Sun,2010-10-03,1:02PM,New York Jets,Buffalo Bills,38,14
4,Sun,2010-10-03,1:02PM,Cleveland Browns,Cincinnati Bengals,23,20
4,Sun,2010-10-03,1:02PM,Denver Broncos,Tennessee Titans,26,20
4,Sun,2010-10-03,1:02PM,Green Bay Packers,Detroit Lions,28,26
4,Sun,2010-10-03,1:02PM,Baltimore Ravens,Pittsburgh Steelers,17,14
4,Sun,2010-10-03,1:03PM,Atlanta Falcons,San Francisco 49ers,16,14
4,Sun,2010-10-03,1:03PM,New Orleans Saints,Carolina Panthers,16,14
4,Sun,2010-10-03,4:05PM,Jacksonville Jaguars,Indianapolis Colts,31,28
4,Sun,2010-10-03,4:05PM,Houston Texans,Oakland Raiders,31,24
4,Sun,2010-10-03,4:15PM,San Diego Chargers,Arizona Cardinals,41,10
4,Sun,2010-10-03,4:15PM,Washington Redskins,Philadelphia Eagles,17,12
4,Sun,2010-10-03,8:31PM,New York Giants,Chicago Bears,17,3
4,Mon,2010-10-04,8:41PM,New England Patriots,Miami Dolphins,41,14
5,Sun,2010-10-10,12:56PM,Detroit Lions,St. Louis Rams,44,6
5,Sun,2010-10-10,1:02PM,Jacksonville Jaguars,Buffalo Bills,36,26
5,Sun,2010-10-10,1:02PM,Baltimore Ravens,Denver Broncos,31,17
5,Sun,2010-10-10,1:02PM,Washington Redskins,Green Bay Packers,16,13
5,Sun,2010-10-10,1:03PM,Atlanta Falcons,Cleveland Browns,20,10
5,Sun,2010-10-10,1:03PM,Chicago Bears,Carolina Panthers,23,6
5,Sun,2010-10-10,1:03PM,Tampa Bay Buccaneers,Cincinnati Bengals,24,21
5,Sun,2010-10-10,1:03PM,Indianapolis Colts,Kansas City Chiefs,19,9
5,Sun,2010-10-10,1:03PM,New York Giants,Houston Texans,34,10
5,Sun,2010-10-10,4:05PM,Arizona Cardinals,New Orleans Saints,30,20
5,Sun,2010-10-10,4:15PM,Oakland Raiders,San Diego Chargers,35,27
5,Sun,2010-10-10,4:16PM,Tennessee Titans,Dallas Cowboys,34,27
5,Sun,2010-10-10,8:30PM,Philadelphia Eagles,San Francisco 49ers,27,24
5,Mon,2010-10-11,9:15PM,New York Jets,Minnesota Vikings,29,20
6,Sun,2010-10-17,1:00PM,St. Louis Rams,San Diego Chargers,20,17
6,Sun,2010-10-17,1:02PM,New England Patriots,Baltimore Ravens,23,20
6,Sun,2010-10-17,1:02PM,Philadelphia Eagles,Atlanta Falcons,31,17
6,Sun,2010-10-17,1:02PM,Seattle Seahawks,Chicago Bears,23,20
6,Sun,2010-10-17,1:02PM,Pittsburgh Steelers,Cleveland Browns,28,10
6,Sun,2010-10-17,1:02PM,Miami Dolphins,Green Bay Packers,23,20
6,Sun,2010-10-17,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,31,6
6,Sun,2010-10-17,1:03PM,New York Giants,Detroit Lions,28,20
6,Sun,2010-10-17,1:03PM,Houston Texans,Kansas City Chiefs,35,31
6,Sun,2010-10-17,4:05PM,New York Jets,Denver Broncos,24,20
6,Sun,2010-10-17,4:05PM,San Francisco 49ers,Oakland Raiders,17,9
6,Sun,2010-10-17,4:15PM,Minnesota Vikings,Dallas Cowboys,24,21
6,Sun,2010-10-17,8:31PM,Indianapolis Colts,Washington Redskins,27,24
6,Mon,2010-10-18,8:40PM,Tennessee Titans,Jacksonville Jaguars,30,3
7,Sun,2010-10-24,1:02PM,Baltimore Ravens,Buffalo Bills,37,34
7,Sun,2010-10-24,1:02PM,Pittsburgh Steelers,Miami Dolphins,23,22
7,Sun,2010-10-24,1:02PM,Cleveland Browns,New Orleans Saints,30,17
7,Sun,2010-10-24,1:02PM,Tennessee Titans,Philadelphia Eagles,37,19
7,Sun,2010-10-24,1:02PM,Tampa Bay Buccaneers,St. Louis Rams,18,17
7,Sun,2010-10-24,1:03PM,Carolina Panthers,San Francisco 49ers,23,20
7,Sun,2010-10-24,1:03PM,Kansas City Chiefs,Jacksonville Jaguars,42,20
7,Sun,2010-10-24,1:04PM,Washington Redskins,Chicago Bears,17,14
7,Sun,2010-10-24,1:05PM,Atlanta Falcons,Cincinnati Bengals,39,32
7,Sun,2010-10-24,4:06PM,Seattle Seahawks,Arizona Cardinals,22,10
7,Sun,2010-10-24,4:15PM,New England Patriots,San Diego Chargers,23,20
7,Sun,2010-10-24,4:15PM,Oakland Raiders,Denver Broncos,59,14
7,Sun,2010-10-24,8:30PM,Green Bay Packers,Minnesota Vikings,28,24
7,Mon,2010-10-25,8:41PM,New York Giants,Dallas Cowboys,41,35
8,Sun,2010-10-31,1:00PM,St. Louis Rams,Carolina Panthers,20,10
8,Sun,2010-10-31,1:02PM,Detroit Lions,Washington Redskins,37,25
8,Sun,2010-10-31,1:03PM,Green Bay Packers,New York Jets,9,0
8,Sun,2010-10-31,1:05PM,Jacksonville Jaguars,Dallas Cowboys,35,17
8,Sun,2010-10-31,1:06PM,Miami Dolphins,Cincinnati Bengals,22,14
8,Sun,2010-10-31,1:07PM,San Francisco 49ers,Denver Broncos,24,16
8,Sun,2010-10-31,1:08PM,Kansas City Chiefs,Buffalo Bills,13,10
8,Sun,2010-10-31,4:05PM,San Diego Chargers,Tennessee Titans,33,25
8,Sun,2010-10-31,4:15PM,Tampa Bay Buccaneers,Arizona Cardinals,38,35
8,Sun,2010-10-31,4:15PM,New England Patriots,Minnesota Vikings,28,18
8,Sun,2010-10-31,4:15PM,Oakland Raiders,Seattle Seahawks,33,3
8,Sun,2010-10-31,8:30PM,New Orleans Saints,Pittsburgh Steelers,20,10
8,Mon,2010-11-01,8:41PM,Indianapolis Colts,Houston Texans,30,17
9,Sun,2010-11-07,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,27,21
9,Sun,2010-11-07,1:02PM,Chicago Bears,Buffalo Bills,22,19
9,Sun,2010-11-07,1:02PM,Cleveland Browns,New England Patriots,34,14
9,Sun,2010-11-07,1:02PM,San Diego Chargers,Houston Texans,29,23
9,Sun,2010-11-07,1:02PM,Baltimore Ravens,Miami Dolphins,26,10
9,Sun,2010-11-07,1:03PM,New York Jets,Detroit Lions,23,20
9,Sun,2010-11-07,1:04PM,New Orleans Saints,Carolina Panthers,34,3
9,Sun,2010-11-07,1:05PM,Minnesota Vikings,Arizona Cardinals,27,24
9,Sun,2010-11-07,4:05PM,New York Giants,Seattle Seahawks,41,7
9,Sun,2010-11-07,4:15PM,Oakland Raiders,Kansas City Chiefs,23,20
9,Sun,2010-11-07,4:16PM,Philadelphia Eagles,Indianapolis Colts,26,24
9,Sun,2010-11-07,8:30PM,Green Bay Packers,Dallas Cowboys,45,7
9,Mon,2010-11-08,8:40PM,Pittsburgh Steelers,Cincinnati Bengals,27,21
10,Thu,2010-11-11,8:31PM,Atlanta Falcons,Baltimore Ravens,26,21
10,Sun,2010-11-14,1:02PM,Buffalo Bills,Detroit Lions,14,12
10,Sun,2010-11-14,1:02PM,Tampa Bay Buccaneers,Carolina Panthers,31,16
10,Sun,2010-11-14,1:02PM,Chicago Bears,Minnesota Vikings,27,13
10,Sun,2010-11-14,1:02PM,Indianapolis Colts,Cincinnati Bengals,23,17
