1,Sun,2001-09-09,12:01PM,Oakland Raiders,Kansas City Chiefs,27,24
1,Sun,2001-09-09,12:02PM,Green Bay Packers,Detroit Lions,28,6
1,Sun,2001-09-09,12:03PM,Tampa Bay Buccaneers,Dallas Cowboys,10,6
1,Sun,2001-09-09,1:00PM,Carolina Panthers,Minnesota Vikings,24,13
1,Sun,2001-09-09,1:02PM,Baltimore Ravens,Chicago Bears,17,6
1,Sun,2001-09-09,1:02PM,Seattle Seahawks,Cleveland Browns,9,6
1,Sun,2001-09-09,1:03PM,Cincinnati Bengals,New England Patriots,23,17
1,Sun,2001-09-09,1:03PM,Indianapolis Colts,New York Jets,45,24
1,Sun,2001-09-09,1:05PM,New Orleans Saints,Buffalo Bills,24,6
1,Sun,2001-09-09,1:05PM,Jacksonville Jaguars,Pittsburgh Steelers,21,3
1,Sun,2001-09-09,1:15PM,San Francisco 49ers,Atlanta Falcons,16,13
1,Sun,2001-09-09,4:15PM,San Diego Chargers,Washington Redskins,30,3
1,Sun,2001-09-09,4:16PM,St. Louis Rams,Philadelphia Eagles,20,17
1,Sun,2001-09-09,8:36PM,Miami Dolphins,Tennessee Titans,31,23
1,Mon,2001-09-10,7:07PM,Denver Broncos,New York Giants,31,20
2,Sun,2001-09-23,12:00PM,New York Giants,Kansas City Chiefs,13,3
2,Sun,2001-09-23,12:12PM,Chicago Bears,Minnesota Vikings,17,10
2,Sun,2001-09-23,1:00PM,Indianapolis Colts,Buffalo Bills,42,26
2,Sun,2001-09-23,1:10PM,Jacksonville Jaguars,Tennessee Titans,13,6
2,Sun,2001-09-23,1:10PM,Miami Dolphins,Oakland Raiders,18,15
2,Sun,2001-09-23,1:11PM,Cincinnati Bengals,Baltimore Ravens,21,10
2,Sun,2001-09-23,1:12PM,Atlanta Falcons,Carolina Panthers,24,16
2,Sun,2001-09-23,1:12PM,San Diego Chargers,Dallas Cowboys,32,21
2,Sun,2001-09-23,1:13PM,Cleveland Browns,Detroit Lions,24,14
2,Sun,2001-09-23,4:15PM,New York Jets,New England Patriots,10,3
2,Sun,2001-09-23,4:27PM,Philadelphia Eagles,Seattle Seahawks,27,3
2,Sun,2001-09-23,4:29PM,St. Louis Rams,San Francisco 49ers,30,26
2,Sun,2001-09-23,8:37PM,Denver Broncos,Arizona Cardinals,38,17
2,Mon,2001-09-24,9:08PM,Green Bay Packers,Washington Redskins,37,0
3,Sun,2001-09-30,12:03PM,St. Louis Rams,Miami Dolphins,42,10
3,Sun,2001-09-30,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,20,16
3,Sun,2001-09-30,1:01PM,Kansas City Chiefs,Washington Redskins,45,13
3,Sun,2001-09-30,1:03PM,Pittsburgh Steelers,Buffalo Bills,20,3
3,Sun,2001-09-30,1:03PM,Green Bay Packers,Carolina Panthers,28,7
3,Sun,2001-09-30,1:03PM,New England Patriots,Indianapolis Colts,44,13
3,Sun,2001-09-30,1:06PM,New York Giants,New Orleans Saints,21,13
3,Sun,2001-09-30,4:05PM,Atlanta Falcons,Arizona Cardinals,34,14
3,Sun,2001-09-30,4:10PM,Oakland Raiders,Seattle Seahawks,38,14
3,Sun,2001-09-30,4:15PM,San Diego Chargers,Cincinnati Bengals,28,14
3,Sun,2001-09-30,4:15PM,Cleveland Browns,Jacksonville Jaguars,23,14
3,Sun,2001-09-30,4:15PM,Baltimore Ravens,Denver Broncos,20,13
3,Sun,2001-09-30,8:38PM,Philadelphia Eagles,Dallas Cowboys,40,18
3,Mon,2001-10-01,9:10PM,San Francisco 49ers,New York Jets,19,17
4,Sun,2001-10-07,12:05PM,New Orleans Saints,Minnesota Vikings,28,15
4,Sun,2001-10-07,1:02PM,Baltimore Ravens,Tennessee Titans,26,7
4,Sun,2001-10-07,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,16,7
4,Sun,2001-10-07,1:02PM,Cleveland Browns,San Diego Chargers,20,16
4,Sun,2001-10-07,1:03PM,Miami Dolphins,New England Patriots,30,10
4,Sun,2001-10-07,1:04PM,New York Giants,Washington Redskins,23,9
4,Sun,2001-10-07,1:05PM,Chicago Bears,Atlanta Falcons,31,3
4,Sun,2001-10-07,1:09PM,Arizona Cardinals,Philadelphia Eagles,21,20
4,Sun,2001-10-07,1:15PM,Oakland Raiders,Dallas Cowboys,28,21
4,Sun,2001-10-07,2:05PM,Denver Broncos,Kansas City Chiefs,20,6
4,Sun,2001-10-07,4:05PM,New York Jets,Buffalo Bills,42,36
4,Sun,2001-10-07,4:05PM,Seattle Seahawks,Jacksonville Jaguars,24,15
4,Sun,2001-10-07,4:15PM,Tampa Bay Buccaneers,Green Bay Packers,14,10
4,Sun,2001-10-07,8:38PM,San Francisco 49ers,Carolina Panthers,24,14
4,Mon,2001-10-08,9:07PM,St. Louis Rams,Detroit Lions,35,0
5,Sun,2001-10-14,12:00PM,Pittsburgh Steelers,Kansas City Chiefs,20,17
5,Sun,2001-10-14,12:02PM,St. Louis Rams,New York Giants,15,14
5,Sun,2001-10-14,12:03PM,Chicago Bears,Arizona Cardinals,20,13
5,Sun,2001-10-14,1:00PM,Minnesota Vikings,Detroit Lions,31,26
5,Sun,2001-10-14,1:02PM,New Orleans Saints,Carolina Panthers,27,25
5,Sun,2001-10-14,1:02PM,Cincinnati Bengals,Cleveland Browns,24,14
5,Sun,2001-10-14,1:02PM,Green Bay Packers,Baltimore Ravens,31,23
5,Sun,2001-10-14,1:03PM,New England Patriots,San Diego Chargers,29,26
