,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1999-09-12,1:00PM,Dallas Cowboys,Washington Redskins,41,35
1,1,Sun,1999-09-12,1:02PM,Indianapolis Colts,Buffalo Bills,31,14
2,1,Sun,1999-09-12,1:02PM,New Orleans Saints,Carolina Panthers,19,10
3,1,Sun,1999-09-12,1:02PM,Chicago Bears,Kansas City Chiefs,20,17
4,1,Sun,1999-09-12,1:02PM,Green Bay Packers,Oakland Raiders,28,24
5,1,Sun,1999-09-12,1:02PM,New England Patriots,New York Jets,30,28
6,1,Sun,1999-09-12,1:02PM,St. Louis Rams,Baltimore Ravens,27,10
7,1,Sun,1999-09-12,1:03PM,Tennessee Titans,Cincinnati Bengals,36,35
8,1,Sun,1999-09-12,1:04PM,Arizona Cardinals,Philadelphia Eagles,25,24
9,1,Sun,1999-09-12,4:15PM,Minnesota Vikings,Atlanta Falcons,17,14
10,1,Sun,1999-09-12,4:15PM,Detroit Lions,Seattle Seahawks,28,20
11,1,Sun,1999-09-12,4:15PM,New York Giants,Tampa Bay Buccaneers,17,13
12,1,Sun,1999-09-12,4:16PM,Jacksonville Jaguars,San Francisco 49ers,41,3
13,1,Sun,1999-09-12,8:26PM,Pittsburgh Steelers,Cleveland Browns,43,0
14,1,Mon,1999-09-13,9:07PM,Miami Dolphins,Denver Broncos,38,21
15,2,Sun,1999-09-19,1:00PM,San Diego Chargers,Cincinnati Bengals,34,7
16,2,Sun,1999-09-19,1:00PM,Oakland Raiders,Minnesota Vikings,22,17
17,2,Sun,1999-09-19,1:01PM,Jacksonville Jaguars,Carolina Panthers,22,20
18,2,Sun,1999-09-19,1:01PM,Miami Dolphins,Arizona Cardinals,19,16
19,2,Sun,1999-09-19,1:01PM,Detroit Lions,Green Bay Packers,23,15
20,2,Sun,1999-09-19,1:01PM,Pittsburgh Steelers,Baltimore Ravens,23,20
21,2,Sun,1999-09-19,1:02PM,New England Patriots,Indianapolis Colts,31,28
22,2,Sun,1999-09-19,1:03PM,Seattle Seahawks,Chicago Bears,14,13
23,2,Sun,1999-09-19,1:03PM,Washington Redskins,New York Giants,50,21
24,2,Sun,1999-09-19,1:03PM,Tampa Bay Buccaneers,Philadelphia Eagles,19,5
25,2,Sun,1999-09-19,4:05PM,San Francisco 49ers,New Orleans Saints,28,21
26,2,Sun,1999-09-19,4:15PM,Tennessee Titans,Cleveland Browns,26,9
27,2,Sun,1999-09-19,4:16PM,Kansas City Chiefs,Denver Broncos,26,10
28,2,Sun,1999-09-19,8:22PM,Buffalo Bills,New York Jets,17,3
29,2,Mon,1999-09-20,9:07PM,Dallas Cowboys,Atlanta Falcons,24,7
30,3,Sun,1999-09-26,1:00PM,St. Louis Rams,Atlanta Falcons,35,7
31,3,Sun,1999-09-26,1:00PM,Carolina Panthers,Cincinnati Bengals,27,3
32,3,Sun,1999-09-26,1:01PM,Buffalo Bills,Philadelphia Eagles,26,0
33,3,Sun,1999-09-26,1:01PM,Baltimore Ravens,Cleveland Browns,17,10
