,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2005-09-08,9:07PM,New England Patriots,Oakland Raiders,30,20
1,1,Sun,2005-09-11,1:00PM,Kansas City Chiefs,New York Jets,27,7
2,1,Sun,2005-09-11,1:05PM,Buffalo Bills,Houston Texans,22,7
3,1,Sun,2005-09-11,1:05PM,Tampa Bay Buccaneers,Minnesota Vikings,24,13
4,1,Sun,2005-09-11,1:05PM,Pittsburgh Steelers,Tennessee Titans,34,7
5,1,Sun,2005-09-11,1:06PM,New Orleans Saints,Carolina Panthers,23,20
6,1,Sun,2005-09-11,1:06PM,Washington Redskins,Chicago Bears,9,7
7,1,Sun,2005-09-11,1:07PM,Cincinnati Bengals,Cleveland Browns,27,13
8,1,Sun,2005-09-11,1:07PM,Miami Dolphins,Denver Broncos,34,10
9,1,Sun,2005-09-11,1:07PM,Jacksonville Jaguars,Seattle Seahawks,26,14
10,1,Sun,2005-09-11,4:15PM,Dallas Cowboys,San Diego Chargers,28,24
11,1,Sun,2005-09-11,4:15PM,San Francisco 49ers,St. Louis Rams,28,25
12,1,Sun,2005-09-11,4:18PM,New York Giants,Arizona Cardinals,42,19
13,1,Sun,2005-09-11,4:19PM,Detroit Lions,Green Bay Packers,17,3
14,1,Sun,2005-09-11,8:38PM,Indianapolis Colts,Baltimore Ravens,24,7
15,1,Mon,2005-09-12,9:05PM,Atlanta Falcons,Philadelphia Eagles,14,10
16,2,Sun,2005-09-18,12:03PM,Indianapolis Colts,Jacksonville Jaguars,10,3
17,2,Sun,2005-09-18,1:02PM,Tampa Bay Buccaneers,Buffalo Bills,19,3
18,2,Sun,2005-09-18,1:02PM,Carolina Panthers,New England Patriots,27,17
19,2,Sun,2005-09-18,1:02PM,Chicago Bears,Detroit Lions,38,6
20,2,Sun,2005-09-18,1:02PM,Pittsburgh Steelers,Houston Texans,27,7
21,2,Sun,2005-09-18,1:03PM,Cincinnati Bengals,Minnesota Vikings,37,8
22,2,Sun,2005-09-18,1:03PM,Tennessee Titans,Baltimore Ravens,25,10
23,2,Sun,2005-09-18,1:03PM,Philadelphia Eagles,San Francisco 49ers,42,3
24,2,Sun,2005-09-18,4:05PM,St. Louis Rams,Arizona Cardinals,17,12
25,2,Sun,2005-09-18,4:06PM,Seattle Seahawks,Atlanta Falcons,21,18
26,2,Sun,2005-09-18,4:15PM,Cleveland Browns,Green Bay Packers,26,24
27,2,Sun,2005-09-18,4:15PM,Denver Broncos,San Diego Chargers,20,17
28,2,Sun,2005-09-18,4:16PM,New York Jets,Miami Dolphins,17,7
29,2,Sun,2005-09-18,8:30PM,Kansas City Chiefs,Oakland Raiders,23,17
30,2,Mon,2005-09-19,7:36PM,New York Giants,New Orleans Saints,27,10
31,2,Mon,2005-09-19,9:07PM,Washington Redskins,Dallas Cowboys,14,13
32,3,Sun,2005-09-25,12:03PM,Indianapolis Colts,Cleveland Browns,13,6
33,3,Sun,2005-09-25,1:00PM,Minnesota Vikings,New Orleans Saints,33,16
34,3,Sun,2005-09-25,1:02PM,Atlanta Falcons,Buffalo Bills,24,16
35,3,Sun,2005-09-25,1:02PM,Miami Dolphins,Carolina Panthers,27,24
36,3,Sun,2005-09-25,1:02PM,Cincinnati Bengals,Chicago Bears,24,7
