1,Sun,1986-09-07,1:00PM,Atlanta Falcons,New Orleans Saints,31,10
1,Sun,1986-09-07,1:00PM,Chicago Bears,Cleveland Browns,41,31
1,Sun,1986-09-07,1:00PM,Los Angeles Rams,St. Louis Cardinals,16,10
1,Sun,1986-09-07,1:00PM,Detroit Lions,Minnesota Vikings,13,10
1,Sun,1986-09-07,1:00PM,Houston Oilers,Green Bay Packers,31,3
1,Sun,1986-09-07,1:00PM,Washington Redskins,Philadelphia Eagles,41,14
1,Sun,1986-09-07,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,31,7
1,Sun,1986-09-07,4:00PM,New York Jets,Buffalo Bills,28,24
1,Sun,1986-09-07,4:00PM,Kansas City Chiefs,Cincinnati Bengals,24,14
1,Sun,1986-09-07,4:00PM,New England Patriots,Indianapolis Colts,33,3
1,Sun,1986-09-07,4:00PM,Denver Broncos,Los Angeles Raiders,38,36
1,Sun,1986-09-07,4:00PM,San Diego Chargers,Miami Dolphins,50,28
1,Sun,1986-09-07,4:00PM,Seattle Seahawks,Pittsburgh Steelers,30,0
1,Mon,1986-09-08,9:00PM,Dallas Cowboys,New York Giants,31,28
2,Thu,1986-09-11,8:00PM,New England Patriots,New York Jets,20,6
2,Sun,1986-09-14,1:00PM,Atlanta Falcons,St. Louis Cardinals,33,13
2,Sun,1986-09-14,1:00PM,Cincinnati Bengals,Buffalo Bills,36,33
2,Sun,1986-09-14,1:00PM,Chicago Bears,Philadelphia Eagles,13,10
2,Sun,1986-09-14,1:00PM,Cleveland Browns,Houston Oilers,23,20
2,Sun,1986-09-14,1:00PM,Dallas Cowboys,Detroit Lions,31,7
2,Sun,1986-09-14,1:00PM,New Orleans Saints,Green Bay Packers,24,10
2,Sun,1986-09-14,1:00PM,New York Giants,San Diego Chargers,20,7
2,Sun,1986-09-14,1:00PM,Washington Redskins,Los Angeles Raiders,10,6
2,Sun,1986-09-14,4:00PM,Miami Dolphins,Indianapolis Colts,30,10
2,Sun,1986-09-14,4:00PM,Seattle Seahawks,Kansas City Chiefs,23,17
2,Sun,1986-09-14,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,23,10
2,Sun,1986-09-14,4:00PM,Los Angeles Rams,San Francisco 49ers,16,13
2,Mon,1986-09-15,9:00PM,Denver Broncos,Pittsburgh Steelers,21,10
3,Thu,1986-09-18,8:00PM,Cincinnati Bengals,Cleveland Browns,30,13
3,Sun,1986-09-21,1:00PM,Atlanta Falcons,Dallas Cowboys,37,35
3,Sun,1986-09-21,1:00PM,Buffalo Bills,St. Louis Cardinals,17,10
3,Sun,1986-09-21,1:00PM,Los Angeles Rams,Indianapolis Colts,24,7
3,Sun,1986-09-21,1:00PM,Denver Broncos,Philadelphia Eagles,33,7
3,Sun,1986-09-21,1:00PM,Tampa Bay Buccaneers,Detroit Lions,24,20
3,Sun,1986-09-21,1:00PM,New York Jets,Miami Dolphins,51,45
3,Sun,1986-09-21,1:00PM,Minnesota Vikings,Pittsburgh Steelers,31,7
3,Sun,1986-09-21,1:00PM,Seattle Seahawks,New England Patriots,38,31
3,Sun,1986-09-21,4:00PM,Kansas City Chiefs,Houston Oilers,27,13
3,Sun,1986-09-21,4:00PM,San Francisco 49ers,New Orleans Saints,26,17
3,Sun,1986-09-21,4:00PM,New York Giants,Los Angeles Raiders,14,9
3,Sun,1986-09-21,4:00PM,Washington Redskins,San Diego Chargers,30,27
3,Mon,1986-09-22,9:00PM,Chicago Bears,Green Bay Packers,25,12
4,Sun,1986-09-28,1:00PM,Kansas City Chiefs,Buffalo Bills,20,17
4,Sun,1986-09-28,1:00PM,Chicago Bears,Cincinnati Bengals,44,7
4,Sun,1986-09-28,1:00PM,Cleveland Browns,Detroit Lions,24,21
4,Sun,1986-09-28,1:00PM,Minnesota Vikings,Green Bay Packers,42,7
4,Sun,1986-09-28,1:00PM,San Francisco 49ers,Miami Dolphins,31,16
4,Sun,1986-09-28,1:00PM,New York Giants,New Orleans Saints,20,17
4,Sun,1986-09-28,1:00PM,Pittsburgh Steelers,Houston Oilers,22,16
4,Sun,1986-09-28,1:00PM,Philadelphia Eagles,Los Angeles Rams,34,20
4,Sun,1986-09-28,1:00PM,Washington Redskins,Seattle Seahawks,19,14
4,Sun,1986-09-28,4:00PM,Atlanta Falcons,Tampa Bay Buccaneers,23,20
4,Sun,1986-09-28,4:00PM,New York Jets,Indianapolis Colts,26,7
4,Sun,1986-09-28,4:00PM,Denver Broncos,New England Patriots,27,20
