,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1986-09-07,1:00PM,Atlanta Falcons,New Orleans Saints,31,10
1,1,Sun,1986-09-07,1:00PM,Chicago Bears,Cleveland Browns,41,31
2,1,Sun,1986-09-07,1:00PM,Los Angeles Rams,St. Louis Cardinals,16,10
3,1,Sun,1986-09-07,1:00PM,Detroit Lions,Minnesota Vikings,13,10
4,1,Sun,1986-09-07,1:00PM,Houston Oilers,Green Bay Packers,31,3
5,1,Sun,1986-09-07,1:00PM,Washington Redskins,Philadelphia Eagles,41,14
6,1,Sun,1986-09-07,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,31,7
7,1,Sun,1986-09-07,4:00PM,New York Jets,Buffalo Bills,28,24
8,1,Sun,1986-09-07,4:00PM,Kansas City Chiefs,Cincinnati Bengals,24,14
9,1,Sun,1986-09-07,4:00PM,New England Patriots,Indianapolis Colts,33,3
10,1,Sun,1986-09-07,4:00PM,Denver Broncos,Los Angeles Raiders,38,36
11,1,Sun,1986-09-07,4:00PM,San Diego Chargers,Miami Dolphins,50,28
12,1,Sun,1986-09-07,4:00PM,Seattle Seahawks,Pittsburgh Steelers,30,0
13,1,Mon,1986-09-08,9:00PM,Dallas Cowboys,New York Giants,31,28
14,2,Thu,1986-09-11,8:00PM,New England Patriots,New York Jets,20,6
15,2,Sun,1986-09-14,1:00PM,Atlanta Falcons,St. Louis Cardinals,33,13
16,2,Sun,1986-09-14,1:00PM,Cincinnati Bengals,Buffalo Bills,36,33
17,2,Sun,1986-09-14,1:00PM,Chicago Bears,Philadelphia Eagles,13,10
18,2,Sun,1986-09-14,1:00PM,Cleveland Browns,Houston Oilers,23,20
19,2,Sun,1986-09-14,1:00PM,Dallas Cowboys,Detroit Lions,31,7
20,2,Sun,1986-09-14,1:00PM,New Orleans Saints,Green Bay Packers,24,10
21,2,Sun,1986-09-14,1:00PM,New York Giants,San Diego Chargers,20,7
22,2,Sun,1986-09-14,1:00PM,Washington Redskins,Los Angeles Raiders,10,6
23,2,Sun,1986-09-14,4:00PM,Miami Dolphins,Indianapolis Colts,30,10
24,2,Sun,1986-09-14,4:00PM,Seattle Seahawks,Kansas City Chiefs,23,17
25,2,Sun,1986-09-14,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,23,10
26,2,Sun,1986-09-14,4:00PM,Los Angeles Rams,San Francisco 49ers,16,13
27,2,Mon,1986-09-15,9:00PM,Denver Broncos,Pittsburgh Steelers,21,10
28,3,Thu,1986-09-18,8:00PM,Cincinnati Bengals,Cleveland Browns,30,13
29,3,Sun,1986-09-21,1:00PM,Atlanta Falcons,Dallas Cowboys,37,35
30,3,Sun,1986-09-21,1:00PM,Buffalo Bills,St. Louis Cardinals,17,10
31,3,Sun,1986-09-21,1:00PM,Los Angeles Rams,Indianapolis Colts,24,7
32,3,Sun,1986-09-21,1:00PM,Denver Broncos,Philadelphia Eagles,33,7
