,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1994-09-04,1:00PM,Detroit Lions,Atlanta Falcons,31,28
1,1,Sun,1994-09-04,1:00PM,Chicago Bears,Tampa Bay Buccaneers,21,9
2,1,Sun,1994-09-04,1:00PM,Cleveland Browns,Cincinnati Bengals,28,20
3,1,Sun,1994-09-04,1:00PM,Indianapolis Colts,Houston Oilers,45,21
4,1,Sun,1994-09-04,1:00PM,Green Bay Packers,Minnesota Vikings,16,10
5,1,Sun,1994-09-04,1:00PM,Kansas City Chiefs,New Orleans Saints,30,17
6,1,Sun,1994-09-04,1:00PM,New York Giants,Philadelphia Eagles,28,23
7,1,Sun,1994-09-04,1:00PM,Seattle Seahawks,Washington Redskins,28,7
8,1,Sun,1994-09-04,4:00PM,New York Jets,Buffalo Bills,23,3
9,1,Sun,1994-09-04,4:00PM,Los Angeles Rams,Arizona Cardinals,14,12
10,1,Sun,1994-09-04,4:00PM,Dallas Cowboys,Pittsburgh Steelers,26,9
11,1,Sun,1994-09-04,4:00PM,Miami Dolphins,New England Patriots,39,35
12,1,Sun,1994-09-04,8:00PM,San Diego Chargers,Denver Broncos,37,34
13,1,Mon,1994-09-05,9:00PM,San Francisco 49ers,Los Angeles Raiders,44,14
14,2,Sun,1994-09-11,1:00PM,Atlanta Falcons,Los Angeles Rams,31,13
15,2,Sun,1994-09-11,1:00PM,Buffalo Bills,New England Patriots,38,35
16,2,Sun,1994-09-11,1:00PM,Pittsburgh Steelers,Cleveland Browns,17,10
17,2,Sun,1994-09-11,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,24,10
18,2,Sun,1994-09-11,1:00PM,Minnesota Vikings,Detroit Lions,10,3
19,2,Sun,1994-09-11,1:00PM,Miami Dolphins,Green Bay Packers,24,14
20,2,Sun,1994-09-11,1:00PM,Kansas City Chiefs,San Francisco 49ers,24,17
21,2,Sun,1994-09-11,4:00PM,San Diego Chargers,Cincinnati Bengals,27,10
22,2,Sun,1994-09-11,4:00PM,Dallas Cowboys,Houston Oilers,20,17
23,2,Sun,1994-09-11,4:00PM,New York Jets,Denver Broncos,25,22
24,2,Sun,1994-09-11,4:00PM,Washington Redskins,New Orleans Saints,38,24
25,2,Sun,1994-09-11,4:00PM,Seattle Seahawks,Los Angeles Raiders,38,9
26,2,Sun,1994-09-11,8:00PM,New York Giants,Arizona Cardinals,20,17
27,2,Mon,1994-09-12,9:00PM,Philadelphia Eagles,Chicago Bears,30,22
