1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,Houston Texans,34,20
1,Sun,2020-09-13,1:00PM,Seattle Seahawks,Atlanta Falcons,38,25
1,Sun,2020-09-13,1:00PM,Buffalo Bills,New York Jets,27,17
1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,Carolina Panthers,34,30
1,Sun,2020-09-13,1:00PM,Chicago Bears,Detroit Lions,27,23
1,Sun,2020-09-13,1:00PM,Baltimore Ravens,Cleveland Browns,38,6
1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,Indianapolis Colts,27,20
1,Sun,2020-09-13,1:00PM,Green Bay Packers,Minnesota Vikings,43,34
1,Sun,2020-09-13,1:00PM,New England Patriots,Miami Dolphins,21,11
1,Sun,2020-09-13,1:00PM,Washington Football Team,Philadelphia Eagles,27,17
1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,Cincinnati Bengals,16,13
1,Sun,2020-09-13,4:25PM,Arizona Cardinals,San Francisco 49ers,24,20
1,Sun,2020-09-13,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,34,23
1,Sun,2020-09-13,8:20PM,Los Angeles Rams,Dallas Cowboys,20,17
1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,New York Giants,26,16
1,Mon,2020-09-14,10:10PM,Tennessee Titans,Denver Broncos,16,14
2,Thu,2020-09-17,8:20PM,Cleveland Browns,Cincinnati Bengals,35,30
2,Sun,2020-09-20,1:00PM,Dallas Cowboys,Atlanta Falcons,40,39
2,Sun,2020-09-20,1:00PM,Buffalo Bills,Miami Dolphins,31,28
2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,31,17
2,Sun,2020-09-20,1:00PM,Chicago Bears,New York Giants,17,13
2,Sun,2020-09-20,1:00PM,Indianapolis Colts,Minnesota Vikings,28,11
2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,Denver Broncos,26,21
2,Sun,2020-09-20,1:00PM,Green Bay Packers,Detroit Lions,42,21
2,Sun,2020-09-20,1:00PM,Tennessee Titans,Jacksonville Jaguars,33,30
2,Sun,2020-09-20,1:00PM,San Francisco 49ers,New York Jets,31,13
2,Sun,2020-09-20,1:00PM,Los Angeles Rams,Philadelphia Eagles,37,19
2,Sun,2020-09-20,4:05PM,Arizona Cardinals,Washington Football Team,30,15
2,Sun,2020-09-20,4:25PM,Baltimore Ravens,Houston Texans,33,16
2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,Los Angeles Chargers,23,20
2,Sun,2020-09-20,8:20PM,Seattle Seahawks,New England Patriots,35,30
2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,New Orleans Saints,34,24
3,Thu,2020-09-24,8:20PM,Miami Dolphins,Jacksonville Jaguars,31,13
3,Sun,2020-09-27,1:00PM,Chicago Bears,Atlanta Falcons,30,26
3,Sun,2020-09-27,1:00PM,Buffalo Bills,Los Angeles Rams,35,32
3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,Cincinnati Bengals,23,23
3,Sun,2020-09-27,1:00PM,Cleveland Browns,Washington Football Team,34,20
3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,Houston Texans,28,21
3,Sun,2020-09-27,1:00PM,Tennessee Titans,Minnesota Vikings,31,30
3,Sun,2020-09-27,1:00PM,New England Patriots,Las Vegas Raiders,36,20
3,Sun,2020-09-27,1:00PM,San Francisco 49ers,New York Giants,36,9
3,Sun,2020-09-27,4:05PM,Carolina Panthers,Los Angeles Chargers,21,16
3,Sun,2020-09-27,4:05PM,Indianapolis Colts,New York Jets,36,7
3,Sun,2020-09-27,4:25PM,Detroit Lions,Arizona Cardinals,26,23
3,Sun,2020-09-27,4:25PM,Seattle Seahawks,Dallas Cowboys,38,31
3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,Denver Broncos,28,10
3,Sun,2020-09-27,8:20PM,Green Bay Packers,New Orleans Saints,37,30
3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,Baltimore Ravens,34,20
4,Thu,2020-10-01,8:20PM,Denver Broncos,New York Jets,37,28
4,Sun,2020-10-04,1:00PM,Carolina Panthers,Arizona Cardinals,31,21
4,Sun,2020-10-04,1:00PM,Indianapolis Colts,Chicago Bears,19,11
4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,33,25
4,Sun,2020-10-04,1:00PM,Cleveland Browns,Dallas Cowboys,49,38
4,Sun,2020-10-04,1:00PM,New Orleans Saints,Detroit Lions,35,29
4,Sun,2020-10-04,1:00PM,Minnesota Vikings,Houston Texans,31,23
4,Sun,2020-10-04,1:00PM,Seattle Seahawks,Miami Dolphins,31,23
4,Sun,2020-10-04,1:00PM,Baltimore Ravens,Washington Football Team,31,17
4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,Los Angeles Chargers,38,31
4,Sun,2020-10-04,4:05PM,Los Angeles Rams,New York Giants,17,9
4,Sun,2020-10-04,4:25PM,Buffalo Bills,Las Vegas Raiders,30,23
4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,San Francisco 49ers,25,20
4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,New England Patriots,26,10
4,Mon,2020-10-05,8:15PM,Green Bay Packers,Atlanta Falcons,30,16
5,Thu,2020-10-08,8:20PM,Chicago Bears,Tampa Bay Buccaneers,20,19
5,Sun,2020-10-11,1:00PM,Carolina Panthers,Atlanta Falcons,23,16
5,Sun,2020-10-11,1:00PM,Baltimore Ravens,Cincinnati Bengals,27,3
5,Sun,2020-10-11,1:00PM,Arizona Cardinals,New York Jets,30,10
5,Sun,2020-10-11,1:00PM,Houston Texans,Jacksonville Jaguars,30,14
5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,Kansas City Chiefs,40,32
5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,38,29
5,Sun,2020-10-11,1:00PM,Los Angeles Rams,Washington Football Team,30,10
5,Sun,2020-10-11,4:05PM,Miami Dolphins,San Francisco 49ers,43,17
5,Sun,2020-10-11,4:25PM,Cleveland Browns,Indianapolis Colts,32,23
5,Sun,2020-10-11,4:25PM,Dallas Cowboys,New York Giants,37,34
5,Sun,2020-10-11,8:20PM,Seattle Seahawks,Minnesota Vikings,27,26
5,Mon,2020-10-12,8:15PM,New Orleans Saints,Los Angeles Chargers,30,27
5,Tue,2020-10-13,7:00PM,Tennessee Titans,Buffalo Bills,42,16
6,Sun,2020-10-18,1:00PM,Denver Broncos,New England Patriots,18,12
6,Sun,2020-10-18,1:00PM,Detroit Lions,Jacksonville Jaguars,34,16
6,Sun,2020-10-18,1:00PM,Atlanta Falcons,Minnesota Vikings,40,23
6,Sun,2020-10-18,1:00PM,Chicago Bears,Carolina Panthers,23,16
6,Sun,2020-10-18,1:00PM,Indianapolis Colts,Cincinnati Bengals,31,27
6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,Cleveland Browns,38,7
6,Sun,2020-10-18,1:00PM,Tennessee Titans,Houston Texans,42,36
