,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,Houston Texans,34,20
1,1,Sun,2020-09-13,1:00PM,Seattle Seahawks,Atlanta Falcons,38,25
2,1,Sun,2020-09-13,1:00PM,Buffalo Bills,New York Jets,27,17
3,1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,Carolina Panthers,34,30
4,1,Sun,2020-09-13,1:00PM,Chicago Bears,Detroit Lions,27,23
5,1,Sun,2020-09-13,1:00PM,Baltimore Ravens,Cleveland Browns,38,6
6,1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,Indianapolis Colts,27,20
7,1,Sun,2020-09-13,1:00PM,Green Bay Packers,Minnesota Vikings,43,34
8,1,Sun,2020-09-13,1:00PM,New England Patriots,Miami Dolphins,21,11
9,1,Sun,2020-09-13,1:00PM,Washington Football Team,Philadelphia Eagles,27,17
10,1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,Cincinnati Bengals,16,13
11,1,Sun,2020-09-13,4:25PM,Arizona Cardinals,San Francisco 49ers,24,20
12,1,Sun,2020-09-13,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,34,23
13,1,Sun,2020-09-13,8:20PM,Los Angeles Rams,Dallas Cowboys,20,17
14,1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,New York Giants,26,16
15,1,Mon,2020-09-14,10:10PM,Tennessee Titans,Denver Broncos,16,14
16,2,Thu,2020-09-17,8:20PM,Cleveland Browns,Cincinnati Bengals,35,30
17,2,Sun,2020-09-20,1:00PM,Dallas Cowboys,Atlanta Falcons,40,39
18,2,Sun,2020-09-20,1:00PM,Buffalo Bills,Miami Dolphins,31,28
19,2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,31,17
20,2,Sun,2020-09-20,1:00PM,Chicago Bears,New York Giants,17,13
21,2,Sun,2020-09-20,1:00PM,Indianapolis Colts,Minnesota Vikings,28,11
22,2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,Denver Broncos,26,21
23,2,Sun,2020-09-20,1:00PM,Green Bay Packers,Detroit Lions,42,21
24,2,Sun,2020-09-20,1:00PM,Tennessee Titans,Jacksonville Jaguars,33,30
25,2,Sun,2020-09-20,1:00PM,San Francisco 49ers,New York Jets,31,13
26,2,Sun,2020-09-20,1:00PM,Los Angeles Rams,Philadelphia Eagles,37,19
27,2,Sun,2020-09-20,4:05PM,Arizona Cardinals,Washington Football Team,30,15
28,2,Sun,2020-09-20,4:25PM,Baltimore Ravens,Houston Texans,33,16
29,2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,Los Angeles Chargers,23,20
30,2,Sun,2020-09-20,8:20PM,Seattle Seahawks,New England Patriots,35,30
31,2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,New Orleans Saints,34,24
32,3,Thu,2020-09-24,8:20PM,Miami Dolphins,Jacksonville Jaguars,31,13
33,3,Sun,2020-09-27,1:00PM,Chicago Bears,Atlanta Falcons,30,26
34,3,Sun,2020-09-27,1:00PM,Buffalo Bills,Los Angeles Rams,35,32
35,3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,Cincinnati Bengals,23,23
36,3,Sun,2020-09-27,1:00PM,Cleveland Browns,Washington Football Team,34,20
37,3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,Houston Texans,28,21
38,3,Sun,2020-09-27,1:00PM,Tennessee Titans,Minnesota Vikings,31,30
39,3,Sun,2020-09-27,1:00PM,New England Patriots,Las Vegas Raiders,36,20
40,3,Sun,2020-09-27,1:00PM,San Francisco 49ers,New York Giants,36,9
41,3,Sun,2020-09-27,4:05PM,Carolina Panthers,Los Angeles Chargers,21,16
42,3,Sun,2020-09-27,4:05PM,Indianapolis Colts,New York Jets,36,7
43,3,Sun,2020-09-27,4:25PM,Detroit Lions,Arizona Cardinals,26,23
44,3,Sun,2020-09-27,4:25PM,Seattle Seahawks,Dallas Cowboys,38,31
45,3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,Denver Broncos,28,10
46,3,Sun,2020-09-27,8:20PM,Green Bay Packers,New Orleans Saints,37,30
47,3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,Baltimore Ravens,34,20
48,4,Thu,2020-10-01,8:20PM,Denver Broncos,New York Jets,37,28
49,4,Sun,2020-10-04,1:00PM,Carolina Panthers,Arizona Cardinals,31,21
50,4,Sun,2020-10-04,1:00PM,Indianapolis Colts,Chicago Bears,19,11
51,4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,33,25
52,4,Sun,2020-10-04,1:00PM,Cleveland Browns,Dallas Cowboys,49,38
53,4,Sun,2020-10-04,1:00PM,New Orleans Saints,Detroit Lions,35,29
54,4,Sun,2020-10-04,1:00PM,Minnesota Vikings,Houston Texans,31,23
55,4,Sun,2020-10-04,1:00PM,Seattle Seahawks,Miami Dolphins,31,23
56,4,Sun,2020-10-04,1:00PM,Baltimore Ravens,Washington Football Team,31,17
57,4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,Los Angeles Chargers,38,31
58,4,Sun,2020-10-04,4:05PM,Los Angeles Rams,New York Giants,17,9
59,4,Sun,2020-10-04,4:25PM,Buffalo Bills,Las Vegas Raiders,30,23
60,4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,San Francisco 49ers,25,20
61,4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,New England Patriots,26,10
62,4,Mon,2020-10-05,8:15PM,Green Bay Packers,Atlanta Falcons,30,16
63,5,Thu,2020-10-08,8:20PM,Chicago Bears,Tampa Bay Buccaneers,20,19
64,5,Sun,2020-10-11,1:00PM,Carolina Panthers,Atlanta Falcons,23,16
65,5,Sun,2020-10-11,1:00PM,Baltimore Ravens,Cincinnati Bengals,27,3
66,5,Sun,2020-10-11,1:00PM,Arizona Cardinals,New York Jets,30,10
67,5,Sun,2020-10-11,1:00PM,Houston Texans,Jacksonville Jaguars,30,14
68,5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,Kansas City Chiefs,40,32
69,5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,38,29
70,5,Sun,2020-10-11,1:00PM,Los Angeles Rams,Washington Football Team,30,10
71,5,Sun,2020-10-11,4:05PM,Miami Dolphins,San Francisco 49ers,43,17
72,5,Sun,2020-10-11,4:25PM,Cleveland Browns,Indianapolis Colts,32,23
73,5,Sun,2020-10-11,4:25PM,Dallas Cowboys,New York Giants,37,34
74,5,Sun,2020-10-11,8:20PM,Seattle Seahawks,Minnesota Vikings,27,26
75,5,Mon,2020-10-12,8:15PM,New Orleans Saints,Los Angeles Chargers,30,27
76,5,Tue,2020-10-13,7:00PM,Tennessee Titans,Buffalo Bills,42,16
77,6,Sun,2020-10-18,1:00PM,Denver Broncos,New England Patriots,18,12
78,6,Sun,2020-10-18,1:00PM,Detroit Lions,Jacksonville Jaguars,34,16
79,6,Sun,2020-10-18,1:00PM,Atlanta Falcons,Minnesota Vikings,40,23
80,6,Sun,2020-10-18,1:00PM,Chicago Bears,Carolina Panthers,23,16
81,6,Sun,2020-10-18,1:00PM,Indianapolis Colts,Cincinnati Bengals,31,27
82,6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,Cleveland Browns,38,7
83,6,Sun,2020-10-18,1:00PM,Tennessee Titans,Houston Texans,42,36
84,6,Sun,2020-10-18,1:00PM,New York Giants,Washington Football Team,20,19
85,6,Sun,2020-10-18,1:00PM,Baltimore Ravens,Philadelphia Eagles,30,28
86,6,Sun,2020-10-18,4:05PM,Miami Dolphins,New York Jets,24,0
87,6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,Green Bay Packers,38,10
88,6,Sun,2020-10-18,8:20PM,San Francisco 49ers,Los Angeles Rams,24,16
89,6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,Buffalo Bills,26,17
90,6,Mon,2020-10-19,8:15PM,Arizona Cardinals,Dallas Cowboys,38,10
91,7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,New York Giants,22,21
92,7,Sun,2020-10-25,1:00PM,Green Bay Packers,Houston Texans,35,20
93,7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,Tennessee Titans,27,24
94,7,Sun,2020-10-25,1:00PM,Detroit Lions,Atlanta Falcons,23,22
95,7,Sun,2020-10-25,1:00PM,Buffalo Bills,New York Jets,18,10
96,7,Sun,2020-10-25,1:00PM,New Orleans Saints,Carolina Panthers,27,24
97,7,Sun,2020-10-25,1:00PM,Cleveland Browns,Cincinnati Bengals,37,34
98,7,Sun,2020-10-25,1:00PM,Washington Football Team,Dallas Cowboys,25,3
99,7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,Las Vegas Raiders,45,20
100,7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,Denver Broncos,43,16
101,7,Sun,2020-10-25,4:25PM,San Francisco 49ers,New England Patriots,33,6
102,7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,Jacksonville Jaguars,39,29
103,7,Sun,2020-10-25,8:20PM,Arizona Cardinals,Seattle Seahawks,37,34
104,7,Mon,2020-10-26,8:15PM,Los Angeles Rams,Chicago Bears,24,10
105,8,Thu,2020-10-29,8:20PM,Atlanta Falcons,Carolina Panthers,25,17
106,8,Sun,2020-11-01,1:00PM,Indianapolis Colts,Detroit Lions,41,21
107,8,Sun,2020-11-01,1:00PM,Minnesota Vikings,Green Bay Packers,28,22
108,8,Sun,2020-11-01,1:00PM,Miami Dolphins,Los Angeles Rams,28,17
109,8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,Baltimore Ravens,28,24
110,8,Sun,2020-11-01,1:00PM,Buffalo Bills,New England Patriots,24,21
111,8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,Tennessee Titans,31,20
112,8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,Cleveland Browns,16,6
113,8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,New York Jets,35,9
114,8,Sun,2020-11-01,4:05PM,Denver Broncos,Los Angeles Chargers,31,30
115,8,Sun,2020-11-01,4:25PM,Seattle Seahawks,San Francisco 49ers,37,27
116,8,Sun,2020-11-01,4:25PM,New Orleans Saints,Chicago Bears,26,23
117,8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,Dallas Cowboys,23,9
118,8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,New York Giants,25,23
119,9,Thu,2020-11-05,8:20PM,Green Bay Packers,San Francisco 49ers,34,17
120,9,Sun,2020-11-08,1:00PM,Baltimore Ravens,Indianapolis Colts,24,10
121,9,Sun,2020-11-08,1:00PM,Minnesota Vikings,Detroit Lions,34,20
122,9,Sun,2020-11-08,1:00PM,Houston Texans,Jacksonville Jaguars,27,25
123,9,Sun,2020-11-08,1:00PM,Atlanta Falcons,Denver Broncos,34,27
124,9,Sun,2020-11-08,1:00PM,Buffalo Bills,Seattle Seahawks,44,34
125,9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,Carolina Panthers,33,31
126,9,Sun,2020-11-08,1:00PM,Tennessee Titans,Chicago Bears,24,17
127,9,Sun,2020-11-08,1:00PM,New York Giants,Washington Football Team,23,20
128,9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,Los Angeles Chargers,31,26
129,9,Sun,2020-11-08,4:25PM,Miami Dolphins,Arizona Cardinals,34,31
130,9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,Dallas Cowboys,24,19
131,9,Sun,2020-11-08,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,38,3
132,9,Mon,2020-11-09,8:15PM,New England Patriots,New York Jets,30,27
133,10,Thu,2020-11-12,8:20PM,Indianapolis Colts,Tennessee Titans,34,17
134,10,Sun,2020-11-15,1:00PM,Cleveland Browns,Houston Texans,10,7
135,10,Sun,2020-11-15,1:00PM,Detroit Lions,Washington Football Team,30,27
136,10,Sun,2020-11-15,1:00PM,Green Bay Packers,Jacksonville Jaguars,24,20
137,10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,46,23
138,10,Sun,2020-11-15,1:00PM,New York Giants,Philadelphia Eagles,27,17
139,10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,Denver Broncos,37,12
