1,Thu,2006-09-07,8:37PM,Pittsburgh Steelers,Miami Dolphins,28,17
1,Sun,2006-09-10,1:00PM,Cincinnati Bengals,Kansas City Chiefs,23,10
1,Sun,2006-09-10,1:01PM,Baltimore Ravens,Tampa Bay Buccaneers,27,0
1,Sun,2006-09-10,1:02PM,New England Patriots,Buffalo Bills,19,17
1,Sun,2006-09-10,1:02PM,St. Louis Rams,Denver Broncos,18,10
1,Sun,2006-09-10,1:02PM,Philadelphia Eagles,Houston Texans,24,10
1,Sun,2006-09-10,1:03PM,Atlanta Falcons,Carolina Panthers,20,6
1,Sun,2006-09-10,1:03PM,New York Jets,Tennessee Titans,23,16
1,Sun,2006-09-10,1:04PM,New Orleans Saints,Cleveland Browns,19,14
1,Sun,2006-09-10,1:04PM,Seattle Seahawks,Detroit Lions,9,6
1,Sun,2006-09-10,4:15PM,Chicago Bears,Green Bay Packers,26,0
1,Sun,2006-09-10,4:15PM,Arizona Cardinals,San Francisco 49ers,34,27
1,Sun,2006-09-10,4:15PM,Jacksonville Jaguars,Dallas Cowboys,24,17
1,Sun,2006-09-10,8:24PM,Indianapolis Colts,New York Giants,26,21
1,Mon,2006-09-11,7:11PM,Minnesota Vikings,Washington Redskins,19,16
1,Mon,2006-09-11,10:25PM,San Diego Chargers,Oakland Raiders,27,0
2,Sun,2006-09-17,1:02PM,New Orleans Saints,Green Bay Packers,34,27
2,Sun,2006-09-17,1:02PM,New York Giants,Philadelphia Eagles,30,24
2,Sun,2006-09-17,1:02PM,Baltimore Ravens,Oakland Raiders,28,6
2,Sun,2006-09-17,1:03PM,Buffalo Bills,Miami Dolphins,16,6
2,Sun,2006-09-17,1:03PM,Minnesota Vikings,Carolina Panthers,16,13
2,Sun,2006-09-17,1:03PM,Chicago Bears,Detroit Lions,34,7
2,Sun,2006-09-17,1:03PM,Cincinnati Bengals,Cleveland Browns,34,17
2,Sun,2006-09-17,1:03PM,Indianapolis Colts,Houston Texans,43,24
2,Sun,2006-09-17,1:05PM,Atlanta Falcons,Tampa Bay Buccaneers,14,3
2,Sun,2006-09-17,4:06PM,Seattle Seahawks,Arizona Cardinals,21,10
