,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2006-09-07,8:37PM,Pittsburgh Steelers,Miami Dolphins,28,17
1,1,Sun,2006-09-10,1:00PM,Cincinnati Bengals,Kansas City Chiefs,23,10
2,1,Sun,2006-09-10,1:01PM,Baltimore Ravens,Tampa Bay Buccaneers,27,0
3,1,Sun,2006-09-10,1:02PM,New England Patriots,Buffalo Bills,19,17
4,1,Sun,2006-09-10,1:02PM,St. Louis Rams,Denver Broncos,18,10
5,1,Sun,2006-09-10,1:02PM,Philadelphia Eagles,Houston Texans,24,10
6,1,Sun,2006-09-10,1:03PM,Atlanta Falcons,Carolina Panthers,20,6
7,1,Sun,2006-09-10,1:03PM,New York Jets,Tennessee Titans,23,16
8,1,Sun,2006-09-10,1:04PM,New Orleans Saints,Cleveland Browns,19,14
9,1,Sun,2006-09-10,1:04PM,Seattle Seahawks,Detroit Lions,9,6
10,1,Sun,2006-09-10,4:15PM,Chicago Bears,Green Bay Packers,26,0
11,1,Sun,2006-09-10,4:15PM,Arizona Cardinals,San Francisco 49ers,34,27
12,1,Sun,2006-09-10,4:15PM,Jacksonville Jaguars,Dallas Cowboys,24,17
13,1,Sun,2006-09-10,8:24PM,Indianapolis Colts,New York Giants,26,21
14,1,Mon,2006-09-11,7:11PM,Minnesota Vikings,Washington Redskins,19,16
15,1,Mon,2006-09-11,10:25PM,San Diego Chargers,Oakland Raiders,27,0
16,2,Sun,2006-09-17,1:02PM,New Orleans Saints,Green Bay Packers,34,27
17,2,Sun,2006-09-17,1:02PM,New York Giants,Philadelphia Eagles,30,24
18,2,Sun,2006-09-17,1:02PM,Baltimore Ravens,Oakland Raiders,28,6
19,2,Sun,2006-09-17,1:03PM,Buffalo Bills,Miami Dolphins,16,6
20,2,Sun,2006-09-17,1:03PM,Minnesota Vikings,Carolina Panthers,16,13
21,2,Sun,2006-09-17,1:03PM,Chicago Bears,Detroit Lions,34,7
22,2,Sun,2006-09-17,1:03PM,Cincinnati Bengals,Cleveland Browns,34,17
23,2,Sun,2006-09-17,1:03PM,Indianapolis Colts,Houston Texans,43,24
24,2,Sun,2006-09-17,1:05PM,Atlanta Falcons,Tampa Bay Buccaneers,14,3
25,2,Sun,2006-09-17,4:06PM,Seattle Seahawks,Arizona Cardinals,21,10
26,2,Sun,2006-09-17,4:06PM,San Francisco 49ers,St. Louis Rams,20,13
27,2,Sun,2006-09-17,4:15PM,New England Patriots,New York Jets,24,17
28,2,Sun,2006-09-17,4:15PM,San Diego Chargers,Tennessee Titans,40,7
29,2,Sun,2006-09-17,4:16PM,Denver Broncos,Kansas City Chiefs,9,6
30,2,Sun,2006-09-17,8:20PM,Dallas Cowboys,Washington Redskins,27,10
31,2,Mon,2006-09-18,8:40PM,Jacksonville Jaguars,Pittsburgh Steelers,9,0
32,3,Sun,2006-09-24,1:02PM,New York Jets,Buffalo Bills,28,20
33,3,Sun,2006-09-24,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,28,20
34,3,Sun,2006-09-24,1:02PM,Indianapolis Colts,Jacksonville Jaguars,21,14
35,3,Sun,2006-09-24,1:02PM,Green Bay Packers,Detroit Lions,31,24
36,3,Sun,2006-09-24,1:02PM,Miami Dolphins,Tennessee Titans,13,10
37,3,Sun,2006-09-24,1:03PM,Carolina Panthers,Tampa Bay Buccaneers,26,24
38,3,Sun,2006-09-24,1:03PM,Washington Redskins,Houston Texans,31,15
39,3,Sun,2006-09-24,1:05PM,Chicago Bears,Minnesota Vikings,19,16
40,3,Sun,2006-09-24,4:06PM,Baltimore Ravens,Cleveland Browns,15,14
41,3,Sun,2006-09-24,4:15PM,St. Louis Rams,Arizona Cardinals,16,14
42,3,Sun,2006-09-24,4:15PM,Philadelphia Eagles,San Francisco 49ers,38,24
43,3,Sun,2006-09-24,4:16PM,Seattle Seahawks,New York Giants,42,30
44,3,Sun,2006-09-24,8:20PM,Denver Broncos,New England Patriots,17,7
45,3,Mon,2006-09-25,8:48PM,New Orleans Saints,Atlanta Falcons,23,3
46,4,Sun,2006-10-01,1:00PM,Kansas City Chiefs,San Francisco 49ers,41,0
47,4,Sun,2006-10-01,1:02PM,Buffalo Bills,Minnesota Vikings,17,12
48,4,Sun,2006-10-01,1:02PM,Carolina Panthers,New Orleans Saints,21,18
49,4,Sun,2006-10-01,1:02PM,Indianapolis Colts,New York Jets,31,28
50,4,Sun,2006-10-01,1:02PM,Houston Texans,Miami Dolphins,17,15
51,4,Sun,2006-10-01,1:02PM,Baltimore Ravens,San Diego Chargers,16,13
52,4,Sun,2006-10-01,1:03PM,Atlanta Falcons,Arizona Cardinals,32,10
53,4,Sun,2006-10-01,1:04PM,Dallas Cowboys,Tennessee Titans,45,14
54,4,Sun,2006-10-01,4:05PM,St. Louis Rams,Detroit Lions,41,34
55,4,Sun,2006-10-01,4:15PM,New England Patriots,Cincinnati Bengals,38,13
56,4,Sun,2006-10-01,4:15PM,Cleveland Browns,Oakland Raiders,24,21
57,4,Sun,2006-10-01,4:15PM,Washington Redskins,Jacksonville Jaguars,36,30
58,4,Sun,2006-10-01,8:21PM,Chicago Bears,Seattle Seahawks,37,6
59,4,Mon,2006-10-02,8:40PM,Philadelphia Eagles,Green Bay Packers,31,9
60,5,Sun,2006-10-08,1:02PM,Carolina Panthers,Cleveland Browns,20,12
61,5,Sun,2006-10-08,1:02PM,Indianapolis Colts,Tennessee Titans,14,13
62,5,Sun,2006-10-08,1:02PM,St. Louis Rams,Green Bay Packers,23,20
63,5,Sun,2006-10-08,1:02PM,New England Patriots,Miami Dolphins,20,10
64,5,Sun,2006-10-08,1:03PM,New York Giants,Washington Redskins,19,3
65,5,Sun,2006-10-08,1:03PM,Chicago Bears,Buffalo Bills,40,7
66,5,Sun,2006-10-08,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,24,21
67,5,Sun,2006-10-08,1:05PM,Minnesota Vikings,Detroit Lions,26,17
68,5,Sun,2006-10-08,4:05PM,San Francisco 49ers,Oakland Raiders,34,20
69,5,Sun,2006-10-08,4:05PM,Kansas City Chiefs,Arizona Cardinals,23,20
70,5,Sun,2006-10-08,4:05PM,Jacksonville Jaguars,New York Jets,41,0
71,5,Sun,2006-10-08,4:14PM,Philadelphia Eagles,Dallas Cowboys,38,24
72,5,Sun,2006-10-08,8:15PM,San Diego Chargers,Pittsburgh Steelers,23,13
73,5,Mon,2006-10-09,8:41PM,Denver Broncos,Baltimore Ravens,13,3
74,6,Sun,2006-10-15,1:02PM,Tampa Bay Buccaneers,Cincinnati Bengals,14,13
75,6,Sun,2006-10-15,1:02PM,Dallas Cowboys,Houston Texans,34,6
76,6,Sun,2006-10-15,1:02PM,Carolina Panthers,Baltimore Ravens,23,21
77,6,Sun,2006-10-15,1:02PM,New Orleans Saints,Philadelphia Eagles,27,24
78,6,Sun,2006-10-15,1:02PM,Tennessee Titans,Washington Redskins,25,22
79,6,Sun,2006-10-15,1:02PM,Seattle Seahawks,St. Louis Rams,30,28
80,6,Sun,2006-10-15,1:03PM,Detroit Lions,Buffalo Bills,20,17
81,6,Sun,2006-10-15,1:04PM,New York Giants,Atlanta Falcons,27,14
82,6,Sun,2006-10-15,4:15PM,Pittsburgh Steelers,Kansas City Chiefs,45,7
83,6,Sun,2006-10-15,4:15PM,San Diego Chargers,San Francisco 49ers,48,19
84,6,Sun,2006-10-15,4:15PM,New York Jets,Miami Dolphins,20,17
85,6,Sun,2006-10-15,8:21PM,Denver Broncos,Oakland Raiders,13,3
86,6,Mon,2006-10-16,8:42PM,Chicago Bears,Arizona Cardinals,24,23
87,7,Sun,2006-10-22,1:00PM,Kansas City Chiefs,San Diego Chargers,30,27
88,7,Sun,2006-10-22,1:02PM,Green Bay Packers,Miami Dolphins,34,24
89,7,Sun,2006-10-22,1:02PM,New England Patriots,Buffalo Bills,28,6
90,7,Sun,2006-10-22,1:02PM,Tampa Bay Buccaneers,Philadelphia Eagles,23,21
91,7,Sun,2006-10-22,1:03PM,Houston Texans,Jacksonville Jaguars,27,7
92,7,Sun,2006-10-22,1:03PM,Cincinnati Bengals,Carolina Panthers,17,14
93,7,Sun,2006-10-22,1:03PM,New York Jets,Detroit Lions,31,24
94,7,Sun,2006-10-22,1:05PM,Atlanta Falcons,Pittsburgh Steelers,41,38
95,7,Sun,2006-10-22,4:06PM,Denver Broncos,Cleveland Browns,17,7
96,7,Sun,2006-10-22,4:15PM,Indianapolis Colts,Washington Redskins,36,22
97,7,Sun,2006-10-22,4:15PM,Oakland Raiders,Arizona Cardinals,22,9
98,7,Sun,2006-10-22,4:16PM,Minnesota Vikings,Seattle Seahawks,31,13
99,7,Mon,2006-10-23,8:40PM,New York Giants,Dallas Cowboys,36,22
100,8,Sun,2006-10-29,1:00PM,Kansas City Chiefs,Seattle Seahawks,35,28
101,8,Sun,2006-10-29,1:02PM,Atlanta Falcons,Cincinnati Bengals,29,27
102,8,Sun,2006-10-29,1:02PM,Tennessee Titans,Houston Texans,28,22
103,8,Sun,2006-10-29,1:02PM,Green Bay Packers,Arizona Cardinals,31,14
104,8,Sun,2006-10-29,1:03PM,Chicago Bears,San Francisco 49ers,41,10
105,8,Sun,2006-10-29,1:04PM,Baltimore Ravens,New Orleans Saints,35,22
106,8,Sun,2006-10-29,1:04PM,New York Giants,Tampa Bay Buccaneers,17,3
107,8,Sun,2006-10-29,1:07PM,Jacksonville Jaguars,Philadelphia Eagles,13,6
108,8,Sun,2006-10-29,4:05PM,San Diego Chargers,St. Louis Rams,38,24
109,8,Sun,2006-10-29,4:15PM,Indianapolis Colts,Denver Broncos,34,31
110,8,Sun,2006-10-29,4:15PM,Oakland Raiders,Pittsburgh Steelers,20,13
111,8,Sun,2006-10-29,4:16PM,Cleveland Browns,New York Jets,20,13
112,8,Sun,2006-10-29,8:20PM,Dallas Cowboys,Carolina Panthers,35,14
113,8,Mon,2006-10-30,8:38PM,New England Patriots,Minnesota Vikings,31,7
114,9,Sun,2006-11-05,1:02PM,Buffalo Bills,Green Bay Packers,24,10
115,9,Sun,2006-11-05,1:02PM,Miami Dolphins,Chicago Bears,31,13
116,9,Sun,2006-11-05,1:02PM,Baltimore Ravens,Cincinnati Bengals,26,20
117,9,Sun,2006-11-05,1:02PM,Washington Redskins,Dallas Cowboys,22,19
118,9,Sun,2006-11-05,1:02PM,New York Giants,Houston Texans,14,10
119,9,Sun,2006-11-05,1:02PM,Kansas City Chiefs,St. Louis Rams,31,17
120,9,Sun,2006-11-05,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,31,14
121,9,Sun,2006-11-05,1:03PM,Detroit Lions,Atlanta Falcons,30,14
122,9,Sun,2006-11-05,1:03PM,Jacksonville Jaguars,Tennessee Titans,37,7
123,9,Sun,2006-11-05,4:05PM,San Francisco 49ers,Minnesota Vikings,9,3
124,9,Sun,2006-11-05,4:15PM,San Diego Chargers,Cleveland Browns,32,25
125,9,Sun,2006-11-05,4:15PM,Denver Broncos,Pittsburgh Steelers,31,20
126,9,Sun,2006-11-05,8:20PM,Indianapolis Colts,New England Patriots,27,20
127,9,Mon,2006-11-06,8:40PM,Seattle Seahawks,Oakland Raiders,16,0
128,10,Sun,2006-11-12,1:02PM,Indianapolis Colts,Buffalo Bills,17,16
129,10,Sun,2006-11-12,1:02PM,New York Jets,New England Patriots,17,14
130,10,Sun,2006-11-12,1:02PM,Philadelphia Eagles,Washington Redskins,27,3
131,10,Sun,2006-11-12,1:03PM,San Diego Chargers,Cincinnati Bengals,49,41
132,10,Sun,2006-11-12,1:03PM,San Francisco 49ers,Detroit Lions,19,13
133,10,Sun,2006-11-12,1:03PM,Houston Texans,Jacksonville Jaguars,13,10
134,10,Sun,2006-11-12,1:03PM,Miami Dolphins,Kansas City Chiefs,13,10
135,10,Sun,2006-11-12,1:03PM,Baltimore Ravens,Tennessee Titans,27,26
136,10,Sun,2006-11-12,1:05PM,Cleveland Browns,Atlanta Falcons,17,13
137,10,Sun,2006-11-12,1:05PM,Green Bay Packers,Minnesota Vikings,23,17
138,10,Sun,2006-11-12,4:05PM,Denver Broncos,Oakland Raiders,17,13
139,10,Sun,2006-11-12,4:15PM,Pittsburgh Steelers,New Orleans Saints,38,31
140,10,Sun,2006-11-12,4:16PM,Dallas Cowboys,Arizona Cardinals,27,10
141,10,Sun,2006-11-12,4:17PM,Seattle Seahawks,St. Louis Rams,24,22
142,10,Sun,2006-11-12,8:21PM,Chicago Bears,New York Giants,38,20
143,10,Mon,2006-11-13,8:40PM,Carolina Panthers,Tampa Bay Buccaneers,24,10
144,11,Sun,2006-11-19,1:00PM,Kansas City Chiefs,Oakland Raiders,17,13
145,11,Sun,2006-11-19,1:01PM,Tennessee Titans,Philadelphia Eagles,31,13
146,11,Sun,2006-11-19,1:02PM,Baltimore Ravens,Atlanta Falcons,24,10
147,11,Sun,2006-11-19,1:02PM,Carolina Panthers,St. Louis Rams,15,0
148,11,Sun,2006-11-19,1:02PM,Cincinnati Bengals,New Orleans Saints,31,16
149,11,Sun,2006-11-19,1:02PM,New England Patriots,Green Bay Packers,35,0
150,11,Sun,2006-11-19,1:03PM,Buffalo Bills,Houston Texans,24,21
151,11,Sun,2006-11-19,1:03PM,Pittsburgh Steelers,Cleveland Browns,24,20
152,11,Sun,2006-11-19,1:03PM,Miami Dolphins,Minnesota Vikings,24,20
153,11,Sun,2006-11-19,1:03PM,Tampa Bay Buccaneers,Washington Redskins,20,17
154,11,Sun,2006-11-19,1:04PM,Chicago Bears,New York Jets,10,0
