1,Sun,1976-09-12,1:00PM,Los Angeles Rams,Atlanta Falcons,30,14
1,Sun,1976-09-12,1:00PM,Cleveland Browns,New York Jets,38,17
1,Sun,1976-09-12,1:00PM,Baltimore Colts,New England Patriots,27,13
1,Sun,1976-09-12,1:00PM,Washington Redskins,New York Giants,19,17
1,Sun,1976-09-12,2:00PM,Chicago Bears,Detroit Lions,10,3
1,Sun,1976-09-12,2:00PM,Cincinnati Bengals,Denver Broncos,17,7
1,Sun,1976-09-12,2:00PM,Dallas Cowboys,Philadelphia Eagles,27,7
1,Sun,1976-09-12,2:00PM,San Francisco 49ers,Green Bay Packers,26,14
1,Sun,1976-09-12,2:00PM,San Diego Chargers,Kansas City Chiefs,30,16
1,Sun,1976-09-12,2:00PM,Minnesota Vikings,New Orleans Saints,40,9
1,Sun,1976-09-12,2:00PM,Houston Oilers,Tampa Bay Buccaneers,20,0
1,Sun,1976-09-12,4:00PM,St. Louis Cardinals,Seattle Seahawks,30,24
1,Sun,1976-09-12,4:00PM,Oakland Raiders,Pittsburgh Steelers,31,28
1,Mon,1976-09-13,9:00PM,Miami Dolphins,Buffalo Bills,30,21
2,Sun,1976-09-19,1:00PM,Detroit Lions,Atlanta Falcons,24,10
2,Sun,1976-09-19,1:00PM,Houston Oilers,Buffalo Bills,13,3
2,Sun,1976-09-19,1:00PM,Pittsburgh Steelers,Cleveland Browns,31,14
2,Sun,1976-09-19,1:00PM,New England Patriots,Miami Dolphins,30,14
2,Sun,1976-09-19,1:00PM,Philadelphia Eagles,New York Giants,20,7
2,Sun,1976-09-19,1:00PM,San Diego Chargers,Tampa Bay Buccaneers,23,0
2,Sun,1976-09-19,1:00PM,Washington Redskins,Seattle Seahawks,31,7
2,Sun,1976-09-19,2:00PM,Baltimore Colts,Cincinnati Bengals,28,27
2,Sun,1976-09-19,2:00PM,St. Louis Cardinals,Green Bay Packers,29,0
2,Sun,1976-09-19,2:00PM,Dallas Cowboys,New Orleans Saints,24,6
2,Sun,1976-09-19,4:00PM,Chicago Bears,San Francisco 49ers,19,12
2,Sun,1976-09-19,4:00PM,Denver Broncos,New York Jets,46,3
2,Sun,1976-09-19,4:00PM,Los Angeles Rams,Minnesota Vikings,10,10
2,Mon,1976-09-20,9:00PM,Oakland Raiders,Kansas City Chiefs,24,21
3,Sun,1976-09-26,1:00PM,Buffalo Bills,Tampa Bay Buccaneers,14,9
3,Sun,1976-09-26,1:00PM,Cincinnati Bengals,Green Bay Packers,28,7
3,Sun,1976-09-26,1:00PM,Miami Dolphins,New York Jets,16,0
3,Sun,1976-09-26,1:00PM,New England Patriots,Pittsburgh Steelers,30,27
