1,Thu,2015-09-10,8:40PM,New England Patriots,Pittsburgh Steelers,28,21
1,Sun,2015-09-13,1:00PM,Green Bay Packers,Chicago Bears,31,23
1,Sun,2015-09-13,1:00PM,St. Louis Rams,Seattle Seahawks,34,31
1,Sun,2015-09-13,1:02PM,Kansas City Chiefs,Houston Texans,27,20
1,Sun,2015-09-13,1:02PM,Miami Dolphins,Washington Redskins,17,10
1,Sun,2015-09-13,1:03PM,Buffalo Bills,Indianapolis Colts,27,14
1,Sun,2015-09-13,1:03PM,Carolina Panthers,Jacksonville Jaguars,20,9
1,Sun,2015-09-13,1:04PM,New York Jets,Cleveland Browns,31,10
1,Sun,2015-09-13,4:05PM,Arizona Cardinals,New Orleans Saints,31,19
1,Sun,2015-09-13,4:05PM,San Diego Chargers,Detroit Lions,33,28
1,Sun,2015-09-13,4:25PM,Cincinnati Bengals,Oakland Raiders,33,13
1,Sun,2015-09-13,4:25PM,Denver Broncos,Baltimore Ravens,19,13
1,Sun,2015-09-13,4:25PM,Tennessee Titans,Tampa Bay Buccaneers,42,14
1,Sun,2015-09-13,8:31PM,Dallas Cowboys,New York Giants,27,26
1,Mon,2015-09-14,7:10PM,Atlanta Falcons,Philadelphia Eagles,26,24
1,Mon,2015-09-14,10:20PM,San Francisco 49ers,Minnesota Vikings,20,3
2,Thu,2015-09-17,8:29PM,Denver Broncos,Kansas City Chiefs,31,24
2,Sun,2015-09-20,1:00PM,Arizona Cardinals,Chicago Bears,48,23
2,Sun,2015-09-20,1:02PM,Atlanta Falcons,New York Giants,24,20
2,Sun,2015-09-20,1:02PM,New England Patriots,Buffalo Bills,40,32
2,Sun,2015-09-20,1:02PM,Carolina Panthers,Houston Texans,24,17
2,Sun,2015-09-20,1:02PM,Cleveland Browns,Tennessee Titans,28,14
2,Sun,2015-09-20,1:02PM,Tampa Bay Buccaneers,New Orleans Saints,26,19
2,Sun,2015-09-20,1:02PM,Pittsburgh Steelers,San Francisco 49ers,43,18
