1,Sun,1985-09-08,1:00PM,Detroit Lions,Atlanta Falcons,28,27
1,Sun,1985-09-08,1:00PM,Chicago Bears,Tampa Bay Buccaneers,38,28
1,Sun,1985-09-08,1:00PM,Seattle Seahawks,Cincinnati Bengals,28,24
1,Sun,1985-09-08,1:00PM,St. Louis Cardinals,Cleveland Browns,27,24
1,Sun,1985-09-08,1:00PM,Pittsburgh Steelers,Indianapolis Colts,45,3
1,Sun,1985-09-08,1:00PM,New England Patriots,Green Bay Packers,26,20
1,Sun,1985-09-08,1:00PM,Kansas City Chiefs,New Orleans Saints,47,27
1,Sun,1985-09-08,1:00PM,Houston Oilers,Miami Dolphins,26,23
1,Sun,1985-09-08,1:00PM,Minnesota Vikings,San Francisco 49ers,28,21
1,Sun,1985-09-08,1:00PM,New York Giants,Philadelphia Eagles,21,0
1,Sun,1985-09-08,4:00PM,San Diego Chargers,Buffalo Bills,14,9
1,Sun,1985-09-08,4:00PM,Los Angeles Rams,Denver Broncos,20,16
1,Sun,1985-09-08,4:00PM,Los Angeles Raiders,New York Jets,31,0
1,Mon,1985-09-09,9:00PM,Dallas Cowboys,Washington Redskins,44,14
2,Thu,1985-09-12,8:00PM,Kansas City Chiefs,Los Angeles Raiders,36,20
2,Sun,1985-09-15,1:00PM,New York Jets,Buffalo Bills,42,3
2,Sun,1985-09-15,1:00PM,Chicago Bears,New England Patriots,20,7
2,Sun,1985-09-15,1:00PM,St. Louis Cardinals,Cincinnati Bengals,41,27
2,Sun,1985-09-15,1:00PM,Miami Dolphins,Indianapolis Colts,30,13
2,Sun,1985-09-15,1:00PM,Detroit Lions,Dallas Cowboys,26,21
2,Sun,1985-09-15,1:00PM,Washington Redskins,Houston Oilers,16,13
2,Sun,1985-09-15,1:00PM,Los Angeles Rams,Philadelphia Eagles,17,6
2,Sun,1985-09-15,4:00PM,San Francisco 49ers,Atlanta Falcons,35,16
2,Sun,1985-09-15,4:00PM,Denver Broncos,New Orleans Saints,34,23
2,Sun,1985-09-15,4:00PM,Green Bay Packers,New York Giants,23,20
2,Sun,1985-09-15,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,31,16
2,Sun,1985-09-15,4:00PM,Seattle Seahawks,San Diego Chargers,49,35
2,Mon,1985-09-16,9:00PM,Cleveland Browns,Pittsburgh Steelers,17,7
3,Thu,1985-09-19,8:00PM,Chicago Bears,Minnesota Vikings,33,24
3,Sun,1985-09-22,1:00PM,Denver Broncos,Atlanta Falcons,44,28
3,Sun,1985-09-22,1:00PM,New England Patriots,Buffalo Bills,17,14
3,Sun,1985-09-22,1:00PM,San Diego Chargers,Cincinnati Bengals,44,41
3,Sun,1985-09-22,1:00PM,Dallas Cowboys,Cleveland Browns,20,7
3,Sun,1985-09-22,1:00PM,Indianapolis Colts,Detroit Lions,14,6
3,Sun,1985-09-22,1:00PM,New York Giants,St. Louis Cardinals,27,17
3,Sun,1985-09-22,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,20,13
3,Sun,1985-09-22,1:00PM,Pittsburgh Steelers,Houston Oilers,20,0
3,Sun,1985-09-22,1:00PM,Philadelphia Eagles,Washington Redskins,19,6
3,Sun,1985-09-22,4:00PM,New York Jets,Green Bay Packers,24,3
3,Sun,1985-09-22,4:00PM,Miami Dolphins,Kansas City Chiefs,31,0
3,Sun,1985-09-22,4:00PM,San Francisco 49ers,Los Angeles Raiders,34,10
3,Mon,1985-09-23,9:00PM,Los Angeles Rams,Seattle Seahawks,35,24
4,Sun,1985-09-29,1:00PM,Minnesota Vikings,Buffalo Bills,27,20
4,Sun,1985-09-29,1:00PM,Chicago Bears,Washington Redskins,45,10
4,Sun,1985-09-29,1:00PM,St. Louis Cardinals,Green Bay Packers,43,28
4,Sun,1985-09-29,1:00PM,Dallas Cowboys,Houston Oilers,17,10
4,Sun,1985-09-29,1:00PM,Detroit Lions,Tampa Bay Buccaneers,30,9
4,Sun,1985-09-29,1:00PM,Kansas City Chiefs,Seattle Seahawks,28,7
4,Sun,1985-09-29,1:00PM,Los Angeles Raiders,New England Patriots,35,20
4,Sun,1985-09-29,1:00PM,New York Giants,Philadelphia Eagles,16,10
4,Sun,1985-09-29,4:00PM,Los Angeles Rams,Atlanta Falcons,17,6
4,Sun,1985-09-29,4:00PM,Cleveland Browns,San Diego Chargers,21,7
4,Sun,1985-09-29,4:00PM,New York Jets,Indianapolis Colts,25,20
4,Sun,1985-09-29,4:00PM,Miami Dolphins,Denver Broncos,30,26
4,Sun,1985-09-29,4:00PM,New Orleans Saints,San Francisco 49ers,20,17
4,Mon,1985-09-30,9:00PM,Cincinnati Bengals,Pittsburgh Steelers,37,24
5,Sun,1985-10-06,1:00PM,San Francisco 49ers,Atlanta Falcons,38,17
5,Sun,1985-10-06,1:00PM,Indianapolis Colts,Buffalo Bills,49,17
5,Sun,1985-10-06,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,19
