,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1985-09-08,1:00PM,Detroit Lions,Atlanta Falcons,28,27
1,1,Sun,1985-09-08,1:00PM,Chicago Bears,Tampa Bay Buccaneers,38,28
2,1,Sun,1985-09-08,1:00PM,Seattle Seahawks,Cincinnati Bengals,28,24
3,1,Sun,1985-09-08,1:00PM,St. Louis Cardinals,Cleveland Browns,27,24
4,1,Sun,1985-09-08,1:00PM,Pittsburgh Steelers,Indianapolis Colts,45,3
5,1,Sun,1985-09-08,1:00PM,New England Patriots,Green Bay Packers,26,20
6,1,Sun,1985-09-08,1:00PM,Kansas City Chiefs,New Orleans Saints,47,27
7,1,Sun,1985-09-08,1:00PM,Houston Oilers,Miami Dolphins,26,23
8,1,Sun,1985-09-08,1:00PM,Minnesota Vikings,San Francisco 49ers,28,21
9,1,Sun,1985-09-08,1:00PM,New York Giants,Philadelphia Eagles,21,0
10,1,Sun,1985-09-08,4:00PM,San Diego Chargers,Buffalo Bills,14,9
11,1,Sun,1985-09-08,4:00PM,Los Angeles Rams,Denver Broncos,20,16
12,1,Sun,1985-09-08,4:00PM,Los Angeles Raiders,New York Jets,31,0
13,1,Mon,1985-09-09,9:00PM,Dallas Cowboys,Washington Redskins,44,14
14,2,Thu,1985-09-12,8:00PM,Kansas City Chiefs,Los Angeles Raiders,36,20
15,2,Sun,1985-09-15,1:00PM,New York Jets,Buffalo Bills,42,3
16,2,Sun,1985-09-15,1:00PM,Chicago Bears,New England Patriots,20,7
17,2,Sun,1985-09-15,1:00PM,St. Louis Cardinals,Cincinnati Bengals,41,27
18,2,Sun,1985-09-15,1:00PM,Miami Dolphins,Indianapolis Colts,30,13
19,2,Sun,1985-09-15,1:00PM,Detroit Lions,Dallas Cowboys,26,21
20,2,Sun,1985-09-15,1:00PM,Washington Redskins,Houston Oilers,16,13
21,2,Sun,1985-09-15,1:00PM,Los Angeles Rams,Philadelphia Eagles,17,6
22,2,Sun,1985-09-15,4:00PM,San Francisco 49ers,Atlanta Falcons,35,16
23,2,Sun,1985-09-15,4:00PM,Denver Broncos,New Orleans Saints,34,23
24,2,Sun,1985-09-15,4:00PM,Green Bay Packers,New York Giants,23,20
25,2,Sun,1985-09-15,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,31,16
26,2,Sun,1985-09-15,4:00PM,Seattle Seahawks,San Diego Chargers,49,35
27,2,Mon,1985-09-16,9:00PM,Cleveland Browns,Pittsburgh Steelers,17,7
28,3,Thu,1985-09-19,8:00PM,Chicago Bears,Minnesota Vikings,33,24
29,3,Sun,1985-09-22,1:00PM,Denver Broncos,Atlanta Falcons,44,28
30,3,Sun,1985-09-22,1:00PM,New England Patriots,Buffalo Bills,17,14
31,3,Sun,1985-09-22,1:00PM,San Diego Chargers,Cincinnati Bengals,44,41
32,3,Sun,1985-09-22,1:00PM,Dallas Cowboys,Cleveland Browns,20,7
33,3,Sun,1985-09-22,1:00PM,Indianapolis Colts,Detroit Lions,14,6
