,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2011-09-08,8:40PM,Green Bay Packers,New Orleans Saints,42,34
1,1,Sun,2011-09-11,1:00PM,Philadelphia Eagles,St. Louis Rams,31,13
2,1,Sun,2011-09-11,1:05PM,Houston Texans,Indianapolis Colts,34,7
3,1,Sun,2011-09-11,1:05PM,Jacksonville Jaguars,Tennessee Titans,16,14
4,1,Sun,2011-09-11,1:05PM,Baltimore Ravens,Pittsburgh Steelers,35,7
5,1,Sun,2011-09-11,1:06PM,Chicago Bears,Atlanta Falcons,30,12
6,1,Sun,2011-09-11,1:06PM,Buffalo Bills,Kansas City Chiefs,41,7
7,1,Sun,2011-09-11,1:06PM,Cincinnati Bengals,Cleveland Browns,27,17
8,1,Sun,2011-09-11,1:06PM,Detroit Lions,Tampa Bay Buccaneers,27,20
9,1,Sun,2011-09-11,4:15PM,Arizona Cardinals,Carolina Panthers,28,21
10,1,Sun,2011-09-11,4:20PM,San Diego Chargers,Minnesota Vikings,24,17
11,1,Sun,2011-09-11,4:22PM,San Francisco 49ers,Seattle Seahawks,33,17
12,1,Sun,2011-09-11,4:23PM,Washington Redskins,New York Giants,28,14
13,1,Sun,2011-09-11,8:33PM,New York Jets,Dallas Cowboys,27,24
14,1,Mon,2011-09-12,7:13PM,New England Patriots,Miami Dolphins,38,24
15,1,Mon,2011-09-12,10:26PM,Oakland Raiders,Denver Broncos,23,20
16,2,Sun,2011-09-18,1:02PM,Green Bay Packers,Carolina Panthers,30,23
17,2,Sun,2011-09-18,1:02PM,New Orleans Saints,Chicago Bears,30,13
18,2,Sun,2011-09-18,1:02PM,Cleveland Browns,Indianapolis Colts,27,19
19,2,Sun,2011-09-18,1:02PM,Detroit Lions,Kansas City Chiefs,48,3
20,2,Sun,2011-09-18,1:02PM,New York Jets,Jacksonville Jaguars,32,3
21,2,Sun,2011-09-18,1:02PM,Tennessee Titans,Baltimore Ravens,26,13
22,2,Sun,2011-09-18,1:02PM,Pittsburgh Steelers,Seattle Seahawks,24,0
23,2,Sun,2011-09-18,1:03PM,Buffalo Bills,Oakland Raiders,38,35
24,2,Sun,2011-09-18,1:03PM,Washington Redskins,Arizona Cardinals,22,21
25,2,Sun,2011-09-18,1:05PM,Tampa Bay Buccaneers,Minnesota Vikings,24,20
26,2,Sun,2011-09-18,4:05PM,Dallas Cowboys,San Francisco 49ers,27,24
27,2,Sun,2011-09-18,4:15PM,Denver Broncos,Cincinnati Bengals,24,22
28,2,Sun,2011-09-18,4:15PM,Houston Texans,Miami Dolphins,23,13
29,2,Sun,2011-09-18,4:15PM,New England Patriots,San Diego Chargers,35,21
30,2,Sun,2011-09-18,8:30PM,Atlanta Falcons,Philadelphia Eagles,35,31
31,2,Mon,2011-09-19,8:40PM,New York Giants,St. Louis Rams,28,16
32,3,Sun,2011-09-25,1:02PM,Carolina Panthers,Jacksonville Jaguars,16,10
33,3,Sun,2011-09-25,1:02PM,San Francisco 49ers,Cincinnati Bengals,13,8
34,3,Sun,2011-09-25,1:02PM,Cleveland Browns,Miami Dolphins,17,16
35,3,Sun,2011-09-25,1:02PM,Tennessee Titans,Denver Broncos,17,14
36,3,Sun,2011-09-25,1:02PM,New Orleans Saints,Houston Texans,40,33
37,3,Sun,2011-09-25,1:03PM,Buffalo Bills,New England Patriots,34,31
38,3,Sun,2011-09-25,1:03PM,New York Giants,Philadelphia Eagles,29,16
