1,Thu,2019-09-05,8:20PM,Green Bay Packers,Chicago Bears,10,3
1,Sun,2019-09-08,1:00PM,Minnesota Vikings,Atlanta Falcons,28,12
1,Sun,2019-09-08,1:00PM,Buffalo Bills,New York Jets,17,16
1,Sun,2019-09-08,1:00PM,Los Angeles Rams,Carolina Panthers,30,27
1,Sun,2019-09-08,1:00PM,Tennessee Titans,Cleveland Browns,43,13
1,Sun,2019-09-08,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,40,26
1,Sun,2019-09-08,1:00PM,Baltimore Ravens,Miami Dolphins,59,10
1,Sun,2019-09-08,1:00PM,Philadelphia Eagles,Washington Redskins,32,27
1,Sun,2019-09-08,4:05PM,Seattle Seahawks,Cincinnati Bengals,21,20
1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,Indianapolis Colts,30,24
1,Sun,2019-09-08,4:25PM,Detroit Lions,Arizona Cardinals,27,27
1,Sun,2019-09-08,4:25PM,Dallas Cowboys,New York Giants,35,17
1,Sun,2019-09-08,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,31,17
1,Sun,2019-09-08,8:20PM,New England Patriots,Pittsburgh Steelers,33,3
1,Mon,2019-09-09,7:10PM,New Orleans Saints,Houston Texans,30,28
1,Mon,2019-09-09,10:20PM,Oakland Raiders,Denver Broncos,24,16
2,Thu,2019-09-12,8:20PM,Tampa Bay Buccaneers,Carolina Panthers,20,14
2,Sun,2019-09-15,1:00PM,Buffalo Bills,New York Giants,28,14
2,Sun,2019-09-15,1:00PM,San Francisco 49ers,Cincinnati Bengals,41,17
2,Sun,2019-09-15,1:00PM,Indianapolis Colts,Tennessee Titans,19,17
2,Sun,2019-09-15,1:00PM,Baltimore Ravens,Arizona Cardinals,23,17
2,Sun,2019-09-15,1:00PM,Dallas Cowboys,Washington Redskins,31,21
2,Sun,2019-09-15,1:00PM,Detroit Lions,Los Angeles Chargers,13,10
2,Sun,2019-09-15,1:00PM,Green Bay Packers,Minnesota Vikings,21,16
2,Sun,2019-09-15,1:00PM,Houston Texans,Jacksonville Jaguars,13,12
2,Sun,2019-09-15,1:00PM,New England Patriots,Miami Dolphins,43,0
2,Sun,2019-09-15,1:00PM,Seattle Seahawks,Pittsburgh Steelers,28,26
2,Sun,2019-09-15,4:05PM,Kansas City Chiefs,Oakland Raiders,28,10
2,Sun,2019-09-15,4:25PM,Chicago Bears,Denver Broncos,16,14
2,Sun,2019-09-15,4:25PM,Los Angeles Rams,New Orleans Saints,27,9
2,Sun,2019-09-15,8:20PM,Atlanta Falcons,Philadelphia Eagles,24,20
2,Mon,2019-09-16,8:15PM,Cleveland Browns,New York Jets,23,3
3,Thu,2019-09-19,8:20PM,Jacksonville Jaguars,Tennessee Titans,20,7
3,Sun,2019-09-22,1:00PM,Indianapolis Colts,Atlanta Falcons,27,24
3,Sun,2019-09-22,1:00PM,Buffalo Bills,Cincinnati Bengals,21,17
3,Sun,2019-09-22,1:00PM,Dallas Cowboys,Miami Dolphins,31,6
3,Sun,2019-09-22,1:00PM,Green Bay Packers,Denver Broncos,27,16
3,Sun,2019-09-22,1:00PM,Detroit Lions,Philadelphia Eagles,27,24
3,Sun,2019-09-22,1:00PM,Kansas City Chiefs,Baltimore Ravens,33,28
3,Sun,2019-09-22,1:00PM,Minnesota Vikings,Oakland Raiders,34,14
3,Sun,2019-09-22,1:00PM,New England Patriots,New York Jets,30,14
3,Sun,2019-09-22,4:05PM,Carolina Panthers,Arizona Cardinals,38,20
3,Sun,2019-09-22,4:05PM,New York Giants,Tampa Bay Buccaneers,32,31
3,Sun,2019-09-22,4:25PM,Houston Texans,Los Angeles Chargers,27,20
3,Sun,2019-09-22,4:25PM,New Orleans Saints,Seattle Seahawks,33,27
3,Sun,2019-09-22,4:25PM,San Francisco 49ers,Pittsburgh Steelers,24,20
3,Sun,2019-09-22,8:20PM,Los Angeles Rams,Cleveland Browns,20,13
3,Mon,2019-09-23,8:15PM,Chicago Bears,Washington Redskins,31,15
4,Thu,2019-09-26,8:20PM,Philadelphia Eagles,Green Bay Packers,34,27
4,Sun,2019-09-29,1:00PM,Tennessee Titans,Atlanta Falcons,24,10
4,Sun,2019-09-29,1:00PM,New England Patriots,Buffalo Bills,16,10
4,Sun,2019-09-29,1:00PM,Carolina Panthers,Houston Texans,16,10
4,Sun,2019-09-29,1:00PM,Cleveland Browns,Baltimore Ravens,40,25
4,Sun,2019-09-29,1:00PM,Oakland Raiders,Indianapolis Colts,31,24
4,Sun,2019-09-29,1:00PM,Kansas City Chiefs,Detroit Lions,34,30
4,Sun,2019-09-29,1:00PM,Los Angeles Chargers,Miami Dolphins,30,10
4,Sun,2019-09-29,1:00PM,New York Giants,Washington Redskins,24,3
4,Sun,2019-09-29,4:05PM,Seattle Seahawks,Arizona Cardinals,27,10
4,Sun,2019-09-29,4:05PM,Tampa Bay Buccaneers,Los Angeles Rams,55,40
4,Sun,2019-09-29,4:25PM,Chicago Bears,Minnesota Vikings,16,6
4,Sun,2019-09-29,4:25PM,Jacksonville Jaguars,Denver Broncos,26,24
4,Sun,2019-09-29,8:20PM,New Orleans Saints,Dallas Cowboys,12,10
4,Mon,2019-09-30,8:15PM,Pittsburgh Steelers,Cincinnati Bengals,27,3
5,Thu,2019-10-03,8:20PM,Seattle Seahawks,Los Angeles Rams,30,29
5,Sun,2019-10-06,1:00PM,Philadelphia Eagles,New York Jets,31,6
5,Sun,2019-10-06,1:00PM,Houston Texans,Atlanta Falcons,53,32
5,Sun,2019-10-06,1:00PM,Buffalo Bills,Tennessee Titans,14,7
5,Sun,2019-10-06,1:00PM,Carolina Panthers,Jacksonville Jaguars,34,27
5,Sun,2019-10-06,1:00PM,Oakland Raiders,Chicago Bears,24,21
5,Sun,2019-10-06,1:00PM,Arizona Cardinals,Cincinnati Bengals,26,23
5,Sun,2019-10-06,1:00PM,Minnesota Vikings,New York Giants,28,10
5,Sun,2019-10-06,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,31,24
5,Sun,2019-10-06,1:00PM,New England Patriots,Washington Redskins,33,7
5,Sun,2019-10-06,1:00PM,Baltimore Ravens,Pittsburgh Steelers,26,23
5,Sun,2019-10-06,4:05PM,Denver Broncos,Los Angeles Chargers,20,13
5,Sun,2019-10-06,4:25PM,Green Bay Packers,Dallas Cowboys,34,24
5,Sun,2019-10-06,8:20PM,Indianapolis Colts,Kansas City Chiefs,19,13
5,Mon,2019-10-07,8:15PM,San Francisco 49ers,Cleveland Browns,31,3
6,Thu,2019-10-10,8:20PM,New England Patriots,New York Giants,35,14
6,Sun,2019-10-13,9:30AM,Carolina Panthers,Tampa Bay Buccaneers,37,26
6,Sun,2019-10-13,1:00PM,Washington Redskins,Miami Dolphins,17,16
6,Sun,2019-10-13,1:00PM,Baltimore Ravens,Cincinnati Bengals,23,17
6,Sun,2019-10-13,1:00PM,Seattle Seahawks,Cleveland Browns,32,28
6,Sun,2019-10-13,1:00PM,Houston Texans,Kansas City Chiefs,31,24
6,Sun,2019-10-13,1:00PM,New Orleans Saints,Jacksonville Jaguars,13,6
6,Sun,2019-10-13,1:00PM,Minnesota Vikings,Philadelphia Eagles,38,20
6,Sun,2019-10-13,4:05PM,Arizona Cardinals,Atlanta Falcons,34,33
6,Sun,2019-10-13,4:05PM,San Francisco 49ers,Los Angeles Rams,20,7
6,Sun,2019-10-13,4:25PM,New York Jets,Dallas Cowboys,24,22
6,Sun,2019-10-13,4:25PM,Denver Broncos,Tennessee Titans,16,0
6,Sun,2019-10-13,8:20PM,Pittsburgh Steelers,Los Angeles Chargers,24,17
6,Mon,2019-10-14,8:15PM,Green Bay Packers,Detroit Lions,23,22
7,Thu,2019-10-17,8:20PM,Kansas City Chiefs,Denver Broncos,30,6
7,Sun,2019-10-20,1:00PM,Buffalo Bills,Miami Dolphins,31,21
7,Sun,2019-10-20,1:00PM,Indianapolis Colts,Houston Texans,30,23
7,Sun,2019-10-20,1:00PM,Minnesota Vikings,Detroit Lions,42,30
7,Sun,2019-10-20,1:00PM,San Francisco 49ers,Washington Redskins,9,0
7,Sun,2019-10-20,1:00PM,Los Angeles Rams,Atlanta Falcons,37,10
7,Sun,2019-10-20,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,27,17
7,Sun,2019-10-20,1:00PM,Arizona Cardinals,New York Giants,27,21
7,Sun,2019-10-20,1:00PM,Green Bay Packers,Oakland Raiders,42,24
7,Sun,2019-10-20,4:05PM,Tennessee Titans,Los Angeles Chargers,23,20
7,Sun,2019-10-20,4:25PM,New Orleans Saints,Chicago Bears,36,25
7,Sun,2019-10-20,4:25PM,Baltimore Ravens,Seattle Seahawks,30,16
7,Sun,2019-10-20,8:20PM,Dallas Cowboys,Philadelphia Eagles,37,10
7,Mon,2019-10-21,8:15PM,New England Patriots,New York Jets,33,0
8,Thu,2019-10-24,8:20PM,Minnesota Vikings,Washington Redskins,19,9
8,Sun,2019-10-27,1:00PM,Philadelphia Eagles,Buffalo Bills,31,13
8,Sun,2019-10-27,1:00PM,Los Angeles Chargers,Chicago Bears,17,16
8,Sun,2019-10-27,1:00PM,Indianapolis Colts,Denver Broncos,15,13
8,Sun,2019-10-27,1:00PM,Detroit Lions,New York Giants,31,26
8,Sun,2019-10-27,1:00PM,Seattle Seahawks,Atlanta Falcons,27,20
8,Sun,2019-10-27,1:00PM,Los Angeles Rams,Cincinnati Bengals,24,10
8,Sun,2019-10-27,1:00PM,New Orleans Saints,Arizona Cardinals,31,9
