,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2019-09-05,8:20PM,Green Bay Packers,Chicago Bears,10,3
1,1,Sun,2019-09-08,1:00PM,Minnesota Vikings,Atlanta Falcons,28,12
2,1,Sun,2019-09-08,1:00PM,Buffalo Bills,New York Jets,17,16
3,1,Sun,2019-09-08,1:00PM,Los Angeles Rams,Carolina Panthers,30,27
4,1,Sun,2019-09-08,1:00PM,Tennessee Titans,Cleveland Browns,43,13
5,1,Sun,2019-09-08,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,40,26
6,1,Sun,2019-09-08,1:00PM,Baltimore Ravens,Miami Dolphins,59,10
7,1,Sun,2019-09-08,1:00PM,Philadelphia Eagles,Washington Redskins,32,27
8,1,Sun,2019-09-08,4:05PM,Seattle Seahawks,Cincinnati Bengals,21,20
9,1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,Indianapolis Colts,30,24
10,1,Sun,2019-09-08,4:25PM,Detroit Lions,Arizona Cardinals,27,27
11,1,Sun,2019-09-08,4:25PM,Dallas Cowboys,New York Giants,35,17
12,1,Sun,2019-09-08,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,31,17
13,1,Sun,2019-09-08,8:20PM,New England Patriots,Pittsburgh Steelers,33,3
14,1,Mon,2019-09-09,7:10PM,New Orleans Saints,Houston Texans,30,28
15,1,Mon,2019-09-09,10:20PM,Oakland Raiders,Denver Broncos,24,16
16,2,Thu,2019-09-12,8:20PM,Tampa Bay Buccaneers,Carolina Panthers,20,14
17,2,Sun,2019-09-15,1:00PM,Buffalo Bills,New York Giants,28,14
18,2,Sun,2019-09-15,1:00PM,San Francisco 49ers,Cincinnati Bengals,41,17
19,2,Sun,2019-09-15,1:00PM,Indianapolis Colts,Tennessee Titans,19,17
20,2,Sun,2019-09-15,1:00PM,Baltimore Ravens,Arizona Cardinals,23,17
21,2,Sun,2019-09-15,1:00PM,Dallas Cowboys,Washington Redskins,31,21
22,2,Sun,2019-09-15,1:00PM,Detroit Lions,Los Angeles Chargers,13,10
23,2,Sun,2019-09-15,1:00PM,Green Bay Packers,Minnesota Vikings,21,16
24,2,Sun,2019-09-15,1:00PM,Houston Texans,Jacksonville Jaguars,13,12
25,2,Sun,2019-09-15,1:00PM,New England Patriots,Miami Dolphins,43,0
26,2,Sun,2019-09-15,1:00PM,Seattle Seahawks,Pittsburgh Steelers,28,26
27,2,Sun,2019-09-15,4:05PM,Kansas City Chiefs,Oakland Raiders,28,10
28,2,Sun,2019-09-15,4:25PM,Chicago Bears,Denver Broncos,16,14
29,2,Sun,2019-09-15,4:25PM,Los Angeles Rams,New Orleans Saints,27,9
30,2,Sun,2019-09-15,8:20PM,Atlanta Falcons,Philadelphia Eagles,24,20
31,2,Mon,2019-09-16,8:15PM,Cleveland Browns,New York Jets,23,3
32,3,Thu,2019-09-19,8:20PM,Jacksonville Jaguars,Tennessee Titans,20,7
33,3,Sun,2019-09-22,1:00PM,Indianapolis Colts,Atlanta Falcons,27,24
34,3,Sun,2019-09-22,1:00PM,Buffalo Bills,Cincinnati Bengals,21,17
35,3,Sun,2019-09-22,1:00PM,Dallas Cowboys,Miami Dolphins,31,6
36,3,Sun,2019-09-22,1:00PM,Green Bay Packers,Denver Broncos,27,16
37,3,Sun,2019-09-22,1:00PM,Detroit Lions,Philadelphia Eagles,27,24
38,3,Sun,2019-09-22,1:00PM,Kansas City Chiefs,Baltimore Ravens,33,28
39,3,Sun,2019-09-22,1:00PM,Minnesota Vikings,Oakland Raiders,34,14
40,3,Sun,2019-09-22,1:00PM,New England Patriots,New York Jets,30,14
41,3,Sun,2019-09-22,4:05PM,Carolina Panthers,Arizona Cardinals,38,20
42,3,Sun,2019-09-22,4:05PM,New York Giants,Tampa Bay Buccaneers,32,31
43,3,Sun,2019-09-22,4:25PM,Houston Texans,Los Angeles Chargers,27,20
44,3,Sun,2019-09-22,4:25PM,New Orleans Saints,Seattle Seahawks,33,27
45,3,Sun,2019-09-22,4:25PM,San Francisco 49ers,Pittsburgh Steelers,24,20
