1,Sun,1997-08-31,1:00PM,Detroit Lions,Atlanta Falcons,28,17
1,Sun,1997-08-31,1:00PM,Minnesota Vikings,Buffalo Bills,34,13
1,Sun,1997-08-31,1:00PM,Cincinnati Bengals,Arizona Cardinals,24,21
1,Sun,1997-08-31,1:00PM,Miami Dolphins,Indianapolis Colts,16,10
1,Sun,1997-08-31,1:00PM,Dallas Cowboys,Pittsburgh Steelers,37,7
1,Sun,1997-08-31,1:00PM,St. Louis Rams,New Orleans Saints,38,24
1,Sun,1997-08-31,1:00PM,New England Patriots,San Diego Chargers,41,7
1,Sun,1997-08-31,1:00PM,New York Giants,Philadelphia Eagles,31,17
1,Sun,1997-08-31,1:00PM,Tennessee Oilers,Oakland Raiders,24,21
1,Sun,1997-08-31,4:00PM,Denver Broncos,Kansas City Chiefs,19,3
1,Sun,1997-08-31,4:00PM,Jacksonville Jaguars,Baltimore Ravens,28,27
1,Sun,1997-08-31,4:00PM,New York Jets,Seattle Seahawks,41,3
1,Sun,1997-08-31,4:00PM,Tampa Bay Buccaneers,San Francisco 49ers,13,6
1,Sun,1997-08-31,8:00PM,Washington Redskins,Carolina Panthers,24,10
1,Mon,1997-09-01,9:00PM,Green Bay Packers,Chicago Bears,38,24
2,Sun,1997-09-07,1:00PM,Carolina Panthers,Atlanta Falcons,9,6
2,Sun,1997-09-07,1:00PM,Buffalo Bills,New York Jets,28,22
2,Sun,1997-09-07,1:00PM,Minnesota Vikings,Chicago Bears,27,24
2,Sun,1997-09-07,1:00PM,Baltimore Ravens,Cincinnati Bengals,23,10
2,Sun,1997-09-07,1:00PM,New England Patriots,Indianapolis Colts,31,6
2,Sun,1997-09-07,1:00PM,Tampa Bay Buccaneers,Detroit Lions,24,17
2,Sun,1997-09-07,1:00PM,Miami Dolphins,Tennessee Oilers,16,13
2,Sun,1997-09-07,1:00PM,San Diego Chargers,New Orleans Saints,20,6
2,Sun,1997-09-07,1:00PM,Pittsburgh Steelers,Washington Redskins,14,13
2,Sun,1997-09-07,1:00PM,San Francisco 49ers,St. Louis Rams,15,12
