,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1997-08-31,1:00PM,Detroit Lions,Atlanta Falcons,28,17
1,1,Sun,1997-08-31,1:00PM,Minnesota Vikings,Buffalo Bills,34,13
2,1,Sun,1997-08-31,1:00PM,Cincinnati Bengals,Arizona Cardinals,24,21
3,1,Sun,1997-08-31,1:00PM,Miami Dolphins,Indianapolis Colts,16,10
4,1,Sun,1997-08-31,1:00PM,Dallas Cowboys,Pittsburgh Steelers,37,7
5,1,Sun,1997-08-31,1:00PM,St. Louis Rams,New Orleans Saints,38,24
6,1,Sun,1997-08-31,1:00PM,New England Patriots,San Diego Chargers,41,7
7,1,Sun,1997-08-31,1:00PM,New York Giants,Philadelphia Eagles,31,17
8,1,Sun,1997-08-31,1:00PM,Tennessee Oilers,Oakland Raiders,24,21
9,1,Sun,1997-08-31,4:00PM,Denver Broncos,Kansas City Chiefs,19,3
10,1,Sun,1997-08-31,4:00PM,Jacksonville Jaguars,Baltimore Ravens,28,27
11,1,Sun,1997-08-31,4:00PM,New York Jets,Seattle Seahawks,41,3
12,1,Sun,1997-08-31,4:00PM,Tampa Bay Buccaneers,San Francisco 49ers,13,6
13,1,Sun,1997-08-31,8:00PM,Washington Redskins,Carolina Panthers,24,10
14,1,Mon,1997-09-01,9:00PM,Green Bay Packers,Chicago Bears,38,24
15,2,Sun,1997-09-07,1:00PM,Carolina Panthers,Atlanta Falcons,9,6
16,2,Sun,1997-09-07,1:00PM,Buffalo Bills,New York Jets,28,22
17,2,Sun,1997-09-07,1:00PM,Minnesota Vikings,Chicago Bears,27,24
18,2,Sun,1997-09-07,1:00PM,Baltimore Ravens,Cincinnati Bengals,23,10
19,2,Sun,1997-09-07,1:00PM,New England Patriots,Indianapolis Colts,31,6
20,2,Sun,1997-09-07,1:00PM,Tampa Bay Buccaneers,Detroit Lions,24,17
21,2,Sun,1997-09-07,1:00PM,Miami Dolphins,Tennessee Oilers,16,13
22,2,Sun,1997-09-07,1:00PM,San Diego Chargers,New Orleans Saints,20,6
23,2,Sun,1997-09-07,1:00PM,Pittsburgh Steelers,Washington Redskins,14,13
24,2,Sun,1997-09-07,1:00PM,San Francisco 49ers,St. Louis Rams,15,12
25,2,Sun,1997-09-07,4:00PM,Denver Broncos,Seattle Seahawks,35,14
26,2,Sun,1997-09-07,4:00PM,Philadelphia Eagles,Green Bay Packers,10,9
27,2,Sun,1997-09-07,4:00PM,Jacksonville Jaguars,New York Giants,40,13
28,2,Sun,1997-09-07,8:00PM,Arizona Cardinals,Dallas Cowboys,25,22
29,2,Mon,1997-09-08,9:00PM,Kansas City Chiefs,Oakland Raiders,28,27
30,3,Sun,1997-09-14,1:00PM,Oakland Raiders,Atlanta Falcons,36,31
31,3,Sun,1997-09-14,1:00PM,Kansas City Chiefs,Buffalo Bills,22,16
32,3,Sun,1997-09-14,1:00PM,Detroit Lions,Chicago Bears,32,7
33,3,Sun,1997-09-14,1:00PM,Washington Redskins,Arizona Cardinals,19,13
34,3,Sun,1997-09-14,1:00PM,Green Bay Packers,Miami Dolphins,23,18
35,3,Sun,1997-09-14,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,28,14
36,3,Sun,1997-09-14,1:00PM,Baltimore Ravens,New York Giants,24,23
37,3,Sun,1997-09-14,4:00PM,Carolina Panthers,San Diego Chargers,26,7
38,3,Sun,1997-09-14,4:00PM,Seattle Seahawks,Indianapolis Colts,31,3
39,3,Sun,1997-09-14,4:00PM,Denver Broncos,St. Louis Rams,35,14
40,3,Sun,1997-09-14,4:00PM,San Francisco 49ers,New Orleans Saints,33,7
41,3,Sun,1997-09-14,8:00PM,New England Patriots,New York Jets,27,24
42,3,Mon,1997-09-15,9:00PM,Dallas Cowboys,Philadelphia Eagles,21,20
43,4,Sun,1997-09-21,1:00PM,Baltimore Ravens,Tennessee Oilers,36,10
44,4,Sun,1997-09-21,1:00PM,Kansas City Chiefs,Carolina Panthers,35,14
45,4,Sun,1997-09-21,1:00PM,New England Patriots,Chicago Bears,31,3
46,4,Sun,1997-09-21,1:00PM,New Orleans Saints,Detroit Lions,35,17
47,4,Sun,1997-09-21,1:00PM,Green Bay Packers,Minnesota Vikings,38,32
48,4,Sun,1997-09-21,1:00PM,New York Jets,Oakland Raiders,23,22
49,4,Sun,1997-09-21,4:00PM,Denver Broncos,Cincinnati Bengals,38,20
50,4,Sun,1997-09-21,4:00PM,San Francisco 49ers,Atlanta Falcons,34,7
51,4,Sun,1997-09-21,4:00PM,Buffalo Bills,Indianapolis Colts,37,35
52,4,Sun,1997-09-21,4:00PM,St. Louis Rams,New York Giants,13,3
53,4,Sun,1997-09-21,4:00PM,Seattle Seahawks,San Diego Chargers,26,22
54,4,Sun,1997-09-21,8:00PM,Tampa Bay Buccaneers,Miami Dolphins,31,21
55,4,Mon,1997-09-22,9:00PM,Jacksonville Jaguars,Pittsburgh Steelers,30,21
56,5,Sun,1997-09-28,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,19,18
57,5,Sun,1997-09-28,1:00PM,Washington Redskins,Jacksonville Jaguars,24,12
58,5,Sun,1997-09-28,1:00PM,Pittsburgh Steelers,Tennessee Oilers,37,24
59,5,Sun,1997-09-28,1:00PM,Denver Broncos,Atlanta Falcons,29,21
60,5,Sun,1997-09-28,1:00PM,Detroit Lions,Green Bay Packers,26,15
61,5,Sun,1997-09-28,1:00PM,New York Giants,New Orleans Saints,14,9
62,5,Sun,1997-09-28,4:00PM,New York Jets,Cincinnati Bengals,31,14
63,5,Sun,1997-09-28,4:00PM,Dallas Cowboys,Chicago Bears,27,3
64,5,Sun,1997-09-28,4:00PM,Kansas City Chiefs,Seattle Seahawks,20,17
65,5,Sun,1997-09-28,4:00PM,Oakland Raiders,St. Louis Rams,35,17
66,5,Sun,1997-09-28,4:00PM,San Diego Chargers,Baltimore Ravens,21,17
67,5,Sun,1997-09-28,8:00PM,Minnesota Vikings,Philadelphia Eagles,28,19
68,5,Mon,1997-09-29,9:00PM,San Francisco 49ers,Carolina Panthers,34,21
69,6,Sun,1997-10-05,1:00PM,Buffalo Bills,Detroit Lions,22,13
70,6,Sun,1997-10-05,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,21,13
71,6,Sun,1997-10-05,1:00PM,New York Giants,Dallas Cowboys,20,17
72,6,Sun,1997-10-05,1:00PM,Philadelphia Eagles,Washington Redskins,24,10
73,6,Sun,1997-10-05,1:00PM,Pittsburgh Steelers,Baltimore Ravens,42,34
74,6,Sun,1997-10-05,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,21,16
75,6,Sun,1997-10-05,1:00PM,Miami Dolphins,Kansas City Chiefs,17,14
76,6,Sun,1997-10-05,4:00PM,New York Jets,Indianapolis Colts,16,12
77,6,Sun,1997-10-05,4:00PM,Minnesota Vikings,Arizona Cardinals,20,19
78,6,Sun,1997-10-05,4:00PM,Seattle Seahawks,Tennessee Oilers,16,13
79,6,Sun,1997-10-05,4:00PM,San Diego Chargers,Oakland Raiders,25,10
80,6,Sun,1997-10-05,8:00PM,New Orleans Saints,Chicago Bears,20,17
81,6,Mon,1997-10-06,9:00PM,Denver Broncos,New England Patriots,34,13
82,7,Sun,1997-10-12,1:00PM,Atlanta Falcons,New Orleans Saints,23,17
83,7,Sun,1997-10-12,1:00PM,New England Patriots,Buffalo Bills,33,6
84,7,Sun,1997-10-12,1:00PM,Tennessee Oilers,Cincinnati Bengals,30,7
85,7,Sun,1997-10-12,1:00PM,Jacksonville Jaguars,Philadelphia Eagles,38,21
86,7,Sun,1997-10-12,1:00PM,Miami Dolphins,New York Jets,31,20
87,7,Sun,1997-10-12,1:00PM,Green Bay Packers,Chicago Bears,24,23
88,7,Sun,1997-10-12,1:00PM,Detroit Lions,Tampa Bay Buccaneers,27,9
89,7,Sun,1997-10-12,4:00PM,Minnesota Vikings,Carolina Panthers,21,14
90,7,Sun,1997-10-12,4:00PM,New York Giants,Arizona Cardinals,27,13
91,7,Sun,1997-10-12,4:00PM,San Francisco 49ers,St. Louis Rams,30,10
92,7,Sun,1997-10-12,8:00PM,Pittsburgh Steelers,Indianapolis Colts,24,22
93,7,Mon,1997-10-13,9:00PM,Washington Redskins,Dallas Cowboys,21,16
94,8,Thu,1997-10-16,8:00PM,Kansas City Chiefs,San Diego Chargers,31,3
95,8,Sun,1997-10-19,1:00PM,San Francisco 49ers,Atlanta Falcons,35,28
96,8,Sun,1997-10-19,1:00PM,Carolina Panthers,New Orleans Saints,13,0
97,8,Sun,1997-10-19,1:00PM,Philadelphia Eagles,Arizona Cardinals,13,10
98,8,Sun,1997-10-19,1:00PM,Dallas Cowboys,Jacksonville Jaguars,26,22
99,8,Sun,1997-10-19,1:00PM,New York Jets,New England Patriots,24,19
100,8,Sun,1997-10-19,1:00PM,Tennessee Oilers,Washington Redskins,28,14
