1,Sun,1993-09-05,1:00PM,Detroit Lions,Atlanta Falcons,30,13
1,Sun,1993-09-05,1:00PM,Buffalo Bills,New England Patriots,38,14
1,Sun,1993-09-05,1:00PM,Cleveland Browns,Cincinnati Bengals,27,14
1,Sun,1993-09-05,1:00PM,Miami Dolphins,Indianapolis Colts,24,20
1,Sun,1993-09-05,1:00PM,Philadelphia Eagles,Phoenix Cardinals,23,17
1,Sun,1993-09-05,1:00PM,Denver Broncos,New York Jets,26,20
1,Sun,1993-09-05,1:00PM,Green Bay Packers,Los Angeles Rams,36,6
1,Sun,1993-09-05,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,27,3
1,Sun,1993-09-05,1:00PM,San Francisco 49ers,Pittsburgh Steelers,24,13
1,Sun,1993-09-05,4:00PM,New York Giants,Chicago Bears,26,20
1,Sun,1993-09-05,4:00PM,Los Angeles Raiders,Minnesota Vikings,24,7
1,Sun,1993-09-05,4:00PM,San Diego Chargers,Seattle Seahawks,18,12
1,Sun,1993-09-05,8:00PM,New Orleans Saints,Houston Oilers,33,21
1,Mon,1993-09-06,9:00PM,Washington Redskins,Dallas Cowboys,35,16
2,Sun,1993-09-12,1:00PM,New Orleans Saints,Atlanta Falcons,34,31
2,Sun,1993-09-12,1:00PM,Minnesota Vikings,Chicago Bears,10,7
2,Sun,1993-09-12,1:00PM,Indianapolis Colts,Cincinnati Bengals,9,6
2,Sun,1993-09-12,1:00PM,Phoenix Cardinals,Washington Redskins,17,10
2,Sun,1993-09-12,1:00PM,Detroit Lions,New England Patriots,19,16
2,Sun,1993-09-12,1:00PM,Philadelphia Eagles,Green Bay Packers,20,17
2,Sun,1993-09-12,1:00PM,Houston Oilers,Kansas City Chiefs,30,0
2,Sun,1993-09-12,1:00PM,New York Giants,Tampa Bay Buccaneers,23,7
2,Sun,1993-09-12,4:00PM,Buffalo Bills,Dallas Cowboys,13,10
2,Sun,1993-09-12,4:00PM,Denver Broncos,San Diego Chargers,34,17
2,Sun,1993-09-12,4:00PM,New York Jets,Miami Dolphins,24,14
2,Sun,1993-09-12,4:00PM,Los Angeles Rams,Pittsburgh Steelers,27,0
2,Sun,1993-09-12,8:00PM,Los Angeles Raiders,Seattle Seahawks,17,13
2,Mon,1993-09-13,9:00PM,Cleveland Browns,San Francisco 49ers,23,13
3,Sun,1993-09-19,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,34,7
3,Sun,1993-09-19,1:00PM,New Orleans Saints,Detroit Lions,14,3
3,Sun,1993-09-19,1:00PM,Seattle Seahawks,New England Patriots,17,14
3,Sun,1993-09-19,1:00PM,New York Giants,Los Angeles Rams,20,10
3,Sun,1993-09-19,1:00PM,Philadelphia Eagles,Washington Redskins,34,31
3,Sun,1993-09-19,4:00PM,San Francisco 49ers,Atlanta Falcons,37,30
3,Sun,1993-09-19,4:00PM,Cleveland Browns,Los Angeles Raiders,19,16
3,Sun,1993-09-19,4:00PM,San Diego Chargers,Houston Oilers,18,17
3,Sun,1993-09-19,8:00PM,Dallas Cowboys,Phoenix Cardinals,17,10
3,Mon,1993-09-20,9:00PM,Kansas City Chiefs,Denver Broncos,15,7
4,Sun,1993-09-26,1:00PM,Miami Dolphins,Buffalo Bills,22,13
4,Sun,1993-09-26,1:00PM,Chicago Bears,Tampa Bay Buccaneers,47,17
4,Sun,1993-09-26,1:00PM,Minnesota Vikings,Green Bay Packers,15,13
4,Sun,1993-09-26,1:00PM,Indianapolis Colts,Cleveland Browns,23,10
4,Sun,1993-09-26,1:00PM,Detroit Lions,Phoenix Cardinals,26,20
4,Sun,1993-09-26,1:00PM,Los Angeles Rams,Houston Oilers,28,13
4,Sun,1993-09-26,4:00PM,Seattle Seahawks,Cincinnati Bengals,19,10
4,Sun,1993-09-26,4:00PM,New Orleans Saints,San Francisco 49ers,16,13
4,Sun,1993-09-26,8:00PM,New York Jets,New England Patriots,45,7
4,Mon,1993-09-27,9:00PM,Pittsburgh Steelers,Atlanta Falcons,45,17
5,Sun,1993-10-03,1:00PM,Dallas Cowboys,Green Bay Packers,36,14
5,Sun,1993-10-03,1:00PM,Kansas City Chiefs,Los Angeles Raiders,24,9
5,Sun,1993-10-03,1:00PM,Chicago Bears,Atlanta Falcons,6,0
5,Sun,1993-10-03,1:00PM,Tampa Bay Buccaneers,Detroit Lions,27,10
5,Sun,1993-10-03,4:00PM,Denver Broncos,Indianapolis Colts,35,13
5,Sun,1993-10-03,4:00PM,San Francisco 49ers,Minnesota Vikings,38,19
5,Sun,1993-10-03,4:00PM,Philadelphia Eagles,New York Jets,35,30
5,Sun,1993-10-03,4:00PM,Seattle Seahawks,San Diego Chargers,31,14
5,Sun,1993-10-03,4:00PM,New Orleans Saints,Los Angeles Rams,37,6
5,Sun,1993-10-03,8:00PM,Buffalo Bills,New York Giants,17,14
5,Mon,1993-10-04,9:00PM,Miami Dolphins,Washington Redskins,17,10
6,Sun,1993-10-10,1:00PM,Chicago Bears,Philadelphia Eagles,17,6
6,Sun,1993-10-10,1:00PM,Kansas City Chiefs,Cincinnati Bengals,17,15
6,Sun,1993-10-10,1:00PM,Miami Dolphins,Cleveland Browns,24,14
6,Sun,1993-10-10,1:00PM,Dallas Cowboys,Indianapolis Colts,27,3
6,Sun,1993-10-10,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,15,0
6,Sun,1993-10-10,1:00PM,New York Giants,Washington Redskins,41,7
6,Sun,1993-10-10,4:00PM,New England Patriots,Phoenix Cardinals,23,21
6,Sun,1993-10-10,4:00PM,Los Angeles Raiders,New York Jets,24,20
6,Sun,1993-10-10,4:00PM,Pittsburgh Steelers,San Diego Chargers,16,3
6,Sun,1993-10-10,7:30PM,Green Bay Packers,Denver Broncos,30,27
6,Mon,1993-10-11,9:00PM,Buffalo Bills,Houston Oilers,35,7
7,Thu,1993-10-14,7:30PM,Atlanta Falcons,Los Angeles Rams,30,24
7,Sun,1993-10-17,1:00PM,Cleveland Browns,Cincinnati Bengals,28,17
7,Sun,1993-10-17,1:00PM,Detroit Lions,Seattle Seahawks,30,10
7,Sun,1993-10-17,1:00PM,Pittsburgh Steelers,New Orleans Saints,37,14
7,Sun,1993-10-17,1:00PM,Houston Oilers,New England Patriots,28,14
7,Sun,1993-10-17,1:00PM,New York Giants,Philadelphia Eagles,21,10
7,Sun,1993-10-17,4:00PM,Phoenix Cardinals,Washington Redskins,36,6
7,Sun,1993-10-17,4:00PM,Dallas Cowboys,San Francisco 49ers,26,17
7,Sun,1993-10-17,4:00PM,Kansas City Chiefs,San Diego Chargers,17,14
7,Mon,1993-10-18,9:00PM,Los Angeles Raiders,Denver Broncos,23,20
8,Sun,1993-10-24,1:00PM,Buffalo Bills,New York Jets,19,10
8,Sun,1993-10-24,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,37,14
8,Sun,1993-10-24,1:00PM,Atlanta Falcons,New Orleans Saints,26,15
8,Sun,1993-10-24,1:00PM,Houston Oilers,Cincinnati Bengals,28,12
8,Sun,1993-10-24,4:00PM,Cleveland Browns,Pittsburgh Steelers,28,23
8,Sun,1993-10-24,4:00PM,San Francisco 49ers,Phoenix Cardinals,28,14
8,Sun,1993-10-24,4:00PM,Detroit Lions,Los Angeles Rams,16,13
8,Sun,1993-10-24,4:00PM,Seattle Seahawks,New England Patriots,10,9
8,Sun,1993-10-24,7:30PM,Miami Dolphins,Indianapolis Colts,41,27
8,Mon,1993-10-25,9:00PM,Minnesota Vikings,Chicago Bears,19,12
9,Sun,1993-10-31,1:00PM,Green Bay Packers,Chicago Bears,17,3
9,Sun,1993-10-31,1:00PM,Indianapolis Colts,New England Patriots,9,6
9,Sun,1993-10-31,1:00PM,Miami Dolphins,Kansas City Chiefs,30,10
9,Sun,1993-10-31,1:00PM,New York Jets,New York Giants,10,6
9,Sun,1993-10-31,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,31,24
9,Sun,1993-10-31,4:00PM,Dallas Cowboys,Philadelphia Eagles,23,10
9,Sun,1993-10-31,4:00PM,Denver Broncos,Seattle Seahawks,28,17
9,Sun,1993-10-31,4:00PM,San Diego Chargers,Los Angeles Raiders,30,23
9,Sun,1993-10-31,4:00PM,New Orleans Saints,Phoenix Cardinals,20,17
9,Sun,1993-10-31,4:00PM,San Francisco 49ers,Los Angeles Rams,40,17
9,Sun,1993-10-31,8:00PM,Detroit Lions,Minnesota Vikings,30,27
9,Mon,1993-11-01,9:00PM,Buffalo Bills,Washington Redskins,24,10
10,Sun,1993-11-07,1:00PM,Buffalo Bills,New England Patriots,13,10
10,Sun,1993-11-07,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,24,16
10,Sun,1993-11-07,1:00PM,Denver Broncos,Cleveland Browns,29,14
10,Sun,1993-11-07,1:00PM,Dallas Cowboys,New York Giants,31,9
10,Sun,1993-11-07,1:00PM,San Diego Chargers,Minnesota Vikings,30,17
