1,Sun,1989-09-10,1:00PM,Los Angeles Rams,Atlanta Falcons,31,21
1,Sun,1989-09-10,1:00PM,Chicago Bears,Cincinnati Bengals,17,14
1,Sun,1989-09-10,1:00PM,San Francisco 49ers,Indianapolis Colts,30,24
1,Sun,1989-09-10,1:00PM,Phoenix Cardinals,Detroit Lions,16,13
1,Sun,1989-09-10,1:00PM,New Orleans Saints,Dallas Cowboys,28,0
1,Sun,1989-09-10,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,23,21
1,Sun,1989-09-10,4:00PM,Buffalo Bills,Miami Dolphins,27,24
1,Sun,1989-09-10,4:00PM,Cleveland Browns,Pittsburgh Steelers,51,0
1,Sun,1989-09-10,4:00PM,Denver Broncos,Kansas City Chiefs,34,20
1,Sun,1989-09-10,4:00PM,Minnesota Vikings,Houston Oilers,38,7
1,Sun,1989-09-10,4:00PM,New England Patriots,New York Jets,27,24
1,Sun,1989-09-10,4:00PM,Philadelphia Eagles,Seattle Seahawks,31,7
1,Sun,1989-09-10,4:00PM,Los Angeles Raiders,San Diego Chargers,40,14
1,Mon,1989-09-11,9:00PM,New York Giants,Washington Redskins,27,24
2,Sun,1989-09-17,1:00PM,Atlanta Falcons,Dallas Cowboys,27,21
2,Sun,1989-09-17,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,41,10
2,Sun,1989-09-17,1:00PM,Cleveland Browns,New York Jets,38,24
2,Sun,1989-09-17,1:00PM,Green Bay Packers,New Orleans Saints,35,34
2,Sun,1989-09-17,1:00PM,Kansas City Chiefs,Los Angeles Raiders,24,19
2,Sun,1989-09-17,1:00PM,Miami Dolphins,New England Patriots,24,10
2,Sun,1989-09-17,1:00PM,Philadelphia Eagles,Washington Redskins,42,37
2,Sun,1989-09-17,4:00PM,Chicago Bears,Minnesota Vikings,38,7
2,Sun,1989-09-17,4:00PM,Los Angeles Rams,Indianapolis Colts,31,17
2,Sun,1989-09-17,4:00PM,Phoenix Cardinals,Seattle Seahawks,34,24
2,Sun,1989-09-17,4:00PM,New York Giants,Detroit Lions,24,14
2,Sun,1989-09-17,4:00PM,Houston Oilers,San Diego Chargers,34,27
2,Sun,1989-09-17,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,20,16
2,Mon,1989-09-18,9:00PM,Denver Broncos,Buffalo Bills,28,14
3,Sun,1989-09-24,1:00PM,Indianapolis Colts,Atlanta Falcons,13,9
3,Sun,1989-09-24,1:00PM,Buffalo Bills,Houston Oilers,47,41
3,Sun,1989-09-24,1:00PM,Chicago Bears,Detroit Lions,47,27
3,Sun,1989-09-24,1:00PM,New York Giants,Phoenix Cardinals,35,7
3,Sun,1989-09-24,1:00PM,Washington Redskins,Dallas Cowboys,30,7
3,Sun,1989-09-24,1:00PM,Pittsburgh Steelers,Minnesota Vikings,27,14
3,Sun,1989-09-24,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,20,10
3,Sun,1989-09-24,1:00PM,Seattle Seahawks,New England Patriots,24,3
3,Sun,1989-09-24,1:00PM,San Francisco 49ers,Philadelphia Eagles,38,28
3,Sun,1989-09-24,4:00PM,Denver Broncos,Los Angeles Raiders,31,21
3,Sun,1989-09-24,4:00PM,Los Angeles Rams,Green Bay Packers,41,38
3,Sun,1989-09-24,4:00PM,San Diego Chargers,Kansas City Chiefs,21,6
3,Sun,1989-09-24,4:00PM,New York Jets,Miami Dolphins,40,33
3,Mon,1989-09-25,9:00PM,Cincinnati Bengals,Cleveland Browns,21,14
4,Sun,1989-10-01,1:00PM,Green Bay Packers,Atlanta Falcons,23,21
4,Sun,1989-10-01,1:00PM,Buffalo Bills,New England Patriots,31,10
4,Sun,1989-10-01,1:00PM,Cincinnati Bengals,Kansas City Chiefs,21,17
