,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1977-09-18,1:00PM,Atlanta Falcons,Los Angeles Rams,17,6
1,1,Sun,1977-09-18,1:00PM,Miami Dolphins,Buffalo Bills,13,0
2,1,Sun,1977-09-18,1:00PM,Cleveland Browns,Cincinnati Bengals,13,3
3,1,Sun,1977-09-18,1:00PM,New England Patriots,Kansas City Chiefs,21,17
4,1,Sun,1977-09-18,1:00PM,New York Giants,Washington Redskins,20,17
5,1,Sun,1977-09-18,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,13,3
6,1,Sun,1977-09-18,2:00PM,Chicago Bears,Detroit Lions,30,20
7,1,Sun,1977-09-18,2:00PM,Dallas Cowboys,Minnesota Vikings,16,10
8,1,Sun,1977-09-18,2:00PM,Green Bay Packers,New Orleans Saints,24,20
9,1,Sun,1977-09-18,4:00PM,Baltimore Colts,Seattle Seahawks,29,14
10,1,Sun,1977-09-18,4:00PM,Denver Broncos,St. Louis Cardinals,7,0
11,1,Sun,1977-09-18,4:00PM,Houston Oilers,New York Jets,20,0
12,1,Sun,1977-09-18,4:00PM,Oakland Raiders,San Diego Chargers,24,0
13,1,Mon,1977-09-19,9:00PM,Pittsburgh Steelers,San Francisco 49ers,27,0
14,2,Sat,1977-09-24,8:00PM,Minnesota Vikings,Tampa Bay Buccaneers,9,3
15,2,Sun,1977-09-25,1:00PM,Washington Redskins,Atlanta Falcons,10,6
16,2,Sun,1977-09-25,1:00PM,Cincinnati Bengals,Seattle Seahawks,42,20
17,2,Sun,1977-09-25,1:00PM,Baltimore Colts,New York Jets,20,12
18,2,Sun,1977-09-25,1:00PM,Oakland Raiders,Pittsburgh Steelers,16,7
19,2,Sun,1977-09-25,2:00PM,St. Louis Cardinals,Chicago Bears,16,13
20,2,Sun,1977-09-25,2:00PM,Dallas Cowboys,New York Giants,41,21
21,2,Sun,1977-09-25,2:00PM,Detroit Lions,New Orleans Saints,23,19
22,2,Sun,1977-09-25,2:00PM,Houston Oilers,Green Bay Packers,16,10
23,2,Sun,1977-09-25,2:00PM,San Diego Chargers,Kansas City Chiefs,23,7
24,2,Sun,1977-09-25,4:00PM,Denver Broncos,Buffalo Bills,26,6
25,2,Sun,1977-09-25,4:00PM,Miami Dolphins,San Francisco 49ers,19,15
26,2,Sun,1977-09-25,4:00PM,Los Angeles Rams,Philadelphia Eagles,20,0
27,2,Mon,1977-09-26,9:00PM,Cleveland Browns,New England Patriots,30,27
28,3,Sun,1977-10-02,1:00PM,Atlanta Falcons,New York Giants,17,3
29,3,Sun,1977-10-02,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,14
30,3,Sun,1977-10-02,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,23,7
31,3,Sun,1977-10-02,1:00PM,New York Jets,New England Patriots,30,27
32,3,Sun,1977-10-02,2:00PM,Baltimore Colts,Buffalo Bills,17,14
33,3,Sun,1977-10-02,2:00PM,New Orleans Saints,Chicago Bears,42,24
34,3,Sun,1977-10-02,2:00PM,Detroit Lions,Philadelphia Eagles,17,13
35,3,Sun,1977-10-02,2:00PM,Minnesota Vikings,Green Bay Packers,19,7
36,3,Sun,1977-10-02,4:00PM,San Diego Chargers,Cincinnati Bengals,24,3
37,3,Sun,1977-10-02,4:00PM,Washington Redskins,St. Louis Cardinals,24,14
38,3,Sun,1977-10-02,4:00PM,Denver Broncos,Seattle Seahawks,24,13
39,3,Sun,1977-10-02,4:00PM,Miami Dolphins,Houston Oilers,27,7
40,3,Sun,1977-10-02,4:00PM,Los Angeles Rams,San Francisco 49ers,34,14
41,3,Mon,1977-10-03,9:00PM,Oakland Raiders,Kansas City Chiefs,37,28
42,4,Sun,1977-10-09,1:00PM,New York Jets,Buffalo Bills,24,19
43,4,Sun,1977-10-09,1:00PM,Oakland Raiders,Cleveland Browns,26,10
44,4,Sun,1977-10-09,1:00PM,New England Patriots,Seattle Seahawks,31,0
45,4,Sun,1977-10-09,1:00PM,Philadelphia Eagles,New York Giants,28,10
46,4,Sun,1977-10-09,2:00PM,Cincinnati Bengals,Green Bay Packers,17,7
47,4,Sun,1977-10-09,2:00PM,Baltimore Colts,Miami Dolphins,45,28
48,4,Sun,1977-10-09,2:00PM,Dallas Cowboys,St. Louis Cardinals,30,24
49,4,Sun,1977-10-09,2:00PM,Minnesota Vikings,Detroit Lions,14,7
50,4,Sun,1977-10-09,2:00PM,San Diego Chargers,New Orleans Saints,14,0
51,4,Sun,1977-10-09,2:00PM,Houston Oilers,Pittsburgh Steelers,27,10
52,4,Sun,1977-10-09,4:00PM,Atlanta Falcons,San Francisco 49ers,7,0
53,4,Sun,1977-10-09,4:00PM,Denver Broncos,Kansas City Chiefs,23,7
54,4,Sun,1977-10-09,4:00PM,Washington Redskins,Tampa Bay Buccaneers,10,0
55,4,Mon,1977-10-10,9:00PM,Chicago Bears,Los Angeles Rams,24,23
56,5,Sun,1977-10-16,1:00PM,Buffalo Bills,Atlanta Falcons,3,0
57,5,Sun,1977-10-16,1:00PM,Baltimore Colts,Kansas City Chiefs,17,6
58,5,Sun,1977-10-16,1:00PM,St. Louis Cardinals,Philadelphia Eagles,21,17
59,5,Sun,1977-10-16,1:00PM,New York Giants,San Francisco 49ers,20,17
60,5,Sun,1977-10-16,2:00PM,Minnesota Vikings,Chicago Bears,22,16
61,5,Sun,1977-10-16,2:00PM,Cleveland Browns,Houston Oilers,24,23
62,5,Sun,1977-10-16,2:00PM,Detroit Lions,Green Bay Packers,10,6
63,5,Sun,1977-10-16,4:00PM,Dallas Cowboys,Washington Redskins,34,16
64,5,Sun,1977-10-16,4:00PM,Denver Broncos,Oakland Raiders,30,7
65,5,Sun,1977-10-16,4:00PM,Miami Dolphins,New York Jets,21,17
66,5,Sun,1977-10-16,4:00PM,Los Angeles Rams,New Orleans Saints,14,7
67,5,Sun,1977-10-16,4:00PM,New England Patriots,San Diego Chargers,24,20
68,5,Sun,1977-10-16,4:00PM,Seattle Seahawks,Tampa Bay Buccaneers,30,23
69,5,Mon,1977-10-17,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,14
70,6,Sun,1977-10-23,1:00PM,Atlanta Falcons,Chicago Bears,16,10
71,6,Sun,1977-10-23,1:00PM,Cleveland Browns,Buffalo Bills,27,16
72,6,Sun,1977-10-23,1:00PM,Denver Broncos,Cincinnati Bengals,24,13
73,6,Sun,1977-10-23,1:00PM,Dallas Cowboys,Philadelphia Eagles,16,10
74,6,Sun,1977-10-23,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,13,0
75,6,Sun,1977-10-23,1:00PM,Miami Dolphins,Seattle Seahawks,31,13
76,6,Sun,1977-10-23,1:00PM,New York Giants,Washington Redskins,17,6
77,6,Sun,1977-10-23,1:00PM,Oakland Raiders,New York Jets,28,27
78,6,Sun,1977-10-23,1:00PM,Pittsburgh Steelers,Houston Oilers,27,10
79,6,Sun,1977-10-23,2:00PM,St. Louis Cardinals,New Orleans Saints,49,31
80,6,Sun,1977-10-23,4:00PM,New England Patriots,Baltimore Colts,17,3
81,6,Sun,1977-10-23,4:00PM,San Francisco 49ers,Detroit Lions,28,7
82,6,Sun,1977-10-23,4:00PM,Kansas City Chiefs,San Diego Chargers,21,16
83,6,Mon,1977-10-24,9:00PM,Los Angeles Rams,Minnesota Vikings,35,3
84,7,Sun,1977-10-30,1:00PM,Minnesota Vikings,Atlanta Falcons,14,7
85,7,Sun,1977-10-30,1:00PM,Cincinnati Bengals,Houston Oilers,13,10
86,7,Sun,1977-10-30,1:00PM,Cleveland Browns,Kansas City Chiefs,44,7
87,7,Sun,1977-10-30,1:00PM,San Diego Chargers,Miami Dolphins,14,13
88,7,Sun,1977-10-30,1:00PM,New England Patriots,New York Jets,24,13
89,7,Sun,1977-10-30,1:00PM,Washington Redskins,Philadelphia Eagles,23,17
90,7,Sun,1977-10-30,2:00PM,Chicago Bears,Green Bay Packers,26,0
91,7,Sun,1977-10-30,2:00PM,Dallas Cowboys,Detroit Lions,37,0
92,7,Sun,1977-10-30,2:00PM,New Orleans Saints,Los Angeles Rams,27,26
93,7,Sun,1977-10-30,4:00PM,Seattle Seahawks,Buffalo Bills,56,17
94,7,Sun,1977-10-30,4:00PM,Baltimore Colts,Pittsburgh Steelers,31,21
95,7,Sun,1977-10-30,4:00PM,Oakland Raiders,Denver Broncos,24,14
96,7,Sun,1977-10-30,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,20,10
97,7,Mon,1977-10-31,9:00PM,St. Louis Cardinals,New York Giants,28,0
98,8,Sun,1977-11-06,1:00PM,San Francisco 49ers,Atlanta Falcons,10,3
99,8,Sun,1977-11-06,1:00PM,Buffalo Bills,New England Patriots,24,14
100,8,Sun,1977-11-06,1:00PM,Cincinnati Bengals,Cleveland Browns,10,7
101,8,Sun,1977-11-06,1:00PM,Dallas Cowboys,New York Giants,24,10
102,8,Sun,1977-11-06,1:00PM,Miami Dolphins,New York Jets,14,10
103,8,Sun,1977-11-06,1:00PM,Philadelphia Eagles,New Orleans Saints,28,7
104,8,Sun,1977-11-06,2:00PM,Houston Oilers,Chicago Bears,47,0
105,8,Sun,1977-11-06,2:00PM,Kansas City Chiefs,Green Bay Packers,20,10
106,8,Sun,1977-11-06,4:00PM,St. Louis Cardinals,Minnesota Vikings,27,7
107,8,Sun,1977-11-06,4:00PM,Denver Broncos,Pittsburgh Steelers,21,7
108,8,Sun,1977-11-06,4:00PM,Detroit Lions,San Diego Chargers,20,0
109,8,Sun,1977-11-06,4:00PM,Oakland Raiders,Seattle Seahawks,44,7
110,8,Sun,1977-11-06,4:00PM,Los Angeles Rams,Tampa Bay Buccaneers,31,0
111,8,Mon,1977-11-07,9:00PM,Baltimore Colts,Washington Redskins,10,3
112,9,Sun,1977-11-13,1:00PM,Atlanta Falcons,Detroit Lions,17,6
113,9,Sun,1977-11-13,1:00PM,Baltimore Colts,Buffalo Bills,31,13
114,9,Sun,1977-11-13,1:00PM,Pittsburgh Steelers,Cleveland Browns,35,31
115,9,Sun,1977-11-13,1:00PM,Miami Dolphins,New England Patriots,17,5
116,9,Sun,1977-11-13,1:00PM,New York Giants,Tampa Bay Buccaneers,10,0
117,9,Sun,1977-11-13,1:00PM,Seattle Seahawks,New York Jets,17,0
118,9,Sun,1977-11-13,1:00PM,Washington Redskins,Philadelphia Eagles,17,14
119,9,Sun,1977-11-13,2:00PM,Chicago Bears,Kansas City Chiefs,28,27
120,9,Sun,1977-11-13,2:00PM,Los Angeles Rams,Green Bay Packers,24,6
121,9,Sun,1977-11-13,2:00PM,San Francisco 49ers,New Orleans Saints,10,7
122,9,Sun,1977-11-13,4:00PM,Minnesota Vikings,Cincinnati Bengals,42,10
123,9,Sun,1977-11-13,4:00PM,Denver Broncos,San Diego Chargers,17,14
124,9,Sun,1977-11-13,4:00PM,Oakland Raiders,Houston Oilers,34,29
