1,Sun,1977-09-18,1:00PM,Atlanta Falcons,Los Angeles Rams,17,6
1,Sun,1977-09-18,1:00PM,Miami Dolphins,Buffalo Bills,13,0
1,Sun,1977-09-18,1:00PM,Cleveland Browns,Cincinnati Bengals,13,3
1,Sun,1977-09-18,1:00PM,New England Patriots,Kansas City Chiefs,21,17
1,Sun,1977-09-18,1:00PM,New York Giants,Washington Redskins,20,17
1,Sun,1977-09-18,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,13,3
1,Sun,1977-09-18,2:00PM,Chicago Bears,Detroit Lions,30,20
1,Sun,1977-09-18,2:00PM,Dallas Cowboys,Minnesota Vikings,16,10
1,Sun,1977-09-18,2:00PM,Green Bay Packers,New Orleans Saints,24,20
1,Sun,1977-09-18,4:00PM,Baltimore Colts,Seattle Seahawks,29,14
1,Sun,1977-09-18,4:00PM,Denver Broncos,St. Louis Cardinals,7,0
1,Sun,1977-09-18,4:00PM,Houston Oilers,New York Jets,20,0
1,Sun,1977-09-18,4:00PM,Oakland Raiders,San Diego Chargers,24,0
1,Mon,1977-09-19,9:00PM,Pittsburgh Steelers,San Francisco 49ers,27,0
2,Sat,1977-09-24,8:00PM,Minnesota Vikings,Tampa Bay Buccaneers,9,3
2,Sun,1977-09-25,1:00PM,Washington Redskins,Atlanta Falcons,10,6
2,Sun,1977-09-25,1:00PM,Cincinnati Bengals,Seattle Seahawks,42,20
2,Sun,1977-09-25,1:00PM,Baltimore Colts,New York Jets,20,12
2,Sun,1977-09-25,1:00PM,Oakland Raiders,Pittsburgh Steelers,16,7
2,Sun,1977-09-25,2:00PM,St. Louis Cardinals,Chicago Bears,16,13
2,Sun,1977-09-25,2:00PM,Dallas Cowboys,New York Giants,41,21
2,Sun,1977-09-25,2:00PM,Detroit Lions,New Orleans Saints,23,19
2,Sun,1977-09-25,2:00PM,Houston Oilers,Green Bay Packers,16,10
2,Sun,1977-09-25,2:00PM,San Diego Chargers,Kansas City Chiefs,23,7
2,Sun,1977-09-25,4:00PM,Denver Broncos,Buffalo Bills,26,6
2,Sun,1977-09-25,4:00PM,Miami Dolphins,San Francisco 49ers,19,15
2,Sun,1977-09-25,4:00PM,Los Angeles Rams,Philadelphia Eagles,20,0
2,Mon,1977-09-26,9:00PM,Cleveland Browns,New England Patriots,30,27
3,Sun,1977-10-02,1:00PM,Atlanta Falcons,New York Giants,17,3
3,Sun,1977-10-02,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,14
3,Sun,1977-10-02,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,23,7
3,Sun,1977-10-02,1:00PM,New York Jets,New England Patriots,30,27
3,Sun,1977-10-02,2:00PM,Baltimore Colts,Buffalo Bills,17,14
3,Sun,1977-10-02,2:00PM,New Orleans Saints,Chicago Bears,42,24
3,Sun,1977-10-02,2:00PM,Detroit Lions,Philadelphia Eagles,17,13
3,Sun,1977-10-02,2:00PM,Minnesota Vikings,Green Bay Packers,19,7
3,Sun,1977-10-02,4:00PM,San Diego Chargers,Cincinnati Bengals,24,3
3,Sun,1977-10-02,4:00PM,Washington Redskins,St. Louis Cardinals,24,14
3,Sun,1977-10-02,4:00PM,Denver Broncos,Seattle Seahawks,24,13
3,Sun,1977-10-02,4:00PM,Miami Dolphins,Houston Oilers,27,7
3,Sun,1977-10-02,4:00PM,Los Angeles Rams,San Francisco 49ers,34,14
3,Mon,1977-10-03,9:00PM,Oakland Raiders,Kansas City Chiefs,37,28
4,Sun,1977-10-09,1:00PM,New York Jets,Buffalo Bills,24,19
4,Sun,1977-10-09,1:00PM,Oakland Raiders,Cleveland Browns,26,10
4,Sun,1977-10-09,1:00PM,New England Patriots,Seattle Seahawks,31,0
4,Sun,1977-10-09,1:00PM,Philadelphia Eagles,New York Giants,28,10
4,Sun,1977-10-09,2:00PM,Cincinnati Bengals,Green Bay Packers,17,7
4,Sun,1977-10-09,2:00PM,Baltimore Colts,Miami Dolphins,45,28
4,Sun,1977-10-09,2:00PM,Dallas Cowboys,St. Louis Cardinals,30,24
4,Sun,1977-10-09,2:00PM,Minnesota Vikings,Detroit Lions,14,7
4,Sun,1977-10-09,2:00PM,San Diego Chargers,New Orleans Saints,14,0
4,Sun,1977-10-09,2:00PM,Houston Oilers,Pittsburgh Steelers,27,10
4,Sun,1977-10-09,4:00PM,Atlanta Falcons,San Francisco 49ers,7,0
4,Sun,1977-10-09,4:00PM,Denver Broncos,Kansas City Chiefs,23,7
4,Sun,1977-10-09,4:00PM,Washington Redskins,Tampa Bay Buccaneers,10,0
4,Mon,1977-10-10,9:00PM,Chicago Bears,Los Angeles Rams,24,23
5,Sun,1977-10-16,1:00PM,Buffalo Bills,Atlanta Falcons,3,0
5,Sun,1977-10-16,1:00PM,Baltimore Colts,Kansas City Chiefs,17,6
5,Sun,1977-10-16,1:00PM,St. Louis Cardinals,Philadelphia Eagles,21,17
5,Sun,1977-10-16,1:00PM,New York Giants,San Francisco 49ers,20,17
5,Sun,1977-10-16,2:00PM,Minnesota Vikings,Chicago Bears,22,16
5,Sun,1977-10-16,2:00PM,Cleveland Browns,Houston Oilers,24,23
5,Sun,1977-10-16,2:00PM,Detroit Lions,Green Bay Packers,10,6
5,Sun,1977-10-16,4:00PM,Dallas Cowboys,Washington Redskins,34,16
5,Sun,1977-10-16,4:00PM,Denver Broncos,Oakland Raiders,30,7
