,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1973-09-16,1:00PM,Buffalo Bills,New England Patriots,31,13
1,1,Sun,1973-09-16,1:00PM,Cleveland Browns,Baltimore Colts,24,14
2,1,Sun,1973-09-16,1:00PM,St. Louis Cardinals,Philadelphia Eagles,34,23
3,1,Sun,1973-09-16,1:00PM,Miami Dolphins,San Francisco 49ers,21,13
4,1,Sun,1973-09-16,1:00PM,New York Giants,Houston Oilers,34,14
5,1,Sun,1973-09-16,1:00PM,Washington Redskins,San Diego Chargers,38,0
6,1,Sun,1973-09-16,2:00PM,Atlanta Falcons,New Orleans Saints,62,7
7,1,Sun,1973-09-16,2:00PM,Dallas Cowboys,Chicago Bears,20,17
8,1,Sun,1973-09-16,2:00PM,Minnesota Vikings,Oakland Raiders,24,16
9,1,Sun,1973-09-16,4:00PM,Denver Broncos,Cincinnati Bengals,28,10
10,1,Sun,1973-09-16,4:00PM,Pittsburgh Steelers,Detroit Lions,24,10
11,1,Sun,1973-09-16,4:00PM,Los Angeles Rams,Kansas City Chiefs,23,13
12,1,Mon,1973-09-17,9:00PM,Green Bay Packers,New York Jets,23,7
13,2,Sun,1973-09-23,1:00PM,Cincinnati Bengals,Houston Oilers,24,10
14,2,Sun,1973-09-23,1:00PM,Pittsburgh Steelers,Cleveland Browns,33,6
15,2,Sun,1973-09-23,1:00PM,Kansas City Chiefs,New England Patriots,10,7
16,2,Sun,1973-09-23,1:00PM,Philadelphia Eagles,New York Giants,23,23
17,2,Sun,1973-09-23,2:00PM,Minnesota Vikings,Chicago Bears,22,13
18,2,Sun,1973-09-23,2:00PM,New York Jets,Baltimore Colts,34,10
19,2,Sun,1973-09-23,2:00PM,St. Louis Cardinals,Washington Redskins,34,27
20,2,Sun,1973-09-23,2:00PM,Green Bay Packers,Detroit Lions,13,13
21,2,Sun,1973-09-23,4:00PM,Los Angeles Rams,Atlanta Falcons,31,0
22,2,Sun,1973-09-23,4:00PM,San Diego Chargers,Buffalo Bills,34,7
23,2,Sun,1973-09-23,4:00PM,San Francisco 49ers,Denver Broncos,36,34
24,2,Sun,1973-09-23,4:00PM,Oakland Raiders,Miami Dolphins,12,7
25,2,Mon,1973-09-24,9:00PM,Dallas Cowboys,New Orleans Saints,40,3
26,3,Sun,1973-09-30,1:00PM,Buffalo Bills,New York Jets,9,7
27,3,Sun,1973-09-30,1:00PM,Cleveland Browns,New York Giants,12,10
28,3,Sun,1973-09-30,1:00PM,Miami Dolphins,New England Patriots,44,23
29,3,Sun,1973-09-30,1:00PM,Washington Redskins,Philadelphia Eagles,28,7
30,3,Sun,1973-09-30,2:00PM,Baltimore Colts,New Orleans Saints,14,10
31,3,Sun,1973-09-30,2:00PM,Dallas Cowboys,St. Louis Cardinals,45,10
32,3,Sun,1973-09-30,2:00PM,Minnesota Vikings,Green Bay Packers,11,3
33,3,Sun,1973-09-30,2:00PM,Pittsburgh Steelers,Houston Oilers,36,7
34,3,Sun,1973-09-30,4:00PM,Chicago Bears,Denver Broncos,33,14
35,3,Sun,1973-09-30,4:00PM,Cincinnati Bengals,San Diego Chargers,20,13
36,3,Sun,1973-09-30,4:00PM,Kansas City Chiefs,Oakland Raiders,16,3
37,3,Sun,1973-09-30,4:00PM,Los Angeles Rams,San Francisco 49ers,40,20
38,3,Mon,1973-10-01,9:00PM,Detroit Lions,Atlanta Falcons,31,6
39,4,Sun,1973-10-07,1:00PM,San Francisco 49ers,Atlanta Falcons,13,9
40,4,Sun,1973-10-07,1:00PM,Buffalo Bills,Philadelphia Eagles,27,26
41,4,Sun,1973-10-07,1:00PM,Cleveland Browns,Cincinnati Bengals,17,10
42,4,Sun,1973-10-07,1:00PM,New England Patriots,Baltimore Colts,24,16
43,4,Sun,1973-10-07,1:00PM,Green Bay Packers,New York Giants,16,14
44,4,Sun,1973-10-07,1:00PM,Miami Dolphins,New York Jets,31,3
45,4,Sun,1973-10-07,1:00PM,Pittsburgh Steelers,San Diego Chargers,38,21
46,4,Sun,1973-10-07,2:00PM,New Orleans Saints,Chicago Bears,21,16
47,4,Sun,1973-10-07,2:00PM,Oakland Raiders,St. Louis Cardinals,17,10
48,4,Sun,1973-10-07,2:00PM,Kansas City Chiefs,Denver Broncos,16,14
49,4,Sun,1973-10-07,2:00PM,Los Angeles Rams,Houston Oilers,31,26
50,4,Sun,1973-10-07,4:00PM,Minnesota Vikings,Detroit Lions,23,9
51,4,Mon,1973-10-08,9:00PM,Washington Redskins,Dallas Cowboys,14,7
52,5,Sun,1973-10-14,1:00PM,Atlanta Falcons,Chicago Bears,46,6
53,5,Sun,1973-10-14,1:00PM,Buffalo Bills,Baltimore Colts,31,13
54,5,Sun,1973-10-14,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,19,7
55,5,Sun,1973-10-14,1:00PM,New York Jets,New England Patriots,9,7
56,5,Sun,1973-10-14,1:00PM,Washington Redskins,New York Giants,21,3
57,5,Sun,1973-10-14,2:00PM,Philadelphia Eagles,St. Louis Cardinals,27,24
58,5,Sun,1973-10-14,2:00PM,Denver Broncos,Houston Oilers,48,20
59,5,Sun,1973-10-14,2:00PM,New Orleans Saints,Detroit Lions,20,13
60,5,Sun,1973-10-14,2:00PM,Kansas City Chiefs,Green Bay Packers,10,10
61,5,Sun,1973-10-14,4:00PM,Los Angeles Rams,Dallas Cowboys,37,31
62,5,Sun,1973-10-14,4:00PM,Minnesota Vikings,San Francisco 49ers,17,13
63,5,Sun,1973-10-14,4:00PM,Oakland Raiders,San Diego Chargers,27,17
64,5,Mon,1973-10-15,9:00PM,Miami Dolphins,Cleveland Browns,17,9
65,6,Sun,1973-10-21,1:00PM,Miami Dolphins,Buffalo Bills,27,6
66,6,Sun,1973-10-21,1:00PM,Cleveland Browns,Houston Oilers,42,13
67,6,Sun,1973-10-21,1:00PM,Baltimore Colts,Detroit Lions,29,27
68,6,Sun,1973-10-21,1:00PM,Washington Redskins,St. Louis Cardinals,31,13
69,6,Sun,1973-10-21,1:00PM,Pittsburgh Steelers,New York Jets,26,14
70,6,Sun,1973-10-21,2:00PM,New England Patriots,Chicago Bears,13,10
71,6,Sun,1973-10-21,2:00PM,Minnesota Vikings,Philadelphia Eagles,28,21
72,6,Sun,1973-10-21,4:00PM,Atlanta Falcons,San Diego Chargers,41,0
73,6,Sun,1973-10-21,4:00PM,Cincinnati Bengals,Kansas City Chiefs,14,6
74,6,Sun,1973-10-21,4:00PM,Dallas Cowboys,New York Giants,45,28
75,6,Sun,1973-10-21,4:00PM,Los Angeles Rams,Green Bay Packers,24,7
76,6,Sun,1973-10-21,4:00PM,San Francisco 49ers,New Orleans Saints,40,0
77,6,Mon,1973-10-22,9:00PM,Oakland Raiders,Denver Broncos,23,23
78,7,Sun,1973-10-28,1:00PM,San Diego Chargers,Cleveland Browns,16,16
