1,Sun,1973-09-16,1:00PM,Buffalo Bills,New England Patriots,31,13
1,Sun,1973-09-16,1:00PM,Cleveland Browns,Baltimore Colts,24,14
1,Sun,1973-09-16,1:00PM,St. Louis Cardinals,Philadelphia Eagles,34,23
1,Sun,1973-09-16,1:00PM,Miami Dolphins,San Francisco 49ers,21,13
1,Sun,1973-09-16,1:00PM,New York Giants,Houston Oilers,34,14
1,Sun,1973-09-16,1:00PM,Washington Redskins,San Diego Chargers,38,0
1,Sun,1973-09-16,2:00PM,Atlanta Falcons,New Orleans Saints,62,7
1,Sun,1973-09-16,2:00PM,Dallas Cowboys,Chicago Bears,20,17
1,Sun,1973-09-16,2:00PM,Minnesota Vikings,Oakland Raiders,24,16
1,Sun,1973-09-16,4:00PM,Denver Broncos,Cincinnati Bengals,28,10
1,Sun,1973-09-16,4:00PM,Pittsburgh Steelers,Detroit Lions,24,10
1,Sun,1973-09-16,4:00PM,Los Angeles Rams,Kansas City Chiefs,23,13
1,Mon,1973-09-17,9:00PM,Green Bay Packers,New York Jets,23,7
2,Sun,1973-09-23,1:00PM,Cincinnati Bengals,Houston Oilers,24,10
2,Sun,1973-09-23,1:00PM,Pittsburgh Steelers,Cleveland Browns,33,6
2,Sun,1973-09-23,1:00PM,Kansas City Chiefs,New England Patriots,10,7
2,Sun,1973-09-23,1:00PM,Philadelphia Eagles,New York Giants,23,23
2,Sun,1973-09-23,2:00PM,Minnesota Vikings,Chicago Bears,22,13
2,Sun,1973-09-23,2:00PM,New York Jets,Baltimore Colts,34,10
2,Sun,1973-09-23,2:00PM,St. Louis Cardinals,Washington Redskins,34,27
2,Sun,1973-09-23,2:00PM,Green Bay Packers,Detroit Lions,13,13
2,Sun,1973-09-23,4:00PM,Los Angeles Rams,Atlanta Falcons,31,0
2,Sun,1973-09-23,4:00PM,San Diego Chargers,Buffalo Bills,34,7
2,Sun,1973-09-23,4:00PM,San Francisco 49ers,Denver Broncos,36,34
2,Sun,1973-09-23,4:00PM,Oakland Raiders,Miami Dolphins,12,7
2,Mon,1973-09-24,9:00PM,Dallas Cowboys,New Orleans Saints,40,3
3,Sun,1973-09-30,1:00PM,Buffalo Bills,New York Jets,9,7
3,Sun,1973-09-30,1:00PM,Cleveland Browns,New York Giants,12,10
3,Sun,1973-09-30,1:00PM,Miami Dolphins,New England Patriots,44,23
3,Sun,1973-09-30,1:00PM,Washington Redskins,Philadelphia Eagles,28,7
3,Sun,1973-09-30,2:00PM,Baltimore Colts,New Orleans Saints,14,10
3,Sun,1973-09-30,2:00PM,Dallas Cowboys,St. Louis Cardinals,45,10
3,Sun,1973-09-30,2:00PM,Minnesota Vikings,Green Bay Packers,11,3
3,Sun,1973-09-30,2:00PM,Pittsburgh Steelers,Houston Oilers,36,7
3,Sun,1973-09-30,4:00PM,Chicago Bears,Denver Broncos,33,14
3,Sun,1973-09-30,4:00PM,Cincinnati Bengals,San Diego Chargers,20,13
3,Sun,1973-09-30,4:00PM,Kansas City Chiefs,Oakland Raiders,16,3
3,Sun,1973-09-30,4:00PM,Los Angeles Rams,San Francisco 49ers,40,20
3,Mon,1973-10-01,9:00PM,Detroit Lions,Atlanta Falcons,31,6
4,Sun,1973-10-07,1:00PM,San Francisco 49ers,Atlanta Falcons,13,9
4,Sun,1973-10-07,1:00PM,Buffalo Bills,Philadelphia Eagles,27,26
4,Sun,1973-10-07,1:00PM,Cleveland Browns,Cincinnati Bengals,17,10
4,Sun,1973-10-07,1:00PM,New England Patriots,Baltimore Colts,24,16
4,Sun,1973-10-07,1:00PM,Green Bay Packers,New York Giants,16,14
4,Sun,1973-10-07,1:00PM,Miami Dolphins,New York Jets,31,3
4,Sun,1973-10-07,1:00PM,Pittsburgh Steelers,San Diego Chargers,38,21
4,Sun,1973-10-07,2:00PM,New Orleans Saints,Chicago Bears,21,16
4,Sun,1973-10-07,2:00PM,Oakland Raiders,St. Louis Cardinals,17,10
