,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2008-09-04,7:08PM,New York Giants,Washington Redskins,16,7
1,1,Sun,2008-09-07,1:02PM,Buffalo Bills,Seattle Seahawks,34,10
2,1,Sun,2008-09-07,1:02PM,Pittsburgh Steelers,Houston Texans,38,17
3,1,Sun,2008-09-07,1:02PM,New England Patriots,Kansas City Chiefs,17,10
4,1,Sun,2008-09-07,1:02PM,New York Jets,Miami Dolphins,20,14
5,1,Sun,2008-09-07,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,24,20
6,1,Sun,2008-09-07,1:02PM,Philadelphia Eagles,St. Louis Rams,38,3
7,1,Sun,2008-09-07,1:04PM,Atlanta Falcons,Detroit Lions,34,21
8,1,Sun,2008-09-07,1:05PM,Tennessee Titans,Jacksonville Jaguars,17,10
9,1,Sun,2008-09-07,1:06PM,Baltimore Ravens,Cincinnati Bengals,17,10
10,1,Sun,2008-09-07,4:15PM,Carolina Panthers,San Diego Chargers,26,24
11,1,Sun,2008-09-07,4:16PM,Dallas Cowboys,Cleveland Browns,28,10
12,1,Sun,2008-09-07,4:16PM,Arizona Cardinals,San Francisco 49ers,23,13
13,1,Sun,2008-09-07,8:23PM,Chicago Bears,Indianapolis Colts,29,13
14,1,Mon,2008-09-08,7:10PM,Green Bay Packers,Minnesota Vikings,24,19
15,1,Mon,2008-09-08,10:22PM,Denver Broncos,Oakland Raiders,41,14
16,2,Sun,2008-09-14,1:00PM,Oakland Raiders,Kansas City Chiefs,23,8
17,2,Sun,2008-09-14,1:00PM,New York Giants,St. Louis Rams,41,13
18,2,Sun,2008-09-14,1:02PM,Tennessee Titans,Cincinnati Bengals,24,7
19,2,Sun,2008-09-14,1:03PM,Buffalo Bills,Jacksonville Jaguars,20,16
20,2,Sun,2008-09-14,1:03PM,Carolina Panthers,Chicago Bears,20,17
21,2,Sun,2008-09-14,1:03PM,Green Bay Packers,Detroit Lions,48,25
22,2,Sun,2008-09-14,1:03PM,Washington Redskins,New Orleans Saints,29,24
23,2,Sun,2008-09-14,1:05PM,Indianapolis Colts,Minnesota Vikings,18,15
24,2,Sun,2008-09-14,4:05PM,Tampa Bay Buccaneers,Atlanta Falcons,24,9
25,2,Sun,2008-09-14,4:06PM,San Francisco 49ers,Seattle Seahawks,33,30
26,2,Sun,2008-09-14,4:15PM,Arizona Cardinals,Miami Dolphins,31,10
27,2,Sun,2008-09-14,4:15PM,Denver Broncos,San Diego Chargers,39,38
28,2,Sun,2008-09-14,4:15PM,New England Patriots,New York Jets,19,10
29,2,Sun,2008-09-14,8:23PM,Pittsburgh Steelers,Cleveland Browns,10,6
30,2,Mon,2008-09-15,8:40PM,Dallas Cowboys,Philadelphia Eagles,41,37
31,3,Sun,2008-09-21,1:02PM,Tennessee Titans,Houston Texans,31,12
32,3,Sun,2008-09-21,1:02PM,Atlanta Falcons,Kansas City Chiefs,38,14
33,3,Sun,2008-09-21,1:02PM,Buffalo Bills,Oakland Raiders,24,23
34,3,Sun,2008-09-21,1:02PM,Tampa Bay Buccaneers,Chicago Bears,27,24
35,3,Sun,2008-09-21,1:02PM,New York Giants,Cincinnati Bengals,26,23
36,3,Sun,2008-09-21,1:02PM,Washington Redskins,Arizona Cardinals,24,17
37,3,Sun,2008-09-21,1:02PM,Miami Dolphins,New England Patriots,38,13
38,3,Sun,2008-09-21,1:05PM,Minnesota Vikings,Carolina Panthers,20,10
39,3,Sun,2008-09-21,4:06PM,Denver Broncos,New Orleans Saints,34,32
40,3,Sun,2008-09-21,4:06PM,San Francisco 49ers,Detroit Lions,31,13
41,3,Sun,2008-09-21,4:06PM,Seattle Seahawks,St. Louis Rams,37,13
42,3,Sun,2008-09-21,4:14PM,Philadelphia Eagles,Pittsburgh Steelers,15,6
43,3,Sun,2008-09-21,4:15PM,Jacksonville Jaguars,Indianapolis Colts,23,21
44,3,Sun,2008-09-21,4:16PM,Baltimore Ravens,Cleveland Browns,28,10
45,3,Sun,2008-09-21,8:23PM,Dallas Cowboys,Green Bay Packers,27,16
46,3,Mon,2008-09-22,8:40PM,San Diego Chargers,New York Jets,48,29
47,4,Sun,2008-09-28,1:00PM,Kansas City Chiefs,Denver Broncos,33,19
48,4,Sun,2008-09-28,1:02PM,Jacksonville Jaguars,Houston Texans,30,27
49,4,Sun,2008-09-28,1:02PM,Cleveland Browns,Cincinnati Bengals,20,12
50,4,Sun,2008-09-28,1:02PM,New York Jets,Arizona Cardinals,56,35
51,4,Sun,2008-09-28,1:02PM,Tampa Bay Buccaneers,Green Bay Packers,30,21
52,4,Sun,2008-09-28,1:03PM,Tennessee Titans,Minnesota Vikings,30,17
53,4,Sun,2008-09-28,1:03PM,New Orleans Saints,San Francisco 49ers,31,17
54,4,Sun,2008-09-28,1:04PM,Carolina Panthers,Atlanta Falcons,24,9
55,4,Sun,2008-09-28,4:05PM,Buffalo Bills,St. Louis Rams,31,14
56,4,Sun,2008-09-28,4:05PM,San Diego Chargers,Oakland Raiders,28,18
57,4,Sun,2008-09-28,4:15PM,Washington Redskins,Dallas Cowboys,26,24
58,4,Sun,2008-09-28,8:23PM,Chicago Bears,Philadelphia Eagles,24,20
