,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1971-09-19,1:00PM,Atlanta Falcons,San Francisco 49ers,20,17
1,1,Sun,1971-09-19,1:00PM,Dallas Cowboys,Buffalo Bills,49,37
2,1,Sun,1971-09-19,1:00PM,Cincinnati Bengals,Philadelphia Eagles,37,14
3,1,Sun,1971-09-19,1:00PM,Cleveland Browns,Houston Oilers,31,0
4,1,Sun,1971-09-19,1:00PM,New England Patriots,Oakland Raiders,20,6
5,1,Sun,1971-09-19,2:00PM,Chicago Bears,Pittsburgh Steelers,17,15
6,1,Sun,1971-09-19,2:00PM,Washington Redskins,St. Louis Cardinals,24,17
7,1,Sun,1971-09-19,2:00PM,New York Giants,Green Bay Packers,42,40
8,1,Sun,1971-09-19,2:00PM,New Orleans Saints,Los Angeles Rams,24,20
9,1,Sun,1971-09-19,4:00PM,Baltimore Colts,New York Jets,22,0
10,1,Sun,1971-09-19,4:00PM,Miami Dolphins,Denver Broncos,10,10
11,1,Sun,1971-09-19,4:00PM,San Diego Chargers,Kansas City Chiefs,21,14
12,1,Mon,1971-09-20,9:00PM,Minnesota Vikings,Detroit Lions,16,13
13,2,Sun,1971-09-26,1:00PM,Miami Dolphins,Buffalo Bills,29,14
14,2,Sun,1971-09-26,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,21,10
15,2,Sun,1971-09-26,1:00PM,Dallas Cowboys,Philadelphia Eagles,42,7
16,2,Sun,1971-09-26,1:00PM,Green Bay Packers,Denver Broncos,34,13
17,2,Sun,1971-09-26,1:00PM,Detroit Lions,New England Patriots,34,7
18,2,Sun,1971-09-26,1:00PM,Washington Redskins,New York Giants,30,3
19,2,Sun,1971-09-26,2:00PM,Chicago Bears,Minnesota Vikings,20,17
20,2,Sun,1971-09-26,2:00PM,Cleveland Browns,Baltimore Colts,14,13
21,2,Sun,1971-09-26,2:00PM,Kansas City Chiefs,Houston Oilers,20,16
22,2,Sun,1971-09-26,2:00PM,San Francisco 49ers,New Orleans Saints,38,20
23,2,Sun,1971-09-26,4:00PM,Los Angeles Rams,Atlanta Falcons,20,20
24,2,Sun,1971-09-26,4:00PM,Oakland Raiders,San Diego Chargers,34,0
25,2,Mon,1971-09-27,9:00PM,St. Louis Cardinals,New York Jets,17,10
26,3,Sun,1971-10-03,1:00PM,Baltimore Colts,New England Patriots,23,3
27,3,Sun,1971-10-03,1:00PM,New York Jets,Miami Dolphins,14,10
28,3,Sun,1971-10-03,1:00PM,San Francisco 49ers,Philadelphia Eagles,31,3
29,3,Sun,1971-10-03,1:00PM,Pittsburgh Steelers,San Diego Chargers,21,17
30,3,Sun,1971-10-03,2:00PM,Detroit Lions,Atlanta Falcons,41,38
31,3,Sun,1971-10-03,2:00PM,Minnesota Vikings,Buffalo Bills,19,0
32,3,Sun,1971-10-03,2:00PM,Green Bay Packers,Cincinnati Bengals,20,17
33,3,Sun,1971-10-03,2:00PM,Washington Redskins,Dallas Cowboys,20,16
34,3,Sun,1971-10-03,2:00PM,Houston Oilers,New Orleans Saints,13,13
35,3,Sun,1971-10-03,4:00PM,Los Angeles Rams,Chicago Bears,17,3
36,3,Sun,1971-10-03,4:00PM,New York Giants,St. Louis Cardinals,21,20
37,3,Sun,1971-10-03,4:00PM,Kansas City Chiefs,Denver Broncos,16,3
38,3,Mon,1971-10-04,9:00PM,Oakland Raiders,Cleveland Browns,34,20
39,4,Sun,1971-10-10,1:00PM,St. Louis Cardinals,Atlanta Falcons,26,9
40,4,Sun,1971-10-10,1:00PM,Baltimore Colts,Buffalo Bills,43,0
