1,Sun,1971-09-19,1:00PM,Atlanta Falcons,San Francisco 49ers,20,17
1,Sun,1971-09-19,1:00PM,Dallas Cowboys,Buffalo Bills,49,37
1,Sun,1971-09-19,1:00PM,Cincinnati Bengals,Philadelphia Eagles,37,14
1,Sun,1971-09-19,1:00PM,Cleveland Browns,Houston Oilers,31,0
1,Sun,1971-09-19,1:00PM,New England Patriots,Oakland Raiders,20,6
1,Sun,1971-09-19,2:00PM,Chicago Bears,Pittsburgh Steelers,17,15
1,Sun,1971-09-19,2:00PM,Washington Redskins,St. Louis Cardinals,24,17
1,Sun,1971-09-19,2:00PM,New York Giants,Green Bay Packers,42,40
1,Sun,1971-09-19,2:00PM,New Orleans Saints,Los Angeles Rams,24,20
1,Sun,1971-09-19,4:00PM,Baltimore Colts,New York Jets,22,0
1,Sun,1971-09-19,4:00PM,Miami Dolphins,Denver Broncos,10,10
1,Sun,1971-09-19,4:00PM,San Diego Chargers,Kansas City Chiefs,21,14
1,Mon,1971-09-20,9:00PM,Minnesota Vikings,Detroit Lions,16,13
2,Sun,1971-09-26,1:00PM,Miami Dolphins,Buffalo Bills,29,14
2,Sun,1971-09-26,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,21,10
2,Sun,1971-09-26,1:00PM,Dallas Cowboys,Philadelphia Eagles,42,7
2,Sun,1971-09-26,1:00PM,Green Bay Packers,Denver Broncos,34,13
2,Sun,1971-09-26,1:00PM,Detroit Lions,New England Patriots,34,7
2,Sun,1971-09-26,1:00PM,Washington Redskins,New York Giants,30,3
2,Sun,1971-09-26,2:00PM,Chicago Bears,Minnesota Vikings,20,17
2,Sun,1971-09-26,2:00PM,Cleveland Browns,Baltimore Colts,14,13
2,Sun,1971-09-26,2:00PM,Kansas City Chiefs,Houston Oilers,20,16
2,Sun,1971-09-26,2:00PM,San Francisco 49ers,New Orleans Saints,38,20
2,Sun,1971-09-26,4:00PM,Los Angeles Rams,Atlanta Falcons,20,20
2,Sun,1971-09-26,4:00PM,Oakland Raiders,San Diego Chargers,34,0
2,Mon,1971-09-27,9:00PM,St. Louis Cardinals,New York Jets,17,10
3,Sun,1971-10-03,1:00PM,Baltimore Colts,New England Patriots,23,3
3,Sun,1971-10-03,1:00PM,New York Jets,Miami Dolphins,14,10
3,Sun,1971-10-03,1:00PM,San Francisco 49ers,Philadelphia Eagles,31,3
3,Sun,1971-10-03,1:00PM,Pittsburgh Steelers,San Diego Chargers,21,17
3,Sun,1971-10-03,2:00PM,Detroit Lions,Atlanta Falcons,41,38
3,Sun,1971-10-03,2:00PM,Minnesota Vikings,Buffalo Bills,19,0
3,Sun,1971-10-03,2:00PM,Green Bay Packers,Cincinnati Bengals,20,17
3,Sun,1971-10-03,2:00PM,Washington Redskins,Dallas Cowboys,20,16
3,Sun,1971-10-03,2:00PM,Houston Oilers,New Orleans Saints,13,13
3,Sun,1971-10-03,4:00PM,Los Angeles Rams,Chicago Bears,17,3
3,Sun,1971-10-03,4:00PM,New York Giants,St. Louis Cardinals,21,20
3,Sun,1971-10-03,4:00PM,Kansas City Chiefs,Denver Broncos,16,3
3,Mon,1971-10-04,9:00PM,Oakland Raiders,Cleveland Browns,34,20
4,Sun,1971-10-10,1:00PM,St. Louis Cardinals,Atlanta Falcons,26,9
4,Sun,1971-10-10,1:00PM,Baltimore Colts,Buffalo Bills,43,0
4,Sun,1971-10-10,1:00PM,Miami Dolphins,Cincinnati Bengals,23,13
4,Sun,1971-10-10,1:00PM,Cleveland Browns,Pittsburgh Steelers,27,17
4,Sun,1971-10-10,1:00PM,Minnesota Vikings,Philadelphia Eagles,13,0
4,Sun,1971-10-10,1:00PM,New England Patriots,New York Jets,20,0
4,Sun,1971-10-10,1:00PM,Washington Redskins,Houston Oilers,22,13
4,Sun,1971-10-10,2:00PM,Chicago Bears,New Orleans Saints,35,14
4,Sun,1971-10-10,2:00PM,Detroit Lions,Green Bay Packers,31,28
4,Sun,1971-10-10,2:00PM,Kansas City Chiefs,San Diego Chargers,31,10
4,Sun,1971-10-10,4:00PM,Oakland Raiders,Denver Broncos,27,16
4,Sun,1971-10-10,4:00PM,Los Angeles Rams,San Francisco 49ers,20,13
4,Mon,1971-10-11,9:00PM,Dallas Cowboys,New York Giants,20,13
5,Sun,1971-10-17,1:00PM,Los Angeles Rams,Atlanta Falcons,24,16
5,Sun,1971-10-17,1:00PM,New York Jets,Buffalo Bills,28,17
5,Sun,1971-10-17,1:00PM,Baltimore Colts,New York Giants,31,7
5,Sun,1971-10-17,1:00PM,Washington Redskins,St. Louis Cardinals,20,0
5,Sun,1971-10-17,1:00PM,Miami Dolphins,New England Patriots,41,3
5,Sun,1971-10-17,2:00PM,New Orleans Saints,Dallas Cowboys,24,14
5,Sun,1971-10-17,2:00PM,Detroit Lions,Houston Oilers,31,7
5,Sun,1971-10-17,4:00PM,San Francisco 49ers,Chicago Bears,13,0
5,Sun,1971-10-17,4:00PM,Cleveland Browns,Cincinnati Bengals,27,24
5,Sun,1971-10-17,4:00PM,Denver Broncos,San Diego Chargers,20,16
5,Sun,1971-10-17,4:00PM,Minnesota Vikings,Green Bay Packers,24,13
5,Sun,1971-10-17,4:00PM,Oakland Raiders,Philadelphia Eagles,34,10
5,Mon,1971-10-18,9:00PM,Kansas City Chiefs,Pittsburgh Steelers,38,16
6,Sat,1971-10-23,9:00PM,San Diego Chargers,Buffalo Bills,20,3
6,Sun,1971-10-24,1:00PM,Atlanta Falcons,New Orleans Saints,28,6
6,Sun,1971-10-24,1:00PM,Denver Broncos,Cleveland Browns,27,0
6,Sun,1971-10-24,1:00PM,Miami Dolphins,New York Jets,30,14
6,Sun,1971-10-24,1:00PM,Philadelphia Eagles,New York Giants,23,7
6,Sun,1971-10-24,1:00PM,Pittsburgh Steelers,Houston Oilers,23,16
6,Sun,1971-10-24,2:00PM,Chicago Bears,Detroit Lions,28,23
6,Sun,1971-10-24,2:00PM,San Francisco 49ers,St. Louis Cardinals,26,14
6,Sun,1971-10-24,2:00PM,Dallas Cowboys,New England Patriots,44,21
6,Sun,1971-10-24,4:00PM,Oakland Raiders,Cincinnati Bengals,31,27
6,Sun,1971-10-24,4:00PM,Los Angeles Rams,Green Bay Packers,30,13
6,Sun,1971-10-24,4:00PM,Kansas City Chiefs,Washington Redskins,27,20
6,Mon,1971-10-25,9:00PM,Minnesota Vikings,Baltimore Colts,10,3
7,Sun,1971-10-31,1:00PM,Atlanta Falcons,Cleveland Browns,31,14
7,Sun,1971-10-31,1:00PM,St. Louis Cardinals,Buffalo Bills,28,23
7,Sun,1971-10-31,1:00PM,Philadelphia Eagles,Denver Broncos,17,16
7,Sun,1971-10-31,1:00PM,Minnesota Vikings,New York Giants,17,10
7,Sun,1971-10-31,1:00PM,Washington Redskins,New Orleans Saints,24,14
7,Sun,1971-10-31,2:00PM,Chicago Bears,Dallas Cowboys,23,19
7,Sun,1971-10-31,2:00PM,Houston Oilers,Cincinnati Bengals,10,6
7,Sun,1971-10-31,2:00PM,Baltimore Colts,Pittsburgh Steelers,34,21
7,Sun,1971-10-31,4:00PM,Oakland Raiders,Kansas City Chiefs,20,20
7,Sun,1971-10-31,4:00PM,Miami Dolphins,Los Angeles Rams,20,14
7,Sun,1971-10-31,4:00PM,San Francisco 49ers,New England Patriots,27,10
7,Sun,1971-10-31,4:00PM,San Diego Chargers,New York Jets,49,21
7,Mon,1971-11-01,9:00PM,Green Bay Packers,Detroit Lions,14,14
8,Sun,1971-11-07,1:00PM,Atlanta Falcons,Cincinnati Bengals,9,6
8,Sun,1971-11-07,1:00PM,Miami Dolphins,Buffalo Bills,34,0
8,Sun,1971-11-07,1:00PM,Pittsburgh Steelers,Cleveland Browns,26,9
8,Sun,1971-11-07,1:00PM,New York Jets,Kansas City Chiefs,13,10
8,Sun,1971-11-07,1:00PM,New England Patriots,Houston Oilers,28,20
8,Sun,1971-11-07,1:00PM,New York Giants,San Diego Chargers,35,17
8,Sun,1971-11-07,1:00PM,Washington Redskins,Philadelphia Eagles,7,7
8,Sun,1971-11-07,2:00PM,Green Bay Packers,Chicago Bears,17,14
8,Sun,1971-11-07,2:00PM,Dallas Cowboys,St. Louis Cardinals,16,13
8,Sun,1971-11-07,2:00PM,Oakland Raiders,New Orleans Saints,21,21
8,Sun,1971-11-07,3:30PM,San Francisco 49ers,Minnesota Vikings,13,9
8,Sun,1971-11-07,4:00PM,Detroit Lions,Denver Broncos,24,20
8,Mon,1971-11-08,9:00PM,Baltimore Colts,Los Angeles Rams,24,17
9,Sun,1971-11-14,1:00PM,New York Giants,Atlanta Falcons,21,17
9,Sun,1971-11-14,1:00PM,New England Patriots,Buffalo Bills,38,33
9,Sun,1971-11-14,1:00PM,Baltimore Colts,New York Jets,14,13
9,Sun,1971-11-14,1:00PM,Miami Dolphins,Pittsburgh Steelers,24,21
9,Sun,1971-11-14,2:00PM,Chicago Bears,Washington Redskins,16,15
9,Sun,1971-11-14,2:00PM,Dallas Cowboys,Philadelphia Eagles,20,7
