,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1975-09-21,1:00PM,Buffalo Bills,New York Jets,42,14
1,1,Sun,1975-09-21,1:00PM,Cincinnati Bengals,Cleveland Browns,24,17
2,1,Sun,1975-09-21,1:00PM,Washington Redskins,New Orleans Saints,41,3
3,1,Sun,1975-09-21,1:00PM,Houston Oilers,New England Patriots,7,0
4,1,Sun,1975-09-21,1:00PM,New York Giants,Philadelphia Eagles,23,14
5,1,Sun,1975-09-21,2:00PM,St. Louis Cardinals,Atlanta Falcons,23,20
6,1,Sun,1975-09-21,2:00PM,Baltimore Colts,Chicago Bears,35,7
7,1,Sun,1975-09-21,2:00PM,Detroit Lions,Green Bay Packers,30,16
8,1,Sun,1975-09-21,2:00PM,Minnesota Vikings,San Francisco 49ers,27,17
9,1,Sun,1975-09-21,4:00PM,Dallas Cowboys,Los Angeles Rams,18,7
10,1,Sun,1975-09-21,4:00PM,Denver Broncos,Kansas City Chiefs,37,33
11,1,Sun,1975-09-21,4:00PM,Pittsburgh Steelers,San Diego Chargers,37,0
12,1,Mon,1975-09-22,9:00PM,Oakland Raiders,Miami Dolphins,31,21
13,2,Sun,1975-09-28,1:00PM,Detroit Lions,Atlanta Falcons,17,14
14,2,Sun,1975-09-28,1:00PM,Minnesota Vikings,Cleveland Browns,42,10
15,2,Sun,1975-09-28,1:00PM,Miami Dolphins,New England Patriots,22,14
16,2,Sun,1975-09-28,1:00PM,Washington Redskins,New York Giants,49,13
17,2,Sun,1975-09-28,2:00PM,Chicago Bears,Philadelphia Eagles,15,13
18,2,Sun,1975-09-28,2:00PM,Cincinnati Bengals,New Orleans Saints,21,0
19,2,Sun,1975-09-28,2:00PM,Oakland Raiders,Baltimore Colts,31,20
20,2,Sun,1975-09-28,2:00PM,Dallas Cowboys,St. Louis Cardinals,37,31
21,2,Sun,1975-09-28,2:00PM,New York Jets,Kansas City Chiefs,30,24
22,2,Sun,1975-09-28,2:00PM,Houston Oilers,San Diego Chargers,33,17
23,2,Sun,1975-09-28,4:00PM,Buffalo Bills,Pittsburgh Steelers,30,21
24,2,Sun,1975-09-28,4:00PM,Los Angeles Rams,San Francisco 49ers,23,14
25,2,Mon,1975-09-29,9:00PM,Denver Broncos,Green Bay Packers,23,13
26,3,Sun,1975-10-05,1:00PM,Atlanta Falcons,New Orleans Saints,14,7
27,3,Sun,1975-10-05,1:00PM,Buffalo Bills,Denver Broncos,38,14
28,3,Sun,1975-10-05,1:00PM,Pittsburgh Steelers,Cleveland Browns,42,6
29,3,Sun,1975-10-05,1:00PM,New York Jets,New England Patriots,36,7
30,3,Sun,1975-10-05,2:00PM,Minnesota Vikings,Chicago Bears,28,3
31,3,Sun,1975-10-05,2:00PM,Cincinnati Bengals,Houston Oilers,21,19
32,3,Sun,1975-10-05,2:00PM,St. Louis Cardinals,New York Giants,26,14
33,3,Sun,1975-10-05,2:00PM,Miami Dolphins,Green Bay Packers,31,7
34,3,Sun,1975-10-05,2:00PM,San Francisco 49ers,Kansas City Chiefs,20,3
35,3,Sun,1975-10-05,4:00PM,Los Angeles Rams,Baltimore Colts,24,13
36,3,Sun,1975-10-05,4:00PM,Philadelphia Eagles,Washington Redskins,26,10
37,3,Sun,1975-10-05,4:00PM,Oakland Raiders,San Diego Chargers,6,0
38,3,Mon,1975-10-06,9:00PM,Dallas Cowboys,Detroit Lions,36,10
39,4,Sun,1975-10-12,1:00PM,Detroit Lions,Chicago Bears,27,7
40,4,Sun,1975-10-12,1:00PM,Cincinnati Bengals,New England Patriots,27,10
41,4,Sun,1975-10-12,1:00PM,Houston Oilers,Cleveland Browns,40,10
42,4,Sun,1975-10-12,1:00PM,Dallas Cowboys,New York Giants,13,7
43,4,Sun,1975-10-12,1:00PM,Pittsburgh Steelers,Denver Broncos,20,9
44,4,Sun,1975-10-12,2:00PM,Buffalo Bills,Baltimore Colts,38,31
