1,Sun,1975-09-21,1:00PM,Buffalo Bills,New York Jets,42,14
1,Sun,1975-09-21,1:00PM,Cincinnati Bengals,Cleveland Browns,24,17
1,Sun,1975-09-21,1:00PM,Washington Redskins,New Orleans Saints,41,3
1,Sun,1975-09-21,1:00PM,Houston Oilers,New England Patriots,7,0
1,Sun,1975-09-21,1:00PM,New York Giants,Philadelphia Eagles,23,14
1,Sun,1975-09-21,2:00PM,St. Louis Cardinals,Atlanta Falcons,23,20
1,Sun,1975-09-21,2:00PM,Baltimore Colts,Chicago Bears,35,7
1,Sun,1975-09-21,2:00PM,Detroit Lions,Green Bay Packers,30,16
1,Sun,1975-09-21,2:00PM,Minnesota Vikings,San Francisco 49ers,27,17
1,Sun,1975-09-21,4:00PM,Dallas Cowboys,Los Angeles Rams,18,7
1,Sun,1975-09-21,4:00PM,Denver Broncos,Kansas City Chiefs,37,33
1,Sun,1975-09-21,4:00PM,Pittsburgh Steelers,San Diego Chargers,37,0
1,Mon,1975-09-22,9:00PM,Oakland Raiders,Miami Dolphins,31,21
2,Sun,1975-09-28,1:00PM,Detroit Lions,Atlanta Falcons,17,14
2,Sun,1975-09-28,1:00PM,Minnesota Vikings,Cleveland Browns,42,10
2,Sun,1975-09-28,1:00PM,Miami Dolphins,New England Patriots,22,14
2,Sun,1975-09-28,1:00PM,Washington Redskins,New York Giants,49,13
2,Sun,1975-09-28,2:00PM,Chicago Bears,Philadelphia Eagles,15,13
2,Sun,1975-09-28,2:00PM,Cincinnati Bengals,New Orleans Saints,21,0
2,Sun,1975-09-28,2:00PM,Oakland Raiders,Baltimore Colts,31,20
2,Sun,1975-09-28,2:00PM,Dallas Cowboys,St. Louis Cardinals,37,31
2,Sun,1975-09-28,2:00PM,New York Jets,Kansas City Chiefs,30,24
2,Sun,1975-09-28,2:00PM,Houston Oilers,San Diego Chargers,33,17
2,Sun,1975-09-28,4:00PM,Buffalo Bills,Pittsburgh Steelers,30,21
2,Sun,1975-09-28,4:00PM,Los Angeles Rams,San Francisco 49ers,23,14
2,Mon,1975-09-29,9:00PM,Denver Broncos,Green Bay Packers,23,13
3,Sun,1975-10-05,1:00PM,Atlanta Falcons,New Orleans Saints,14,7
3,Sun,1975-10-05,1:00PM,Buffalo Bills,Denver Broncos,38,14
3,Sun,1975-10-05,1:00PM,Pittsburgh Steelers,Cleveland Browns,42,6
3,Sun,1975-10-05,1:00PM,New York Jets,New England Patriots,36,7
3,Sun,1975-10-05,2:00PM,Minnesota Vikings,Chicago Bears,28,3
3,Sun,1975-10-05,2:00PM,Cincinnati Bengals,Houston Oilers,21,19
3,Sun,1975-10-05,2:00PM,St. Louis Cardinals,New York Giants,26,14
3,Sun,1975-10-05,2:00PM,Miami Dolphins,Green Bay Packers,31,7
3,Sun,1975-10-05,2:00PM,San Francisco 49ers,Kansas City Chiefs,20,3
3,Sun,1975-10-05,4:00PM,Los Angeles Rams,Baltimore Colts,24,13
3,Sun,1975-10-05,4:00PM,Philadelphia Eagles,Washington Redskins,26,10
3,Sun,1975-10-05,4:00PM,Oakland Raiders,San Diego Chargers,6,0
3,Mon,1975-10-06,9:00PM,Dallas Cowboys,Detroit Lions,36,10
4,Sun,1975-10-12,1:00PM,Detroit Lions,Chicago Bears,27,7
4,Sun,1975-10-12,1:00PM,Cincinnati Bengals,New England Patriots,27,10
4,Sun,1975-10-12,1:00PM,Houston Oilers,Cleveland Browns,40,10
4,Sun,1975-10-12,1:00PM,Dallas Cowboys,New York Giants,13,7
4,Sun,1975-10-12,1:00PM,Pittsburgh Steelers,Denver Broncos,20,9
4,Sun,1975-10-12,2:00PM,Buffalo Bills,Baltimore Colts,38,31
4,Sun,1975-10-12,2:00PM,New Orleans Saints,Green Bay Packers,20,19
4,Sun,1975-10-12,2:00PM,Minnesota Vikings,New York Jets,29,21
4,Sun,1975-10-12,3:00PM,Kansas City Chiefs,Oakland Raiders,42,10
4,Sun,1975-10-12,4:00PM,Atlanta Falcons,San Francisco 49ers,17,3
4,Sun,1975-10-12,4:00PM,Miami Dolphins,Philadelphia Eagles,24,16
4,Sun,1975-10-12,4:00PM,Los Angeles Rams,San Diego Chargers,13,10
4,Mon,1975-10-13,9:00PM,Washington Redskins,St. Louis Cardinals,27,17
5,Sun,1975-10-19,1:00PM,Pittsburgh Steelers,Chicago Bears,34,3
5,Sun,1975-10-19,1:00PM,New England Patriots,Baltimore Colts,21,10
5,Sun,1975-10-19,1:00PM,Miami Dolphins,New York Jets,43,0
5,Sun,1975-10-19,2:00PM,St. Louis Cardinals,Philadelphia Eagles,31,20
5,Sun,1975-10-19,2:00PM,Green Bay Packers,Dallas Cowboys,19,17
5,Sun,1975-10-19,2:00PM,Houston Oilers,Washington Redskins,13,10
5,Sun,1975-10-19,4:00PM,Los Angeles Rams,Atlanta Falcons,22,7
5,Sun,1975-10-19,4:00PM,Cincinnati Bengals,Oakland Raiders,14,10
5,Sun,1975-10-19,4:00PM,Denver Broncos,Cleveland Browns,16,15
5,Sun,1975-10-19,4:00PM,Minnesota Vikings,Detroit Lions,25,19
5,Sun,1975-10-19,4:00PM,Kansas City Chiefs,San Diego Chargers,12,10
5,Sun,1975-10-19,4:00PM,San Francisco 49ers,New Orleans Saints,35,21
5,Mon,1975-10-20,9:00PM,New York Giants,Buffalo Bills,17,14
6,Sat,1975-10-25,1:00PM,St. Louis Cardinals,New York Giants,20,13
6,Sun,1975-10-26,1:00PM,Cincinnati Bengals,Atlanta Falcons,21,14
6,Sun,1975-10-26,1:00PM,Washington Redskins,Cleveland Browns,23,7
6,Sun,1975-10-26,1:00PM,Baltimore Colts,New York Jets,45,28
6,Sun,1975-10-26,1:00PM,Dallas Cowboys,Philadelphia Eagles,20,17
6,Sun,1975-10-26,1:00PM,New England Patriots,San Francisco 49ers,24,16
6,Sun,1975-10-26,2:00PM,Kansas City Chiefs,Denver Broncos,26,13
6,Sun,1975-10-26,2:00PM,Houston Oilers,Detroit Lions,24,8
6,Sun,1975-10-26,2:00PM,Pittsburgh Steelers,Green Bay Packers,16,13
6,Sun,1975-10-26,4:00PM,Miami Dolphins,Buffalo Bills,35,30
6,Sun,1975-10-26,4:00PM,Los Angeles Rams,New Orleans Saints,38,14
6,Sun,1975-10-26,4:00PM,Oakland Raiders,San Diego Chargers,25,0
6,Mon,1975-10-27,9:00PM,Minnesota Vikings,Chicago Bears,13,9
7,Sat,1975-11-01,1:00PM,New York Giants,San Diego Chargers,35,24
7,Sun,1975-11-02,1:00PM,Buffalo Bills,New York Jets,24,23
7,Sun,1975-11-02,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,30,24
7,Sun,1975-11-02,2:00PM,New Orleans Saints,Atlanta Falcons,23,7
7,Sun,1975-11-02,2:00PM,Miami Dolphins,Chicago Bears,46,13
7,Sun,1975-11-02,2:00PM,Baltimore Colts,Cleveland Browns,21,7
7,Sun,1975-11-02,2:00PM,St. Louis Cardinals,New England Patriots,24,17
7,Sun,1975-11-02,2:00PM,Minnesota Vikings,Green Bay Packers,28,17
7,Sun,1975-11-02,2:00PM,Houston Oilers,Kansas City Chiefs,17,13
7,Sun,1975-11-02,4:00PM,Washington Redskins,Dallas Cowboys,30,24
7,Sun,1975-11-02,4:00PM,Oakland Raiders,Denver Broncos,42,17
7,Sun,1975-11-02,4:00PM,Detroit Lions,San Francisco 49ers,28,17
7,Mon,1975-11-03,9:00PM,Los Angeles Rams,Philadelphia Eagles,42,3
8,Sun,1975-11-09,1:00PM,Baltimore Colts,Buffalo Bills,42,35
