,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2002-09-05,8:38PM,San Francisco 49ers,New York Giants,16,13
1,1,Sun,2002-09-08,1:04PM,Green Bay Packers,Atlanta Falcons,37,34
2,1,Sun,2002-09-08,1:04PM,New York Jets,Buffalo Bills,37,31
3,1,Sun,2002-09-08,1:04PM,Carolina Panthers,Baltimore Ravens,10,7
4,1,Sun,2002-09-08,1:04PM,Chicago Bears,Minnesota Vikings,27,23
5,1,Sun,2002-09-08,1:04PM,San Diego Chargers,Cincinnati Bengals,34,6
6,1,Sun,2002-09-08,1:04PM,Kansas City Chiefs,Cleveland Browns,40,39
7,1,Sun,2002-09-08,1:04PM,Indianapolis Colts,Jacksonville Jaguars,28,25
8,1,Sun,2002-09-08,1:04PM,Miami Dolphins,Detroit Lions,49,21
9,1,Sun,2002-09-08,1:05PM,Washington Redskins,Arizona Cardinals,31,23
10,1,Sun,2002-09-08,1:06PM,Tennessee Titans,Philadelphia Eagles,27,24
11,1,Sun,2002-09-08,4:15PM,New Orleans Saints,Tampa Bay Buccaneers,26,20
12,1,Sun,2002-09-08,4:17PM,Denver Broncos,St. Louis Rams,23,16
13,1,Sun,2002-09-08,4:17PM,Oakland Raiders,Seattle Seahawks,31,17
14,1,Sun,2002-09-08,8:36PM,Houston Texans,Dallas Cowboys,19,10
15,1,Mon,2002-09-09,9:12PM,New England Patriots,Pittsburgh Steelers,30,14
16,2,Sun,2002-09-15,1:00PM,Miami Dolphins,Indianapolis Colts,21,13
17,2,Sun,2002-09-15,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,23,16
18,2,Sun,2002-09-15,1:02PM,Dallas Cowboys,Tennessee Titans,21,13
19,2,Sun,2002-09-15,1:02PM,Tampa Bay Buccaneers,Baltimore Ravens,25,0
20,2,Sun,2002-09-15,1:03PM,Cleveland Browns,Cincinnati Bengals,20,7
21,2,Sun,2002-09-15,1:03PM,New England Patriots,New York Jets,44,7
22,2,Sun,2002-09-15,1:04PM,Chicago Bears,Atlanta Falcons,14,13
23,2,Sun,2002-09-15,1:04PM,Carolina Panthers,Detroit Lions,31,7
24,2,Sun,2002-09-15,1:04PM,New Orleans Saints,Green Bay Packers,35,20
25,2,Sun,2002-09-15,3:05PM,New York Giants,St. Louis Rams,26,21
26,2,Sun,2002-09-15,4:00PM,Denver Broncos,San Francisco 49ers,24,14
27,2,Sun,2002-09-15,4:05PM,Arizona Cardinals,Seattle Seahawks,24,13
28,2,Sun,2002-09-15,4:15PM,Buffalo Bills,Minnesota Vikings,45,39
29,2,Sun,2002-09-15,4:15PM,San Diego Chargers,Houston Texans,24,3
30,2,Sun,2002-09-15,8:35PM,Oakland Raiders,Pittsburgh Steelers,30,17
31,2,Mon,2002-09-16,9:05PM,Philadelphia Eagles,Washington Redskins,37,7
32,3,Sun,2002-09-22,1:00PM,Carolina Panthers,Minnesota Vikings,21,14
33,3,Sun,2002-09-22,1:01PM,Indianapolis Colts,Houston Texans,23,3
34,3,Sun,2002-09-22,1:02PM,Philadelphia Eagles,Dallas Cowboys,44,13
35,3,Sun,2002-09-22,1:02PM,New England Patriots,Kansas City Chiefs,41,38
36,3,Sun,2002-09-22,1:02PM,Miami Dolphins,New York Jets,30,3
37,3,Sun,2002-09-22,1:03PM,Cleveland Browns,Tennessee Titans,31,28
