,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1972-09-17,1:00PM,New York Jets,Buffalo Bills,41,24
1,1,Sun,1972-09-17,1:00PM,Cincinnati Bengals,New England Patriots,31,7
2,1,Sun,1972-09-17,1:00PM,Green Bay Packers,Cleveland Browns,26,10
3,1,Sun,1972-09-17,1:00PM,Pittsburgh Steelers,Oakland Raiders,34,28
4,1,Sun,1972-09-17,2:00PM,Atlanta Falcons,Chicago Bears,37,21
5,1,Sun,1972-09-17,2:00PM,St. Louis Cardinals,Baltimore Colts,10,3
6,1,Sun,1972-09-17,2:00PM,Dallas Cowboys,Philadelphia Eagles,28,6
7,1,Sun,1972-09-17,2:00PM,Detroit Lions,New York Giants,30,16
8,1,Sun,1972-09-17,4:00PM,Denver Broncos,Houston Oilers,30,17
9,1,Sun,1972-09-17,4:00PM,Miami Dolphins,Kansas City Chiefs,20,10
10,1,Sun,1972-09-17,4:00PM,Los Angeles Rams,New Orleans Saints,34,14
11,1,Sun,1972-09-17,4:00PM,San Francisco 49ers,San Diego Chargers,34,3
12,1,Mon,1972-09-18,9:00PM,Washington Redskins,Minnesota Vikings,24,21
13,2,Sun,1972-09-24,1:00PM,New England Patriots,Atlanta Falcons,21,20
14,2,Sun,1972-09-24,1:00PM,Buffalo Bills,San Francisco 49ers,27,20
15,2,Sun,1972-09-24,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,15,10
16,2,Sun,1972-09-24,1:00PM,Cleveland Browns,Philadelphia Eagles,27,17
17,2,Sun,1972-09-24,1:00PM,Washington Redskins,St. Louis Cardinals,24,10
18,2,Sun,1972-09-24,1:00PM,Dallas Cowboys,New York Giants,23,14
19,2,Sun,1972-09-24,1:00PM,Miami Dolphins,Houston Oilers,34,13
20,2,Sun,1972-09-24,2:00PM,Los Angeles Rams,Chicago Bears,13,13
21,2,Sun,1972-09-24,2:00PM,New York Jets,Baltimore Colts,44,34
22,2,Sun,1972-09-24,2:00PM,Oakland Raiders,Green Bay Packers,20,14
23,2,Sun,1972-09-24,4:00PM,San Diego Chargers,Denver Broncos,37,14
24,2,Sun,1972-09-24,4:00PM,Minnesota Vikings,Detroit Lions,34,10
25,2,Mon,1972-09-25,9:00PM,Kansas City Chiefs,New Orleans Saints,20,17
26,3,Sun,1972-10-01,1:00PM,Atlanta Falcons,Los Angeles Rams,31,3
27,3,Sun,1972-10-01,1:00PM,Baltimore Colts,Buffalo Bills,17,0
28,3,Sun,1972-10-01,1:00PM,Cleveland Browns,Cincinnati Bengals,27,6
29,3,Sun,1972-10-01,1:00PM,New England Patriots,Washington Redskins,24,23
30,3,Sun,1972-10-01,2:00PM,Detroit Lions,Chicago Bears,38,24
31,3,Sun,1972-10-01,2:00PM,Pittsburgh Steelers,St. Louis Cardinals,25,19
32,3,Sun,1972-10-01,2:00PM,Green Bay Packers,Dallas Cowboys,16,13
33,3,Sun,1972-10-01,2:00PM,San Francisco 49ers,New Orleans Saints,37,2
34,3,Sun,1972-10-01,2:00PM,Houston Oilers,New York Jets,26,20
35,3,Sun,1972-10-01,4:00PM,Kansas City Chiefs,Denver Broncos,45,24
36,3,Sun,1972-10-01,4:00PM,Miami Dolphins,Minnesota Vikings,16,14
37,3,Sun,1972-10-01,4:00PM,San Diego Chargers,Oakland Raiders,17,17
38,3,Mon,1972-10-02,9:00PM,New York Giants,Philadelphia Eagles,27,12
39,4,Sun,1972-10-08,1:00PM,Detroit Lions,Atlanta Falcons,26,23
40,4,Sun,1972-10-08,1:00PM,Buffalo Bills,New England Patriots,38,14
41,4,Sun,1972-10-08,1:00PM,Cincinnati Bengals,Denver Broncos,21,10
42,4,Sun,1972-10-08,1:00PM,Kansas City Chiefs,Cleveland Browns,31,7
43,4,Sun,1972-10-08,1:00PM,Miami Dolphins,New York Jets,27,17
44,4,Sun,1972-10-08,1:00PM,New York Giants,New Orleans Saints,45,21
45,4,Sun,1972-10-08,1:00PM,Washington Redskins,Philadelphia Eagles,14,0
46,4,Sun,1972-10-08,2:00PM,Green Bay Packers,Chicago Bears,20,17
47,4,Sun,1972-10-08,2:00PM,San Diego Chargers,Baltimore Colts,23,20
48,4,Sun,1972-10-08,2:00PM,St. Louis Cardinals,Minnesota Vikings,19,17
49,4,Sun,1972-10-08,2:00PM,Dallas Cowboys,Pittsburgh Steelers,17,13
50,4,Sun,1972-10-08,4:00PM,Los Angeles Rams,San Francisco 49ers,31,7
51,4,Mon,1972-10-09,9:00PM,Oakland Raiders,Houston Oilers,34,0
52,5,Sun,1972-10-15,1:00PM,Chicago Bears,Cleveland Browns,17,0
53,5,Sun,1972-10-15,1:00PM,Miami Dolphins,San Diego Chargers,24,10
54,5,Sun,1972-10-15,1:00PM,New York Jets,New England Patriots,41,13
55,5,Sun,1972-10-15,1:00PM,Los Angeles Rams,Philadelphia Eagles,34,3
56,5,Sun,1972-10-15,2:00PM,Atlanta Falcons,New Orleans Saints,21,14
57,5,Sun,1972-10-15,2:00PM,Washington Redskins,St. Louis Cardinals,33,3
58,5,Sun,1972-10-15,4:00PM,Oakland Raiders,Buffalo Bills,28,16
59,5,Sun,1972-10-15,4:00PM,Cincinnati Bengals,Kansas City Chiefs,23,16
60,5,Sun,1972-10-15,4:00PM,Dallas Cowboys,Baltimore Colts,21,0
61,5,Sun,1972-10-15,4:00PM,Minnesota Vikings,Denver Broncos,23,20
62,5,Sun,1972-10-15,4:00PM,New York Giants,San Francisco 49ers,23,17
