,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,Atlanta Falcons,18,12
1,1,Sun,2018-09-09,1:00PM,Baltimore Ravens,Buffalo Bills,47,3
2,1,Sun,2018-09-09,1:00PM,Cincinnati Bengals,Indianapolis Colts,34,23
3,1,Sun,2018-09-09,1:00PM,Pittsburgh Steelers,Cleveland Browns,21,21
4,1,Sun,2018-09-09,1:00PM,New England Patriots,Houston Texans,27,20
5,1,Sun,2018-09-09,1:00PM,Jacksonville Jaguars,New York Giants,20,15
6,1,Sun,2018-09-09,1:00PM,Miami Dolphins,Tennessee Titans,27,20
7,1,Sun,2018-09-09,1:00PM,Minnesota Vikings,San Francisco 49ers,24,16
8,1,Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,48,40
9,1,Sun,2018-09-09,4:05PM,Kansas City Chiefs,Los Angeles Chargers,38,28
10,1,Sun,2018-09-09,4:25PM,Carolina Panthers,Dallas Cowboys,16,8
11,1,Sun,2018-09-09,4:25PM,Washington Redskins,Arizona Cardinals,24,6
12,1,Sun,2018-09-09,4:25PM,Denver Broncos,Seattle Seahawks,27,24
13,1,Sun,2018-09-09,8:20PM,Green Bay Packers,Chicago Bears,24,23
14,1,Mon,2018-09-10,7:10PM,New York Jets,Detroit Lions,48,17
15,1,Mon,2018-09-10,10:20PM,Los Angeles Rams,Oakland Raiders,33,13
16,2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,Baltimore Ravens,34,23
17,2,Sun,2018-09-16,1:00PM,Atlanta Falcons,Carolina Panthers,31,24
18,2,Sun,2018-09-16,1:00PM,Los Angeles Chargers,Buffalo Bills,31,20
19,2,Sun,2018-09-16,1:00PM,New Orleans Saints,Cleveland Browns,21,18
20,2,Sun,2018-09-16,1:00PM,Indianapolis Colts,Washington Redskins,21,9
21,2,Sun,2018-09-16,1:00PM,Minnesota Vikings,Green Bay Packers,29,29
22,2,Sun,2018-09-16,1:00PM,Tennessee Titans,Houston Texans,20,17
23,2,Sun,2018-09-16,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,42,37
24,2,Sun,2018-09-16,1:00PM,Miami Dolphins,New York Jets,20,12
25,2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,27,21
26,2,Sun,2018-09-16,4:05PM,Los Angeles Rams,Arizona Cardinals,34,0
27,2,Sun,2018-09-16,4:05PM,San Francisco 49ers,Detroit Lions,30,27
28,2,Sun,2018-09-16,4:25PM,Denver Broncos,Oakland Raiders,20,19
29,2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,New England Patriots,31,20
30,2,Sun,2018-09-16,8:20PM,Dallas Cowboys,New York Giants,20,13
31,2,Mon,2018-09-17,8:15PM,Chicago Bears,Seattle Seahawks,24,17
32,3,Thu,2018-09-20,8:20PM,Cleveland Browns,New York Jets,21,17
33,3,Sun,2018-09-23,1:00PM,New Orleans Saints,Atlanta Falcons,43,37
34,3,Sun,2018-09-23,1:00PM,Buffalo Bills,Minnesota Vikings,27,6
35,3,Sun,2018-09-23,1:00PM,Carolina Panthers,Cincinnati Bengals,31,21
36,3,Sun,2018-09-23,1:00PM,Philadelphia Eagles,Indianapolis Colts,20,16
37,3,Sun,2018-09-23,1:00PM,Baltimore Ravens,Denver Broncos,27,14
38,3,Sun,2018-09-23,1:00PM,Washington Redskins,Green Bay Packers,31,17
39,3,Sun,2018-09-23,1:00PM,New York Giants,Houston Texans,27,22
40,3,Sun,2018-09-23,1:00PM,Tennessee Titans,Jacksonville Jaguars,9,6
