,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1990-09-09,1:00PM,Chicago Bears,Seattle Seahawks,17,0
1,1,Sun,1990-09-09,1:00PM,Washington Redskins,Phoenix Cardinals,31,0
2,1,Sun,1990-09-09,1:00PM,Tampa Bay Buccaneers,Detroit Lions,38,21
3,1,Sun,1990-09-09,1:00PM,Green Bay Packers,Los Angeles Rams,36,24
4,1,Sun,1990-09-09,1:00PM,Kansas City Chiefs,Minnesota Vikings,24,21
5,1,Sun,1990-09-09,4:00PM,Atlanta Falcons,Houston Oilers,47,27
6,1,Sun,1990-09-09,4:00PM,Buffalo Bills,Indianapolis Colts,26,10
7,1,Sun,1990-09-09,4:00PM,Cincinnati Bengals,New York Jets,25,20
8,1,Sun,1990-09-09,4:00PM,Cleveland Browns,Pittsburgh Steelers,13,3
9,1,Sun,1990-09-09,4:00PM,Dallas Cowboys,San Diego Chargers,17,14
10,1,Sun,1990-09-09,4:00PM,Los Angeles Raiders,Denver Broncos,14,9
11,1,Sun,1990-09-09,4:00PM,Miami Dolphins,New England Patriots,27,24
12,1,Sun,1990-09-09,8:00PM,New York Giants,Philadelphia Eagles,27,20
13,1,Mon,1990-09-10,9:00PM,San Francisco 49ers,New Orleans Saints,13,12
14,2,Sun,1990-09-16,1:00PM,Detroit Lions,Atlanta Falcons,21,14
15,2,Sun,1990-09-16,1:00PM,Miami Dolphins,Buffalo Bills,30,7
16,2,Sun,1990-09-16,1:00PM,Chicago Bears,Green Bay Packers,31,13
17,2,Sun,1990-09-16,1:00PM,New York Jets,Cleveland Browns,24,21
18,2,Sun,1990-09-16,1:00PM,New England Patriots,Indianapolis Colts,16,14
19,2,Sun,1990-09-16,1:00PM,Phoenix Cardinals,Philadelphia Eagles,23,21
20,2,Sun,1990-09-16,1:00PM,Los Angeles Rams,Tampa Bay Buccaneers,35,14
21,2,Sun,1990-09-16,4:00PM,Cincinnati Bengals,San Diego Chargers,21,16
22,2,Sun,1990-09-16,4:00PM,New York Giants,Dallas Cowboys,28,7
23,2,Sun,1990-09-16,4:00PM,Minnesota Vikings,New Orleans Saints,32,3
24,2,Sun,1990-09-16,4:00PM,Los Angeles Raiders,Seattle Seahawks,17,13
25,2,Sun,1990-09-16,4:00PM,San Francisco 49ers,Washington Redskins,26,13
26,2,Sun,1990-09-16,8:00PM,Pittsburgh Steelers,Houston Oilers,20,9
27,2,Mon,1990-09-17,9:00PM,Denver Broncos,Kansas City Chiefs,24,23
28,3,Sun,1990-09-23,1:00PM,Chicago Bears,Minnesota Vikings,19,16
29,3,Sun,1990-09-23,1:00PM,Cincinnati Bengals,New England Patriots,41,7
30,3,Sun,1990-09-23,1:00PM,San Diego Chargers,Cleveland Browns,24,14
31,3,Sun,1990-09-23,1:00PM,Houston Oilers,Indianapolis Colts,24,10
32,3,Sun,1990-09-23,1:00PM,New Orleans Saints,Phoenix Cardinals,28,7
33,3,Sun,1990-09-23,1:00PM,Washington Redskins,Dallas Cowboys,19,15
34,3,Sun,1990-09-23,1:00PM,Kansas City Chiefs,Green Bay Packers,17,3
35,3,Sun,1990-09-23,1:00PM,New York Giants,Miami Dolphins,20,3
36,3,Sun,1990-09-23,4:00PM,San Francisco 49ers,Atlanta Falcons,19,13
37,3,Sun,1990-09-23,4:00PM,Denver Broncos,Seattle Seahawks,34,31
38,3,Sun,1990-09-23,4:00PM,Philadelphia Eagles,Los Angeles Rams,27,21
39,3,Sun,1990-09-23,4:00PM,Los Angeles Raiders,Pittsburgh Steelers,20,3
40,3,Sun,1990-09-23,8:00PM,Tampa Bay Buccaneers,Detroit Lions,23,20
41,3,Mon,1990-09-24,9:00PM,Buffalo Bills,New York Jets,30,7
42,4,Sun,1990-09-30,1:00PM,Buffalo Bills,Denver Broncos,29,28
43,4,Sun,1990-09-30,1:00PM,Indianapolis Colts,Philadelphia Eagles,24,23
