1,Sun,1990-09-09,1:00PM,Chicago Bears,Seattle Seahawks,17,0
1,Sun,1990-09-09,1:00PM,Washington Redskins,Phoenix Cardinals,31,0
1,Sun,1990-09-09,1:00PM,Tampa Bay Buccaneers,Detroit Lions,38,21
1,Sun,1990-09-09,1:00PM,Green Bay Packers,Los Angeles Rams,36,24
1,Sun,1990-09-09,1:00PM,Kansas City Chiefs,Minnesota Vikings,24,21
1,Sun,1990-09-09,4:00PM,Atlanta Falcons,Houston Oilers,47,27
1,Sun,1990-09-09,4:00PM,Buffalo Bills,Indianapolis Colts,26,10
1,Sun,1990-09-09,4:00PM,Cincinnati Bengals,New York Jets,25,20
1,Sun,1990-09-09,4:00PM,Cleveland Browns,Pittsburgh Steelers,13,3
1,Sun,1990-09-09,4:00PM,Dallas Cowboys,San Diego Chargers,17,14
1,Sun,1990-09-09,4:00PM,Los Angeles Raiders,Denver Broncos,14,9
1,Sun,1990-09-09,4:00PM,Miami Dolphins,New England Patriots,27,24
1,Sun,1990-09-09,8:00PM,New York Giants,Philadelphia Eagles,27,20
1,Mon,1990-09-10,9:00PM,San Francisco 49ers,New Orleans Saints,13,12
2,Sun,1990-09-16,1:00PM,Detroit Lions,Atlanta Falcons,21,14
2,Sun,1990-09-16,1:00PM,Miami Dolphins,Buffalo Bills,30,7
2,Sun,1990-09-16,1:00PM,Chicago Bears,Green Bay Packers,31,13
2,Sun,1990-09-16,1:00PM,New York Jets,Cleveland Browns,24,21
2,Sun,1990-09-16,1:00PM,New England Patriots,Indianapolis Colts,16,14
2,Sun,1990-09-16,1:00PM,Phoenix Cardinals,Philadelphia Eagles,23,21
2,Sun,1990-09-16,1:00PM,Los Angeles Rams,Tampa Bay Buccaneers,35,14
2,Sun,1990-09-16,4:00PM,Cincinnati Bengals,San Diego Chargers,21,16
2,Sun,1990-09-16,4:00PM,New York Giants,Dallas Cowboys,28,7
2,Sun,1990-09-16,4:00PM,Minnesota Vikings,New Orleans Saints,32,3
2,Sun,1990-09-16,4:00PM,Los Angeles Raiders,Seattle Seahawks,17,13
2,Sun,1990-09-16,4:00PM,San Francisco 49ers,Washington Redskins,26,13
2,Sun,1990-09-16,8:00PM,Pittsburgh Steelers,Houston Oilers,20,9
2,Mon,1990-09-17,9:00PM,Denver Broncos,Kansas City Chiefs,24,23
3,Sun,1990-09-23,1:00PM,Chicago Bears,Minnesota Vikings,19,16
3,Sun,1990-09-23,1:00PM,Cincinnati Bengals,New England Patriots,41,7
3,Sun,1990-09-23,1:00PM,San Diego Chargers,Cleveland Browns,24,14
3,Sun,1990-09-23,1:00PM,Houston Oilers,Indianapolis Colts,24,10
3,Sun,1990-09-23,1:00PM,New Orleans Saints,Phoenix Cardinals,28,7
3,Sun,1990-09-23,1:00PM,Washington Redskins,Dallas Cowboys,19,15
3,Sun,1990-09-23,1:00PM,Kansas City Chiefs,Green Bay Packers,17,3
3,Sun,1990-09-23,1:00PM,New York Giants,Miami Dolphins,20,3
3,Sun,1990-09-23,4:00PM,San Francisco 49ers,Atlanta Falcons,19,13
3,Sun,1990-09-23,4:00PM,Denver Broncos,Seattle Seahawks,34,31
3,Sun,1990-09-23,4:00PM,Philadelphia Eagles,Los Angeles Rams,27,21
3,Sun,1990-09-23,4:00PM,Los Angeles Raiders,Pittsburgh Steelers,20,3
3,Sun,1990-09-23,8:00PM,Tampa Bay Buccaneers,Detroit Lions,23,20
3,Mon,1990-09-24,9:00PM,Buffalo Bills,New York Jets,30,7
4,Sun,1990-09-30,1:00PM,Buffalo Bills,Denver Broncos,29,28
4,Sun,1990-09-30,1:00PM,Indianapolis Colts,Philadelphia Eagles,24,23
4,Sun,1990-09-30,1:00PM,New York Giants,Dallas Cowboys,31,17
4,Sun,1990-09-30,1:00PM,Green Bay Packers,Detroit Lions,24,21
4,Sun,1990-09-30,1:00PM,Miami Dolphins,Pittsburgh Steelers,28,6
4,Sun,1990-09-30,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,23,20
4,Sun,1990-09-30,4:00PM,Los Angeles Raiders,Chicago Bears,24,10
4,Sun,1990-09-30,4:00PM,Kansas City Chiefs,Cleveland Browns,34,0
4,Sun,1990-09-30,4:00PM,New York Jets,New England Patriots,37,13
4,Sun,1990-09-30,4:00PM,Houston Oilers,San Diego Chargers,17,7
4,Sun,1990-09-30,8:00PM,Washington Redskins,Phoenix Cardinals,38,10
4,Mon,1990-10-01,9:00PM,Seattle Seahawks,Cincinnati Bengals,31,16
5,Sun,1990-10-07,1:00PM,Atlanta Falcons,New Orleans Saints,28,27
5,Sun,1990-10-07,1:00PM,Indianapolis Colts,Kansas City Chiefs,23,19
5,Sun,1990-10-07,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,14,10
5,Sun,1990-10-07,1:00PM,Detroit Lions,Minnesota Vikings,34,27
5,Sun,1990-10-07,1:00PM,Miami Dolphins,New York Jets,20,16
5,Sun,1990-10-07,1:00PM,Seattle Seahawks,New England Patriots,33,20
5,Sun,1990-10-07,1:00PM,San Francisco 49ers,Houston Oilers,24,21
5,Sun,1990-10-07,1:00PM,Pittsburgh Steelers,San Diego Chargers,36,14
5,Sun,1990-10-07,4:00PM,Chicago Bears,Green Bay Packers,27,13
5,Sun,1990-10-07,4:00PM,Cincinnati Bengals,Los Angeles Rams,34,31
5,Sun,1990-10-07,7:30PM,Buffalo Bills,Los Angeles Raiders,38,24
5,Mon,1990-10-08,9:00PM,Cleveland Browns,Denver Broncos,30,29
6,Sun,1990-10-14,1:00PM,San Francisco 49ers,Atlanta Falcons,45,35
6,Sun,1990-10-14,1:00PM,Houston Oilers,Cincinnati Bengals,48,17
6,Sun,1990-10-14,1:00PM,New Orleans Saints,Cleveland Browns,25,20
6,Sun,1990-10-14,1:00PM,Kansas City Chiefs,Detroit Lions,43,24
6,Sun,1990-10-14,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,26,14
6,Sun,1990-10-14,1:00PM,San Diego Chargers,New York Jets,39,3
6,Sun,1990-10-14,4:00PM,Phoenix Cardinals,Dallas Cowboys,20,3
6,Sun,1990-10-14,4:00PM,New York Giants,Washington Redskins,24,20
6,Sun,1990-10-14,4:00PM,Pittsburgh Steelers,Denver Broncos,34,17
6,Sun,1990-10-14,4:00PM,Los Angeles Raiders,Seattle Seahawks,24,17
6,Sun,1990-10-14,7:30PM,Chicago Bears,Los Angeles Rams,38,9
6,Mon,1990-10-15,9:00PM,Philadelphia Eagles,Minnesota Vikings,32,24
7,Thu,1990-10-18,8:00PM,Miami Dolphins,New England Patriots,17,10
7,Sun,1990-10-21,1:00PM,Buffalo Bills,New York Jets,30,27
7,Sun,1990-10-21,1:00PM,Denver Broncos,Indianapolis Colts,27,17
7,Sun,1990-10-21,1:00PM,Houston Oilers,New Orleans Saints,23,10
