,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1998-09-06,1:00PM,Atlanta Falcons,Carolina Panthers,19,14
1,1,Sun,1998-09-06,1:00PM,Jacksonville Jaguars,Chicago Bears,24,23
2,1,Sun,1998-09-06,1:00PM,Tennessee Oilers,Cincinnati Bengals,23,14
3,1,Sun,1998-09-06,1:00PM,Green Bay Packers,Detroit Lions,38,19
4,1,Sun,1998-09-06,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,31,7
5,1,Sun,1998-09-06,1:00PM,New Orleans Saints,St. Louis Rams,24,17
6,1,Sun,1998-09-06,1:00PM,New York Giants,Washington Redskins,31,24
7,1,Sun,1998-09-06,1:00PM,Seattle Seahawks,Philadelphia Eagles,38,0
8,1,Sun,1998-09-06,1:00PM,Pittsburgh Steelers,Baltimore Ravens,20,13
9,1,Sun,1998-09-06,4:05PM,Dallas Cowboys,Arizona Cardinals,38,10
10,1,Sun,1998-09-06,4:15PM,San Diego Chargers,Buffalo Bills,16,14
11,1,Sun,1998-09-06,4:15PM,Miami Dolphins,Indianapolis Colts,24,15
12,1,Sun,1998-09-06,4:15PM,San Francisco 49ers,New York Jets,36,30
13,1,Sun,1998-09-06,8:20PM,Kansas City Chiefs,Oakland Raiders,28,8
14,1,Mon,1998-09-07,8:20PM,Denver Broncos,New England Patriots,27,21
15,2,Sun,1998-09-13,1:00PM,Atlanta Falcons,Philadelphia Eagles,17,12
16,2,Sun,1998-09-13,1:00PM,Miami Dolphins,Buffalo Bills,13,7
17,2,Sun,1998-09-13,1:00PM,New Orleans Saints,Carolina Panthers,19,14
18,2,Sun,1998-09-13,1:00PM,Pittsburgh Steelers,Chicago Bears,17,12
19,2,Sun,1998-09-13,1:00PM,Cincinnati Bengals,Detroit Lions,34,28
20,2,Sun,1998-09-13,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,23,15
21,2,Sun,1998-09-13,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,21,16
22,2,Sun,1998-09-13,1:00PM,Minnesota Vikings,St. Louis Rams,38,31
23,2,Sun,1998-09-13,1:00PM,Baltimore Ravens,New York Jets,24,10
24,2,Sun,1998-09-13,1:00PM,San Diego Chargers,Tennessee Oilers,13,7
25,2,Sun,1998-09-13,4:15PM,Seattle Seahawks,Arizona Cardinals,33,14
26,2,Sun,1998-09-13,4:15PM,Denver Broncos,Dallas Cowboys,42,23
27,2,Sun,1998-09-13,4:15PM,Oakland Raiders,New York Giants,20,17
28,2,Sun,1998-09-13,8:20PM,New England Patriots,Indianapolis Colts,29,6
29,2,Mon,1998-09-14,8:20PM,San Francisco 49ers,Washington Redskins,45,10
30,3,Sun,1998-09-20,1:00PM,St. Louis Rams,Buffalo Bills,34,33
31,3,Sun,1998-09-20,1:00PM,Green Bay Packers,Cincinnati Bengals,13,6
32,3,Sun,1998-09-20,1:00PM,New York Jets,Indianapolis Colts,44,6
33,3,Sun,1998-09-20,1:00PM,Minnesota Vikings,Detroit Lions,29,6
34,3,Sun,1998-09-20,1:00PM,Kansas City Chiefs,San Diego Chargers,23,7
35,3,Sun,1998-09-20,1:00PM,Miami Dolphins,Pittsburgh Steelers,21,0
36,3,Sun,1998-09-20,1:00PM,New England Patriots,Tennessee Oilers,27,16
37,3,Sun,1998-09-20,4:05PM,Tampa Bay Buccaneers,Chicago Bears,27,15
38,3,Sun,1998-09-20,4:05PM,Seattle Seahawks,Washington Redskins,24,14
39,3,Sun,1998-09-20,4:15PM,Denver Broncos,Oakland Raiders,34,17
40,3,Sun,1998-09-20,4:15PM,Jacksonville Jaguars,Baltimore Ravens,24,10
41,3,Sun,1998-09-20,8:20PM,Arizona Cardinals,Philadelphia Eagles,17,3
42,3,Mon,1998-09-21,8:20PM,Dallas Cowboys,New York Giants,31,7
43,4,Sun,1998-09-27,1:00PM,Green Bay Packers,Carolina Panthers,37,30
44,4,Sun,1998-09-27,1:00PM,New Orleans Saints,Indianapolis Colts,19,13
45,4,Sun,1998-09-27,1:00PM,Arizona Cardinals,St. Louis Rams,20,17
46,4,Sun,1998-09-27,1:00PM,Oakland Raiders,Dallas Cowboys,13,12
47,4,Sun,1998-09-27,1:00PM,Denver Broncos,Washington Redskins,38,16
48,4,Sun,1998-09-27,1:00PM,Jacksonville Jaguars,Tennessee Oilers,27,22
49,4,Sun,1998-09-27,1:00PM,Kansas City Chiefs,Philadelphia Eagles,24,21
50,4,Sun,1998-09-27,4:05PM,Pittsburgh Steelers,Seattle Seahawks,13,10
51,4,Sun,1998-09-27,4:15PM,San Francisco 49ers,Atlanta Falcons,31,20
52,4,Sun,1998-09-27,4:15PM,Minnesota Vikings,Chicago Bears,31,28
53,4,Sun,1998-09-27,4:15PM,New York Giants,San Diego Chargers,34,16
54,4,Sun,1998-09-27,8:20PM,Baltimore Ravens,Cincinnati Bengals,31,24
55,4,Mon,1998-09-28,8:20PM,Detroit Lions,Tampa Bay Buccaneers,27,6
56,5,Sun,1998-10-04,1:00PM,Atlanta Falcons,Carolina Panthers,51,23
57,5,Sun,1998-10-04,1:00PM,Buffalo Bills,San Francisco 49ers,26,21
58,5,Sun,1998-10-04,1:00PM,New York Jets,Miami Dolphins,20,9
59,5,Sun,1998-10-04,1:00PM,New England Patriots,New Orleans Saints,30,27
60,5,Sun,1998-10-04,1:00PM,Chicago Bears,Detroit Lions,31,27
61,5,Sun,1998-10-04,1:00PM,Indianapolis Colts,San Diego Chargers,17,12
62,5,Sun,1998-10-04,1:00PM,Dallas Cowboys,Washington Redskins,31,10
63,5,Sun,1998-10-04,4:05PM,Oakland Raiders,Arizona Cardinals,23,20
64,5,Sun,1998-10-04,4:15PM,Denver Broncos,Philadelphia Eagles,41,16
65,5,Sun,1998-10-04,4:15PM,Tampa Bay Buccaneers,New York Giants,20,3
66,5,Sun,1998-10-04,8:20PM,Kansas City Chiefs,Seattle Seahawks,17,6
67,5,Mon,1998-10-05,8:20PM,Minnesota Vikings,Green Bay Packers,37,24
