1,Sun,1998-09-06,1:00PM,Atlanta Falcons,Carolina Panthers,19,14
1,Sun,1998-09-06,1:00PM,Jacksonville Jaguars,Chicago Bears,24,23
1,Sun,1998-09-06,1:00PM,Tennessee Oilers,Cincinnati Bengals,23,14
1,Sun,1998-09-06,1:00PM,Green Bay Packers,Detroit Lions,38,19
1,Sun,1998-09-06,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,31,7
1,Sun,1998-09-06,1:00PM,New Orleans Saints,St. Louis Rams,24,17
1,Sun,1998-09-06,1:00PM,New York Giants,Washington Redskins,31,24
1,Sun,1998-09-06,1:00PM,Seattle Seahawks,Philadelphia Eagles,38,0
1,Sun,1998-09-06,1:00PM,Pittsburgh Steelers,Baltimore Ravens,20,13
1,Sun,1998-09-06,4:05PM,Dallas Cowboys,Arizona Cardinals,38,10
1,Sun,1998-09-06,4:15PM,San Diego Chargers,Buffalo Bills,16,14
1,Sun,1998-09-06,4:15PM,Miami Dolphins,Indianapolis Colts,24,15
1,Sun,1998-09-06,4:15PM,San Francisco 49ers,New York Jets,36,30
1,Sun,1998-09-06,8:20PM,Kansas City Chiefs,Oakland Raiders,28,8
1,Mon,1998-09-07,8:20PM,Denver Broncos,New England Patriots,27,21
2,Sun,1998-09-13,1:00PM,Atlanta Falcons,Philadelphia Eagles,17,12
2,Sun,1998-09-13,1:00PM,Miami Dolphins,Buffalo Bills,13,7
2,Sun,1998-09-13,1:00PM,New Orleans Saints,Carolina Panthers,19,14
2,Sun,1998-09-13,1:00PM,Pittsburgh Steelers,Chicago Bears,17,12
2,Sun,1998-09-13,1:00PM,Cincinnati Bengals,Detroit Lions,34,28
2,Sun,1998-09-13,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,23,15
2,Sun,1998-09-13,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,21,16
2,Sun,1998-09-13,1:00PM,Minnesota Vikings,St. Louis Rams,38,31
2,Sun,1998-09-13,1:00PM,Baltimore Ravens,New York Jets,24,10
2,Sun,1998-09-13,1:00PM,San Diego Chargers,Tennessee Oilers,13,7
2,Sun,1998-09-13,4:15PM,Seattle Seahawks,Arizona Cardinals,33,14
2,Sun,1998-09-13,4:15PM,Denver Broncos,Dallas Cowboys,42,23
2,Sun,1998-09-13,4:15PM,Oakland Raiders,New York Giants,20,17
2,Sun,1998-09-13,8:20PM,New England Patriots,Indianapolis Colts,29,6
2,Mon,1998-09-14,8:20PM,San Francisco 49ers,Washington Redskins,45,10
3,Sun,1998-09-20,1:00PM,St. Louis Rams,Buffalo Bills,34,33
3,Sun,1998-09-20,1:00PM,Green Bay Packers,Cincinnati Bengals,13,6
3,Sun,1998-09-20,1:00PM,New York Jets,Indianapolis Colts,44,6
3,Sun,1998-09-20,1:00PM,Minnesota Vikings,Detroit Lions,29,6
3,Sun,1998-09-20,1:00PM,Kansas City Chiefs,San Diego Chargers,23,7
3,Sun,1998-09-20,1:00PM,Miami Dolphins,Pittsburgh Steelers,21,0
3,Sun,1998-09-20,1:00PM,New England Patriots,Tennessee Oilers,27,16
3,Sun,1998-09-20,4:05PM,Tampa Bay Buccaneers,Chicago Bears,27,15
3,Sun,1998-09-20,4:05PM,Seattle Seahawks,Washington Redskins,24,14
3,Sun,1998-09-20,4:15PM,Denver Broncos,Oakland Raiders,34,17
3,Sun,1998-09-20,4:15PM,Jacksonville Jaguars,Baltimore Ravens,24,10
3,Sun,1998-09-20,8:20PM,Arizona Cardinals,Philadelphia Eagles,17,3
3,Mon,1998-09-21,8:20PM,Dallas Cowboys,New York Giants,31,7
4,Sun,1998-09-27,1:00PM,Green Bay Packers,Carolina Panthers,37,30
4,Sun,1998-09-27,1:00PM,New Orleans Saints,Indianapolis Colts,19,13
4,Sun,1998-09-27,1:00PM,Arizona Cardinals,St. Louis Rams,20,17
4,Sun,1998-09-27,1:00PM,Oakland Raiders,Dallas Cowboys,13,12
