1,Sun,1980-09-07,1:00PM,Minnesota Vikings,Atlanta Falcons,24,23
1,Sun,1980-09-07,1:00PM,Buffalo Bills,Miami Dolphins,17,7
1,Sun,1980-09-07,1:00PM,Green Bay Packers,Chicago Bears,12,6
1,Sun,1980-09-07,1:00PM,Tampa Bay Buccaneers,Cincinnati Bengals,17,12
1,Sun,1980-09-07,1:00PM,New England Patriots,Cleveland Browns,34,17
1,Sun,1980-09-07,1:00PM,New York Giants,St. Louis Cardinals,41,35
1,Sun,1980-09-07,1:00PM,San Francisco 49ers,New Orleans Saints,26,23
1,Sun,1980-09-07,1:00PM,Pittsburgh Steelers,Houston Oilers,31,17
1,Sun,1980-09-07,4:00PM,Baltimore Colts,New York Jets,17,14
1,Sun,1980-09-07,4:00PM,Philadelphia Eagles,Denver Broncos,27,6
1,Sun,1980-09-07,4:00PM,Detroit Lions,Los Angeles Rams,41,20
1,Sun,1980-09-07,4:00PM,Oakland Raiders,Kansas City Chiefs,27,14
1,Sun,1980-09-07,4:00PM,San Diego Chargers,Seattle Seahawks,34,13
1,Mon,1980-09-08,9:00PM,Dallas Cowboys,Washington Redskins,17,3
2,Thu,1980-09-11,9:00PM,Tampa Bay Buccaneers,Los Angeles Rams,10,9
2,Sun,1980-09-14,1:00PM,Atlanta Falcons,New England Patriots,37,21
2,Sun,1980-09-14,1:00PM,Buffalo Bills,New York Jets,20,10
2,Sun,1980-09-14,1:00PM,Philadelphia Eagles,Minnesota Vikings,42,7
2,Sun,1980-09-14,2:00PM,Chicago Bears,New Orleans Saints,22,3
2,Sun,1980-09-14,2:00PM,Pittsburgh Steelers,Baltimore Colts,20,17
2,Sun,1980-09-14,2:00PM,Detroit Lions,Green Bay Packers,29,7
2,Sun,1980-09-14,2:00PM,Seattle Seahawks,Kansas City Chiefs,17,16
2,Sun,1980-09-14,4:00PM,Miami Dolphins,Cincinnati Bengals,17,16
2,Sun,1980-09-14,4:00PM,San Francisco 49ers,St. Louis Cardinals,24,21
2,Sun,1980-09-14,4:00PM,Denver Broncos,Dallas Cowboys,41,20
2,Sun,1980-09-14,4:00PM,Washington Redskins,New York Giants,23,21
2,Sun,1980-09-14,4:00PM,San Diego Chargers,Oakland Raiders,30,24
2,Mon,1980-09-15,9:00PM,Houston Oilers,Cleveland Browns,16,7
3,Sun,1980-09-21,1:00PM,Miami Dolphins,Atlanta Falcons,20,17
3,Sun,1980-09-21,1:00PM,Minnesota Vikings,Chicago Bears,34,14
3,Sun,1980-09-21,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,30,28
3,Sun,1980-09-21,1:00PM,Cleveland Browns,Kansas City Chiefs,20,13
3,Sun,1980-09-21,1:00PM,Detroit Lions,St. Louis Cardinals,20,7
3,Sun,1980-09-21,1:00PM,San Francisco 49ers,New York Jets,37,27
3,Sun,1980-09-21,2:00PM,Buffalo Bills,New Orleans Saints,35,26
3,Sun,1980-09-21,2:00PM,Houston Oilers,Baltimore Colts,21,16
3,Sun,1980-09-21,4:00PM,Dallas Cowboys,Tampa Bay Buccaneers,28,17
3,Sun,1980-09-21,4:00PM,San Diego Chargers,Denver Broncos,30,13
