,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
0,1,Sun,1980-09-07,1:00PM,Minnesota Vikings,Atlanta Falcons,24,23
1,1,Sun,1980-09-07,1:00PM,Buffalo Bills,Miami Dolphins,17,7
2,1,Sun,1980-09-07,1:00PM,Green Bay Packers,Chicago Bears,12,6
3,1,Sun,1980-09-07,1:00PM,Tampa Bay Buccaneers,Cincinnati Bengals,17,12
4,1,Sun,1980-09-07,1:00PM,New England Patriots,Cleveland Browns,34,17
5,1,Sun,1980-09-07,1:00PM,New York Giants,St. Louis Cardinals,41,35
6,1,Sun,1980-09-07,1:00PM,San Francisco 49ers,New Orleans Saints,26,23
7,1,Sun,1980-09-07,1:00PM,Pittsburgh Steelers,Houston Oilers,31,17
8,1,Sun,1980-09-07,4:00PM,Baltimore Colts,New York Jets,17,14
9,1,Sun,1980-09-07,4:00PM,Philadelphia Eagles,Denver Broncos,27,6
10,1,Sun,1980-09-07,4:00PM,Detroit Lions,Los Angeles Rams,41,20
11,1,Sun,1980-09-07,4:00PM,Oakland Raiders,Kansas City Chiefs,27,14
12,1,Sun,1980-09-07,4:00PM,San Diego Chargers,Seattle Seahawks,34,13
13,1,Mon,1980-09-08,9:00PM,Dallas Cowboys,Washington Redskins,17,3
14,2,Thu,1980-09-11,9:00PM,Tampa Bay Buccaneers,Los Angeles Rams,10,9
15,2,Sun,1980-09-14,1:00PM,Atlanta Falcons,New England Patriots,37,21
16,2,Sun,1980-09-14,1:00PM,Buffalo Bills,New York Jets,20,10
17,2,Sun,1980-09-14,1:00PM,Philadelphia Eagles,Minnesota Vikings,42,7
18,2,Sun,1980-09-14,2:00PM,Chicago Bears,New Orleans Saints,22,3
19,2,Sun,1980-09-14,2:00PM,Pittsburgh Steelers,Baltimore Colts,20,17
20,2,Sun,1980-09-14,2:00PM,Detroit Lions,Green Bay Packers,29,7
21,2,Sun,1980-09-14,2:00PM,Seattle Seahawks,Kansas City Chiefs,17,16
22,2,Sun,1980-09-14,4:00PM,Miami Dolphins,Cincinnati Bengals,17,16
23,2,Sun,1980-09-14,4:00PM,San Francisco 49ers,St. Louis Cardinals,24,21
24,2,Sun,1980-09-14,4:00PM,Denver Broncos,Dallas Cowboys,41,20
25,2,Sun,1980-09-14,4:00PM,Washington Redskins,New York Giants,23,21
26,2,Sun,1980-09-14,4:00PM,San Diego Chargers,Oakland Raiders,30,24
27,2,Mon,1980-09-15,9:00PM,Houston Oilers,Cleveland Browns,16,7
28,3,Sun,1980-09-21,1:00PM,Miami Dolphins,Atlanta Falcons,20,17
29,3,Sun,1980-09-21,1:00PM,Minnesota Vikings,Chicago Bears,34,14
30,3,Sun,1980-09-21,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,30,28
31,3,Sun,1980-09-21,1:00PM,Cleveland Browns,Kansas City Chiefs,20,13
32,3,Sun,1980-09-21,1:00PM,Detroit Lions,St. Louis Cardinals,20,7
33,3,Sun,1980-09-21,1:00PM,San Francisco 49ers,New York Jets,37,27
34,3,Sun,1980-09-21,2:00PM,Buffalo Bills,New Orleans Saints,35,26
35,3,Sun,1980-09-21,2:00PM,Houston Oilers,Baltimore Colts,21,16
36,3,Sun,1980-09-21,4:00PM,Dallas Cowboys,Tampa Bay Buccaneers,28,17
37,3,Sun,1980-09-21,4:00PM,San Diego Chargers,Denver Broncos,30,13
38,3,Sun,1980-09-21,4:00PM,Los Angeles Rams,Green Bay Packers,51,21
39,3,Sun,1980-09-21,4:00PM,New England Patriots,Seattle Seahawks,37,31
40,3,Sun,1980-09-21,4:00PM,Oakland Raiders,Washington Redskins,24,21
41,3,Mon,1980-09-22,9:00PM,Philadelphia Eagles,New York Giants,35,3
42,4,Sun,1980-09-28,1:00PM,Buffalo Bills,Oakland Raiders,24,7
43,4,Sun,1980-09-28,1:00PM,Pittsburgh Steelers,Chicago Bears,38,3
44,4,Sun,1980-09-28,1:00PM,Houston Oilers,Cincinnati Bengals,13,10
45,4,Sun,1980-09-28,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,34,27
46,4,Sun,1980-09-28,1:00PM,Dallas Cowboys,Green Bay Packers,28,7
47,4,Sun,1980-09-28,1:00PM,Detroit Lions,Minnesota Vikings,27,7
48,4,Sun,1980-09-28,1:00PM,Miami Dolphins,New Orleans Saints,21,16
49,4,Sun,1980-09-28,1:00PM,Los Angeles Rams,New York Giants,28,7
50,4,Sun,1980-09-28,2:00PM,St. Louis Cardinals,Philadelphia Eagles,24,14
51,4,Sun,1980-09-28,4:00PM,Atlanta Falcons,San Francisco 49ers,20,17
52,4,Sun,1980-09-28,4:00PM,Baltimore Colts,New York Jets,35,21
53,4,Sun,1980-09-28,4:00PM,San Diego Chargers,Kansas City Chiefs,24,7
54,4,Sun,1980-09-28,4:00PM,Seattle Seahawks,Washington Redskins,14,0
55,4,Mon,1980-09-29,9:00PM,New England Patriots,Denver Broncos,23,14
56,5,Sun,1980-10-05,1:00PM,Atlanta Falcons,Detroit Lions,43,28
57,5,Sun,1980-10-05,1:00PM,Green Bay Packers,Cincinnati Bengals,14,9
58,5,Sun,1980-10-05,1:00PM,Denver Broncos,Cleveland Browns,19,16
59,5,Sun,1980-10-05,1:00PM,Baltimore Colts,Miami Dolphins,30,17
60,5,Sun,1980-10-05,1:00PM,St. Louis Cardinals,New Orleans Saints,40,7
61,5,Sun,1980-10-05,1:00PM,Pittsburgh Steelers,Minnesota Vikings,23,17
62,5,Sun,1980-10-05,1:00PM,New England Patriots,New York Jets,21,11
63,5,Sun,1980-10-05,1:00PM,Seattle Seahawks,Houston Oilers,26,7
64,5,Sun,1980-10-05,1:00PM,Philadelphia Eagles,Washington Redskins,24,14
65,5,Sun,1980-10-05,4:00PM,Buffalo Bills,San Diego Chargers,26,24
66,5,Sun,1980-10-05,4:00PM,Dallas Cowboys,New York Giants,24,3
67,5,Sun,1980-10-05,4:00PM,Kansas City Chiefs,Oakland Raiders,31,17
68,5,Sun,1980-10-05,4:00PM,Los Angeles Rams,San Francisco 49ers,48,26
69,5,Mon,1980-10-06,9:00PM,Chicago Bears,Tampa Bay Buccaneers,23,0
70,6,Sun,1980-10-12,1:00PM,Baltimore Colts,Buffalo Bills,17,12
71,6,Sun,1980-10-12,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,16
72,6,Sun,1980-10-12,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,14,14
73,6,Sun,1980-10-12,1:00PM,New England Patriots,Miami Dolphins,34,0
74,6,Sun,1980-10-12,1:00PM,Philadelphia Eagles,New York Giants,31,16
75,6,Sun,1980-10-12,2:00PM,Minnesota Vikings,Chicago Bears,13,7
76,6,Sun,1980-10-12,2:00PM,Los Angeles Rams,St. Louis Cardinals,21,13
77,6,Sun,1980-10-12,2:00PM,Dallas Cowboys,San Francisco 49ers,59,14
78,6,Sun,1980-10-12,4:00PM,New York Jets,Atlanta Falcons,14,7
79,6,Sun,1980-10-12,4:00PM,Cleveland Browns,Seattle Seahawks,27,3
80,6,Sun,1980-10-12,4:00PM,Detroit Lions,New Orleans Saints,24,13
81,6,Sun,1980-10-12,4:00PM,Kansas City Chiefs,Houston Oilers,21,20
82,6,Sun,1980-10-12,4:00PM,Oakland Raiders,San Diego Chargers,38,24
83,6,Mon,1980-10-13,9:00PM,Denver Broncos,Washington Redskins,20,17
84,7,Sun,1980-10-19,1:00PM,Miami Dolphins,Buffalo Bills,17,14
85,7,Sun,1980-10-19,1:00PM,Cincinnati Bengals,Minnesota Vikings,14,0
86,7,Sun,1980-10-19,1:00PM,Cleveland Browns,Green Bay Packers,26,21
87,7,Sun,1980-10-19,1:00PM,Washington Redskins,St. Louis Cardinals,23,0
88,7,Sun,1980-10-19,1:00PM,Philadelphia Eagles,Dallas Cowboys,17,10
89,7,Sun,1980-10-19,1:00PM,Seattle Seahawks,New York Jets,27,17
90,7,Sun,1980-10-19,2:00PM,Atlanta Falcons,New Orleans Saints,41,14
91,7,Sun,1980-10-19,2:00PM,Chicago Bears,Detroit Lions,24,7
92,7,Sun,1980-10-19,2:00PM,New England Patriots,Baltimore Colts,37,21
93,7,Sun,1980-10-19,2:00PM,Kansas City Chiefs,Denver Broncos,23,17
